Generator file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator annual net generation (GJ),Generator ozone season net generation (MWh),Generator ozone season net generation (GJ),Generation data source,Generator year on-line,Generator planned or actual retirement year
10716,2023,MA,West Street Solar 1 LLC,63131,GRDNR,,OP,PV,SUN,5,0.194,8487,30553.2,4485,16146,Distributed from EIA-923 Generation and Fuel,2019,
10717,2023,MA,West Tisbury Generating Facility,6049,UN1,,OP,IC,DFO,2.7,0.038,894.5,3220.2,164.994,593.9784,Distributed from EIA-923 Generation and Fuel,1975,
10718,2023,MA,West Tisbury Generating Facility,6049,UN2,,OP,IC,DFO,2.7,0.038,894.5,3220.2,164.994,593.9784,Distributed from EIA-923 Generation and Fuel,1975,
10719,2023,MA,West Water Street,62625,G1,,OP,IC,DFO,2.5,0.015,329.5,1186.2,60.778,218.8008,Distributed from EIA-923 Generation and Fuel,2018,
10720,2023,MA,West Water Street,62625,G2,,OP,IC,DFO,2.5,0.015,329.5,1186.2,60.778,218.8008,Distributed from EIA-923 Generation and Fuel,2018,
10721,2023,MA,West Water Street,62625,G3,,OP,IC,DFO,2.5,0.015,329.5,1186.2,60.778,218.8008,Distributed from EIA-923 Generation and Fuel,2018,
10722,2023,MA,West Water Street,62625,G4,,OP,IC,DFO,2.5,0.015,329.5,1186.2,60.778,218.8008,Distributed from EIA-923 Generation and Fuel,2018,
10723,2023,MA,Westborough Solar LLC,59368,PV1,,OP,PV,SUN,1.8,0.146,2297,8269.2,1112,4003.2,Distributed from EIA-923 Generation and Fuel,2014,
10724,2023,MA,Westford Solar Park,58534,1,,OP,PV,SUN,4,0.127,4446,16005.6,2398,8632.8,Distributed from EIA-923 Generation and Fuel,2012,
10725,2023,MA,"Westminster Renewables, LLC CSG",62226,2479,,OP,PV,SUN,1.5,0.19,2494,8978.4,1298,4672.8,Distributed from EIA-923 Generation and Fuel,2018,
10726,2023,MA,Weston Landfill Solar,61537,WESTO,,OP,PV,SUN,1.8,0.178,2812,10123.2,1532,5515.2,Distributed from EIA-923 Generation and Fuel,2016,
10727,2023,MA,Westport B Community Solar Garden,64589,1,,OP,PV,SUN,4.5,0.181,7135,25686,3921,14115.6,Distributed from EIA-923 Generation and Fuel,2018,
10728,2023,MA,Westport Community Solar Garden,64574,1,,OP,PV,SUN,2,0.169,2962,10663.2,1492,5371.2,Distributed from EIA-923 Generation and Fuel,2017,
10729,2023,MA,Westport MA 1 Community Solar,60473,WPMA1,,OP,PV,SUN,1.3,0.192,2182,7855.2,1145,4122,Distributed from EIA-923 Generation and Fuel,2016,
10730,2023,MA,Westport MA 2 Community Solar,60476,WPMA2,,OP,PV,SUN,1.2,0.173,1817,6541.2,967,3481.2,Distributed from EIA-923 Generation and Fuel,2016,
10731,2023,MA,Whately Solar,59033,0024,,OP,PV,SUN,1.5,0.167,2193,7894.8,1191,4287.6,Distributed from EIA-923 Generation and Fuel,2013,
10732,2023,MA,Whatley Renewables,65585,2684,,OP,PV,SUN,1,0.191,1672,6019.2,875,3150,Distributed from EIA-923 Generation and Fuel,2020,
10733,2023,MA,Wheelabrator Millbury Facility,50878,GEN1,2,OP,ST,MSW,47.6,0.753,313982,1130335.2,133232,479635.2,EIA-923 Generator File,1987,
10734,2023,MA,Wheelabrator North Andover,50877,GEN1,2,OP,ST,MSW,40.3,0.674,238031,856911.6,102293,368254.8,EIA-923 Generator File,1985,
10735,2023,MA,Wheelabrator Saugus,50880,GEN1,2,OP,ST,MSW,57.8,0.437,221326,796773.6,90183,324658.8,EIA-923 Generator File,1985,
10736,2023,MA,Wilbraham,64417,WILBR,,OP,PV,SUN,4,0.162,5689,20480.4,3122,11239.2,Distributed from EIA-923 Generation and Fuel,2020,
10737,2023,MA,Wilbur Woods Solar LLC,63048,DESMO,,OP,PV,SUN,5,0.184,8063,29026.8,4324,15566.4,Distributed from EIA-923 Generation and Fuel,2021,
10738,2023,MA,Wilkins Station,6586,1,,OP,IC,DFO,2.7,0.002,39,140.4,7.194,25.8984,Distributed from EIA-923 Generation and Fuel,1975,
10739,2023,MA,Wilkins Station,6586,2,,OP,IC,DFO,2.7,0.002,39,140.4,7.194,25.8984,Distributed from EIA-923 Generation and Fuel,1975,
10740,2023,MA,Williams College - Campus CHP,58160,GEN4,,OP,IC,DFO,2,0.003,56.5,203.4,10.421,37.5156,Distributed from EIA-923 Generation and Fuel,2017,
10741,2023,MA,Williams College - Campus CHP,58160,GEN5,,OP,IC,DFO,2,0.003,56.5,203.4,10.421,37.5156,Distributed from EIA-923 Generation and Fuel,2017,
10742,2023,MA,Williams College - Campus CHP,58160,GEN2,,OP,ST,NG,3,0.071,1877,6757.2,848.83,3055.788,EIA-923 Generator File,2003,
10743,2023,MA,Williamsburg,62202,WIL01,,OP,PV,SUN,4,0.165,5774,20786.4,2897,10429.2,Distributed from EIA-923 Generation and Fuel,2019,
10744,2023,MA,Williamsburg Solar LLC VNEM CSG,60111,PV1,,OP,PV,SUN,2.2,0.157,3033,10918.8,1619,5828.4,Distributed from EIA-923 Generation and Fuel,2016,
10745,2023,MA,Williamsville Hybrid CSG,63805,WBESS,,OP,BA,MWH,3.3,-0.005,-139,-500.4,-47,-169.2,Distributed from EIA-923 Generation and Fuel,2021,
10746,2023,MA,Williamsville Hybrid CSG,63805,WIL,,OP,PV,SUN,5,0.162,7107,25585.2,2938,10576.8,Distributed from EIA-923 Generation and Fuel,2021,
10747,2023,MA,Wilmarth Solar,64436,WILB,,OP,BA,MWH,2.3,-0.003,-67,-241.2,-34,-122.4,Distributed from EIA-923 Generation and Fuel,2020,
10748,2023,MA,Wilmarth Solar,64436,WIL,,OP,PV,SUN,5,0.19,8319,29948.4,4489,16160.4,Distributed from EIA-923 Generation and Fuel,2020,
10749,2023,MA,Wilmington Solar,60736,PV1,,OP,PV,SUN,2,0.151,2643,9514.8,1468,5284.8,Distributed from EIA-923 Generation and Fuel,2015,
10750,2023,MA,Wilson Solar,58174,WSMA,,OP,PV,SUN,2,0.162,2842,10231.2,1523,5482.8,Distributed from EIA-923 Generation and Fuel,2013,
10751,2023,MA,Winchendon Landfill Solar,62503,10237,,OP,PV,SUN,2,0.169,2967,10681.2,1574,5666.4,Distributed from EIA-923 Generation and Fuel,2018,
10752,2023,MA,Winchendon Solar,59466,3,,OP,PV,SUN,1.9,0.141,2340,8424,1352,4867.2,Distributed from EIA-923 Generation and Fuel,2014,
10753,2023,MA,Woburn,65216,673,,OP,PV,SUN,1.3,0.174,1983,7138.8,1124,4046.4,Distributed from EIA-923 Generation and Fuel,2020,
10754,2023,MA,"Woodchuck Solar, LLC CSG",63565,WOODC,,OP,PV,SUN,1,0.185,1621,5835.6,907,3265.2,Distributed from EIA-923 Generation and Fuel,2017,
10755,2023,MA,Woodland Avenue Solar 1,65720,5571,,OP,PV,SUN,5,0.191,8371,30135.6,4474,16106.4,Distributed from EIA-923 Generation and Fuel,2020,
10756,2023,MA,Worcester Landfill,60621,WL,,OP,PV,SUN,6.5,0.155,8800,31680,4797,17269.2,Distributed from EIA-923 Generation and Fuel,2017,
10757,2023,MA,ZPD-PT Solar Project 2017-006 LLC Hybrid,64395,DRAES,,OP,BA,MWH,2.5,-0.003,-73,-262.8,-47,-169.2,Distributed from EIA-923 Generation and Fuel,2021,
10758,2023,MA,ZPD-PT Solar Project 2017-006 LLC Hybrid,64395,DRAPV,,OP,PV,SUN,4,0.176,6179,22244.4,3581,12891.6,Distributed from EIA-923 Generation and Fuel,2021,
10759,2023,MA,ZPD-PT Solar Project 2017-021 LLC Hybrid CSG,64187,DRAES,,OP,BA,MWH,0.7,-0.001,-7,-25.2,-4,-14.4,Distributed from EIA-923 Generation and Fuel,2021,
10760,2023,MA,ZPD-PT Solar Project 2017-021 LLC Hybrid CSG,64187,DRAPV,,OP,PV,SUN,1,0.221,1938,6976.8,1061,3819.6,Distributed from EIA-923 Generation and Fuel,2021,
10761,2023,MA,ZPD-PT Solar Project 2017-023 LLC Hybrid CSG,64185,DRAES,,OP,BA,MWH,1.9,-0.005,-83,-298.8,-34,-122.4,Distributed from EIA-923 Generation and Fuel,2021,
10762,2023,MA,ZPD-PT Solar Project 2017-023 LLC Hybrid CSG,64185,DRAPV,,OP,PV,SUN,2.8,0.159,3903,14050.8,1984,7142.4,Distributed from EIA-923 Generation and Fuel,2021,
10763,2023,MA,ZPD-PT Solar Project 2017-038 Hybrid LLC,64147,DRAES,,OP,BA,MWH,3.5,-0.003,-86,-309.6,-34,-122.4,Distributed from EIA-923 Generation and Fuel,2021,
10764,2023,MA,ZPD-PT Solar Project 2017-038 Hybrid LLC,64147,DRAPV,,OP,PV,SUN,5,0.172,7545,27162,3905,14058,Distributed from EIA-923 Generation and Fuel,2021,
10765,2023,MA,ZPD-PT Solar Project 2017-044 LLC CSG,64184,DRAPV,,OP,PV,SUN,1,0.097,846,3045.6,512,1843.2,Distributed from EIA-923 Generation and Fuel,2021,
10766,2023,MD,6685 Santa Barbara Ct,64343,SBAR,,OP,PV,SUN,1,0.189,1660,5976,932,3355.2,Distributed from EIA-923 Generation and Fuel,2020,
10767,2023,MD,7448 Candlewood Road,64502,1,,OP,PV,SUN,1.5,0.186,2446,8805.6,1287,4633.2,Distributed from EIA-923 Generation and Fuel,2020,
10768,2023,MD,AES Warrior Run,10678,GEN1,1,OP,ST,BIT,229,0.328,658054,2368994.4,285362,1027303.2,EIA-923 Generator File,1999,2024
10769,2023,MD,AES Warrior Run Energy Storage Project,59949,BESS1,,OP,BA,MWH,11,-0.019,-1851,-6663.6,-787,-2833.2,Distributed from EIA-923 Generation and Fuel,2015,
10770,2023,MD,APG Combined Heat and Power Plant,61282,GEN1,,OP,GT,NG,7.9,0.718,49701,178923.6,20842.737,75033.8532,Distributed from EIA-923 Generation and Fuel,2016,
10771,2023,MD,APG New Chesapeake,62629,10115,,OP,PV,SUN,2.3,0.2,4024,14486.4,1982,7135.2,Distributed from EIA-923 Generation and Fuel,2018,
10772,2023,MD,APG Old Bayside,62628,10115,,OP,PV,SUN,1.7,0.199,2958,10648.8,1514,5450.4,Distributed from EIA-923 Generation and Fuel,2018,
10773,2023,MD,Alpha Ridge LFG,58252,JEN1,,OP,IC,LFG,1,0.167,1464,5270.4,600.417,2161.5012,Distributed from EIA-923 Generation and Fuel,2012,
10774,2023,MD,Amazon Maryland DCA1,62876,DCA1,,OP,PV,SUN,1.3,0.218,2481,8931.6,1297,4669.2,Distributed from EIA-923 Generation and Fuel,2019,
10775,2023,MD,"American Sugar Refining, Inc.",54795,GEN1,4,OP,ST,NG,5,0.104,4571.029,16455.7044,1926.362,6934.9032,EIA-923 Generator File,1959,
10776,2023,MD,"American Sugar Refining, Inc.",54795,GEN2,4,OP,ST,NG,2.5,0.155,3387.94,12196.584,1446.212,5206.3632,EIA-923 Generator File,1955,
10777,2023,MD,"American Sugar Refining, Inc.",54795,GEN4,1,OP,ST,NG,10,0.475,41647.251,149930.1036,19326.998,69577.1928,EIA-923 Generator File,2001,
10778,2023,MD,"Annapolis Solar Park, LLC",60681,ASP12,,OP,PV,SUN,12,0.217,22823,82162.8,11698,42112.8,Distributed from EIA-923 Generation and Fuel,2018,
10779,2023,MD,Anne Arundel County Public Schools,62407,X0001,,OP,PV,SUN,1,0.191,1677,6037.2,959,3452.4,Distributed from EIA-923 Generation and Fuel,2017,
10780,2023,MD,Archdiocese of Baltimore J,60662,PV1,,OP,PV,SUN,2,0.193,3380,12168,1746,6285.6,Distributed from EIA-923 Generation and Fuel,2015,
10781,2023,MD,Archdiocese of Baltimore L,60663,PV1,,OP,PV,SUN,2,0.193,3376,12153.6,1682,6055.2,Distributed from EIA-923 Generation and Fuel,2015,
10782,2023,MD,BTC2 Solar (CSG),63072,18,,OP,PV,SUN,2,0.216,3778,13600.8,2086,7509.6,Distributed from EIA-923 Generation and Fuel,2019,
10783,2023,MD,Back River Waste Water Treatment,59026,CHP 1,,OS,IC,OBG,1.1,0,0,0,0,0,Distributed from EIA-923 Generation and Fuel,2009,
10784,2023,MD,Back River Waste Water Treatment,59026,CHP 2,,OS,IC,OBG,1.1,0,0,0,0,0,Distributed from EIA-923 Generation and Fuel,2009,
10785,2023,MD,Back River Waste Water Treatment,59026,SOLAR,,OP,PV,SUN,0.8,0.14,983,3538.8,474,1706.4,Distributed from EIA-923 Generation and Fuel,2012,
10786,2023,MD,Baker Point,61519,GEN1,,OP,PV,SUN,9,0.163,12879,46364.4,6805,24498,Distributed from EIA-923 Generation and Fuel,2016,
10787,2023,MD,Baltimore City B,60664,PV1,,OP,PV,SUN,2,0.176,3083,11098.8,1540,5544,Distributed from EIA-923 Generation and Fuel,2015,
10788,2023,MD,Baltimore City D,60665,PV1,,OP,PV,SUN,2,0.179,3135,11286,1581,5691.6,Distributed from EIA-923 Generation and Fuel,2015,
10789,2023,MD,Baltimore City F,60666,PV1,,OP,PV,SUN,2,0.176,3090,11124,1501,5403.6,Distributed from EIA-923 Generation and Fuel,2015,
10790,2023,MD,Baltimore City G,60667,PV1,,OP,PV,SUN,2,0.171,2996,10785.6,1541,5547.6,Distributed from EIA-923 Generation and Fuel,2015,
10791,2023,MD,"Bd of Educ of Queen Anne's Cnty, Cnty HS",62074,PV1,,OP,PV,SUN,1.7,0.189,2819,10148.4,1607,5785.2,Distributed from EIA-923 Generation and Fuel,2019,
10792,2023,MD,Bear One,67404,SC,,OP,PV,SUN,2,0.006,98,352.8,0,0,Distributed from EIA-923 Generation and Fuel,2023,
10793,2023,MD,Berlin,6565,1A,,OP,IC,DFO,1.1,-0.002,-14.732,-53.0352,-5.695,-20.502,Distributed from EIA-923 Generation and Fuel,1961,
10794,2023,MD,Berlin,6565,5A,,OP,IC,DFO,2.5,-0.002,-33.482,-120.5352,-12.943,-46.5948,Distributed from EIA-923 Generation and Fuel,1989,
10795,2023,MD,Berlin,6565,8A,,OP,IC,NG,2,-0.002,-26.786,-96.4296,-10.355,-37.278,Distributed from EIA-923 Generation and Fuel,2020,
10796,2023,MD,Blue Star,62332,BLUES,,OP,PV,SUN,7.5,0.183,12051,43383.6,6552,23587.2,Distributed from EIA-923 Generation and Fuel,2020,
10797,2023,MD,Bluefin Origination 1,63323,SIMBA,,OP,PV,SUN,2,0.218,3826,13773.6,2014,7250.4,Distributed from EIA-923 Generation and Fuel,2019,
10798,2023,MD,Bluegrass Solar,63910,BGS,,OP,PV,SUN,79.6,0.229,159750,575100,85847,309049.2,Distributed from EIA-923 Generation and Fuel,2022,
10799,2023,MD,Bomber CSG,65281,BOMB,,OP,PV,SUN,6,0.171,8981,32331.6,4201,15123.6,Distributed from EIA-923 Generation and Fuel,2021,
10800,2023,MD,Bowie State Solar,61915,SO285,,OP,PV,SUN,1.3,0.032,362,1303.2,157,565.2,Distributed from EIA-923 Generation and Fuel,2018,
10801,2023,MD,Boyd Soccerplex,67458,LHAPV,,OP,PV,SUN,1,0,0,0,0,0,Distributed from EIA-923 Generation and Fuel,2023,
10802,2023,MD,Brandon Shores,602,1,1,OP,ST,BIT,685.1,0.075,449104,1616774.4,430400,1549440,EIA-923 Generator File,1984,2025
10803,2023,MD,Brandon Shores,602,2,1,OP,ST,BIT,685.1,0.098,586185,2110266,499238,1797256.8,EIA-923 Generator File,1991,2025
10804,2023,MD,Brandywine Power Facility,54832,1,,OP,CT,NG,98.7,0.212,183265,659754,100548,361972.8,EIA-923 Generator File,1996,
10805,2023,MD,Brandywine Power Facility,54832,2,,OP,CT,NG,98.7,0.247,213961,770259.6,110102,396367.2,EIA-923 Generator File,1996,
10806,2023,MD,Brandywine Power Facility,54832,3,2,OP,CA,NG,91.4,0.317,253585,912906,131848,474652.8,EIA-923 Generator File,1996,
10807,2023,MD,Brookville Smart Bus Depot Microgrid,65945,BESS,,OP,BA,MWH,1.5,-0.003,-43,-154.8,-20,-72,Distributed from EIA-923 Generation and Fuel,2022,
10808,2023,MD,Brookville Smart Bus Depot Microgrid,65945,GEN2,,SB,IC,NG,0.6,0.007,36.333,130.7988,17.445,62.802,Distributed from EIA-923 Generation and Fuel,2023,
10809,2023,MD,Brookville Smart Bus Depot Microgrid,65945,GEN3,,SB,IC,NG,0.6,0.007,36.333,130.7988,17.445,62.802,Distributed from EIA-923 Generation and Fuel,2023,
10810,2023,MD,Brookville Smart Bus Depot Microgrid,65945,GENS,,OP,IC,NG,0.6,0.007,36.333,130.7988,17.445,62.802,Distributed from EIA-923 Generation and Fuel,2023,
10811,2023,MD,Brookville Smart Bus Depot Microgrid,65945,PV,,OP,PV,SUN,1.7,0.142,2117,7621.2,1156,4161.6,Distributed from EIA-923 Generation and Fuel,2022,
10812,2023,MD,Brown Station Road Plant I,50060,3972,,OA,IC,LFG,0.9,,,,,,,1987,
10813,2023,MD,Brown Station Road Plant I,50060,9314,,OA,IC,LFG,0.9,,,,,,,1987,
10814,2023,MD,Brown Station Road Plant I,50060,9340,,OA,IC,LFG,0.9,,,,,,,1987,
10815,2023,MD,Brown Station Road Plant II,55964,1,,OA,IC,LFG,1,0,0,0,0,0,Distributed from EIA-923 Generation and Fuel,2003,
10816,2023,MD,Brown Station Road Plant II,55964,2,,OA,IC,LFG,1,0,0,0,0,0,Distributed from EIA-923 Generation and Fuel,2003,
10817,2023,MD,Brown Station Road Plant II,55964,3,,OA,IC,LFG,1,0,0,0,0,0,Distributed from EIA-923 Generation and Fuel,2003,
10818,2023,MD,Brown Station Road Plant II,55964,4,,OA,IC,LFG,1,0,0,0,0,0,Distributed from EIA-923 Generation and Fuel,2003,
10819,2023,MD,"Bulldog Solar One, LLC",64647,QAB,,OP,PV,SUN,2,0.192,3371,12135.6,1752,6307.2,Distributed from EIA-923 Generation and Fuel,2020,
10820,2023,MD,Burns Solar One LLC,64606,64606,,OP,PV,SUN,2,0.203,3560,12816,1655,5958,Distributed from EIA-923 Generation and Fuel,2020,
10821,2023,MD,CCBC-Catonsville,60036,PV1,,OP,PV,SUN,1.6,0.193,2710,9756,1436,5169.6,Distributed from EIA-923 Generation and Fuel,2015,
10822,2023,MD,CES VMT Solar,60029,VMMD,,OP,PV,SUN,1.1,0.158,1526,5493.6,839,3020.4,Distributed from EIA-923 Generation and Fuel,2015,
10823,2023,MD,CNE at Cambridge MD,59842,PV1,,OP,PV,SUN,3.2,0.21,5880,21168,2783,10018.8,Distributed from EIA-923 Generation and Fuel,2015,
10824,2023,MD,CPG - Duke 5300A Holabird,66536,5003A,,OP,PV,SUN,1.5,0.186,2444,8798.4,1369,4928.4,Distributed from EIA-923 Generation and Fuel,2022,
10825,2023,MD,CPG - Duke 5300B Holabird,66537,5003B,,OP,PV,SUN,1.5,0.185,2432,8755.2,1314,4730.4,Distributed from EIA-923 Generation and Fuel,2022,
10826,2023,MD,CPG - Duke 5900 Holabird,66538,5900,,OP,PV,SUN,1.5,0.171,2243,8074.8,1241,4467.6,Distributed from EIA-923 Generation and Fuel,2022,
10827,2023,MD,CPG - Duke 6000 Holabird,66539,6000,,OP,PV,SUN,1.5,0.173,2269,8168.4,1224,4406.4,Distributed from EIA-923 Generation and Fuel,2022,
10828,2023,MD,CPV St. Charles Energy Center,56846,GTG1,,OP,CT,NG,223.6,0.673,1317846,4744245.6,452643,1629514.8,EIA-923 Generator File,2017,
10829,2023,MD,CPV St. Charles Energy Center,56846,GTG2,,OP,CT,NG,223.6,0.658,1289330,4641588,431644,1553918.4,EIA-923 Generator File,2017,
10830,2023,MD,CPV St. Charles Energy Center,56846,STGEN,2,OP,CA,NG,328.1,0.541,1555252,5598907.2,548721,1975395.6,EIA-923 Generator File,2017,
10831,2023,MD,Calvert Cliffs Nuclear Power Plant,6011,1,1,OP,ST,NUC,918,0.924,7433572.967,26760862.6812,3178677.695,11443239.702,Distributed from EIA-923 Generation and Fuel,1975,
10832,2023,MD,Calvert Cliffs Nuclear Power Plant,6011,2,1,OP,ST,NUC,932.4,0.924,7550178.033,27180640.9188,3228539.305,11622741.498,Distributed from EIA-923 Generation and Fuel,1977,
10833,2023,MD,Cecil County CCVT HS,60353,CCVT,,OP,PV,SUN,2,0.191,3345,12042,1795,6462,Distributed from EIA-923 Generation and Fuel,2015,
10834,2023,MD,Central Utility Plant at White Oak,58207,G10,,OP,IC,DFO,2.3,0.02,403.037,1450.9332,258.852,931.8672,Distributed from EIA-923 Generation and Fuel,2014,
10835,2023,MD,Central Utility Plant at White Oak,58207,G11,,OP,IC,DFO,2.3,0.02,403.037,1450.9332,258.852,931.8672,Distributed from EIA-923 Generation and Fuel,2014,
10836,2023,MD,Central Utility Plant at White Oak,58207,G2,,SB,IC,DFO,2.3,0.02,403.037,1450.9332,258.852,931.8672,Distributed from EIA-923 Generation and Fuel,2003,
10837,2023,MD,Central Utility Plant at White Oak,58207,G9,,OP,CT,NG,4.5,0,0,0,0,0,Distributed from EIA-923 Generation and Fuel,2014,
10838,2023,MD,Central Utility Plant at White Oak,58207,G3,,OP,GT,NG,4.3,0.375,14122.535,50841.126,6835.745,24608.682,Distributed from EIA-923 Generation and Fuel,2003,
10839,2023,MD,Central Utility Plant at White Oak,58207,G4,,OP,GT,NG,4.3,0.375,14122.535,50841.126,6835.745,24608.682,Distributed from EIA-923 Generation and Fuel,2008,
10840,2023,MD,Central Utility Plant at White Oak,58207,G5,,OP,GT,NG,4.3,0.375,14122.535,50841.126,6835.745,24608.682,Distributed from EIA-923 Generation and Fuel,2009,
10841,2023,MD,Central Utility Plant at White Oak,58207,G6,,OP,GT,NG,4.3,0.375,14122.535,50841.126,6835.745,24608.682,Distributed from EIA-923 Generation and Fuel,2010,
10842,2023,MD,Central Utility Plant at White Oak,58207,G1,,OP,IC,NG,5.7,0.02,998.83,3595.788,641.503,2309.4108,Distributed from EIA-923 Generation and Fuel,2003,
10843,2023,MD,Central Utility Plant at White Oak,58207,G12,,OP,CA,NG,5,0,0,0,0,0,EIA-923 Generator File,2014,
10844,2023,MD,Central Utility Plant at White Oak,58207,G7,,OP,CT,NG,7.5,0.344,22625.25,81450.9,9358.56,33690.816,EIA-923 Generator File,2014,
10845,2023,MD,Central Utility Plant at White Oak,58207,G8,,OP,CT,NG,7.5,0.239,15715.94,56577.384,5787.99,20836.764,EIA-923 Generator File,2014,
10846,2023,MD,Chalk Point,1571,GT1,,OP,GT,DFO,16,0.005,679.227,2445.2172,61.381,220.9716,Distributed from EIA-923 Generation and Fuel,1967,
10847,2023,MD,Chalk Point,1571,GT2,,OP,GT,DFO,35,0.005,1485.809,5348.9124,134.27,483.372,Distributed from EIA-923 Generation and Fuel,1974,
10848,2023,MD,Chalk Point,1571,GT3,,OP,GT,NG,103,0.005,4372.523,15741.0828,395.138,1422.4968,Distributed from EIA-923 Generation and Fuel,1991,
10849,2023,MD,Chalk Point,1571,GT4,,OP,GT,NG,103,0.005,4372.523,15741.0828,395.138,1422.4968,Distributed from EIA-923 Generation and Fuel,1991,
10850,2023,MD,Chalk Point,1571,GT5,,OP,GT,NG,125,0.005,5306.46,19103.256,479.536,1726.3296,Distributed from EIA-923 Generation and Fuel,1991,
10851,2023,MD,Chalk Point,1571,GT6,,OP,GT,NG,125,0.005,5306.46,19103.256,479.536,1726.3296,Distributed from EIA-923 Generation and Fuel,1991,
10852,2023,MD,Chalk Point,1571,3,1,OP,ST,NG,659,0.065,377986,1360749.6,341159,1228172.4,EIA-923 Generator File,1975,
10853,2023,MD,Chalk Point,1571,4,1,OP,ST,NG,659,0.05,291165,1048194,191482,689335.2,EIA-923 Generator File,1981,
10854,2023,MD,Chesapeake College,60465,PV1,,OP,PV,SUN,1.5,0.184,2423,8722.8,1248,4492.8,Distributed from EIA-923 Generation and Fuel,2016,
10855,2023,MD,"Chester Woods Point Solar, LLC CSG",62720,5540,,OP,PV,SUN,2,0.226,3961,14259.6,2129,7664.4,Distributed from EIA-923 Generation and Fuel,2019,
10856,2023,MD,Chimes West Friendship (Nixon Farms),59743,1,,OP,PV,SUN,1.2,0.17,1791,6447.6,905,3258,Distributed from EIA-923 Generation and Fuel,2014,
10857,2023,MD,Church Hill,60737,PV1,,OP,PV,SUN,6,0.145,7622,27439.2,3551,12783.6,Distributed from EIA-923 Generation and Fuel,2016,
10858,2023,MD,City of Bowie,65130,PV1,,OP,PV,SUN,2,0.216,3792,13651.2,1580,5688,Distributed from EIA-923 Generation and Fuel,2021,
10859,2023,MD,City of Havre De Grace C,60668,PV1,,OP,PV,SUN,2,0.194,3406,12261.6,1719,6188.4,Distributed from EIA-923 Generation and Fuel,2015,
10860,2023,MD,Conowingo,1574,1,,OP,HY,WAT,45,0.393,155090.703,558326.5308,47635.484,171487.7424,Distributed from EIA-923 Generation and Fuel,1928,
10861,2023,MD,Conowingo,1574,10,,OP,HY,WAT,55.6,0.393,191623.179,689843.4444,58856.287,211882.6332,Distributed from EIA-923 Generation and Fuel,1964,
10862,2023,MD,Conowingo,1574,11,,OP,HY,WAT,55.6,0.393,191623.179,689843.4444,58856.287,211882.6332,Distributed from EIA-923 Generation and Fuel,1964,
10863,2023,MD,Conowingo,1574,2,,OP,HY,WAT,36,0.393,124072.562,446661.2232,38108.387,137190.1932,Distributed from EIA-923 Generation and Fuel,1928,
10864,2023,MD,Conowingo,1574,3,,OP,HY,WAT,48,0.393,165430.083,595548.2988,50811.183,182920.2588,Distributed from EIA-923 Generation and Fuel,1928,
10865,2023,MD,Conowingo,1574,4,,OP,HY,WAT,47.7,0.393,164396.145,591826.122,50493.613,181777.0068,Distributed from EIA-923 Generation and Fuel,1928,
10866,2023,MD,Conowingo,1574,5,,OP,HY,WAT,36,0.393,124072.562,446661.2232,38108.387,137190.1932,Distributed from EIA-923 Generation and Fuel,1928,
10867,2023,MD,Conowingo,1574,6,,OP,HY,WAT,47.7,0.393,164396.145,591826.122,50493.613,181777.0068,Distributed from EIA-923 Generation and Fuel,1928,
10868,2023,MD,Conowingo,1574,7,,OP,HY,WAT,48,0.393,165430.083,595548.2988,50811.183,182920.2588,Distributed from EIA-923 Generation and Fuel,1928,
10869,2023,MD,Conowingo,1574,8,,OP,HY,WAT,55.6,0.393,191623.179,689843.4444,58856.287,211882.6332,Distributed from EIA-923 Generation and Fuel,1964,
10870,2023,MD,Conowingo,1574,9,,OP,HY,WAT,55.6,0.393,191623.179,689843.4444,58856.287,211882.6332,Distributed from EIA-923 Generation and Fuel,1964,
10871,2023,MD,Crisfield,1563,CRIS,,SB,IC,DFO,2.9,0.021,538.25,1937.7,194.94,701.784,Distributed from EIA-923 Generation and Fuel,1968,
10872,2023,MD,Crisfield,1563,CRS2,,SB,IC,DFO,2.9,0.021,538.25,1937.7,194.94,701.784,Distributed from EIA-923 Generation and Fuel,1968,
10873,2023,MD,Crisfield,1563,CRS3,,SB,IC,DFO,2.9,0.021,538.25,1937.7,194.94,701.784,Distributed from EIA-923 Generation and Fuel,1968,
10874,2023,MD,Crisfield,1563,CRS4,,SB,IC,DFO,2.9,0.021,538.25,1937.7,194.94,701.784,Distributed from EIA-923 Generation and Fuel,1968,
10875,2023,MD,Criterion,57300,1,,OP,WT,WND,70,0.272,166976,601113.6,39139,140900.4,Distributed from EIA-923 Generation and Fuel,2010,
10876,2023,MD,Deep Creek,1567,1,,OP,HY,WAT,10,0.112,9853.5,35472.6,3401,12243.6,Distributed from EIA-923 Generation and Fuel,1925,
10877,2023,MD,Deep Creek,1567,2,,OP,HY,WAT,10,0.112,9853.5,35472.6,3401,12243.6,Distributed from EIA-923 Generation and Fuel,1925,
10878,2023,MD,Dickerson,1572,GT2,,OP,GT,NG,163,0.101,143881.999,517975.1964,68083.5,245100.6,Distributed from EIA-923 Generation and Fuel,1992,
