"U.S. Department of Energy, The Energy Information Administration (EIA)",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
64312,N,Bat Cave,Engie North America,56201,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,3808,3679,4496,5025,4320,4001,3572,36084,3736,4123,3996,.,3808,3679,4496,5025,4320,4001,3572,36084,3736,4123,3996,.,2741,2603,3320,3819,3156,2953,2497,26467,2578,3000,2897,.,-1067,-1076,-1176,-1206,-1164,-1048,-1075,-9617,-1158,-1123,-1099,.,76840,76840,56031,-20809,2025
64317,N,North Fork TX,Engie North America,56201,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,5195,3841,4485,4993,4139,3953,3871,38176,3935,3980,3805,.,5195,3841,4485,4993,4139,3953,3871,38176,3935,3980,3805,.,3977,2764,3296,3749,2996,2766,2642,27872,2649,2832,2675,.,-1218,-1077,-1189,-1244,-1143,-1187,-1229,-10305,-1286,-1148,-1130,.,80373,80373,58218,-22156,2025
64426,N,Wilmot Energy Center LLC,Wilmot Energy Center LLC,64002,AZ,MTN,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,TEPC,megawatthours,1886,1694,1234,1800,1862,1496,1500,1363,1714,1185,1823,.,1886,1694,1234,1800,1862,1496,1500,1363,1714,1185,1823,.,1667,1504,1057,1581,1635,1259,1310,1177,1500,1041,1599,.,-219,-190,-177,-219,-227,-237,-190,-186,-214,-144,-225,.,17557,17557,15330,-2228,2025
64426,N,Wilmot Energy Center LLC,Wilmot Energy Center LLC,64002,AZ,MTN,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,TEPC,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,16407,18238,21936,28809,31191,33545,29639,27180,23665,19242,16951,.,16002,17420,20929,27552,29930,32193,28186,25954,22867,18328,16352,.,0,0,266803,255713,2025
64481,N,Arlington Energy Center II,Arlington Energy Center II,64144,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,16448,2991,17018,18190,17946,12432,16794,18790,16640,10605,15135,.,16448,2991,17018,18190,17946,12432,16794,18790,16640,10605,15135,.,13601,2748,15884,15519,15314,10782,14183,15375,14466,9104,13133,.,-2847,-243,-1135,-2671,-2631,-1620,-2611,-3415,-2174,-1501,-2002,.,162989,162989,140109,-22850,2025
64481,N,Arlington Energy Center II,Arlington Energy Center II,64144,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,40006,40064,49603,67310,73979,76121,66807,67631,56794,56220,37585,.,39700,39190,49081,66825,72543,74734,65549,65773,55388,55582,37394,.,0,0,632120,621759,2025
64489,N,Resurgence Solar,Resurgence Solar,64135,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,8053,7816,2707,2700,9686,5984,8627,9921,8952,8951,7778,.,8053,7816,2707,2700,9686,5984,8627,9921,8952,8951,7778,.,6939,6717,2359,2317,8205,5106,7209,8034,7801,7800,6687,.,-1114,-1099,-348,-383,-1481,-877,-1419,-1886,-1151,-1152,-1092,.,81175,81175,69174,-12002,2025
64489,N,Resurgence Solar,Resurgence Solar,64135,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,15505,16565,21249,26679,29013,30165,31077,27454,22575,21593,13552,.,15405,16446,21118,26310,28841,30047,30935,27056,22173,21382,13381,.,0,0,255427,253094,2025
64528,N,Gambit Energy Storage - Angleton Storage,Gambit Energy Storage LLC,67098,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,4342,6531,6967,6676,5359,4987,5248,5747,5254,3078,3543,.,4342,6531,6967,6676,5359,4987,5248,5747,5254,3078,3543,.,3290,5383,5612,5306,3930,3558,3718,4172,3842,2257,2849,.,-1052,-1149,-1355,-1370,-1429,-1429,-1530,-1575,-1412,-821,-694,.,57732,57732,43917,-13816,2025
64529,N,Golden Triangle,"Origis Energy USA, Inc",58764,MS,ESC,SERC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,TVA,megawatthours,0,1712,2111,3205,3961,4661,5696,5589,5406,3173,2414,.,0,1712,2111,3205,3961,4661,5696,5589,5406,3173,2414,.,0,1305,1645,2765,3192,3869,4785,4675,4731,2403,2057,.,0,-407,-466,-440,-769,-792,-911,-914,-675,-770,-357,.,37928,37928,31427,-6501,2025
64529,N,Golden Triangle,"Origis Energy USA, Inc",58764,MS,ESC,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,TVA,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,661,21266,37673,45163,41139,43618,52595,47895,42850,35498,28911,.,661,21266,37673,45163,41139,43618,52595,47895,42850,35498,28911,.,0,0,397269,397269,2025
64534,N,Darien Solar,Wisconsin Electric Power Co,20847,WI,ENC,MRO,,22,1,Electric Utility,BA,MWH,OTH,MISO,megawatthours,.,.,0,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,2025
64534,N,Darien Solar,Wisconsin Electric Power Co,20847,WI,ENC,MRO,,22,1,Electric Utility,PV,SUN,SUN,MISO,,.,.,0,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,0,0,0,.,.,.,29953,31292,40264,44864,41519,42194,36238,27242,16192,.,.,.,29663,31052,40052,44670,41318,41962,35985,26951,15873,.,0,0,309758,307526,2025
64545,N,Ranchland Wind Storage,"Ranchland Wind Storage, LLC",64179,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,4686,3529,2792,2378,2308,2572,2398,2580,2093,2083,2179,.,4686,3529,2792,2378,2308,2572,2398,2580,2093,2083,2179,.,3972,2938,2297,1930,1828,1941,1944,1965,1644,1435,1666,.,-714,-592,-495,-448,-480,-631,-454,-615,-449,-648,-513,.,29598,29598,23560,-6039,2025
64564,N,Arlington Energy Center III,Arlington Energy Center III,64199,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,13576,2420,14871,15379,15176,8772,11041,11918,12689,8115,10151,.,13576,2420,14871,15379,15176,8772,11041,11918,12689,8115,10151,.,11916,2112,12611,13231,13008,7498,9157,9836,10694,6965,8729,.,-1660,-308,-2260,-2148,-2169,-1274,-1884,-2082,-1995,-1150,-1422,.,124108,124108,105757,-18352,2025
64564,N,Arlington Energy Center III,Arlington Energy Center III,64199,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,21014,18230,21959,31468,37562,41509,42660,37519,30070,29221,20557,.,20463,17699,20896,30434,35958,40583,41549,36380,29408,28348,19914,.,0,0,331769,321632,2025
64624,N,Hudson - High Desert Hybrid,MN8 Energy LLC,61944,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,5580,5236,5651,6360,5594,5840,6492,6546,6131,6546,5755,.,5580,5236,5651,6360,5594,5840,6492,6546,6131,6546,5755,.,4790,4574,4845,5572,4898,4989,5855,5714,5349,5771,5014,.,-790,-662,-805,-788,-696,-851,-637,-831,-783,-775,-741,.,65731,65731,57371,-8359,2025
64624,N,Hudson - High Desert Hybrid,MN8 Energy LLC,61944,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,17342,17611,19251,28275,31820,36067,34304,30930,26428,24571,16196,.,17342,17611,19251,28275,31820,36067,34304,30930,26428,24571,16196,.,0,0,282795,282795,2025
64630,N,"Rabbitbrush Solar, LLC","Leeward Asset Management, LLC",50123,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,1831,1829,1859,1650,1726,1727,1658,1809,1825,1554,1333,.,1831,1829,1859,1650,1726,1727,1658,1809,1825,1554,1333,.,1587,1592,1589,1444,1502,1495,1432,1433,1463,1237,1048,.,-244,-237,-270,-205,-224,-232,-226,-376,-362,317,-285,.,18801,18801,15822,-2344,2025
64630,N,"Rabbitbrush Solar, LLC","Leeward Asset Management, LLC",50123,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,14083,14131,18535,17227,29598,31660,32946,26078,20547,20973,12075,.,14083,14131,18535,17227,29598,31660,32946,26078,20547,20973,12075,.,0,0,237853,237853,2025
64633,N,Rexford Solar Farm,AES Clean Energy,64904,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,.,8506,24497,30141,29964,28302,26848,28713,27990,28881,25566,.,.,8506,24497,30141,29964,28302,26848,28713,27990,28881,25566,.,.,6858,21379,26102,26101,24216,24979,24396,23890,26921,23641,.,.,-1648,-3118,-4039,-3863,-4086,-1869,-4317,-4100,-1960,-1925,.,259408,259408,228483,-30925,2025
64633,N,Rexford Solar Farm,AES Clean Energy,64904,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,33142,47929,70725,93116,97640,95251,77378,70687,59982,29070,.,.,33142,47929,70725,93116,97640,95251,77378,70687,59982,29070,.,0,0,674920,674920,2025
64636,N,Big Rock Solar Farm,"Big Rock ESS Assets, LLC",64244,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,.,.,.,.,3305,834,8354,14868,14042,15053,7046,.,.,.,.,.,3305,834,8354,14868,14042,15053,7046,.,.,.,.,.,2119,69,6391,12168,11752,12527,5820,.,.,.,.,.,-1186,-765,-1963,-2700,-2290,-2526,-1226,.,63502,63502,50846,-12656,2025
64656,N,AES West Oahu Solar Hybrid,AES Distributed Energy,61012,HI,PACN,,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,HECO,megawatthours,1341,1245,1374,1171,1336,1176,1215,1196,1330,1297,1347,.,1341,1245,1374,1171,1336,1176,1215,1196,1330,1297,1347,.,1353,1274,1401,1208,1370,1149,1179,1183,1293,1257,1323,.,12,29,27,37,34,-27,-36,-13,-37,-40,-24,.,14028,14028,13990,-38,2025
64656,N,AES West Oahu Solar Hybrid,AES Distributed Energy,61012,HI,PACN,,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,HECO,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,1749,1736,2291,1729,2057,2082,1571,1730,2168,2195,1882,.,1749,1736,2291,1729,2057,2082,1571,1730,2168,2195,1882,.,0,0,21190,21190,2025
64672,N,"Blue Jay Solar I, LLC","Blue Jay Solar I, LLC",64266,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,1666,1810,1901,1756,2159,2755,2484,2747,2362,1937,2352,.,1666,1810,1901,1756,2159,2755,2484,2747,2362,1937,2352,.,1271,1364,1445,1256,1744,2181,2006,2147,1877,1448,1825,.,-395,-446,-455,-500,-415,-574,-479,-600,-484,-489,-527,.,23929,23929,18564,-5364,2025
64672,N,"Blue Jay Solar I, LLC","Blue Jay Solar I, LLC",64266,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ERCO,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,24520,25979,42916,38993,45807,45516,44090,46141,45361,38791,29750,.,24520,25979,42916,38993,45807,45516,44090,46141,45361,38791,29750,.,0,0,427864,427864,2025
64701,N,LeConte Energy Storage,"LeConte Energy Storage, LLC",64282,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,8359,7577,9083,9421,8981,9205,9558,9661,8594,7765,13613,.,8359,7577,9083,9421,8981,9205,9558,9661,8594,7765,13613,.,6715,6064,7329,7644,7189,7299,7523,7609,6738,6074,11483,.,-1644,-1513,-1754,-1777,-1792,-1906,-2035,-2052,-1856,-1691,-2131,.,101817,101817,81667,-20151,2025
64712,N,Sanborn BESS 1,Terra-Gen Operating Co-BESS,64287,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,6482,6122,7453,8100,8671,7433,7499,7683,7005,6950,6845,.,6482,6122,7453,8100,8671,7433,7499,7683,7005,6950,6845,.,5345,4930,6209,6876,7151,6045,6031,6169,5531,5495,5574,.,-1137,-1192,-1244,-1224,-1520,-1388,-1467,-1514,-1475,-1455,-1271,.,80243,80243,65356,-14887,2025
64713,N,Sanborn BESS 2,Terra-Gen Operating Co-BESS,64287,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,10831,8704,12988,13025,13801,8117,11540,13597,12714,14936,14316,.,10831,8704,12988,13025,13801,8117,11540,13597,12714,14936,14316,.,9329,7239,10989,10970,11889,6550,9617,11432,10723,12409,12257,.,-1502,-1465,-1999,-2055,-1912,-1567,-1923,-2164,-1991,-2527,-2059,.,134569,134569,113404,-21164,2025
64851,N,Daggett 2,Daggett Solar Power 2 LLC,64364,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,10279,12608,15163,16384,16727,16551,16015,14250,12980,11987,7582,.,10279,12608,15163,16384,16727,16551,16015,14250,12980,11987,7582,.,8719,8854,12314,14722,15125,15007,14998,12950,11048,10458,6957,.,-1560,-3754,-2849,-1662,-1602,-1544,-1017,-1300,-2932,-1537,-625,.,150526,150526,131152,-20382,2025
64851,N,Daggett 2,Daggett Solar Power 2 LLC,64364,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,33765,35649,39899,52968,58119,60922,60694,51464,46581,44221,28408,.,33765,35649,39899,52968,58119,60922,60694,51464,46581,44221,28408,.,0,0,512690,512690,2025
64852,N,Daggett 3,Daggett Solar Power 3 LLC,64365,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,17864,12707,14992,0,18927,18857,18597,14458,12221,11211,8521,.,17864,12707,14992,0,18927,18857,18597,14458,12221,11211,8521,.,15541,11322,12647,0,16943,16911,16887,13201,11520,9878,7496,.,-2323,-1385,-2345,0,-1984,-1946,-1710,-1257,-701,-1333,-1025,.,148355,148355,132346,-16009,2025
64852,N,Daggett 3,Daggett Solar Power 3 LLC,64365,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,53178,56293,66507,88135,95320,100612,102410,85873,75908,69909,44343,.,53178,56293,66507,88135,95320,100612,102410,85873,75908,69909,44343,.,0,0,838488,838488,2025
64864,N,Chaparral Springs,"Leeward Asset Management, LLC",50123,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,.,.,.,8869,8281,7946,10681,10342,9956,12307,9477,.,.,.,.,8869,8281,7946,10681,10342,9956,12307,9477,.,.,.,.,7631,7155,6710,9127,8755,8482,10772,8291,.,.,.,.,-1238,-1126,-1236,-1554,-1587,-1473,-1535,-1186,.,77859,77859,66923,-10935,2025
64864,N,Chaparral Springs,"Leeward Asset Management, LLC",50123,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,25432,25920,33718,27019,49882,52071,55297,47277,38738,33920,19730,.,25432,25920,33718,27019,49882,52071,55297,47277,38738,33920,19730,.,0,0,409004,409004,2025
64877,N,Edwards Sanborn E3,Terra-Gen Operating Co-Hybrid,64366,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,507,560,574,603,711,608,575,644,719,655,606,.,507,560,574,603,711,608,575,644,719,655,606,.,416,457,467,549,578,494,460,525,592,535,495,.,-91,-103,-107,-54,-133,-114,-115,-119,-128,-120,-110,.,6762,6762,5568,-1194,2025
64877,N,Edwards Sanborn E3,Terra-Gen Operating Co-Hybrid,64366,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,2908,2869,3701,5654,6669,7265,7472,6271,5323,4739,2758,.,2853,2810,3649,5609,6617,7211,7421,6218,5249,4642,2590,.,0,0,55629,54869,2025
64878,N,Edwards Sanborn E1A,Terra-Gen Operating Co-Hybrid,64366,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,6978,6656,7532,7804,8190,8154,9010,9060,8525,8556,7261,.,6978,6656,7532,7804,8190,8154,9010,9060,8525,8556,7261,.,5983,5713,6124,7129,7240,6700,7429,7462,6977,7077,5970,.,-995,-943,-1408,-675,-950,-1454,-1581,-1599,-1549,-1480,-1291,.,87726,87726,73804,-13925,2025
64878,N,Edwards Sanborn E1A,Terra-Gen Operating Co-Hybrid,64366,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,19249,20120,22964,36305,38592,40799,42598,37524,31694,28067,16750,.,19049,19925,22766,36111,38392,40607,42387,37330,31446,27804,16474,.,0,0,334662,332291,2025
64879,N,Edwards Sanborn E2,Terra-Gen Operating Co-Hybrid,64366,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,4718,4631,5213,5314,6127,5906,6591,7123,6557,5641,4863,.,4718,4631,5213,5314,6127,5906,6591,7123,6557,5641,4863,.,3963,3887,3984,4612,4776,4661,5239,5708,5215,4372,3736,.,-755,-744,-1230,-701,-1351,-1245,-1352,-1416,-1342,-1269,-1126,.,62684,62684,50153,-12531,2025
64879,N,Edwards Sanborn E2,Terra-Gen Operating Co-Hybrid,64366,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,17291,17407,19768,32289,35179,37859,39455,34820,28846,25042,14991,.,17142,17272,19622,31624,35034,37709,39294,34644,28599,24777,14713,.,0,0,302947,300430,2025
64908,N,Scarlet Solar (CA),EDP Renewables North America LLC,61785,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,3520,2558,3697,4213,4581,4289,4213,4595,4528,3347,3835,.,3520,2558,3697,4213,4581,4289,4213,4595,4528,3347,3835,.,2962,2088,3096,3534,3903,3650,3624,3901,3786,2744,2642,.,-557,-470,-601,-679,-678,-639,-589,-694,-742,-603,-1193,.,43376,43376,35930,-7445,2025
64908,N,Scarlet Solar (CA),EDP Renewables North America LLC,61785,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,31732,32757,39444,39571,56319,57622,62308,58668,43329,40840,19711,.,31425,32506,39234,37284,56134,57449,62102,58421,43081,40578,19434,.,0,0,482301,477648,2025
64928,N,Edwards Sanborn S3,Terra-Gen Operating Co-Hybrid,64366,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,2046,1764,1995,2008,2186,2199,2309,2380,2222,2279,1905,.,2046,1764,1995,2008,2186,2199,2309,2380,2222,2279,1905,.,1698,1448,1618,1821,1782,1803,1883,1951,1835,1888,1576,.,-348,-316,-378,-188,-404,-396,-426,-429,-388,-390,-329,.,23293,23293,19303,-3992,2025
64928,N,Edwards Sanborn S3,Terra-Gen Operating Co-Hybrid,64366,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,5010,5068,5621,9080,9941,10267,10905,9707,8223,7383,4373,.,4845,4953,5355,8850,9862,10184,10826,9623,8131,7295,4266,.,0,0,85578,84190,2025
64929,N,Edwards Sanborn S1,Terra-Gen Operating Co-Hybrid,64366,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,2513,2115,2432,2412,2530,1254,1315,1381,1261,1303,1086,.,2513,2115,2432,2412,2530,1254,1315,1381,1261,1303,1086,.,2075,1716,1991,2219,2230,1091,1146,1210,1105,1134,940,.,-438,-399,-442,-194,-300,-162,-168,-172,-156,-169,-146,.,19602,19602,16857,-2746,2025
64929,N,Edwards Sanborn S1,Terra-Gen Operating Co-Hybrid,64366,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,5962,5819,6607,10512,12216,11925,12787,11446,9620,8632,5083,.,5761,5671,6275,10236,12106,11815,12683,11338,9493,8512,4941,.,0,0,100609,98831,2025
64993,N,"BigBeau Solar, LLC","Big Beau Solar, LLC  ",64424,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,2033,2394,2683,2056,2656,1540,1895,1909,2039,2600,1857,.,2033,2394,2683,2056,2656,1540,1895,1909,2039,2600,1857,.,1885,2104,2330,1926,2430,1292,1773,1700,1577,2412,1459,.,-148,-290,-353,-130,-226,-248,-122,-209,-461,-188,-398,.,23662,23662,20888,-2773,2025
64993,N,"BigBeau Solar, LLC","Big Beau Solar, LLC  ",64424,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,21619,21184,27871,33627,37767,42483,45871,39528,32906,30959,17243,.,21405,20974,27596,33294,37393,42062,45417,39137,32580,30652,17072,.,0,0,351058,347582,2025
65007,N,Grant County,Wisconsin Power & Light Co,20856,WI,ENC,MRO,,22,1,Electric Utility,BA,MWH,OTH,MISO,megawatthours,.,.,.,.,.,.,.,.,.,5,5,.,.,.,.,.,.,.,.,.,.,5,5,.,.,.,.,.,.,.,.,.,.,6,4,.,.,.,.,.,.,.,.,.,.,1,-1,.,10,10,10,0,2025
65007,N,Grant County,Wisconsin Power & Light Co,20856,WI,ENC,MRO,,22,1,Electric Utility,PV,SUN,SUN,MISO,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,19116,22500,35861,37208,44929,42765,44302,44359,35705,26861,17496,.,18806,22137,35532,36914,44602,42436,41301,44350,35431,26525,17146,.,0,0,371102,365180,2025
65011,N,Wood County,Wisconsin Power & Light Co,20856,WI,ENC,MRO,,22,1,Electric Utility,BA,MWH,OTH,MISO,megawatthours,.,.,.,.,.,.,.,.,.,.,5,.,.,.,.,.,.,.,.,.,.,.,5,.,.,.,.,.,.,.,.,.,.,.,4,.,.,.,.,.,.,.,.,.,.,.,-1,.,5,5,4,-1,2025
65011,N,Wood County,Wisconsin Power & Light Co,20856,WI,ENC,MRO,,22,1,Electric Utility,PV,SUN,SUN,MISO,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,12226,16687,28062,27133,34415,29061,39545,36156,19830,20595,12527,.,11935,16440,27816,26923,34232,28882,39314,36151,19615,20349,12273,.,0,0,276237,273930,2025
65018,N,Mossy Branch Battery Facility,Georgia Power Co,7140,GA,SAT,SERC,,22,1,Electric Utility,BA,MWH,OTH,SOCO,megawatthours,7476,3725,9476,8994,8894,8301,9178,9020,10235,8487,7468,.,7476,3725,9476,8994,8894,8301,9178,9020,10235,8487,7468,.,6543,3103,8422,7797,7660,7260,7896,7779,8850,7189,6434,.,-933,-622,-1054,-1197,-1234,-1041,-1282,-1241,-1385,-1298,-1034,.,91254,91254,78933,-12321,2025
65028,N,"Roseland Solar Project, LLC","Enel Green Power Roseland Solar, LLC",64438,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,1834,1856,1898,1927,2589,2752,2379,2711,2426,2085,2438,.,1834,1856,1898,1927,2589,2752,2379,2711,2426,2085,2438,.,1320,1292,1402,1414,2010,2161,1823,2126,1901,1535,1857,.,-514,-563,-495,-514,-578,-591,-556,-584,-525,-550,-581,.,24895,24895,18841,-6051,2025
65028,N,"Roseland Solar Project, LLC","Enel Green Power Roseland Solar, LLC",64438,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ERCO,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,54354,58239,91729,67817,94409,118666,111406,114204,109293,94929,72561,.,54354,58239,91729,67817,94409,118666,111406,114204,109293,94929,72561,.,0,0,987607,987607,2025
65053,N,Blythe Mesa Solar II,"Blythe Mesa Solar II, LLC",64459,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,12013,12038,14685,14335,14621,14500,14883,14354,14335,14327,14131,.,12013,12038,14685,14335,14621,14500,14883,14354,14335,14327,14131,.,10558,10542,13510,13062,13546,13141,13443,12931,12801,13022,13125,.,-1455,-1496,-1175,-1273,-1075,-1360,-1441,-1423,-1534,-1305,-1006,.,154222,154222,139681,-14543,2025
