"U.S. Department of Energy, The Energy Information Administration (EIA)",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
2025,5,1927,Riverside (MN),MN,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),876,1.083,0,0,0,76388.7,REG,Northern States Power Co - Minnesota,13781,PL,,F,F,.,.,MISO
2025,5,2049,Jack Watson,MS,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),2876615,1.038,0,0,0,332.8,REG,Mississippi Power Co,12686,PL,,F,F,.,.,SOCO
2025,5,2070,Moselle,MS,S,.,NG,Natural Gas,,,,,,BP,3281,1.028,0,0,0,312,REG,Cooperative Energy,17568,PL,,F,F,.,.,MISO
2025,5,2070,Moselle,MS,S,.,NG,Natural Gas,,,,,,KOCH ENERGY SERVICE (KES),393057,1.028,0,0,0,312,REG,Cooperative Energy,17568,PL,,F,F,.,.,MISO
2025,5,2070,Moselle,MS,S,.,NG,Natural Gas,,,,,,NEXTERA,348201,1.028,0,0,0,312,REG,Cooperative Energy,17568,PL,,F,F,.,.,MISO
2025,5,2070,Moselle,MS,S,.,NG,Natural Gas,,,,,,SOUTHWEST ENERGY,293049,1.028,0,0,0,312,REG,Cooperative Energy,17568,PL,,F,F,.,.,MISO
2025,5,2070,Moselle,MS,S,.,NG,Natural Gas,,,,,,DTE ENERGY,40444,1.028,0,0,0,312,REG,Cooperative Energy,17568,PL,,F,F,.,.,MISO
2025,5,2070,Moselle,MS,S,.,NG,Natural Gas,,,,,,TENASKA MARKETING VENTURES,27506,1.028,0,0,0,312,REG,Cooperative Energy,17568,PL,,F,F,.,.,MISO
2025,5,2070,Moselle,MS,S,.,NG,Natural Gas,,,,,,EXXONMOBIL,8136,1.028,0,0,0,312,REG,Cooperative Energy,17568,PL,,F,F,.,.,MISO
2025,5,2070,Moselle,MS,S,.,NG,Natural Gas,,,,,,SWN ENERGY,9911,1.028,0,0,0,312,REG,Cooperative Energy,17568,PL,,F,F,.,.,MISO
2025,5,2070,Moselle,MS,S,.,NG,Natural Gas,,,,,,TWIN EAGLE RESOURCE MANAGEMENT,21615,1.028,0,0,0,312,REG,Cooperative Energy,17568,PL,,F,F,.,.,MISO
2025,5,2070,Moselle,MS,S,.,NG,Natural Gas,,,,,,SEQUENT,26188,1.028,0,0,0,312,REG,Cooperative Energy,17568,PL,,F,F,.,.,MISO
2025,5,2079,Hawthorn,MO,C,1026,NG,Natural Gas,,,,,,SOUTHERN STAR CENTRAL PIPELINE,79287,1,0,0,0,387.9,REG,Evergy Metro,10000,PL,,F,F,.,.,SWPP
2025,5,2079,Hawthorn,MO,C,1026,NG,Natural Gas,,,,,,SOUTHERN STAR CENTRAL PIPELINE,331812,1,0,0,0,388.3,REG,Evergy Metro,10000,PL,,F,F,.,.,SWPP
2025,5,2079,Hawthorn,MO,C,1026,NG,Natural Gas,,,,,,SOUTHERN STAR CENTRAL PIPELINE,227074,1,0,0,0,352.8,REG,Evergy Metro,10000,PL,,F,F,.,.,SWPP
2025,5,2079,Hawthorn,MO,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,"CORE NATURAL RESOURCES, INC",32556,17.758,0.39,5.1,0,145,REG,Evergy Metro,10000,RR,,,,27.13,0,SWPP
2025,5,2098,Lake Road (MO),MO,C,1225,NG,Natural Gas,,,,,,SOUTHERN STAR CENTRAL PIPELINE,206595,1,0,0,0,321.8,REG,Evergy Missouri West,12698,PL,,F,F,.,.,SWPP
2025,5,2098,Lake Road (MO),MO,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,"CORE NATURAL RESOURCES, INC",13507,17.898,0.27,5.5,0,246.8,REG,Evergy Missouri West,12698,RR,,,,26,0,SWPP
2025,5,2103,Labadie,MO,C,326,DFO,Petroleum,,,,,,KIESEL COMPANY,1222,5.75,0,0,0,1570.4,REG,Union Electric Co - (MO),19436,TR,,,,.,.,MISO
2025,5,2103,Labadie,MO,C,1225,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,241606,18.01,0.24,4.9,0,150.2,REG,Union Electric Co - (MO),19436,RR,,,,26.24,0,MISO
2025,5,2103,Labadie,MO,C,1227,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,17393,17.58,0.19,4.2,0,158.3,REG,Union Electric Co - (MO),19436,RR,,,,27.65,0,MISO
2025,5,2103,Labadie,MO,C,1227,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,207093,17.85,0.2,4.3,0,151.1,REG,Union Electric Co - (MO),19436,RR,,,,26.81,0,MISO
2025,5,2103,Labadie,MO,C,1227,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,207791,17.65,0.19,4.4,0,150.2,REG,Union Electric Co - (MO),19436,RR,,,,27.18,0,MISO
2025,5,2103,Labadie,MO,C,1228,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,THUNDER BASIN,207126,17.76,0.24,5.1,0,153.3,REG,Union Electric Co - (MO),19436,RR,,,,26.94,0,MISO
2025,5,2107,Sioux,MO,C,325,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",208266,17.94,0.23,4.6,0,202.3,REG,Union Electric Co - (MO),19436,RR,,,,26,0,MISO
2025,5,2107,Sioux,MO,C,326,DFO,Petroleum,,,,,,KIESEL COMPANY,488,5.75,0,0,0,1551.1,REG,Union Electric Co - (MO),19436,TR,,,,.,.,MISO
2025,5,2107,Sioux,MO,C,1226,BIT,Coal,U,IL,157,1102408,GATEWAY MINE,PEABODY COAL SALES,32011,21.91,3.01,8.5,0,256.8,REG,Union Electric Co - (MO),19436,RR,,,,14.21,0,MISO
2025,5,2107,Sioux,MO,C,1227,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,80098,17.83,0.19,4.1,0,209.1,REG,Union Electric Co - (MO),19436,RR,,,,26.92,0,MISO
2025,5,2161,James River Power Station,MO,C,1025,NG,Natural Gas,,,,,,SOUTHERN STAR CENTRAL PIPELINE,18099,1.019,0,0,0,278.5,REG,City Utilities of Springfield - (MO),17833,PL,,F,F,.,.,SWPP
2025,5,2167,New Madrid,MO,C,126,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL TRADE,331046,17.577,0.2,4.4,0,241.2,REG,"Associated Electric Coop, Inc",924,RR,,,,27.49,0,AECI
2025,5,2167,New Madrid,MO,S,.,DFO,Petroleum,,,,,,MFA,847,5.88,0,0,0,1700.8,REG,"Associated Electric Coop, Inc",924,TR,,,,.,.,AECI
2025,5,2168,Thomas Hill,MO,C,126,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL TRADE,237519,17.64,0.2,4.3,0,219.7,REG,"Associated Electric Coop, Inc",924,RR,,,,27.39,0,AECI
2025,5,2168,Thomas Hill,MO,S,.,DFO,Petroleum,,,,,,WRIGHT?S OIL SERVICE & PROPANE,2495,5.88,0,0,0,1663.6,REG,"Associated Electric Coop, Inc",924,TR,,,,.,.,AECI
2025,5,2277,Sheldon,NE,C,327,NG,Natural Gas,,,,,,"ENCORE ENERGY,INC.",5333,1.042,0,0,0,323.9,REG,Nebraska Public Power District,13337,PL,,F,F,.,.,SWPP
2025,5,2277,Sheldon,NE,C,1227,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,29770,16.998,0.31,4.4,0,153.2,REG,Nebraska Public Power District,13337,RR,,,,30.26,0,SWPP
2025,5,2291,North Omaha,NE,C,1225,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,63538,16.77,0.2,4.7,0.06,139.6,REG,Omaha Public Power District,14127,RR,,,,30.53,0,SWPP
2025,5,2291,North Omaha,NE,S,.,NG,Natural Gas,,,,,,METROPOLITAN UTILITIES DISTRICT,29971,1.043,0,0,0,356,REG,Omaha Public Power District,14127,PL,,I,I,.,.,SWPP
2025,5,2291,North Omaha,NE,S,.,NG,Natural Gas,,,,,,METROPOLITAN UTILITIES DISTRICT,2438,1.043,0,0,0,351.4,REG,Omaha Public Power District,14127,PL,,F,F,.,.,SWPP
2025,5,2322,Clark (NVE),NV,S,.,NG,Natural Gas,,,,,,SOUTHWEST GAS,528015,1.034,0,0,0,215,REG,Nevada Power Co,13407,PL,,F,F,.,.,NEVP
2025,5,2330,Fort Churchill,NV,S,.,NG,Natural Gas,,,,,,PAUITE,323373,1.058,0,0,0,292.5,REG,Sierra Pacific Power Co,17166,PL,,F,F,.,.,NEVP
2025,5,2336,Tracy,NV,S,.,NG,Natural Gas,,,,,,PAUITE,17264,1.058,0,0,0,296.1,REG,Sierra Pacific Power Co,17166,PL,,F,F,.,.,NEVP
2025,5,2336,Tracy,NV,S,.,NG,Natural Gas,,,,,,PAUITE,6746,1.058,0,0,0,296.6,REG,Sierra Pacific Power Co,17166,PL,,F,F,.,.,NEVP
2025,5,2336,Tracy,NV,S,.,NG,Natural Gas,,,,,,TUSCARORA,71554,1.05,0,0,0,296.1,REG,Sierra Pacific Power Co,17166,PL,,F,F,.,.,NEVP
2025,5,2336,Tracy,NV,S,.,NG,Natural Gas,,,,,,TUSCARORA,1964468,1.05,0,0,0,294,REG,Sierra Pacific Power Co,17166,PL,,F,F,.,.,NEVP
2025,5,2336,Tracy,NV,S,.,NG,Natural Gas,,,,,,TUSCARORA,183098,1.05,0,0,0,296.1,REG,Sierra Pacific Power Co,17166,PL,,F,F,.,.,NEVP
2025,5,2336,Tracy,NV,S,.,NG,Natural Gas,,,,,,PAUITE,185222,1.058,0,0,0,294,REG,Sierra Pacific Power Co,17166,PL,,F,F,.,.,NEVP
2025,5,2364,Merrimack,NH,S,.,DFO,Petroleum,,,,,,IRVING OIL,47,5.8,0,0,0,.,UNR,Granite Shore Power,62032,TR,,,,.,.,ISNE
2025,5,2398,Bergen Generating Station,NJ,C,328,NG,Natural Gas,,,,,,PSEG,1073081,1.023,0,0,0,.,UNR,Bergen Generating Station,65385,PL,,I,I,.,.,PJM
2025,5,2406,PSEG Linden Generating Station,NJ,C,327,NG,Natural Gas,,,,,,PSEG ENERGY,2774328,1.045,0,0,0,.,UNR,Linden Combined Cycle,65389,PL,,I,I,.,.,PJM
2025,5,2411,PSEG Sewaren Generating Station,NJ,C,326,NG,Natural Gas,,,,,,PSEG,604637,1.038,0,0,0,.,UNR,Sewaren Generating Station,65391,PL,,I,I,.,.,PJM
2025,5,2442,Four Corners,NM,C,731,BIT,Coal,S,NM,45,2900097,NAVAJO MINE,BHP BILLITON MARKETING,422118,18.18,0.86,20.4,0,352.9,REG,Arizona Public Service Co,803,TR,,,,13.39,0,AZPS
2025,5,2442,Four Corners,NM,C,731,NG,Natural Gas,,,,,,NAVAJO TRIBAL AUTHORITY,42923,1.01,0,0,0,376.4,REG,Arizona Public Service Co,803,PL,,F,F,.,.,AZPS
2025,5,2444,Rio Grande,NM,S,.,NG,Natural Gas,,,,,,TWIN EAGLE RESOURCE MANAGEMENT,535567,1.015,0,0,0,121.1,REG,El Paso Electric Co,5701,PL,,I,I,.,.,EPE
2025,5,2444,Rio Grande,NM,S,.,NG,Natural Gas,,,,,,CASTLETON COMMODITIES INTERNATIONAL LLC,152697,1.015,0,0,0,204.7,REG,El Paso Electric Co,5701,PL,,I,I,.,.,EPE
2025,5,2444,Rio Grande,NM,S,.,NG,Natural Gas,,,,,,KOCH ENERGY SERVICE (KES),131421,1.015,0,0,0,214.9,REG,El Paso Electric Co,5701,PL,,I,I,.,.,EPE
2025,5,2444,Rio Grande,NM,S,.,NG,Natural Gas,,,,,,SEQUENT ENERGY MANAGEMENT,15884,1.015,0,0,0,157,REG,El Paso Electric Co,5701,PL,,I,I,.,.,EPE
2025,5,2444,Rio Grande,NM,S,.,NG,Natural Gas,,,,,,"UNITED ENERGY TRADING,LLC",10590,1.015,0,0,0,234.4,REG,El Paso Electric Co,5701,PL,,I,I,.,.,EPE
2025,5,2444,Rio Grande,NM,S,.,NG,Natural Gas,,,,,,MIECO INC,5295,1.015,0,0,0,11.3,REG,El Paso Electric Co,5701,PL,,I,I,.,.,EPE
2025,5,2444,Rio Grande,NM,S,.,NG,Natural Gas,,,,,,CONOCOPHILLIPS,89044,1.015,0,0,0,23.6,REG,El Paso Electric Co,5701,PL,,I,I,.,.,EPE
2025,5,2446,Maddox,NM,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),442907,1.012,0,0,0,275.2,REG,Southwestern Public Service Co,17718,PL,,F,F,.,.,SWPP
2025,5,2446,Maddox,NM,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),230,1.012,0,0,0,275.2,REG,Southwestern Public Service Co,17718,PL,,F,F,.,.,SWPP
2025,5,2454,Cunningham,NM,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),1218096,1.012,0,0,0,275.2,REG,Southwestern Public Service Co,17718,PL,,F,F,.,.,SWPP
2025,5,2454,Cunningham,NM,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),1016724,1.012,0,0,0,275.2,REG,Southwestern Public Service Co,17718,PL,,F,F,.,.,SWPP
2025,5,2490,Arthur Kill Generating Station,NY,T,.,NG,Natural Gas,,,,,,NRG POWER MARKETING LLC.,1196170,1.04,0,0,0,.,UNR,NRG Arthur Kill Operations Inc,13192,PL,,I,I,.,.,NYIS
2025,5,2493,East River,NY,C,625,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),1840091,1.04,0,0,0,280,REG,Consolidated Edison Co-NY Inc,4226,PL,,F,F,.,.,NYIS
2025,5,2500,Ravenswood,NY,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),1237864,1.03,0,0,0,.,UNR,Ravenswood Operations LLC,61130,PL,,I,I,.,.,NYIS
2025,5,2511,E F Barrett,NY,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),1206834,1.028,0,0,0,318,REG,National Grid Generation LLC,56505,PL,,I,I,.,.,NYIS
2025,5,2516,Northport,NY,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),2805616,1.03,0,0,0,293,REG,National Grid Generation LLC,56505,PL,,I,I,.,.,NYIS
2025,5,2517,Port Jefferson,NY,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),26940,1.03,0,0,0,331,REG,National Grid Generation LLC,56505,PL,,I,I,.,.,NYIS
2025,5,2517,Port Jefferson,NY,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),46360,1.027,0,0,0,335,REG,National Grid Generation LLC,56505,PL,,I,I,.,.,NYIS
2025,5,2539,Bethlehem Energy Center,NY,S,.,NG,Natural Gas,,,,,,SHELL ENERGY NORTH AMERICA,3543223,1.03,0,0,0,.,UNR,GB II New York LLC,65417,PL,,F,F,.,.,NYIS
2025,5,2706,Asheville,NC,S,.,NG,Natural Gas,,,,,,TWIN EAGLE RESOURCE MANAGEMENT,1354094,1.04,0,0,0,573,REG,Duke Energy Progress - (NC),3046,PL,,F,F,.,.,CPLE
2025,5,2706,Asheville,NC,S,.,NG,Natural Gas,,,,,,TWIN EAGLE RESOURCE MANAGEMENT,69796,1.039,0,0,0,477,REG,Duke Energy Progress - (NC),3046,PL,,F,F,.,.,CPLE
2025,5,2712,Roxboro,NC,C,1226,BIT,Coal,S,WV,59,4608930,GRAPEVINE SOUTH SURFACE MINE,"APPALACHIAN RESOURCES COMPANY, LLC",24354,24.614,0.99,11.6,0,500.4,REG,Duke Energy Progress - (NC),3046,RR,,,,6.56,0,CPLE
2025,5,2712,Roxboro,NC,C,1226,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,"IRON COAL SALES,LLC",12443,25.834,3.17,8.5,0,349.1,REG,Duke Energy Progress - (NC),3046,RR,,,,6.26,0,CPLE
2025,5,2712,Roxboro,NC,C,1226,BIT,Coal,P,WV,59,4607406,MINGO #1,CM ENERGY OPERATIONS LP.,11655,23.87,0.6,10.4,0,342.8,REG,Duke Energy Progress - (NC),3046,RR,,,,10.43,0,CPLE
2025,5,2712,Roxboro,NC,C,1226,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,49093,26.09,2.33,7.8,0,470.2,REG,Duke Energy Progress - (NC),3046,RR,,,,5.86,0,CPLE
2025,5,2712,Roxboro,NC,C,1226,BIT,Coal,U,WV,39,4609297,BC #1 DEEP MINE,"BLACKHAWK COAL SALES, LLC",61125,23.878,0.77,13.6,0,454.4,REG,Duke Energy Progress - (NC),3046,RR,,,,6.92,0,CPLE
2025,5,2712,Roxboro,NC,C,1226,BIT,Coal,U,WV,49,4601433,LOVERIDGE #22,"ACNR COAL SALES, Inc.",24762,26.53,2.52,7.8,0,333.9,REG,Duke Energy Progress - (NC),3046,RR,,,,5.25,0,CPLE
2025,5,2712,Roxboro,NC,C,1227,BIT,Coal,P,WV,59,4608563,RAGLAND LOADOUT,CENTRAL COAL,74367,24.036,0.74,13,0,490.9,REG,Duke Energy Progress - (NC),3046,RR,,,,6.14,0,CPLE
2025,5,2712,Roxboro,NC,C,1229,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,24553,25.986,1.99,7.7,0,366.7,REG,Duke Energy Progress - (NC),3046,RR,,,,6.24,0,CPLE
2025,5,2712,Roxboro,NC,S,.,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,"IRON COAL SALES,LLC",24650,25.73,3.3,8.9,0,349.7,REG,Duke Energy Progress - (NC),3046,RR,,,,6.43,0,CPLE
2025,5,2720,Buck,NC,S,.,NG,Natural Gas,,,,,,TWIN EAGLE RESOURCE MANAGEMENT,507732,1.045,0,0,0,424,REG,"Duke Energy Carolinas, LLC",5416,PL,,F,F,.,.,DUK
2025,5,2720,Buck,NC,S,.,NG,Natural Gas,,,,,,SOUTH JERSEY RESOURCES,1556157,1.045,0,0,0,424,REG,"Duke Energy Carolinas, LLC",5416,PL,,F,F,.,.,DUK
2025,5,2721,James E. Rogers Energy Complex,NC,C,426,DFO,Petroleum,,,,,,HIGHTOWER PETROLEUM,532,5.8,0,0,0,1638.3,REG,"Duke Energy Carolinas, LLC",5416,TR,,,,.,.,DUK
2025,5,2721,James E. Rogers Energy Complex,NC,S,.,NG,Natural Gas,,,,,,VITOL,649253,1.04,0,0,0,433,REG,"Duke Energy Carolinas, LLC",5416,PL,,F,F,.,.,DUK
2025,5,2721,James E. Rogers Energy Complex,NC,S,.,NG,Natural Gas,,,,,,TENASKA MARKETING VENTURES,881230,1.04,0,0,0,433,REG,"Duke Energy Carolinas, LLC",5416,PL,,F,F,.,.,DUK
2025,5,2721,James E. Rogers Energy Complex,NC,S,.,NG,Natural Gas,,,,,,GUNVOR USA LLC,1022811,1.04,0,0,0,433,REG,"Duke Energy Carolinas, LLC",5416,PL,,F,F,.,.,DUK
2025,5,2721,James E. Rogers Energy Complex,NC,S,.,NG,Natural Gas,,,,,,JP MORGAN VENTURES ENERGY,931841,1.04,0,0,0,433,REG,"Duke Energy Carolinas, LLC",5416,PL,,F,F,.,.,DUK
2025,5,2723,Dan River,NC,S,.,NG,Natural Gas,,,,,,JP MORGAN VENTURES ENERGY,108261,1.041,0,0,0,423,REG,"Duke Energy Carolinas, LLC",5416,PL,,F,F,.,.,DUK
2025,5,2723,Dan River,NC,S,.,NG,Natural Gas,,,,,,SOUTH JERSEY RESOURCES,2127,1.041,0,0,0,423,REG,"Duke Energy Carolinas, LLC",5416,PL,,F,F,.,.,DUK
2025,5,2723,Dan River,NC,S,.,NG,Natural Gas,,,,,,CASTLETON COMMODITIES MERCHANT TRADING LP,1282652,1.041,0,0,0,423,REG,"Duke Energy Carolinas, LLC",5416,PL,,F,F,.,.,DUK
2025,5,2727,Marshall (NC),NC,C,1226,BIT,Coal,U,WV,49,4601433,LOVERIDGE #22,"ACNR COAL SALES, Inc.",11604,26.314,2.37,7.6,0,309.5,REG,"Duke Energy Carolinas, LLC",5416,RR,,,,6.17,0,DUK
2025,5,2727,Marshall (NC),NC,C,1226,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,24799,25.854,2.02,8,0,462.9,REG,"Duke Energy Carolinas, LLC",5416,RR,,,,6.41,0,DUK
2025,5,2727,Marshall (NC),NC,C,1227,BIT,Coal,P,WV,45,4609046,CARDINAL PREPARATION PLANT,CENTRAL COAL,11203,24.964,0.6,10.9,0,453.9,REG,"Duke Energy Carolinas, LLC",5416,RR,,,,6.32,0,DUK
2025,5,2727,Marshall (NC),NC,C,1227,BIT,Coal,P,KY,51,1515153,MANCHESTER PREP PLANT,"FIRESTAR ENERGY RESOURCES,LLC.",11465,24.572,0.89,9.1,0,357.7,REG,"Duke Energy Carolinas, LLC",5416,RR,,,,6.93,0,DUK
2025,5,2727,Marshall (NC),NC,C,1227,BIT,Coal,S,WV,45,4608584,HOLDEN #22 SURFACE MINE,CENTRAL COAL,11536,24.938,0.78,12.6,0,454.7,REG,"Duke Energy Carolinas, LLC",5416,RR,,,,4.97,0,DUK
2025,5,2727,Marshall (NC),NC,C,1227,BIT,Coal,P,WV,45,4608918,NO 1 LOAD-OUT,CENTRAL COAL,32785,24.556,0.8,11.8,0,461.8,REG,"Duke Energy Carolinas, LLC",5416,RR,,,,6.1,0,DUK
2025,5,2727,Marshall (NC),NC,C,1227,BIT,Coal,P,WV,59,4608563,RAGLAND LOADOUT,CENTRAL COAL,38828,24.056,0.8,13.4,0,474,REG,"Duke Energy Carolinas, LLC",5416,RR,,,,5.45,0,DUK
2025,5,2727,Marshall (NC),NC,C,1229,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,23988,26.032,2.37,7.8,0,345.5,REG,"Duke Energy Carolinas, LLC",5416,RR,,,,5.92,0,DUK
2025,5,2727,Marshall (NC),NC,S,.,NG,Natural Gas,,,,,,RANGE RESOURCES,36450,1.041,0,0,0,423,REG,"Duke Energy Carolinas, LLC",5416,PL,,F,F,.,.,DUK
2025,5,2727,Marshall (NC),NC,S,.,NG,Natural Gas,,,,,,"SPOTLIGHT ENERGY,LLC",134521,1.041,0,0,0,423,REG,"Duke Energy Carolinas, LLC",5416,PL,,F,F,.,.,DUK
2025,5,2727,Marshall (NC),NC,S,.,NG,Natural Gas,,,,,,"SPIRE, INC.",136968,1.041,0,0,0,423,REG,"Duke Energy Carolinas, LLC",5416,PL,,F,F,.,.,DUK
2025,5,2727,Marshall (NC),NC,S,.,NG,Natural Gas,,,,,,CITIGROUP,142060,1.041,0,0,0,423,REG,"Duke Energy Carolinas, LLC",5416,PL,,F,F,.,.,DUK
2025,5,2727,Marshall (NC),NC,S,.,NG,Natural Gas,,,,,,FREEPOINT COMMODITIES LLC,153536,1.041,0,0,0,423,REG,"Duke Energy Carolinas, LLC",5416,PL,,F,F,.,.,DUK
2025,5,2727,Marshall (NC),NC,S,.,NG,Natural Gas,,,,,,MORGAN STANLEY,221241,1.041,0,0,0,423,REG,"Duke Energy Carolinas, LLC",5416,PL,,F,F,.,.,DUK
2025,5,2727,Marshall (NC),NC,S,.,NG,Natural Gas,,,,,,REPSOL,275116,1.041,0,0,0,423,REG,"Duke Energy Carolinas, LLC",5416,PL,,F,F,.,.,DUK
2025,5,2727,Marshall (NC),NC,S,.,NG,Natural Gas,,,,,,SEQUENT,328102,1.041,0,0,0,423,REG,"Duke Energy Carolinas, LLC",5416,PL,,F,F,.,.,DUK
2025,5,2727,Marshall (NC),NC,S,.,NG,Natural Gas,,,,,,DTE ENERGY,415953,1.041,0,0,0,423,REG,"Duke Energy Carolinas, LLC",5416,PL,,F,F,.,.,DUK
2025,5,2727,Marshall (NC),NC,S,.,NG,Natural Gas,,,,,,EMERA ENERGY SERVICES,436163,1.041,0,0,0,423,REG,"Duke Energy Carolinas, LLC",5416,PL,,F,F,.,.,DUK
2025,5,2727,Marshall (NC),NC,S,.,NG,Natural Gas,,,,,,PACIFIC SUMMIT,445654,1.041,0,0,0,423,REG,"Duke Energy Carolinas, LLC",5416,PL,,F,F,.,.,DUK
2025,5,2790,R M Heskett,ND,C,326,NG,Natural Gas,,,,,,KOCH ENERGY SERVICE (KES),12574,1.08,0,0,0,1442.2,REG,Montana-Dakota Utilities Co,12199,PL,,F,F,.,.,MISO
2025,5,2817,Leland Olds,ND,C,1225,LIG,Coal,S,ND,57,3200595,FREEDOM MINE,DAKOTA COAL,6416,13.976,0.83,8.8,0,181.6,REG,Basin Electric Power Coop,1307,RR,TR,,,34.87,0,SWPP
2025,5,2823,Milton R Young,ND,C,1237,LIG,Coal,S,ND,65,3200218,CENTER MINE,BNI COAL,3134,14.26,0.77,10.6,0,242.1,REG,"Minnkota Power Coop, Inc",12658,TR,,,,28.16,0,MISO
2025,5,2823,Milton R Young,ND,C,1237,LIG,Coal,S,ND,65,3200218,CENTER MINE,BNI COAL,253804,13.56,0.64,7.4,0,192.3,REG,"Minnkota Power Coop, Inc",12658,TR,,,,35.25,0,MISO
2025,5,2823,Milton R Young,ND,S,.,DFO,Petroleum,,,,,,TESORO,131,5.88,0,0,0,1514.3,REG,"Minnkota Power Coop, Inc",12658,TR,,,,.,.,MISO
2025,5,2823,Milton R Young,ND,S,.,DFO,Petroleum,,,,,,TESORO,96,5.88,0,0,0,1514.3,REG,"Minnkota Power Coop, Inc",12658,TR,,,,.,.,MISO
2025,5,2828,Cardinal,OH,C,925,DFO,Petroleum,,,,,,MARATHON,12122,5.81,0,0,0,.,UNR,Cardinal Operating Company,61412,RV,,,,.,.,PJM
2025,5,2828,Cardinal,OH,C,1225,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,41797,25.168,3.11,8.8,0,.,UNR,Cardinal Operating Company,61412,RV,,,,6.88,0,PJM
2025,5,2828,Cardinal,OH,C,1225,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,40674,25.066,3.15,9,0,.,UNR,Cardinal Operating Company,61412,RV,,,,7.03,0,PJM
2025,5,2828,Cardinal,OH,C,1225,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,"IRON COAL SALES,LLC",20133,25.658,3.25,8.7,0,.,UNR,Cardinal Operating Company,61412,RV,,,,6.6,0,PJM
2025,5,2828,Cardinal,OH,C,1225,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,5147,25.128,3.09,8.7,0,.,UNR,Cardinal Operating Company,61412,RV,,,,7.05,0,PJM
2025,5,2828,Cardinal,OH,C,1225,BIT,Coal,U,OH,67,3304645,VAIL MINE,ROSEBUD MINING COMPANY,10435,24.388,2.43,8.3,0,.,UNR,Cardinal Operating Company,61412,TR,,,,8.24,0,PJM
