"U.S. Department of Energy, The Energy Information Administration (EIA)",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27
54646,Y,Kalaeloa Cogen Plant,Kalaeloa Partners LP,9989,HI,PACN,,22,3,NAICS-22 Cogen,CT2,CT,43703,23751,21599,49521,48262,48628,48961,49256,48816,43217,47750,.,473464,,2025
54646,Y,Kalaeloa Cogen Plant,Kalaeloa Partners LP,9989,HI,PACN,,22,3,NAICS-22 Cogen,ST,CA,25879,17508,17960,29505,27777,28194,29188,28074,30346,31229,29186,.,294846,,2025
54656,Y,International Paper Riegelwood Mill,International Paper Co-Riegelwood,9210,NC,SAT,SERC,32213,7,Industrial NAICS Cogen,NO3,ST,22813.146,24417.174,25896.381,25751.069,24878.262,7342.944,23955.154,27022.554,26357.469,26879.104,26712.367,.,262025.62,CPLE,2025
54656,Y,International Paper Riegelwood Mill,International Paper Co-Riegelwood,9210,NC,SAT,SERC,32213,7,Industrial NAICS Cogen,NO4,ST,5791.08,3538.734,4421.788,6180.443,7898.112,6106.855,5655.082,4685.4,3824.702,5722.149,3939.275,.,57763.62,CPLE,2025
54667,N,Chino Mines,FreePort-McMoRan-Corp-Chino Mines,3670,NM,MTN,WECC,2122,6,Industrial NAICS Non-Cogen,7,CA,0,0,0,0,0,0,0,0,0,0,0,.,0,PNM,2025
54667,N,Chino Mines,FreePort-McMoRan-Corp-Chino Mines,3670,NM,MTN,WECC,2122,6,Industrial NAICS Non-Cogen,9,CT,197,0,9077,23369,17770,8984,19242,25523,23663,26168,25526,.,179519,PNM,2025
54676,Y,Oyster Creek Unit VIII,Dow Chemical Company-Oyster Creek VIII,5374,TX,WSC,TRE,22,3,NAICS-22 Cogen,G81,CT,22985,0,38626,53300,50155,50789,52571,52609,46256,54028,53774,.,475093,ERCO,2025
54676,Y,Oyster Creek Unit VIII,Dow Chemical Company-Oyster Creek VIII,5374,TX,WSC,TRE,22,3,NAICS-22 Cogen,G82,CT,59098,51653,54537,51102,51296,48590,47450,50618,49152,51592,51496,.,566584,ERCO,2025
54676,Y,Oyster Creek Unit VIII,Dow Chemical Company-Oyster Creek VIII,5374,TX,WSC,TRE,22,3,NAICS-22 Cogen,G83,CT,59816,52192,55721,29080,52670,49921,51792,51839,50624,53104,52807,.,559566,ERCO,2025
54676,Y,Oyster Creek Unit VIII,Dow Chemical Company-Oyster Creek VIII,5374,TX,WSC,TRE,22,3,NAICS-22 Cogen,G84,CA,23036,10739,30933,47848,88234,87177,72895,87709,82024,87598,68187,.,686380,ERCO,2025
54694,Y,Yuma Cogeneration Associates,Falcon Power Operating Company,49919,AZ,MTN,WECC,22,3,NAICS-22 Cogen,GEN1,CT,1576,0,0,0,349,0,337,4825,3704,755,0,.,11546,AZPS,2025
54694,Y,Yuma Cogeneration Associates,Falcon Power Operating Company,49919,AZ,MTN,WECC,22,3,NAICS-22 Cogen,GEN2,CA,695,0,0,0,131,0,154,2406,1744,288,0,.,5418,AZPS,2025
54746,N,Wheelabrator Falls,Wheelabrator Environmental Systems,20541,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,WFI1,ST,21960,22920,27105,25786,22657,3,28372,15729,27030,20035,26381,.,237978,PJM,2025
54749,Y,Goal Line LP,Goal Line LP,22269,CA,PACC,WECC,22,3,NAICS-22 Cogen,CTG,CT,0,47,245,0,0,0,131,2970,2557,0,0,.,5950,CISO,2025
54749,Y,Goal Line LP,Goal Line LP,22269,CA,PACC,WECC,22,3,NAICS-22 Cogen,STG,CA,0,5,54,0,0,0,23,727,638,0,0,.,1447,CISO,2025
54758,N,Wheelabrator Lisbon,Wheelabrator Environmental Systems,20541,CT,NEW,NPCC,22,2,NAICS-22 Non-Cogen,GEN1,ST,8620,7996,7312,7889,8768,8757,8938,9297,8420,7796,8180,.,91973,ISNE,2025
54761,Y,Hermiston Generating Plant,Hermiston Generating Co LP,8503,OR,PACC,WECC,22,3,NAICS-22 Cogen,GEN1,CA,57567,53107,51160,41056,48191,57313,60601,60161,58890,59224,55927,.,603197,PACW,2025
54761,Y,Hermiston Generating Plant,Hermiston Generating Co LP,8503,OR,PACC,WECC,22,3,NAICS-22 Cogen,GEN2,CT,90796,83705,81520,65201,75792,90093,95337,94711,92959,94153,88703,.,952970,PACW,2025
54761,Y,Hermiston Generating Plant,Hermiston Generating Co LP,8503,OR,PACC,WECC,22,3,NAICS-22 Cogen,GEN3,CA,64747,57544,46457,46207,43381,51444,53406,55305,29609,0,47411,.,495511,PACW,2025
54761,Y,Hermiston Generating Plant,Hermiston Generating Co LP,8503,OR,PACC,WECC,22,3,NAICS-22 Cogen,GEN4,CT,102005,90643,73235,72911,69031,81571,84683,87502,46797,0,74777,.,783155,PACW,2025
54775,Y,University of Iowa Main Power Plant,University of Iowa,19539,IA,WNC,MRO,611,5,Commercial NAICS Cogen,GEN12,ST,0,0,0,0,0,0,0,0,0,0,0,.,0,MISO,2025
54775,Y,University of Iowa Main Power Plant,University of Iowa,19539,IA,WNC,MRO,611,5,Commercial NAICS Cogen,GEN13,ST,0,0,0,0,0,0,0,0,0,0,0,.,0,MISO,2025
54775,Y,University of Iowa Main Power Plant,University of Iowa,19539,IA,WNC,MRO,611,5,Commercial NAICS Cogen,GEN6,ST,0,0,0,0,0,0,0,0,0,0,0,.,0,MISO,2025
54795,Y,Domino Sugar Baltimore,"American Sugar Refining, Inc.",5277,MD,SAT,RFC,311,7,Industrial NAICS Cogen,GEN1,ST,1015.037,4135.052,2710.927,2800.235,807.612,281.368,988.149,1523.996,1240.708,958.379,1629.629,.,18091.092,PJM,2025
54795,Y,Domino Sugar Baltimore,"American Sugar Refining, Inc.",5277,MD,SAT,RFC,311,7,Industrial NAICS Cogen,GEN2,ST,876.754,718.304,1106.266,1423.165,803.771,738.471,1040.005,414.85,652.044,836.421,427.334,.,9037.385,PJM,2025
54795,Y,Domino Sugar Baltimore,"American Sugar Refining, Inc.",5277,MD,SAT,RFC,311,7,Industrial NAICS Cogen,GEN4,ST,2354.656,1557.607,497.435,0,3761.495,3797.987,2534.232,2351.775,2192.365,2427.638,2220.214,.,23695.404,PJM,2025
54802,Y,Mead Coated Board,Mead Coated Board Inc,12222,AL,ESC,SERC,32213,7,Industrial NAICS Cogen,GEN1,ST,22227,21174,20317,21066,21083,20089,20595,21211,15350,21019,19952,.,224083,SOCO,2025
54802,Y,Mead Coated Board,Mead Coated Board Inc,12222,AL,ESC,SERC,32213,7,Industrial NAICS Cogen,GEN2,ST,28554,32008,20732,29675,24100,29726,30592,30782,25928,28168,28814,.,309079,SOCO,2025
54809,Y,University of Washington Power Plant,University of Washington,19664,WA,PACC,WECC,611,5,Commercial NAICS Cogen,TG3,ST,1241.6,397.7,0,0,0,0,0,0,0,0,0,.,1639.3,SCL,2025
54829,Y,Bristol Myers Squibb New Brunswick,Bristol-Myers Squibb Co,2265,NJ,MAT,RFC,325,7,Industrial NAICS Cogen,GEN2,ST,0,0,0,0,0,0,0,0,0,0,0,.,0,PJM,2025
54832,Y,Brandywine Power Facility,"KMC Thermo, LLC",14410,MD,SAT,RFC,22,3,NAICS-22 Cogen,1,CT,9832,5890,13273,8470,16397,23083,30788,13517,29299,43942,11078,.,205569,PJM,2025
54832,Y,Brandywine Power Facility,"KMC Thermo, LLC",14410,MD,SAT,RFC,22,3,NAICS-22 Cogen,2,CT,10385,6316,12935,11329,16825,22030,30062,13398,27985,44609,10840,.,206714,PJM,2025
54832,Y,Brandywine Power Facility,"KMC Thermo, LLC",14410,MD,SAT,RFC,22,3,NAICS-22 Cogen,3,CA,12419,7516,16542,11965,20382,26710,35140,15980,33041,50205,12632,.,242532,PJM,2025
54912,Y,Martinez Refining,Martinez Refining Co,11651,CA,PACC,WECC,324,7,Industrial NAICS Cogen,GTG1,CT,28243,24125,25154,26914,28697,27500,28449,27849,26824,5848,23728,.,273331,CISO,2025
54912,Y,Martinez Refining,Martinez Refining Co,11651,CA,PACC,WECC,324,7,Industrial NAICS Cogen,GTG2,CT,30341,25533,25646,26883,28394,27116,28054,26695,25249,27932,26520,.,298363,CISO,2025
54912,Y,Martinez Refining,Martinez Refining Co,11651,CA,PACC,WECC,324,7,Industrial NAICS Cogen,STG1,CA,11821,8210,12892,9076,10216,9679,11251,11089,10513,1980,2301,.,99028,CISO,2025
54914,Y,Brooklyn Navy Yard Cogeneration,Brooklyn Navy Yard Cogen PLP,2313,NY,MAT,NPCC,22,3,NAICS-22 Cogen,1,CT,78167,69229,68437,0,39253,66981.41,64238,67249,70198,60684,78666,.,663102.41,NYIS,2025
54914,Y,Brooklyn Navy Yard Cogeneration,Brooklyn Navy Yard Cogen PLP,2313,NY,MAT,NPCC,22,3,NAICS-22 Cogen,2,CT,77062,59577,76462,42900,68193,61042.1,69683,69119,69273,64746,79677,.,737734.1,NYIS,2025
54914,Y,Brooklyn Navy Yard Cogeneration,Brooklyn Navy Yard Cogen PLP,2313,NY,MAT,NPCC,22,3,NAICS-22 Cogen,3,CA,10297.52,9346,12793,11,12348.1,21793.96,17627,19675,21350,14413,17382,.,157036.58,NYIS,2025
54914,Y,Brooklyn Navy Yard Cogeneration,Brooklyn Navy Yard Cogen PLP,2313,NY,MAT,NPCC,22,3,NAICS-22 Cogen,4,CA,7397.22,1639,12955,7701,19098.33,20431.11,23378,20635,23767,18034,17368,.,172403.66,NYIS,2025
54974,Y,Sauder Power Plant,Sauder Woodworking Co,16694,OH,ENC,RFC,22,3,NAICS-22 Cogen,UNT1,ST,0,0,0,0,0,0,0,0,0,0,0,.,0,PJM,2025
54974,Y,Sauder Power Plant,Sauder Woodworking Co,16694,OH,ENC,RFC,22,3,NAICS-22 Cogen,UNT2,ST,652,587,679,328,0,0,0,0,0,0,0,.,2246,PJM,2025
55011,N,Whitewater Generating Station,Wisconsin Electric Power Co,20847,WI,ENC,RFC,22,1,Electric Utility,CTG1,CT,48444,31222,45711,35878,59112,76324,99529,60126,19476,0,0,.,475822,MISO,2025
55011,N,Whitewater Generating Station,Wisconsin Electric Power Co,20847,WI,ENC,RFC,22,1,Electric Utility,STG1,CA,23675,16235,23857,19107,32635,47405,62153,36411,11045,0,0,.,272523,MISO,2025
55040,Y,Mid-Georgia Cogeneration Facility,"SEPG MGA, LLC",12564,GA,SAT,SERC,22,3,NAICS-22 Cogen,CT1,CT,5495,976,822,1957,5519,3481,20224,6230,8999,1813,1247,.,56763,SOCO,2025
55040,Y,Mid-Georgia Cogeneration Facility,"SEPG MGA, LLC",12564,GA,SAT,SERC,22,3,NAICS-22 Cogen,CT2,CT,7501,906,843,4150,5588,3380,21209,6562,9555,1949,1809,.,63452,SOCO,2025
55040,Y,Mid-Georgia Cogeneration Facility,"SEPG MGA, LLC",12564,GA,SAT,SERC,22,3,NAICS-22 Cogen,ST1,CA,3872,696,616,2322,4718,3252,19409,6002,8747,1770,1008,.,52412,SOCO,2025
55042,N,Bridgeport Energy Project,Bridgeport Energy LLC,2232,CT,NEW,NPCC,22,2,NAICS-22 Non-Cogen,GEN1,CT,79759,65870,81331,68675,10396,40522,102242,85357,30243,92859,110002,.,767256,ISNE,2025
55042,N,Bridgeport Energy Project,Bridgeport Energy LLC,2232,CT,NEW,NPCC,22,2,NAICS-22 Non-Cogen,GEN2,CT,79737,65270,79717,67842,7989,35232,98756,83055,22250,0,71743,.,611591,ISNE,2025
55042,N,Bridgeport Energy Project,Bridgeport Energy LLC,2232,CT,NEW,NPCC,22,2,NAICS-22 Non-Cogen,GEN3,CA,79682,65844,83746,73796,9905,42419,111106,90586,28629,46802,94251,.,726766,ISNE,2025
55047,Y,Pasadena Cogeneration,Pasadena Cogeneration LP,11059,TX,WSC,TRE,22,3,NAICS-22 Cogen,CTG1,CT,111458,96644,72913,103503,45049,99263,99814,108730,106203,103316,65513,.,1012406,ERCO,2025
55047,Y,Pasadena Cogeneration,Pasadena Cogeneration LP,11059,TX,WSC,TRE,22,3,NAICS-22 Cogen,CTG2,CT,92498,83974,93093,61152,109632,107150,110724,111473,106308,34953,105727,.,1016684,ERCO,2025
55047,Y,Pasadena Cogeneration,Pasadena Cogeneration LP,11059,TX,WSC,TRE,22,3,NAICS-22 Cogen,CTG3,CT,94857,95536,108054,69883,102942,109135,112140,113487,108774,44548,99284,.,1058640,ERCO,2025
55047,Y,Pasadena Cogeneration,Pasadena Cogeneration LP,11059,TX,WSC,TRE,22,3,NAICS-22 Cogen,STG1,CA,44283,39504,30145,44056,18963,42486,44403,48222,47333,45897,27533,.,432825,ERCO,2025
55047,Y,Pasadena Cogeneration,Pasadena Cogeneration LP,11059,TX,WSC,TRE,22,3,NAICS-22 Cogen,STG2,CA,95060,95198,112053,73580,117016,121578,125185,126309,121697,43486,112568,.,1143730,ERCO,2025
55062,N,Tenaska Frontier Generation Station,Tenaska Frontier Partners Ltd,18611,TX,WSC,SERC,22,2,NAICS-22 Non-Cogen,GTG1,CT,78013,51877,0,0,0,37083,102559,100593,94342,107409,56516,.,628392,ERCO,2025
55062,N,Tenaska Frontier Generation Station,Tenaska Frontier Partners Ltd,18611,TX,WSC,SERC,22,2,NAICS-22 Non-Cogen,GTG2,CT,85515,86537,0,0,0,32172,84428,88084,107795,103621,41187,.,629339,ERCO,2025
55062,N,Tenaska Frontier Generation Station,Tenaska Frontier Partners Ltd,18611,TX,WSC,SERC,22,2,NAICS-22 Non-Cogen,GTG3,CT,66603,22734,0,0,0,31565,102678,95163,106890,104493,56415,.,586541,ERCO,2025
55062,N,Tenaska Frontier Generation Station,Tenaska Frontier Partners Ltd,18611,TX,WSC,SERC,22,2,NAICS-22 Non-Cogen,STG1,CA,142632,98550,0,0,0,66164,208228,213364,217744,224103,108702,.,1279487,ERCO,2025
55063,N,Batesville Generation Facility,Cooperative Energy,17568,MS,ESC,SERC,22,1,Electric Utility,CTG1,CT,99654,91041,55060,101779,99806,110557,107553,108285,96928,56898,103873,.,1031434,TVA,2025
55063,N,Batesville Generation Facility,Cooperative Energy,17568,MS,ESC,SERC,22,1,Electric Utility,CTG2,CT,109183,72423,51445,14114,110744,114778,113315,111464,104023,34575,107591,.,943655,TVA,2025
55063,N,Batesville Generation Facility,Cooperative Energy,17568,MS,ESC,SERC,22,1,Electric Utility,CTG3,CT,106132,61635,96390,0,63702,108879,111191,94060,91984,37090,104745,.,875808,TVA,2025
55063,N,Batesville Generation Facility,Cooperative Energy,17568,MS,ESC,SERC,22,1,Electric Utility,STG1,CA,58583,54717,33272,64123,63002,71135,69780,69147,61631,35547,63800,.,644737,TVA,2025
55063,N,Batesville Generation Facility,Cooperative Energy,17568,MS,ESC,SERC,22,1,Electric Utility,STG2,CA,60144,40370,29301,7851,64174,69610,69324,67069,61864,19765,61674,.,551146,TVA,2025
55063,N,Batesville Generation Facility,Cooperative Energy,17568,MS,ESC,SERC,22,1,Electric Utility,STG3,CA,59649,34940,56989,0,37900,67832,69949,57800,55684,22308,61302,.,524353,TVA,2025
55065,N,Mustang Station,"Golden Spread Electric Cooperative, Inc",7349,TX,WSC,MRO,22,1,Electric Utility,GEN1,CT,95764,82720,37143,60947,95924,86365,97873,97398,93351,9141,70012,.,826638,SWPP,2025
55065,N,Mustang Station,"Golden Spread Electric Cooperative, Inc",7349,TX,WSC,MRO,22,1,Electric Utility,GEN2,CT,90273,90582,42501,40625,76909,59293,95700,89879,88459,8913,18242,.,701376,SWPP,2025
55065,N,Mustang Station,"Golden Spread Electric Cooperative, Inc",7349,TX,WSC,MRO,22,1,Electric Utility,GEN3,CA,85929,78910,37069,39638,82325,64164,99009,93181,91527,8977,34038,.,714767,SWPP,2025
55075,Y,Pine Bluff Energy Center,Pine Bluff Energy LLC,28764,AR,WSC,SERC,22,3,NAICS-22 Cogen,CT01,CT,91954,80100,90325,57367,60658,96520,28449,0,78819,109481,105781,.,799454,MISO,2025
55075,Y,Pine Bluff Energy Center,Pine Bluff Energy LLC,28764,AR,WSC,SERC,22,3,NAICS-22 Cogen,ST01,CA,22600,21558,22616,15609,11668,20465,6357,0,18191,22772,20576,.,182412,MISO,2025
55076,N,Red Hills Generating Facility,"Choctaw Generation L.P, L.L.L.P.",3593,MS,ESC,SERC,22,2,NAICS-22 Non-Cogen,RHGF,ST,251941,90637,181413,288121,244798,249942,250248,164456,106434,33425,273672,.,2135087,TVA,2025
55077,N,Desert Star Energy Center,Desert Star Energy Center SDG&E,5695,NV,MTN,WECC,22,1,Electric Utility,ED01,CT,13522,16217,20939,22604,12285,9492,37998,61245,35240,20718,172,.,250432,CISO,2025
55077,N,Desert Star Energy Center,Desert Star Energy Center SDG&E,5695,NV,MTN,WECC,22,1,Electric Utility,ED02,CT,-225,0,-440,-560,-362,-555,0,-3568,-1577,-846,-17,.,-8150,CISO,2025
55077,N,Desert Star Energy Center,Desert Star Energy Center SDG&E,5695,NV,MTN,WECC,22,1,Electric Utility,ED03,CA,6551,8203,10550,11683,6841,5158,21433,32349,18560,10934,13,.,132275,CISO,2025
55079,N,Millennium Power,"Millennium Power Company, LLC",12713,MA,NEW,NPCC,22,2,NAICS-22 Non-Cogen,CT01,CT,0,13791,34561,1304,21530,56608,113126,63530,29686,114662,52464,.,501262,ISNE,2025
55079,N,Millennium Power,"Millennium Power Company, LLC",12713,MA,NEW,NPCC,22,2,NAICS-22 Non-Cogen,ST01,CA,0,5247,13302,549,9254,24719,50268,27754,13092,48741,21445,.,214371,ISNE,2025
55084,Y,Crockett Cogen Project,Crockett Cogeneration,4464,CA,PACC,WECC,22,3,NAICS-22 Cogen,GE1,CS,103676,87274,56892,137822,76748,132769,133758,119071,122754,120340,51729,.,1142833,CISO,2025
55086,N,Gregory Power Plant,Gregory Power Partners LLC,7667,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,GT1A,CT,5048,6613,2265,11347,29312,16140,12463,60706,55502,21249,9057,.,229702,ERCO,2025
55086,N,Gregory Power Plant,Gregory Power Partners LLC,7667,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,GT1B,CT,12255,1387,1873,12836,21489,16333,21297,33511,27593,5549,32578,.,186701,ERCO,2025
55086,N,Gregory Power Plant,Gregory Power Partners LLC,7667,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,STG,CA,6795,3134,1529,8844,19809,13475,14332,39236,32628,11930,11117,.,162829,ERCO,2025
55087,N,Zeeland Generating Station,Consumers Energy Co - (MI),4254,MI,ENC,RFC,22,1,Electric Utility,2A,CT,93744,112511,105806,115357,66478,109055,110311,114172,110717,68383,116408,.,1122942,MISO,2025
55087,N,Zeeland Generating Station,Consumers Energy Co - (MI),4254,MI,ENC,RFC,22,1,Electric Utility,2B,CT,127581,112644,105866,115391,66905,110862,111316,107806,114499,68536,116711,.,1158117,MISO,2025
55087,N,Zeeland Generating Station,Consumers Energy Co - (MI),4254,MI,ENC,RFC,22,1,Electric Utility,2C,CA,112448,116538,117065,134026,75136,136803,145873,137570,139342,80716,132532,.,1328049,MISO,2025
55088,Y,Dearborn Industrial Generation,Dearborn Industrial Gen Inc,4945,MI,ENC,RFC,22,3,NAICS-22 Cogen,ST1,ST,100929,96426,.,.,30799,105367,146030,143793,133650,145315,102793,.,1005102,MISO,2025
55089,Y,Taft Cogeneration Facility,Occidental Chemical Corporation,13914,LA,WSC,SERC,325,7,Industrial NAICS Cogen,CT1,CT,114571,99455,99854,96297,106188,98022,99225,96265,96876,102613,102173,.,1111539,MISO,2025
55089,Y,Taft Cogeneration Facility,Occidental Chemical Corporation,13914,LA,WSC,SERC,325,7,Industrial NAICS Cogen,CT2,CT,114387,99433,99830,97544,104991,98242,99961,96721,96728,98665,101458,.,1107960,MISO,2025
55089,Y,Taft Cogeneration Facility,Occidental Chemical Corporation,13914,LA,WSC,SERC,325,7,Industrial NAICS Cogen,CT3,CT,118579,104213,105011,102037,110848,103221,104825,102218,101770,107036,106755,.,1166513,MISO,2025
55089,Y,Taft Cogeneration Facility,Occidental Chemical Corporation,13914,LA,WSC,SERC,325,7,Industrial NAICS Cogen,ST1,CA,185775,162716,175143,173250,192402,182986,185193,174856,177851,177529,169823,.,1957524,MISO,2025
55091,N,Midlothian Energy Facility,Midlothian Energy LLC,12501,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,STK1,CS,97824,65474,63040,74755,103904,101343,134485,150674,101429,98048,73524,.,1064500,ERCO,2025
55091,N,Midlothian Energy Facility,Midlothian Energy LLC,12501,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,STK2,CS,83347,53201,51400,76441,103154,122491,141173,130855,119715,97994,82121,.,1061892,ERCO,2025
55091,N,Midlothian Energy Facility,Midlothian Energy LLC,12501,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,STK3,CS,102863,55250,55661,67808,110576,138038,154609,158902,155779,135220,122261,.,1256967,ERCO,2025
55091,N,Midlothian Energy Facility,Midlothian Energy LLC,12501,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,STK4,CS,84360,49490,931,68227,107545,107135,128362,144967,114024,88380,77049,.,970470,ERCO,2025
55091,N,Midlothian Energy Facility,Midlothian Energy LLC,12501,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,STK5,CS,101273,56457,53672,55508,96035,101072,127522,138108,96496,80522,68695,.,975360,ERCO,2025
55091,N,Midlothian Energy Facility,Midlothian Energy LLC,12501,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,STK6,CS,106078,72554,0,58978,99477,112262,129245,141574,103140,132280,141699,.,1097287,ERCO,2025
55097,N,Lamar Power Project,LaFrontera Holdings LLC,60477,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,CTG1,CT,80246,71261,48751,70391,92597,88339,98006,104711,99974,88921,71678,.,914875,ERCO,2025
55097,N,Lamar Power Project,LaFrontera Holdings LLC,60477,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,CTG2,CT,75926,64315,42954,69902,85446,88530,91764,107000,94403,83682,68177,.,872099,ERCO,2025
55097,N,Lamar Power Project,LaFrontera Holdings LLC,60477,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,CTG3,CT,110992,93517,447,82724,109072,106526,109832,119898,113898,109873,89125,.,1045904,ERCO,2025
55097,N,Lamar Power Project,LaFrontera Holdings LLC,60477,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,CTG4,CT,112818,85261,678,84518,118461,109666,121032,130025,123383,117845,95612,.,1099299,ERCO,2025
55097,N,Lamar Power Project,LaFrontera Holdings LLC,60477,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,STG1,CA,85422,73496,52721,81499,105859,106301,113374,126563,114349,101017,80496,.,1041097,ERCO,2025
55097,N,Lamar Power Project,LaFrontera Holdings LLC,60477,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,STG2,CA,123116,96263,0,96008,132887,128011,135607,145996,138229,131460,104093,.,1231670,ERCO,2025
55098,N,Frontera Energy Center,Frontera Generation Limited Partnership,6519,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,GEN1,CT,52966,32716,0,20189,50879,44059,63654,94862,87907,85960,58141,.,591333,ERCO,2025
55098,N,Frontera Energy Center,Frontera Generation Limited Partnership,6519,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,GEN2,CT,28408,20378,0,31781,76522,46107,88985,98335,87633,29434,0,.,507583,ERCO,2025
55098,N,Frontera Energy Center,Frontera Generation Limited Partnership,6519,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,GEN3,CA,47716,32532,0,35202,76964,57603,95454,117192,109659,67884,32090,.,672296,ERCO,2025
55103,Y,Klamath Cogeneration Plant,Klamath Energy LLC,14372,OR,PACC,WECC,22,3,NAICS-22 Cogen,CT1,CT,117206.07,105171.28,93620.52,0,0,23742.69,110330.71,111155.21,110660.51,116664.81,115112.81,.,903664.61,AVRN,2025
55103,Y,Klamath Cogeneration Plant,Klamath Energy LLC,14372,OR,PACC,WECC,22,3,NAICS-22 Cogen,CT2,CT,117186.67,105125.69,93600.15,0,0,24046.3,110522.77,111556.79,110867.12,116693.91,113726.68,.,903326.08,AVRN,2025
55103,Y,Klamath Cogeneration Plant,Klamath Energy LLC,14372,OR,PACC,WECC,22,3,NAICS-22 Cogen,ST1,CA,122055.1,110622.68,101042.96,0,0,25358.71,120506.01,118899.69,117381.64,120733.96,116422.31,.,953023.06,AVRN,2025
55107,N,Rhode Island State Energy Center,RISEC Operating Services,6832,RI,NEW,NPCC,22,2,NAICS-22 Non-Cogen,CTG1,CT,89138,71199,66408,66574,102563,98666,114803,112677,111771,85444,109708,.,1028951,ISNE,2025
55107,N,Rhode Island State Energy Center,RISEC Operating Services,6832,RI,NEW,NPCC,22,2,NAICS-22 Non-Cogen,CTG2,CT,83934,70691,65246,63749,62708,96490,111962,109910,109039,78917,111725,.,964371,ISNE,2025
55107,N,Rhode Island State Energy Center,RISEC Operating Services,6832,RI,NEW,NPCC,22,2,NAICS-22 Non-Cogen,STG1,CA,92938,75631,70559,72629,95023,113369,132319,129444,127152,93646,125555,.,1128265,ISNE,2025
55112,N,Sutter Energy Center,Calpine Corp-Sutter,22650,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,CT01,CT,68462,42743,283,9737,23851,25773,19612,50421,40647,59739,80096,.,421364,BANC,2025
55112,N,Sutter Energy Center,Calpine Corp-Sutter,22650,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,CT02,CT,87503,54936,1,76456,41906,71779,47028,63026,69583,70936,46445,.,629599,BANC,2025
55112,N,Sutter Energy Center,Calpine Corp-Sutter,22650,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,ST01,CA,82179,52028,53,46116,33176,51504,34934,62325,59567,71951,66573,.,560406,BANC,2025
55117,Y,RS Cogen,Westlake 2 US LLC,14306,LA,WSC,SERC,325,7,Industrial NAICS Cogen,RS-4,CA,46713.26,24719.48,27800.2,49712.5,50154.82,47344.73,41492.72,46459.12,41134.79,26800.13,45055.53,.,447387.28,MISO,2025
55117,Y,RS Cogen,Westlake 2 US LLC,14306,LA,WSC,SERC,325,7,Industrial NAICS Cogen,RS-5,CT,101179.73,43649.03,61699.76,109491.66,107546.81,106885.27,108874.74,108075.46,87560.93,118510.72,102795.75,.,1056269.9,MISO,2025
55117,Y,RS Cogen,Westlake 2 US LLC,14306,LA,WSC,SERC,325,7,Industrial NAICS Cogen,RS-6,CT,97545.14,63856.07,69857.46,109858.32,115849.04,104684.34,89278.8,96278.32,85424.99,0,92622.39,.,925254.87,MISO,2025
55123,N,Magic Valley Generating Station,Calpine Corp-Magic Valley,2877,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,CTG1,CT,108933,77198,24309,71682,70947,76167,62787,121109,105597,107627,19973,.,846329,ERCO,2025
55123,N,Magic Valley Generating Station,Calpine Corp-Magic Valley,2877,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,CTG2,CT,41780,56619,10728,32627,51985,40318,25458,91934,62501,89678,38809,.,542437,ERCO,2025
55123,N,Magic Valley Generating Station,Calpine Corp-Magic Valley,2877,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,STG,CA,75642,69570,18489,55088,67182,62668,47308,118386,92542,107774,30480,.,745129,ERCO,2025
55124,N,Griffith Energy LLC,Griffith Energy LLC,56090,AZ,MTN,WECC,22,2,NAICS-22 Non-Cogen,CTG1,CT,107403,93869,1636,71600,108303,64647,94275,101100,71332,108659,107091,.,929915,GRIF,2025
