"U.S. Department of Energy, The Energy Information Administration (EIA)",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27
6474,N,Port Allen (HI),Kauai Island Utility Cooperative,10071,HI,PACN,,22,1,Electric Utility,DFO,DFO,barrels,2118,1993,971,1963,1814,1917,1447,2103,1901,1989,1378,.,,2025
6481,N,Intermountain Power Project,Los Angeles Department of Water & Power,11208,UT,MTN,WECC,22,1,Electric Utility,DFO,DFO,barrels,12943,10723,9261,6268,5876,6869,5808,3996,2925,3931,3069,.,LDWP,2025
6504,N,Maalaea,Maui Electric Co Ltd,11843,HI,PACN,,22,1,Electric Utility,DFO,DFO,barrels,95452,101067,100051,87096,92903,91976,111639,110145,92680,115014,105160,.,,2025
6567,N,Block Island,Block Island Utility District,1857,RI,NEW,NPCC,22,1,Electric Utility,DFO,DFO,barrels,500,474,448,448,447,446,446,446,446,446,445,.,,2025
6619,N,Burlington (CO),"Tri-State G & T Assn, Inc",30151,CO,MTN,WECC,22,1,Electric Utility,DFO,DFO,barrels,28149,27001,26619,26260,25540,31874,31747,30432,30284,33640,33548,.,WACM,2025
6635,N,A L Pierce,"MPH AL Pierce, LLC",66605,CT,NEW,NPCC,22,1,Electric Utility,DFO,DFO,barrels,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,.,ISNE,2025
6639,N,R D Green,Big Rivers Electric Corp,1692,KY,ESC,SERC,22,1,Electric Utility,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,MISO,2025
6641,N,Independence Steam Electric Station,Entergy Arkansas LLC,814,AR,WSC,SERC,22,1,Electric Utility,DFO,DFO,barrels,10233,9416,11389,9437,9459,10144,10396,11072,10898,9683,11467,.,MISO,2025
6664,N,Louisa,MidAmerican Energy Co,12341,IA,WNC,MRO,22,1,Electric Utility,DFO,DFO,barrels,3344,3340,3340,3338,3338,3338,3338,3338,3337,3337,3337,.,MISO,2025
6704,N,Pebbly Beach Generating Station Hybrid,Southern California Edison Co,17609,CA,PACC,WECC,22,1,Electric Utility,DFO,DFO,barrels,4367,4900,3423,3822,4041,3235,3192,3087,4398,3726,3633,.,CISO,2025
6761,N,Rawhide,Platte River Power Authority,15143,CO,MTN,WECC,22,1,Electric Utility,DFO,DFO,barrels,9675,9675,9296,8979,8979,.,8979,8979,8979,8975,9379,.,PSCO,2025
6768,N,Sikeston Power Station,City of Sikeston - (MO),17177,MO,WNC,SERC,22,1,Electric Utility,DFO,DFO,barrels,944,928,712,1184,1120,1040,1136,1136,1120,1232,912,.,SPA,2025
6772,N,Hugo,"Western Farmers Elec Coop, Inc",20447,OK,WSC,MRO,22,1,Electric Utility,DFO,DFO,barrels,4918,5588,3715,5465,4887,5719,5159,6392,5859,5035,5840,.,SWPP,2025
6823,N,D B Wilson,Big Rivers Electric Corp,1692,KY,ESC,SERC,22,1,Electric Utility,DFO,DFO,barrels,4922,6152,7634,4947,6422,4290,1443,3529,3589,4246,5172,.,MISO,2025
7153,N,Hay Road,Calpine Mid-Atlantic Generation LLC,56609,DE,SAT,RFC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,115551,207016,206802,206777,206581,206517,206478,206309,206262,205971,205937,.,PJM,2025
7158,N,Woodsdale,Duke Energy Kentucky Inc,55729,OH,ENC,RFC,22,1,Electric Utility,DFO,DFO,barrels,96829,94638,94051,.,93671,93671,93671,91959,91104,90856,90608,.,PJM,2025
7210,N,Cope,"Dominion Energy South Carolina, Inc",17539,SC,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,3227,3207,3193,3144,2826,2945,2925,2681,3149,3249,3213,.,SCEG,2025
7213,N,Clover,Virginia Electric & Power Co,19876,VA,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,4837,4698,4955,4955,5897,6331,4324,4752,4940,5113,4115,.,PJM,2025
7238,N,Cane Island,Kissimmee Utility Authority,10376,FL,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,3630,3630,3630,3630,3630,3630,3630,3630,3630,3615,3615,.,FMPP,2025
7242,N,Polk,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,41226,40411,40247,39546,39447,38775,28803,28132,26571,25847,32968,.,TEC,2025
7277,N,Lincoln Combustion,"Duke Energy Carolinas, LLC",5416,NC,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,199526,199526,199486,199477,199277,199032,198922,198891,198681,198681,198569,.,DUK,2025
7296,N,State Line Combined Cycle,Empire District Electric Co,5860,MO,WNC,MRO,22,1,Electric Utility,JF,WOO,barrels,32897,28937,28937,28937,28924,28924,28924,28924,33357,33357,33346,.,SWPP,2025
7302,N,Hines Energy Complex,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,70928,70928,70928,70928,70928,70928,70928,70928,70928,70928,70928,.,FPC,2025
7343,Y,George Neal South,MidAmerican Energy Co,12341,IA,WNC,MRO,22,1,Electric Utility,DFO,DFO,barrels,6066,6745,6719,5542,5682,6341,6608,6172,5403,7154,5505,.,MISO,2025
7380,N,Midulla Generating Station,Seminole Electric Cooperative Inc,21554,FL,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,95635,95635,95635,95635,95635,95589,95589,95589,95589,95462,95462,.,SEC,2025
7397,N,Falling Spring,Borough of Chambersburg,3329,PA,MAT,RFC,22,1,Electric Utility,DFO,DFO,barrels,848,848,842,842,840,807,778,776,770,767,766,.,PJM,2025
7502,N,Dutch Harbor,City of Unalaska - (AK),19454,AK,PACN,,22,1,Electric Utility,DFO,DFO,barrels,3946,4470,6229,5740,4739,4005,4497,.,0,0,0,.,,2025
7556,N,State Farm,State Farm Insurance,56076,IL,ENC,RFC,518,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,463,462,460,457,451,448,446,441,429,425,418,.,MISO,2025
7790,N,Bonanza,Deseret Generation & Tran Coop,40230,UT,MTN,WECC,22,1,Electric Utility,DFO,DFO,barrels,11365,10946,10509,10509,10509,8833,8746,7349,7349,7314,6424,.,PACE,2025
7805,N,Sherwood H Smith Jr Energy Complex,Duke Energy Progress - (NC),3046,NC,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,192576,191605,191575,191575,191308,191308,191308,191136,191136,191035,191035,.,CPLE,2025
7826,N,Rowan,Southern Power Co,17650,NC,SAT,SERC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,60387,64520,64563,64796,64871,65169,65396,65271,65180,64938,64255,.,DUK,2025
7834,N,John S Rainey,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,SC,2025
7839,N,Ladysmith,Virginia Electric & Power Co,19876,VA,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,76271,84899,98457,74143,92981,91378,79399,112524,109358,107688,84551,.,PJM,2025
7845,N,Lagoon Creek,Tennessee Valley Authority,18642,TN,ESC,SERC,22,1,Electric Utility,DFO,DFO,barrels,147904,147904,147171,147118,147118,148269,148269,148269,148206,148206,148193,.,TVA,2025
7846,N,Brandy Branch,JEA,9617,FL,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,39202,39202,39202,39202,46096,46096,46096,46096,46621,46402,46402,.,JEA,2025
7870,N,Encogen,Puget Sound Energy Inc,15500,WA,PACC,WECC,22,1,Electric Utility,DFO,DFO,barrels,16150,16150,16150,16150,16150,16127,16127,16127,16088,16088,16088,.,PSEI,2025
7887,N,Terry Bundy Generating Station,Lincoln Electric System,11018,NE,WNC,MRO,22,1,Electric Utility,DFO,DFO,barrels,14246,13272,13255,13243,13239,13235,13231,13225,13199,13193,13075,.,SWPP,2025
7962,N,Warren F Sam Beasley Generation Station,Delaware Municipal Electric Corp,5084,DE,SAT,RFC,22,1,Electric Utility,DFO,DFO,barrels,9246,9246,8664,9195,9195,9195,9195,9195,9015,9015,9015,.,PJM,2025
8002,N,Newington,Granite Shore Power,62032,NH,NEW,NPCC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,1002,921,801,801,801,1002,857,1053,1053,1002,998,.,ISNE,2025
8002,N,Newington,Granite Shore Power,62032,NH,NEW,NPCC,22,2,NAICS-22 Non-Cogen,RFO,RFO,barrels,119088,100714,100714,100714,100714,97410,92430,92285,92285,92133,142525,.,ISNE,2025
8006,N,Roseton Generating Facility,CCI Roseton LLC,5511,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,362,357,357,357,357,357,357,290,268,260,257,.,NYIS,2025
8006,N,Roseton Generating Facility,CCI Roseton LLC,5511,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,RFO,RFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,NYIS,2025
8023,N,Columbia (WI),Wisconsin Power & Light Co,20856,WI,ENC,MRO,22,1,Electric Utility,DFO,DFO,barrels,3937,3983,4035,4115,4082,4082,4070,3281,2783,2529,2708,.,MISO,2025
8042,N,Belews Creek,"Duke Energy Carolinas, LLC",5416,NC,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,1882,1692,2439,2243,2056,1900,1711,1488,1268,1136,890,.,DUK,2025
8048,N,Anclote,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,FPC,2025
8048,N,Anclote,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,RFO,RFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,FPC,2025
8049,N,Intercession City,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,168360,167550,165091,164548,161599,160559,152281,151920,150579,150088,149031,.,FPC,2025
8066,N,Jim Bridger,PacifiCorp,14354,WY,MTN,WECC,22,1,Electric Utility,DFO,DFO,barrels,9864,7675,7524,10494,11492,8895,6110,6676,5763,6128,6841,.,PACE,2025
8069,N,Huntington,PacifiCorp,14354,UT,MTN,WECC,22,1,Electric Utility,DFO,DFO,barrels,4368,3988,2908,3026,2652,2835,4416,4365,3976,3783,3985,.,PACE,2025
8083,N,Keahole,Hawaii Electric Light Co Inc,8287,HI,PACN,,22,1,Electric Utility,DFO,DFO,barrels,49280,47638,56464,52058,51508,34911,42587,57050,56472,57735,44252,.,,2025
8102,N,"Gavin Power, LLC","Gavin Power, LLC",61135,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,32888,16206,17120,22085,28042,24467,21573,33222,25051,36734,29499,.,PJM,2025
8219,N,Ray D Nixon,City of Colorado Springs - (CO),3989,CO,MTN,WECC,22,1,Electric Utility,DFO,DFO,barrels,2718,2477,2422,2384,2485,2477,2477,2477,1985,2285,2167,.,WACM,2025
8222,N,Coyote,Otter Tail Power Co,14232,ND,WNC,MRO,22,1,Electric Utility,DFO,DFO,barrels,8943,11520,10750,10520,8783,7788,6904,6098,5652,4456,5742,.,MISO,2025
8223,N,Springerville,Tucson Electric Power Co,24211,AZ,MTN,WECC,22,1,Electric Utility,DFO,DFO,barrels,23591,24346,27037,25016,23696,20980,24431,28501,26707,26032,28137,.,TEPC,2025
8224,N,North Valmy,Sierra Pacific Power Co,17166,NV,MTN,WECC,22,1,Electric Utility,DFO,DFO,barrels,1370,1324,1007,1003,1026,1145,1497,1381,1682,1549,1295,.,NEVP,2025
8823,N,Barber's Point Tank Farm,Hawaiian Electric Co Inc,19547,HI,PACN,,22,1,Electric Utility,DFO,DFO,barrels,0,.,.,.,0,0,0,0,0,0,.,.,,2025
8823,N,Barber's Point Tank Farm,Hawaiian Electric Co Inc,19547,HI,PACN,,22,1,Electric Utility,RFO,RFO,barrels,150833,166969,261159,255860,420563,382601,370284,454936,390415,304905,350614,.,,2025
8824,N,IMT Transfer NY,Consolidated Edison Co-NY Inc,4226,NY,MAT,,22,1,Electric Utility,RFO,RFO,barrels,49929,75334,100438,109271,109271,116243,115602,115602,115602,115602,115602,.,,2025
8828,N,Martin Gas Storage Facility,"Duke Energy Florida, LLC",6455,FL,SAT,,22,1,Electric Utility,DFO,DFO,barrels,38662,35455,35455,57956,52816,44627,66087,63438,60080,52117,48560,.,,2025
10003,Y,Colorado Energy Nations Company,Molson Coors USA LLC,63637,CO,MTN,WECC,312,7,Industrial NAICS Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,PSCO,2025
10008,Y,Baptist Medical Center,Baptist Memorial Hospital,1194,FL,SAT,SERC,622,5,Commercial NAICS Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,JEA,2025
10017,Y,WestRock-West Point Mill,WestRock-West Point Mill,17465,VA,SAT,SERC,322,7,Industrial NAICS Cogen,DFO,DFO,barrels,122781,122773,122760,122753,122746,122714,122483,122437,122430,122303,122278,.,PJM,2025
10017,Y,WestRock-West Point Mill,WestRock-West Point Mill,17465,VA,SAT,SERC,322,7,Industrial NAICS Cogen,RFO,RFO,barrels,735,1176,1176,1176,1008,1008,1008,1008,1008,1008,1008,.,PJM,2025
10025,Y,"RED-Rochester, LLC","RED-Rochester, LLC",5624,NY,MAT,NPCC,339,7,Industrial NAICS Cogen,DFO,DFO,barrels,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,.,NYIS,2025
10025,Y,"RED-Rochester, LLC","RED-Rochester, LLC",5624,NY,MAT,NPCC,339,7,Industrial NAICS Cogen,RFO,RFO,barrels,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,.,NYIS,2025
10029,N,General Electric Aircraft Engines,General Electric Aircraft Engines,7049,MA,NEW,NPCC,336,6,Industrial NAICS Non-Cogen,RFO,RFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,ISNE,2025
10030,Y,Energy Center Dover,"Cartier Energy, LLC",65384,DE,SAT,RFC,22,3,NAICS-22 Cogen,DFO,DFO,barrels,2419,2481,2468,2468,2479,2503,2514,2514,2514,2460,2460,.,PJM,2025
10058,N,"Wabtec U.S Rail, Grove City Engine Plant",General Electric Co,7075,PA,MAT,RFC,336,6,Industrial NAICS Non-Cogen,DFO,DFO,barrels,593,579,657,701,594,523,702,742,508,839,678,.,PJM,2025
10093,Y,Tesoro Hawaii,PAR Petroleum,58553,HI,PACN,,32411,7,Industrial NAICS Cogen,DFO,DFO,barrels,247370,241056,192963,234472,248283,227818,197503,227682,217511,241522,121223,.,,2025
10093,Y,Tesoro Hawaii,PAR Petroleum,58553,HI,PACN,,32411,7,Industrial NAICS Cogen,JF,WOO,barrels,262471,226391,188936,101915,342554,382694,304669,235302,80647,175079,244442,.,,2025
10122,Y,CIP II/AR Bridgewater Holdings - NJCOE,"COE Bridgewater LLC c/o Thor Equities, LLC",62860,NJ,MAT,RFC,53,5,Commercial NAICS Cogen,DFO,DFO,barrels,1371,1368,1364,1360,1358,1350,1348,1351,1346,1343,1343,.,PJM,2025
10123,Y,Hoffmann LaRoche,"PB Nutclif Master, LLC",60557,NJ,MAT,RFC,325,7,Industrial NAICS Cogen,DFO,DFO,barrels,190,190,190,190,190,190,190,190,.,190,190,.,PJM,2025
10129,Y,Indiana University of Pennsylvania,Indiana University of Penn,9335,PA,MAT,RFC,611,5,Commercial NAICS Cogen,DFO,DFO,barrels,3803,3768,3694,3537,3530,3446,3259,3174,3028,3392,3386,.,PJM,2025
10175,Y,Childrens Hospital,DTE San Diego COGEN Inc.,3476,CA,PACC,WECC,622,5,Commercial NAICS Cogen,DFO,DFO,barrels,615,612,599,606,603,600,597,594,591,588,630,.,CISO,2025
10202,Y,Fernandina Beach Mill,"WestRock, Fernandina Beach",9686,FL,SAT,SERC,32213,7,Industrial NAICS Cogen,DFO,DFO,barrels,3257,3030,2403,1262,1022,1665,1833,1457,1610,1296,226,.,JEA,2025
10206,Y,Loma Linda University Cogen,Loma Linda University,11161,CA,PACC,WECC,611,5,Commercial NAICS Cogen,DFO,DFO,barrels,496,477,472,470,1365,1365,1285,1284,1282,1283,1280,.,CISO,2025
10208,Y,Escanaba Mill,Billerud Escanaba LLC,55867,MI,ENC,RFC,322122,7,Industrial NAICS Cogen,RFO,RFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,MISO,2025
10224,Y,Merck Rahway Power Plant,Merck & Co Inc,12311,NJ,MAT,RFC,325,7,Industrial NAICS Cogen,DFO,DFO,barrels,11151,11164,11155,11115,11000,11046,10997,11043,10918,10925,10817,.,PJM,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,,67484,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,DFO,DFO,barrels,.,.,.,.,.,.,.,.,.,.,0,.,PJM,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,"Pixelle Specialty Solution, LLC",61723,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,DFO,DFO,barrels,.,1342,.,1400,1082,394,.,.,.,.,.,.,PJM,2025
10252,Y,Domtar Kingsport Mill,Domtar Paper Co LLC Kingsport Mill,55849,TN,ESC,SERC,322,7,Industrial NAICS Cogen,DFO,DFO,barrels,605,605,605,605,605,605,605,605,605,605,605,.,TVA,2025
10334,N,H Power,Covanta Honolulu Resource Recovery,49846,HI,PACN,,562212,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,310,310,305,303,280,350,280,305,305,302,302,.,,2025
10416,Y,Pensacola Florida Plant,Ascend Performance Materials LLC,56600,FL,SAT,SERC,325,7,Industrial NAICS Cogen,RFO,RFO,barrels,4952,4952,4952,4952,4952,4952,4952,4952,4952,4952,4952,.,SOCO,2025
10495,Y,Rumford Cogeneration,"ND Paper, Inc.",61813,ME,NEW,NPCC,22,3,NAICS-22 Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,ISNE,2025
10495,Y,Rumford Cogeneration,"ND Paper, Inc.",61813,ME,NEW,NPCC,22,3,NAICS-22 Cogen,RFO,RFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,ISNE,2025
10521,Y,Lederle Laboratories,Veolia NA - Municipal & Commercial Business,60641,NY,MAT,NPCC,325,7,Industrial NAICS Cogen,DFO,DFO,barrels,4859,7057,7955,7939,7939,7939,7877,7815,7738,7738,7475,.,NYIS,2025
10548,Y,San Jose Cogeneration,San Jose State University Fclts Dev &Ops,16732,CA,PACC,WECC,611,5,Commercial NAICS Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,CISO,2025
10567,Y,Algonquin Windsor Locks,Ahlstrom Power Windsor Locks LLC,291,CT,NEW,NPCC,22,3,NAICS-22 Cogen,DFO,DFO,barrels,5309,5309,5309,5309,5309,5309,5309,5309,5192,5192,5192,.,ISNE,2025
10605,Y,Brunswick Cellulose,Brunswick Cellulose LLC,50003,GA,SAT,SERC,322,7,Industrial NAICS Cogen,DFO,DFO,barrels,.,0,0,0,0,0,0,0,0,0,0,.,SOCO,2025
10605,Y,Brunswick Cellulose,Brunswick Cellulose LLC,50003,GA,SAT,SERC,322,7,Industrial NAICS Cogen,RFO,RFO,barrels,3019,4384,4784,6768,4366,3854,4448,7456,8183,4319,8248,.,SOCO,2025
10606,Y,Georgia-Pacific Crossett LLC,Georgia-Pacific Crossett LLC,4580,AR,WSC,SERC,322,7,Industrial NAICS Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,MISO,2025
10633,Y,Hopewell Cogeneration,Luminant Generation Company LLC,55983,VA,SAT,SERC,22,3,NAICS-22 Cogen,DFO,DFO,barrels,.,85130,89603,90705,90584,90471,90440,90552,89610,90265,89915,.,PJM,2025
10642,N,Covanta Hempstead,Covanta Hempstead Company,473,NY,MAT,NPCC,562213,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,657,552,590,493,422,379,543,543,624,500,579,.,NYIS,2025
10643,N,Covanta Essex Company,Covanta Essex Company,542,NJ,MAT,RFC,562213,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,PJM,2025
10646,N,Covanta Southeastern Connecticut Company,Covanta Southeastern Connecticut Company,528,CT,NEW,NPCC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,249,175,210,215,216,213,257,239,169,246,315,.,ISNE,2025
10693,Y,Eastern Correctional Institute,Maryland Environmental Service,11704,MD,SAT,RFC,92214,5,Commercial NAICS Cogen,DFO,DFO,barrels,864,34366,33506,33503,33562,33553,29897,29949,29929,35479,35474,.,PJM,2025
10699,Y,Georgia-Pacific Consr Prods LP-Naheola,Georgia-Pacific Consr Prods LP-Naheola,7136,AL,ESC,SERC,322,7,Industrial NAICS Cogen,DFO,DFO,barrels,3368,3366,3366,3366,3366,0,0,0,0,0,0,.,SOCO,2025
10745,Y,Midland Cogeneration Venture,Midland Cogeneration Venture,12492,MI,ENC,RFC,22,3,NAICS-22 Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,MISO,2025
10795,Y,Camden South Carolina,Invista,50006,SC,SAT,SERC,325211,7,Industrial NAICS Cogen,DFO,DFO,barrels,2572,3608,3608,3608,3608,3606,2594,3622,3622,3622,3622,.,CPLE,2025
10823,Y,Deer Island Treatment Plant,Massachusetts Wtr Rauth-Deer I,11427,MA,NEW,NPCC,22132,5,Commercial NAICS Cogen,DFO,DFO,barrels,18387,15799,14410,13256,23673,23032,22277,21429,20615,25920,26443,.,ISNE,2025
10884,Y,Olive View Medical Center,Los Angeles County DHS,66470,CA,PACC,WECC,622,5,Commercial NAICS Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,LDWP,2025
50002,Y,Pittsfield Generating LP,"Pittsfield Generating Company, LP",15114,MA,NEW,NPCC,22,3,NAICS-22 Cogen,DFO,DFO,barrels,10861,10984,10984,11000,10857,11161,11111,11150,11127,10857,10381,.,ISNE,2025
50006,Y,Linden Cogen Plant,EFS Cogen Holdings I LLC,3890,NJ,MAT,RFC,22,3,NAICS-22 Cogen,DFO,DFO,barrels,6598,3295,3295,3295,3051,3051,3051,3051,3051,3051,2385,.,NYIS,2025
50049,Y,Humboldt Sawmill Company,Mendocino Forest Products,60153,CA,PACC,WECC,321,7,Industrial NAICS Cogen,DFO,DFO,barrels,188,516,118,188,205,205,118,170,157,208,167,.,CISO,2025
50051,N,Eagle Point Energy Center,"Eagle Point Energy Center, LLC",66698,ME,NEW,NPCC,562213,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,ISNE,2025
50088,Y,University of Northern Iowa,University of Northern Iowa,21223,IA,WNC,MRO,611,5,Commercial NAICS Cogen,DFO,DFO,barrels,1038,967,967,967,930,930,914,914,914,914,860,.,MISO,2025
50094,Y,"Vicinity Energy Trenton, L.P.","Vicinity Energy Trenton, L.P.",19148,NJ,MAT,RFC,22133,5,Commercial NAICS Cogen,DFO,DFO,barrels,1732,1730,1730,1731,1734,1735,1739,1730,1725,1721,1702,.,PJM,2025
50187,Y,Nippon Dynawave Packaging Longview WA,Nippon Dynawave Packaging Co.,60561,WA,PACC,WECC,322122,7,Industrial NAICS Cogen,DFO,DFO,barrels,157,158,148,148,148,155,120,153,151,148,151,.,BPAT,2025
50187,Y,Nippon Dynawave Packaging Longview WA,Nippon Dynawave Packaging Co.,60561,WA,PACC,WECC,322122,7,Industrial NAICS Cogen,RFO,RFO,barrels,5300,6998,7082,6781,6584,6492,5817,7856,8012,6739,9635,.,BPAT,2025
50188,Y,International Paper Co. - New Bern Mill,International Paper Co. - New Bern Mill,20511,NC,SAT,SERC,322,7,Industrial NAICS Cogen,DFO,DFO,barrels,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,.,CPLE,2025
50188,Y,International Paper Co. - New Bern Mill,International Paper Co. - New Bern Mill,20511,NC,SAT,SERC,322,7,Industrial NAICS Cogen,RFO,RFO,barrels,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055,5055,.,CPLE,2025
50192,Y,International Paper Valliant OK,International Paper - Valliant,56164,OK,WSC,MRO,32213,7,Industrial NAICS Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,SWPP,2025
50192,Y,International Paper Valliant OK,International Paper - Valliant,56164,OK,WSC,MRO,32213,7,Industrial NAICS Cogen,RFO,RFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,SWPP,2025
50215,N,York County Resource Recovery,York County Solid W & R Auth,21128,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,PJM,2025
50240,Y,Purdue University,Purdue University,15526,IN,ENC,RFC,611,5,Commercial NAICS Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,MISO,2025
50243,N,Bucksport Generation LLC,Bucksport Generation LLC,9303,ME,NEW,NPCC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,40342,40342,40342,40337,40337,40337,39687,39687,39687,39687,39687,.,ISNE,2025
50254,Y,KapStone Kraft Paper Corp,"Westrock Kraft Paper, LLC",64508,NC,SAT,SERC,32213,7,Industrial NAICS Cogen,DFO,DFO,barrels,225,189,184,140,138,174,168,178,218,218,218,.,PJM,2025
50254,Y,KapStone Kraft Paper Corp,"Westrock Kraft Paper, LLC",64508,NC,SAT,SERC,32213,7,Industrial NAICS Cogen,RFO,RFO,barrels,4115,4493,3739,6004,6218,6162,6217,6127,5967,5967,5967,.,PJM,2025
50290,N,SEMASS Resource Recovery,SEMASS Partnership,16929,MA,NEW,NPCC,562213,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,497,425,321,482,403,399,340,280,465,444,421,.,ISNE,2025
50296,Y,Packaging Corp of America,Packaging Corp of America,14362,TN,ESC,SERC,32213,7,Industrial NAICS Cogen,DFO,DFO,barrels,2483,2306,2205,2310,2433,2461,2371,2106,2368,2100,2313,.,TVA,2025
50307,Y,University of Oklahoma,University of Oklahoma,19533,OK,WSC,MRO,611,5,Commercial NAICS Cogen,DFO,DFO,barrels,398,400,400,402,404,405,401,398,398,396,395,.,SWPP,2025
50366,Y,University of Notre Dame,University of Notre Dame,19564,IN,ENC,RFC,611,5,Commercial NAICS Cogen,DFO,DFO,barrels,4358,4402,4400,4390,4393,4239,4168,4133,4006,3898,3844,.,PJM,2025
50397,Y,Pixelle Specialty Solutions LLC - Spring,Pixelle Specialty Solutions LLC - (PA),61988,PA,MAT,RFC,322,7,Industrial NAICS Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,PJM,2025
50397,Y,Pixelle Specialty Solutions LLC - Spring,Pixelle Specialty Solutions LLC - (PA),61988,PA,MAT,RFC,322,7,Industrial NAICS Cogen,RFO,RFO,barrels,1029,1026,1711,1408,1109,1288,1100,1439,1333,1506,1478,.,PJM,2025
50398,Y,International Paper Savanna Mill,International Paper Co,30002,GA,SAT,SERC,32213,7,Industrial NAICS Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,SOCO,2025
50398,Y,International Paper Savanna Mill,International Paper Co,30002,GA,SAT,SERC,32213,7,Industrial NAICS Cogen,RFO,RFO,barrels,469,0,469,0,469,0,0,0,0,0,0,.,SOCO,2025
