"U.S. Department of Energy, The Energy Information Administration (EIA)",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
55369,N,.,Hamakua Energy Plant,Hamakua Energy LP,61213,HI,PACN,,,22,2,NAICS-22 Non-Cogen,CA,WO,WOO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,148.393,1755.498,6.208,0,191.165,746.259,1481.302,862.41,1634.989,1527.597,.,0,0,0,0,8353.821,2025
55369,N,.,Hamakua Energy Plant,Hamakua Energy LP,61213,HI,PACN,,,22,2,NAICS-22 Non-Cogen,CT,DFO,DFO,,,barrels,0,0,0,0,0,0,0,0,0,6845,11363,.,0,0,0,0,0,0,0,0,0,6845,11363,.,0,0,0,0,0,0,0,0,0,5.649,5.649,.,0,0,0,0,0,0,0,0,0,38667,64190,.,0,0,0,0,0,0,0,0,0,38667,64190,.,0,0,0,0,0,0,0,0,0,3643.022,5485.368,.,18208,18208,102857,102857,9128.39,2025
55369,N,.,Hamakua Energy Plant,Hamakua Energy LP,61213,HI,PACN,,,22,2,NAICS-22 Non-Cogen,CT,OBL,ORW,,,barrels,7618,3322,4769,13370,2202,6536,1162,5244,14169,4364,305,.,7618,3322,4769,13370,2202,6536,1162,5244,14169,4364,305,.,5.294,5.279,5.282,5.305,5.303,5.291,5.29,5.281,5.303,5.3,5.326,.,40330,17537,25190,70928,11677,34582,6147,27694,75138,23129,1624,.,40330,17537,25190,70928,11677,34582,6147,27694,75138,23129,1624,.,3022,1282.796,1950.645,5290.176,817,2611.271,426.749,2119.419,5839.749,2179.101,138.817,.,63061,63061,333976,333976,25677.723,2025
55369,N,.,Hamakua Energy Plant,Hamakua Energy LP,61213,HI,PACN,,,22,2,NAICS-22 Non-Cogen,CT,WO,WOO,,,barrels,0,1911,16074,54,0,2859,9410,13441,6390,9801,12495,.,0,1911,16074,54,0,2859,9410,13441,6390,9801,12495,.,0,4.959,4.917,4.922,0,4.932,4.937,4.941,4.972,4.949,4.911,.,0,9477,79036,266,0,14101,46457,66412,31771,48505,61363,.,0,9477,79036,266,0,14101,46457,66412,31771,48505,61363,.,0,693.204,6120.355,19.824,0,1064.729,3225.251,5082.581,2469.251,4569.877,5243.815,.,72435,72435,357388,357388,28488.887,2025
55372,N,.,Harquahala Generating Project,"New Harquahala Generating Co, LLC",32790,AZ,MTN,WECC,,22,2,NAICS-22 Non-Cogen,CA,NG,NG,HGMA,,mcf,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,90331,0,10218,18944,12807,142016,222245,233357,220789,91449,23393,.,0,0,0,0,1065549,2025
55372,N,.,Harquahala Generating Project,"New Harquahala Generating Co, LLC",32790,AZ,MTN,WECC,,22,2,NAICS-22 Non-Cogen,CT,NG,NG,HGMA,,mcf,1658220,0,199657,389011,264313,2687172,4102217,4357153,4112168,1741537,482948,.,1658220,0,199657,389011,264313,2687172,4102217,4357153,4112168,1741537,482948,.,1.039,0,1.019,1.022,1.018,1.023,1.023,1.023,1.02,1.016,1.008,.,1722891,0,203450,397569,269071,2748977,4196568,4457368,4194411,1769402,486812,.,1722891,0,203450,397569,269071,2748977,4196568,4457368,4194411,1769402,486812,.,159605,0,17746,35716,22391,237690,369504,391444,367676,159043,43558,.,19994396,19994396,20446519,20446519,1804373,2025
55375,N,.,Astoria Energy,Astoria Energy LLC,22979,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,CA,DFO,DFO,NYIS,,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,16888.37,5661.608,0,1.472,4.513,0,0,0,0,124.237,74.11,.,0,0,0,0,22754.31,2025
55375,N,.,Astoria Energy,Astoria Energy LLC,22979,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,CA,NG,NG,NYIS,,mcf,141097,147665,86160,49107,72961,209674,363343,254889,180289,72603,80803,.,141097,147665,86160,49107,72961,209674,363343,254889,180289,72603,80803,.,1.031,1.031,1.031,1.03,1.028,1.028,1.029,1.028,1.03,1.031,1.031,.,145471,152243,88831,50580,75004,215545,373880,262026,185698,74854,83308,.,145471,152243,88831,50580,75004,215545,373880,262026,185698,74854,83308,.,127777.63,126240.39,133010,84021.528,129622.49,144072,168113,155495,111790,60442.763,77225.89,.,1658591,1658591,1707440,1707440,1317810.7,2025
55375,N,.,Astoria Energy,Astoria Energy LLC,22979,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,CT,DFO,DFO,NYIS,,barrels,57054,18870,0,5,15,0,0,0,0,432,260,.,57054,18870,0,5,15,0,0,0,0,432,260,.,5.796,5.796,0,5.796,5.796,0,0,0,0,5.796,5.796,.,330685,109371,0,29,87,0,0,0,0,2504,1507,.,330685,109371,0,29,87,0,0,0,0,2504,1507,.,30940.285,10254.942,0,2.651,7.849,0,0,0,0,225.473,139.463,.,76636,76636,444183,444183,41570.663,2025
55375,N,.,Astoria Energy,Astoria Energy LLC,22979,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,CT,NG,NG,NYIS,,mcf,2285641,2217711,2430514,1556425,2356279,2360276,2512297,2482855,1808439,1108929,1442309,.,2285641,2217711,2430514,1556425,2356279,2360276,2512297,2482855,1808439,1108929,1442309,.,1.031,1.031,1.031,1.03,1.028,1.028,1.029,1.028,1.03,1.031,1.031,.,2356496,2286460,2505860,1603118,2422255,2426364,2585154,2552375,1862692,1143306,1487021,.,2356496,2286460,2505860,1603118,2422255,2426364,2585154,2552375,1862692,1143306,1487021,.,220483.72,214386.06,228137,146665.35,218672.15,219588,234419,231451,168656,102954.53,137617.54,.,22561675,22561675,23231101,23231101,2123030.3,2025
55380,N,.,Union Power Station,Entergy Arkansas LLC,814,AR,WSC,SERC,,22,1,Electric Utility,CA,NG,NG,MISO,,mcf,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,188871,108806,186122,151882,160999,516509,575426,583533,458672,376676,465448,.,0,0,0,0,3772944,2025
55380,N,.,Union Power Station,Entergy Arkansas LLC,814,AR,WSC,SERC,,22,1,Electric Utility,CT,NG,NG,MISO,,mcf,3627933,2100773,3373327,2855310,2955386,9205584,10092492,10103832,7962147,6733451,8463252,.,3627933,2100773,3373327,2855310,2955386,9205584,10092492,10103832,7962147,6733451,8463252,.,1.036,1.027,1.029,1.029,1.032,1.027,1.027,1.034,1.032,1.029,1.035,.,3758539,2157494,3471153,2938114,3049958,9454135,10364989,10447362,8216936,6928721,8759466,.,3758539,2157494,3471153,2938114,3049958,9454135,10364989,10447362,8216936,6928721,8759466,.,317926,176089,286089,237662,249035,762319,843407,852925,682818,573807,734752,.,67473487,67473487,69546867,69546867,5716829,2025
55381,N,.,Commonwealth Chesapeake,Commonwealth Chesapeake Co LLC,4194,VA,SAT,RFC,,22,2,NAICS-22 Non-Cogen,GT,DFO,DFO,PJM,,barrels,9926,1207,2894,664,265,10255,25299,5820,2261,1093,690,.,9926,1207,2894,664,265,10255,25299,5820,2261,1093,690,.,5.841,5.886,5.886,5.886,5.886,5.886,5.838,5.791,5.791,5.791,5.791,.,57978,7104,17034,3908,1560,60361,147696,33704,13093,6330,3996,.,57978,7104,17034,3908,1560,60361,147696,33704,13093,6330,3996,.,5757,639,1480,297,33,5629,14225,3140,542,441,222,.,60374,60374,352764,352764,32405,2025
55382,N,.,Thomas A Smith Energy Facility,Oglethorpe Power Corporation,13994,GA,SAT,SERC,,22,1,Electric Utility,CA,NG,NG,SOCO,,mcf,174653,85292,395228,120380,428174,668661,962380,730305,740767,589247,156533,.,174653,85292,395228,120380,428174,668661,962380,730305,740767,589247,156533,.,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.02,1.02,1.03,.,179893,87851,407085,123991,441019,688721,991251,752214,755582,601032,161229,.,179893,87851,407085,123991,441019,688721,991251,752214,755582,601032,161229,.,220917,214487,287994,71848,293274,344984,391620,366467,353079,342803,265231,.,5051620,5051620,5189868,5189868,3152704,2025
55382,N,.,Thomas A Smith Energy Facility,Oglethorpe Power Corporation,13994,GA,SAT,SERC,,22,1,Electric Utility,CT,NG,NG,SOCO,,mcf,3777731,3804590,4255718,1141954,4602371,5116990,5459341,5285261,5125986,5229525,4580667,.,3777731,3804590,4255718,1141954,4602371,5116990,5459341,5285261,5125986,5229525,4580667,.,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.02,1.02,1.03,.,3891063,3918728,4383390,1176213,4740442,5270500,5623121,5443819,5228506,5334116,4718087,.,3891063,3918728,4383390,1176213,4740442,5270500,5623121,5443819,5228506,5334116,4718087,.,339950,333919,402553,101793,424170,473744,508408,492969,475131,491971,418379,.,48380134,48380134,49727985,49727985,4462987,2025
55386,Y,.,Columbia Energy Center (SC),"Dominion Energy South Carolina, Inc",17539,SC,SAT,SERC,,22,1,Electric Utility,CA,DFO,DFO,SCEG,,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,65.094,0,0,0,0,0,40.49,33.246,56.897,.,0,0,0,0,195.727,2025
55386,Y,.,Columbia Energy Center (SC),"Dominion Energy South Carolina, Inc",17539,SC,SAT,SERC,,22,1,Electric Utility,CA,NG,NG,SCEG,,mcf,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,99678,75847,75475.906,112009,114914,111169,106320,112109,108674.51,42500.754,76875.103,.,0,0,0,0,1035572.3,2025
55386,Y,.,Columbia Energy Center (SC),"Dominion Energy South Carolina, Inc",17539,SC,SAT,SERC,,22,1,Electric Utility,CT,DFO,DFO,SCEG,,barrels,0,0,217,0,0,0,0,0,132,92,187,.,0,0,172,0,0,0,0,0,106,87,146,.,0,0,5.96,0,0,0,0,0,5.96,5.96,5.96,.,0,0,1293,0,0,0,0,0,787,548,1115,.,0,0,1028,0,0,0,0,0,634,521,869,.,0,0,114.441,0,0,0,0,0,70.379,57.795,94.813,.,628,511,3743,3052,337.428,2025
55386,Y,.,Columbia Energy Center (SC),"Dominion Energy South Carolina, Inc",17539,SC,SAT,SERC,,22,1,Electric Utility,CT,NG,NG,SCEG,,mcf,1879794,1414526,1441916,2016807,2069970,2025553,1966989,2040198,2010988,667583,1447945,.,1447701,1137539,1146275,1650818,1681668,1637179,1558575,1663124,1621404,634270,1128894,.,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.04,.,1954986,1471107,1499593,2097479,2152769,2106575,2045669,2121806,2111537,700962,1505863,.,1505609,1183041,1192126,1716851,1748935,1702666,1620918,1729649,1702474,665983,1174050,.,162813,131036,132693.56,188853,191809,186772,177656,190152,188895.62,73884.205,128105.19,.,18982269,15307447,19768346,15942302,1752669.6,2025
55390,N,.,State Farm Insur Support Center Central,State Farm Mutual Auto Ins Co,18050,TX,WSC,TRE,,521,4,Commercial NAICS Non-Cogen,IC,DFO,DFO,ERCO,,barrels,1,0,1,1,1,1,1,1,1,1,1,.,1,0,1,1,1,1,1,1,1,1,1,.,5.77,0,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,.,6,0,6,6,6,6,6,6,6,6,6,.,6,0,6,6,6,6,6,6,6,6,6,.,1,0,1,1,1,1,1,1,1,1,1,.,10,10,60,60,10,2025
55391,N,.,RockGen Energy Center,Dairyland Power Coop,4716,WI,ENC,MRO,,22,1,Electric Utility,GT,DFO,DFO,MISO,,barrels,1667,3678,0,0,131,3403,0,0,0,0,0,.,1667,3678,0,0,131,3403,0,0,0,0,0,.,5.88,5.88,0,0,5.88,5.88,0,0,0,0,0,.,9802,21627,0,0,770,20010,0,0,0,0,0,.,9802,21627,0,0,770,20010,0,0,0,0,0,.,777,1897,0,0,63,1617.581,0,0,0,0,0,.,8879,8879,52209,52209,4354.581,2025
55391,N,.,RockGen Energy Center,Dairyland Power Coop,4716,WI,ENC,MRO,,22,1,Electric Utility,GT,NG,NG,MISO,,mcf,0,0,25918,27330,0,762540,1981740,1534160,747320,169270,501430,.,0,0,25918,27330,0,762540,1981740,1534160,747320,169270,501430,.,0,0,1.044,1.043,0,1.06,1.041,1.06,1.027,1.038,1.037,.,0,0,27058,28505,0,808292,2062991,1626210,767498,175702,519983,.,0,0,27058,28505,0,808292,2062991,1626210,767498,175702,519983,.,0,0,2084,2099,0,65342.419,166167,131468,61035,13580,40936,.,5749708,5749708,6016239,6016239,482711.42,2025
55393,N,.,Metcalf Energy Center,Calpine Corp - Metcalf Energy Center,2799,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,CA,NG,NG,CISO,,mcf,56610,45061,40711,3332,20733,122819,90453,77522,70914,3759,54076,.,56610,45061,40711,3332,20733,122819,90453,77522,70914,3759,54076,.,1.027,1.03,1.034,1.034,1.02,1.02,1.03,1.037,1.028,1.016,1.023,.,58138,46413,42095,3445,21148,125275,93167,80390,72900,3819,55320,.,58138,46413,42095,3445,21148,125275,93167,80390,72900,3819,55320,.,86224,71435,86363,59652,19104,28057,83089,126859,105973,110026,26618,.,585990,585990,602110,602110,803400,2025
55393,N,.,Metcalf Energy Center,Calpine Corp - Metcalf Energy Center,2799,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,CT,NG,NG,CISO,,mcf,1615342,1353290,1671863,1154569,404613,578083,1516122,2271496,1886502,2051262,525872,.,1615342,1353290,1671863,1154569,404613,578083,1516122,2271496,1886502,2051262,525872,.,1.027,1.03,1.034,1.034,1.02,1.02,1.03,1.037,1.028,1.016,1.023,.,1658956,1393889,1728706,1193824,412705,589645,1561606,2355541,1939324,2084082,537967,.,1658956,1393889,1728706,1193824,412705,589645,1561606,2355541,1939324,2084082,537967,.,141797,117348,143718,98852,34283,49593,131533,198298,164060,180733,46892,.,15029014,15029014,15456245,15456245,1307107,2025
55397,N,.,Washington Energy Facility,Dynegy Washington Energy Facility,59922,OH,ENC,RFC,,22,2,NAICS-22 Non-Cogen,CA,NG,NG,PJM,,mcf,231326,272025,182092,2364,0,0,0,343526,456671,529604,315717,.,231326,272025,182092,2364,0,0,0,343526,456671,529604,315717,.,1.074,1.074,1.069,1.071,0,0,0,1.067,1.068,1.065,1.068,.,248444,292155,194656,2532,0,0,0,366542,487725,564028,337186,.,248444,292155,194656,2532,0,0,0,366542,487725,564028,337186,.,169124,156413,160499,6169,0,0,0,161873,189907,205994,175006,.,2333325,2333325,2493268,2493268,1224985,2025
55397,N,.,Washington Energy Facility,Dynegy Washington Energy Facility,59922,OH,ENC,RFC,,22,2,NAICS-22 Non-Cogen,CT,NG,NG,PJM,,mcf,2764474,2430766,2639310,493293,11508,0,0,2402753,2602160,2724783,2640596,.,2764474,2430766,2639310,493293,11508,0,0,2402753,2602160,2724783,2640596,.,1.074,1.074,1.069,1.071,1.073,0,0,1.067,1.068,1.065,1.068,.,2969045,2610643,2821422,528317,12348,0,0,2563737,2779107,2901894,2820157,.,2969045,2610643,2821422,528317,12348,0,0,2563737,2779107,2901894,2820157,.,275699,241052,259339,45416,-208,0,0,231589,254955,269020,262661,.,18709643,18709643,20006670,20006670,1839523,2025
55400,Y,.,Elk Hills Power LLC,Elk Hills Power LLC,34164,CA,PACC,WECC,,22,3,NAICS-22 Cogen,CA,NG,NG,CISO,,mcf,1164,746,11,7,8,5,287,982,4357,3869,1093,.,1164,746,11,7,8,5,287,982,4357,3869,1093,.,0.99,0.97,1,0.99,0.99,1.01,1,0.99,1,1,1,.,1152,724,11,7,8,5,287,972,4357,3869,1093,.,1152,724,11,7,8,5,287,972,4357,3869,1093,.,109550,84451,54949,53050,54805,93471,103735,109433,112944,121210,113804,.,12529,12529,12485,12485,1011402,2025
55400,Y,.,Elk Hills Power LLC,Elk Hills Power LLC,34164,CA,PACC,WECC,,22,3,NAICS-22 Cogen,CT,NG,NG,CISO,,mcf,2309662,1774162,1217146,1164109,1224402,1948656,2156260,2267286,2226467,2459443,2381135,.,2116293,1627162,1115233,1062040,1116716,1782752,1965509,2039757,1984264,2194610,2174407,.,0.99,0.99,0.99,0.99,0.99,0.98,0.99,1,1,0.99,0.99,.,2286565,1756420,1204975,1152468,1212158,1909683,2134697,2267286,2226467,2434849,2357324,.,2095130,1610890,1104081,1051420,1105549,1747097,1945854,2039757,1984264,2172664,2152663,.,214180,163989,113576,109180,114119,175767,197534,205431,194173,215023,219268,.,21128728,19178743,20942892,19009369,1922240,2025
55402,N,.,Renaissance Power Plant,DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,GT,NG,NG,MISO,,mcf,566480,243168,649039,642965,214705,1568777,2960465,1656296,2574423,144207,726530,.,566480,243168,649039,642965,214705,1568777,2960465,1656296,2574423,144207,726530,.,1.043,1.048,1.043,1.04,1.048,1.048,1.038,1.041,1.037,1.042,1.038,.,590839,254840,676948,668684,225011,1644078,3072963,1724204,2669677,150264,754138,.,590839,254840,676948,668684,225011,1644078,3072963,1724204,2669677,150264,754138,.,53847,22718,61960,57478,23198,143310,279259,154457,241486,13395,63590,.,11947055,11947055,12431646,12431646,1114698,2025
55404,Y,.,Carville Energy LLC,Carville Energy LLC,3131,LA,WSC,SERC,,22,3,NAICS-22 Cogen,CA,NG,NG,MISO,,mcf,12866,55632,54469,78029,161505,133602,128790,144054,119864,75430,29531,.,12866,55632,54469,78029,161505,133602,128790,144054,119864,75430,29531,.,1.017,1.021,1.013,1.016,1.019,1.016,1.012,1.014,1.012,1.013,1.015,.,13085,56800,55177,79277,164574,135740,130335,146071,121302,76411,29974,.,13085,56800,55177,79277,164574,135740,130335,146071,121302,76411,29974,.,45947,53689,52149,81675,95694,89206,71400,81489,76596,71540,69423,.,993772,993772,1008746,1008746,788808,2025
55404,Y,.,Carville Energy LLC,Carville Energy LLC,3131,LA,WSC,SERC,,22,3,NAICS-22 Cogen,CT,NG,NG,MISO,,mcf,1762720,1775363,1738230,2183195,2406518,2211529,1895055,2074564,1868937,1921099,1865375,.,1358479,1358854,1361026,1754002,1873546,1761734,1447482,1613156,1480314,1524680,1477330,.,1.017,1.021,1.013,1.016,1.019,1.016,1.012,1.014,1.012,1.013,1.015,.,1792686,1812646,1760827,2218126,2452242,2246913,1917796,2103608,1891364,1946073,1893356,.,1381573,1387390,1378719,1782066,1909143,1789922,1464852,1635740,1498078,1544501,1499490,.,166181,166518,159707,201842,220232,203838,170922,189670,169905,176139,162950,.,21702585,17010603,22035637,17271474,1987904,2025
55405,N,.,Athens Generating Plant,New Athens Generating Company LLC,32173,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,CA,DFO,DFO,NYIS,,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,2025
55405,N,.,Athens Generating Plant,New Athens Generating Company LLC,32173,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,CA,NG,NG,NYIS,,mcf,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,8664,0,31105,149517,0,134531,202224,0,0,61392,79936,.,0,0,0,0,667369,2025
55405,N,.,Athens Generating Plant,New Athens Generating Company LLC,32173,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,CT,DFO,DFO,NYIS,,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,2025
55405,N,.,Athens Generating Plant,New Athens Generating Company LLC,32173,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,CT,NG,NG,NYIS,,mcf,186294,4004,660618,2995673,3019910,2724594,4090820,3725081,1778732,1240037,1611868,.,186294,4004,660618,2995673,3019910,2724594,4090820,3725081,1778732,1240037,1611868,.,1.047,1.048,1.044,1.041,1.03,1.027,1.042,1.04,1.038,1.036,1.045,.,195050,4196,689685,3118496,3110507,2798158,4262634,3874084,1846324,1284678,1684402,.,195050,4196,689685,3118496,3110507,2798158,4262634,3874084,1846324,1284678,1684402,.,17671,126,59422,280581,280619,247389,378448,355085,161609,115326,151155,.,22037631,22037631,22868214,22868214,2047431,2025
55406,N,.,Bobby C Smith Jr Energy Facility,Oglethorpe Power Corporation,13994,GA,SAT,SERC,,22,1,Electric Utility,CA,NG,NG,SOCO,,mcf,0,0,263,0,0,0,0,0,264,0,0,.,0,0,263,0,0,0,0,0,264,0,0,.,0,0,1.033,0,0,0,0,0,1.028,0,0,.,0,0,272,0,0,0,0,0,271,0,0,.,0,0,272,0,0,0,0,0,271,0,0,.,64765,41500,78042,124249,124905,120908,129230,123168,120032,70767,91512,.,527,527,543,543,1089078,2025
55406,N,.,Bobby C Smith Jr Energy Facility,Oglethorpe Power Corporation,13994,GA,SAT,SERC,,22,1,Electric Utility,CT,NG,NG,SOCO,,mcf,1196341,766465,1324428,2307782,2291848,2232711,2438871,2257439,2192225,1303498,1710471,.,1196341,766465,1324428,2307782,2291848,2232711,2438871,2257439,2192225,1303498,1710471,.,1.033,1.033,1.033,1.031,1.032,1.032,1.032,1.028,1.028,1.03,1.028,.,1235820,791758,1368134,2379323,2365187,2304158,2516915,2320647,2253607,1342603,1758364,.,1235820,791758,1368134,2379323,2365187,2304158,2516915,2320647,2253607,1342603,1758364,.,97493,58756,121724,220651,216241,207771,232060,209115,204384,125032,158787,.,20022079,20022079,20636516,20636516,1852014,2025
55409,N,.,Calhoun Energy Center,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,GT,DFO,DFO,SOCO,,barrels,18909,0,1769,35,33,0,0,0,0,0,965,.,18909,0,1769,35,33,0,0,0,0,0,965,.,5.817,0,5.817,5.817,5.817,0,0,0,0,0,5.817,.,109994,0,10290,204,192,0,0,0,0,0,5613,.,109994,0,10290,204,192,0,0,0,0,0,5613,.,7555,-11.758,-44,-3.445,11.74,0,0,0,0,0,-403,.,21711,21711,126293,126293,7104.537,2025
55409,N,.,Calhoun Energy Center,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,GT,NG,NG,SOCO,,mcf,0,0,0,7602,24928,106162,571377,201896,158051,0,0,.,0,0,0,7602,24928,106162,571377,201896,158051,0,0,.,0,0,0,1.015,1.011,1.015,1.006,1.007,1.012,0,0,.,0,0,0,7716,25202,107754,574805,203309,159948,0,0,.,0,0,0,7716,25202,107754,574805,203309,159948,0,0,.,0,-756.242,0,-130.555,1541.26,7555,45703,15834,11570,0,0,.,1070016,1070016,1078734,1078734,81316.463,2025
55411,N,.,Hillabee Energy Center,CER Generation LLC,55987,AL,ESC,SERC,,22,2,NAICS-22 Non-Cogen,CA,NG,NG,SOCO,,mcf,1132954,833114,549250,144616,451174,600780,642236,593906,612156,257642,611894,.,1132954,833114,549250,144616,451174,600780,642236,593906,612156,257642,611894,.,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,.,1172607,862273,568474,149678,466965,621807,664714,614693,633581,266659,633310,.,1172607,862273,568474,149678,466965,621807,664714,614693,633581,266659,633310,.,165166,119344,74238,20200,60500,84345,89955,81386,82690,35455,85918,.,6429722,6429722,6654761,6654761,899197,2025
55411,N,.,Hillabee Energy Center,CER Generation LLC,55987,AL,ESC,SERC,,22,2,NAICS-22 Non-Cogen,CT,NG,NG,SOCO,,mcf,2156623,1562128,1192184,266321,836813,1067693,1108001,1109950,1141306,490157,1175370,.,2156623,1562128,1192184,266321,836813,1067693,1108001,1109950,1141306,490157,1175370,.,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,.,2232105,1616802,1233910,275642,866101,1105062,1146781,1148798,1181252,507312,1216508,.,2232105,1616802,1233910,275642,866101,1105062,1146781,1148798,1181252,507312,1216508,.,314400,223776,161139,37200,112212,149896,155193,152102,160968,67452,165038,.,12106546,12106546,12530273,12530273,1699376,2025
55412,N,.,Osprey Energy Center Power Plant,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,,22,1,Electric Utility,CA,NG,NG,TEC,,mcf,38440,59955,84979,0,146632,156239,186369,163066,108352,179458,0,.,38440,59955,84979,0,146632,156239,186369,163066,108352,179458,0,.,1.023,1.023,1.019,0,1.02,1.022,1.022,1.022,1.021,1.021,0,.,39324,61334,86594,0,149565,159676,190469,166653,110627,183227,0,.,39324,61334,86594,0,149565,159676,190469,166653,110627,183227,0,.,135085,127427,142124,715,133238,147513,158298,152320,107631,160332,88127,.,1123490,1123490,1147469,1147469,1352810,2025
