"U.S. Department of Energy, The Energy Information Administration (EIA)",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65
10699,Y,Georgia-Pacific Consr Prods LP-Naheola,Georgia-Pacific Consr Prods LP-Naheola,7136,AL,ESC,SERC,322,7,Industrial NAICS Cogen,BFB,ST,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,SOCO,2025
10699,Y,Georgia-Pacific Consr Prods LP-Naheola,Georgia-Pacific Consr Prods LP-Naheola,7136,AL,ESC,SERC,322,7,Industrial NAICS Cogen,BFB,ST,NG,Mcf,50642,124332,147972,114277,129974,36523,30991,29854,4532,20111,37691,.,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,726899,SOCO,2025
10699,Y,Georgia-Pacific Consr Prods LP-Naheola,Georgia-Pacific Consr Prods LP-Naheola,7136,AL,ESC,SERC,322,7,Industrial NAICS Cogen,BFB,ST,WDS,short tons,38126,21353,21495,24430,27180,25736,40732,39524,41573,37877,41874,.,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,359900,SOCO,2025
10745,Y,Midland Cogeneration Venture,Midland Cogeneration Venture,12492,MI,ENC,RFC,22,3,NAICS-22 Cogen,09HR82,CA,NG,Mcf,8578,16993,18387,4678,8771,25609,36069,28951,33289,34794,6740,.,1.046,1.048,1.053,1.058,1.059,1.058,1.052,1.048,1.052,1.05,1.048,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,222859,MISO,2025
10745,Y,Midland Cogeneration Venture,Midland Cogeneration Venture,12492,MI,ENC,RFC,22,3,NAICS-22 Cogen,10HR82,CA,NG,Mcf,9647,16828,13595,10046,7226,26305,35888,35777,36154,46575,22556,.,1.046,1.048,1.053,1.058,1.059,1.058,1.052,1.048,1.052,1.05,1.048,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,260597,MISO,2025
10745,Y,Midland Cogeneration Venture,Midland Cogeneration Venture,12492,MI,ENC,RFC,22,3,NAICS-22 Cogen,11HR82,CA,NG,Mcf,1501,0,6808,8285,5985,12420,18284,21850,23147,40971,45444,.,1.046,0,1.053,1.058,1.059,1.058,1.052,1.048,1.052,1.05,1.048,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,184695,MISO,2025
10745,Y,Midland Cogeneration Venture,Midland Cogeneration Venture,12492,MI,ENC,RFC,22,3,NAICS-22 Cogen,12HR82,CA,NG,Mcf,6141,11690,1478,3736,8804,20943,35043,19161,28364,47858,47101,.,1.046,1.048,1.053,1.058,1.059,1.058,1.052,1.048,1.052,1.05,1.048,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,230319,MISO,2025
10745,Y,Midland Cogeneration Venture,Midland Cogeneration Venture,12492,MI,ENC,RFC,22,3,NAICS-22 Cogen,13HR82,CA,NG,Mcf,10117,13447,12594,10272,8404,27435,34795,20825,32684,32043,35090,.,1.046,1.048,1.053,1.058,1.059,1.058,1.052,1.048,1.052,1.05,1.048,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,237706,MISO,2025
10745,Y,Midland Cogeneration Venture,Midland Cogeneration Venture,12492,MI,ENC,RFC,22,3,NAICS-22 Cogen,14HR82,CA,NG,Mcf,9351,16104,11420,5830,6957,26011,34793,30387,36388,39408,47491,.,1.046,1.048,1.053,1.058,1.059,1.058,1.052,1.048,1.052,1.05,1.048,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,264140,MISO,2025
10745,Y,Midland Cogeneration Venture,Midland Cogeneration Venture,12492,MI,ENC,RFC,22,3,NAICS-22 Cogen,16E01,CA,NG,Mcf,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,MISO,2025
10745,Y,Midland Cogeneration Venture,Midland Cogeneration Venture,12492,MI,ENC,RFC,22,3,NAICS-22 Cogen,17E01,CA,NG,Mcf,0,0,0,0,0,0,0,2001,0,0,0,.,0,0,0,0,0,0,0,1.048,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,2001,MISO,2025
10745,Y,Midland Cogeneration Venture,Midland Cogeneration Venture,12492,MI,ENC,RFC,22,3,NAICS-22 Cogen,18E01,CA,NG,Mcf,0,0,0,464,2465,3325,891,4652,0,0,0,.,0,0,0,1.058,1.059,1.058,1.052,1.048,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,11797,MISO,2025
10745,Y,Midland Cogeneration Venture,Midland Cogeneration Venture,12492,MI,ENC,RFC,22,3,NAICS-22 Cogen,19E01,CA,NG,Mcf,0,0,7701,5478,0,979,996,2823,3570,0,0,.,0,0,1.053,1.058,0,1.058,1.052,1.048,1.052,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,21547,MISO,2025
10745,Y,Midland Cogeneration Venture,Midland Cogeneration Venture,12492,MI,ENC,RFC,22,3,NAICS-22 Cogen,20E01,CA,NG,Mcf,0,0,0,0,0,0,0,1553,93,0,0,.,0,0,0,0,0,0,0,1.048,1.052,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,1646,MISO,2025
10745,Y,Midland Cogeneration Venture,Midland Cogeneration Venture,12492,MI,ENC,RFC,22,3,NAICS-22 Cogen,21E01,CA,NG,Mcf,0,0,0,0,0,0,0,1237,0,0,0,.,0,0,0,0,0,0,0,1.048,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,1237,MISO,2025
10745,Y,Midland Cogeneration Venture,Midland Cogeneration Venture,12492,MI,ENC,RFC,22,3,NAICS-22 Cogen,GT10,CT,NG,Mcf,547758,522361,424552,510252,407854,636298,746396,702995,654732,742221,456220,.,1.046,1.048,1.053,1.058,1.059,1.058,1.052,1.048,1.052,1.05,1.048,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,6351639,MISO,2025
10745,Y,Midland Cogeneration Venture,Midland Cogeneration Venture,12492,MI,ENC,RFC,22,3,NAICS-22 Cogen,GT11,CT,NG,Mcf,486932,0,423280,594991,549329,647751,668448,612120,561384,787451,720833,.,1.046,0,1.053,1.058,1.059,1.058,1.052,1.048,1.052,1.05,1.048,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,6052519,MISO,2025
10745,Y,Midland Cogeneration Venture,Midland Cogeneration Venture,12492,MI,ENC,RFC,22,3,NAICS-22 Cogen,GT12,CT,NG,Mcf,677021,436008,144974,295836,721680,511131,698508,540557,658097,744795,737523,.,1.046,1.048,1.053,1.058,1.059,1.058,1.052,1.048,1.052,1.05,1.048,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,6166130,MISO,2025
10745,Y,Midland Cogeneration Venture,Midland Cogeneration Venture,12492,MI,ENC,RFC,22,3,NAICS-22 Cogen,GT13,CT,NG,Mcf,715452,595883,629817,626306,671708,660873,739574,507337,709329,547007,563902,.,1.046,1.048,1.053,1.058,1.059,1.058,1.052,1.048,1.052,1.05,1.048,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,6967188,MISO,2025
10745,Y,Midland Cogeneration Venture,Midland Cogeneration Venture,12492,MI,ENC,RFC,22,3,NAICS-22 Cogen,GT14,CT,NG,Mcf,617755,656791,689892,530488,391752,563424,720567,545359,660575,672382,673816,.,1.046,1.048,1.053,1.058,1.059,1.058,1.052,1.048,1.052,1.05,1.048,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,6722801,MISO,2025
10745,Y,Midland Cogeneration Venture,Midland Cogeneration Venture,12492,MI,ENC,RFC,22,3,NAICS-22 Cogen,GT3,CT,NG,Mcf,682649,460078,433724,615503,616647,644140,690000,657253,514827,673421,482788,.,1.046,1.048,1.053,1.058,1.059,1.058,1.052,1.048,1.052,1.05,1.048,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,6471030,MISO,2025
10745,Y,Midland Cogeneration Venture,Midland Cogeneration Venture,12492,MI,ENC,RFC,22,3,NAICS-22 Cogen,GT4,CT,NG,Mcf,690010,659078,643309,551245,615526,584658,660043,609993,507794,0,497667,.,1.046,1.048,1.053,1.058,1.059,1.058,1.052,1.048,1.052,0,1.048,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,6019323,MISO,2025
10745,Y,Midland Cogeneration Venture,Midland Cogeneration Venture,12492,MI,ENC,RFC,22,3,NAICS-22 Cogen,GT5,CT,NG,Mcf,571728,599055,522843,605958,475596,469815,654161,538555,505211,584622,433723,.,1.046,1.048,1.053,1.058,1.059,1.058,1.052,1.048,1.052,1.05,1.048,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,5961267,MISO,2025
10745,Y,Midland Cogeneration Venture,Midland Cogeneration Venture,12492,MI,ENC,RFC,22,3,NAICS-22 Cogen,GT6,CT,NG,Mcf,429232,401022,424875,417276,441761,542644,609866,614787,595035,651202,625474,.,1.046,1.048,1.053,1.058,1.059,1.058,1.052,1.048,1.052,1.05,1.048,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,5753174,MISO,2025
10745,Y,Midland Cogeneration Venture,Midland Cogeneration Venture,12492,MI,ENC,RFC,22,3,NAICS-22 Cogen,GT7,CT,NG,Mcf,698597,688267,731020,671399,406417,625499,718811,686141,353766,627686,548728,.,1.046,1.048,1.053,1.058,1.059,1.058,1.052,1.048,1.052,1.05,1.048,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,6756331,MISO,2025
10745,Y,Midland Cogeneration Venture,Midland Cogeneration Venture,12492,MI,ENC,RFC,22,3,NAICS-22 Cogen,GT8,CT,NG,Mcf,556499,518867,421500,396160,535104,588254,703496,652878,545716,713382,709770,.,1.046,1.048,1.053,1.058,1.059,1.058,1.052,1.048,1.052,1.05,1.048,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,6341626,MISO,2025
10745,Y,Midland Cogeneration Venture,Midland Cogeneration Venture,12492,MI,ENC,RFC,22,3,NAICS-22 Cogen,GT9,CT,NG,Mcf,553161,543688,629225,525187,675788,584856,731280,615477,571089,730642,125253,.,1.046,1.048,1.053,1.058,1.059,1.058,1.052,1.048,1.052,1.05,1.048,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,6285646,MISO,2025
10746,N,Covanta Delaware Valley,Covanta Delaware Valley LP,570,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BLR1,ST,MSB,short tons,8197,8204,8888,8913,10091,10805,10903,10438,10181,10455,10326,.,6.861,6.861,6.86,6.861,6.861,6.861,6.861,6.861,6.861,6.861,6.861,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,107401,PJM,2025
10746,N,Covanta Delaware Valley,Covanta Delaware Valley LP,570,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BLR1,ST,MSN,short tons,5241,5245,5682,5699,6452,6908,6971,6674,6509,6685,6602,.,13.115,13.116,13.116,13.115,13.115,13.116,13.115,13.115,13.116,13.115,13.115,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,68668,PJM,2025
10746,N,Covanta Delaware Valley,Covanta Delaware Valley LP,570,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BLR1,ST,NG,Mcf,252,248,285,154,91,58,76,77,81,77,118,.,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,1517,PJM,2025
10746,N,Covanta Delaware Valley,Covanta Delaware Valley LP,570,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BLR2,ST,MSB,short tons,8197,8204,8888,8919,10091,10805,10903,10438,10181,10455,10326,.,6.861,6.861,6.86,6.861,6.861,6.861,6.861,6.861,6.861,6.861,6.861,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,107407,PJM,2025
10746,N,Covanta Delaware Valley,Covanta Delaware Valley LP,570,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BLR2,ST,MSN,short tons,5241,5245,5682,5702,6452,6908,6971,6674,6509,6685,6602,.,13.115,13.116,13.116,13.116,13.115,13.116,13.115,13.115,13.116,13.115,13.115,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,68671,PJM,2025
10746,N,Covanta Delaware Valley,Covanta Delaware Valley LP,570,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BLR2,ST,NG,Mcf,252,248,285,154,91,58,76,77,81,77,118,.,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,1517,PJM,2025
10746,N,Covanta Delaware Valley,Covanta Delaware Valley LP,570,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BLR3,ST,MSB,short tons,8197,8204,8888,8919,10091,10799,10903,10438,10181,10455,10326,.,6.861,6.861,6.86,6.861,6.861,6.861,6.861,6.861,6.861,6.861,6.861,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,107401,PJM,2025
10746,N,Covanta Delaware Valley,Covanta Delaware Valley LP,570,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BLR3,ST,MSN,short tons,5241,5245,5682,5702,6452,6904,6971,6674,6509,6685,6602,.,13.115,13.116,13.116,13.116,13.115,13.116,13.115,13.115,13.116,13.115,13.115,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,68667,PJM,2025
10746,N,Covanta Delaware Valley,Covanta Delaware Valley LP,570,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BLR3,ST,NG,Mcf,252,248,285,154,91,58,76,77,81,77,118,.,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,1517,PJM,2025
10746,N,Covanta Delaware Valley,Covanta Delaware Valley LP,570,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BLR4,ST,MSB,short tons,8197,8204,8888,8919,10091,10799,10903,10438,10181,10455,10326,.,6.861,6.861,6.86,6.861,6.861,6.861,6.861,6.861,6.861,6.861,6.861,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,107401,PJM,2025
10746,N,Covanta Delaware Valley,Covanta Delaware Valley LP,570,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BLR4,ST,MSN,short tons,5241,5245,5682,5702,6452,6904,6971,6674,6509,6685,6602,.,13.115,13.116,13.116,13.116,13.115,13.116,13.115,13.115,13.116,13.115,13.115,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,68667,PJM,2025
10746,N,Covanta Delaware Valley,Covanta Delaware Valley LP,570,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BLR4,ST,NG,Mcf,252,248,285,154,91,58,76,77,81,77,118,.,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,1517,PJM,2025
10746,N,Covanta Delaware Valley,Covanta Delaware Valley LP,570,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BLR5,ST,MSB,short tons,8197,8204,8888,8919,10091,10799,10903,10438,10181,10455,10326,.,6.861,6.861,6.86,6.861,6.861,6.861,6.861,6.861,6.861,6.861,6.861,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,107401,PJM,2025
10746,N,Covanta Delaware Valley,Covanta Delaware Valley LP,570,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BLR5,ST,MSN,short tons,5241,5245,5682,5702,6452,6904,6971,6674,6509,6685,6602,.,13.115,13.116,13.116,13.116,13.115,13.116,13.115,13.115,13.116,13.115,13.115,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,68667,PJM,2025
10746,N,Covanta Delaware Valley,Covanta Delaware Valley LP,570,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BLR5,ST,NG,Mcf,252,248,285,154,91,58,76,77,81,77,118,.,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,1517,PJM,2025
10746,N,Covanta Delaware Valley,Covanta Delaware Valley LP,570,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BLR6,ST,MSB,short tons,8197,8204,8888,8919,10091,10799,10903,10438,10181,10455,10326,.,6.861,6.861,6.86,6.861,6.861,6.861,6.861,6.861,6.861,6.861,6.861,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,107401,PJM,2025
10746,N,Covanta Delaware Valley,Covanta Delaware Valley LP,570,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BLR6,ST,MSN,short tons,5241,5245,5682,5702,6452,6904,6971,6674,6509,6685,6602,.,13.115,13.116,13.116,13.116,13.115,13.116,13.115,13.115,13.116,13.115,13.115,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,68667,PJM,2025
10746,N,Covanta Delaware Valley,Covanta Delaware Valley LP,570,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BLR6,ST,NG,Mcf,252,248,282,154,91,58,76,77,81,77,118,.,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,1514,PJM,2025
10761,N,Las Vegas Generating Station,Nevada Power Co,13407,NV,MTN,WECC,22,1,Electric Utility,2A2B,CA,NG,Mcf,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,NEVP,2025
10761,N,Las Vegas Generating Station,Nevada Power Co,13407,NV,MTN,WECC,22,1,Electric Utility,3A3B,CA,NG,Mcf,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,NEVP,2025
10761,N,Las Vegas Generating Station,Nevada Power Co,13407,NV,MTN,WECC,22,1,Electric Utility,GEN1,CT,NG,Mcf,39860,0,0,0,37550,31670,59760,76490,10270,2980,2250,.,1.044,0,0,0,1.037,1.039,1.042,1.043,1.044,1.038,1.04,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,260830,NEVP,2025
10761,N,Las Vegas Generating Station,Nevada Power Co,13407,NV,MTN,WECC,22,1,Electric Utility,GEN3,CT,NG,Mcf,146290,128170,72900,18590,53720,158540,200070,223960,169120,39450,27180,.,1.044,1.043,1.039,1.032,1.037,1.039,1.042,1.043,1.044,1.038,1.039,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,1237990,NEVP,2025
10761,N,Las Vegas Generating Station,Nevada Power Co,13407,NV,MTN,WECC,22,1,Electric Utility,GEN4,CT,NG,Mcf,157270,135470,73850,20530,53750,153540,202170,226200,176440,39200,28810,.,1.044,1.043,1.039,1.032,1.037,1.039,1.042,1.043,1.044,1.038,1.039,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,1267230,NEVP,2025
10761,N,Las Vegas Generating Station,Nevada Power Co,13407,NV,MTN,WECC,22,1,Electric Utility,GEN5,CT,NG,Mcf,146840,128060,77930,23120,52530,147710,193230,222330,149360,28300,8920,.,1.044,1.043,1.039,1.032,1.037,1.039,1.042,1.043,1.044,1.038,1.039,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,1178330,NEVP,2025
10761,N,Las Vegas Generating Station,Nevada Power Co,13407,NV,MTN,WECC,22,1,Electric Utility,GEN6,CT,NG,Mcf,151830,124950,84320,22220,55580,160210,202950,233620,149510,29400,8160,.,1.044,1.043,1.039,1.032,1.037,1.039,1.042,1.043,1.044,1.038,1.039,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,1222750,NEVP,2025
10761,N,Las Vegas Generating Station,Nevada Power Co,13407,NV,MTN,WECC,22,1,Electric Utility,HRSG1,CA,NG,Mcf,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,NEVP,2025
10765,N,Indeck Jonesboro Energy Center,Stored Solar J&WE,62815,ME,NEW,NPCC,22,2,NAICS-22 Non-Cogen,CFB002,ST,PG,Mcf,0,0,0,0,0,195,0,0,0,0,0,.,0,0,0,0,0,2.5,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,195,ISNE,2025
10765,N,Indeck Jonesboro Energy Center,Stored Solar J&WE,62815,ME,NEW,NPCC,22,2,NAICS-22 Non-Cogen,CFB002,ST,WDS,short tons,0,0,0,0,0,32,0,0,0,0,0,.,0,0,0,0,0,7.6,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,32,ISNE,2025
10789,Y,Sabine River Operations,The Dow Chemical Company,57160,TX,WSC,SERC,325211,7,Industrial NAICS Cogen,DB1A,CA,NG,Mcf,32065,41730,18388,20639,1,3959,5,1,9,77577,772,.,1.01,1.028,1.011,1.014,1.021,1.011,1.019,1.019,1.013,1.01,1.014,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,195146,MISO,2025
10789,Y,Sabine River Operations,The Dow Chemical Company,57160,TX,WSC,SERC,325211,7,Industrial NAICS Cogen,DB1A,CA,OG,Mcf,133484,106134,216644,199266,252198,305326,220682,267786,44,41085,357602,.,0.345,0.367,0.36,0.358,0.359,0.358,0.309,0.358,0.354,0.356,0.349,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,2100251,MISO,2025
10789,Y,Sabine River Operations,The Dow Chemical Company,57160,TX,WSC,SERC,325211,7,Industrial NAICS Cogen,DB1B,CA,NG,Mcf,66223,85914,71355,61104,79076,77083,73439,68993,69122,55790,87834,.,1.01,1.028,1.011,1.014,1.021,1.011,1.019,1.019,1.013,1.01,1.014,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,795933,MISO,2025
10789,Y,Sabine River Operations,The Dow Chemical Company,57160,TX,WSC,SERC,325211,7,Industrial NAICS Cogen,DB1B,CA,OG,Mcf,6,0,0,0,0,0,0,0,0,0,0,.,0.345,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,6,MISO,2025
10789,Y,Sabine River Operations,The Dow Chemical Company,57160,TX,WSC,SERC,325211,7,Industrial NAICS Cogen,GEN1,CT,NG,Mcf,464074,45807,0,0,0,0,98329,52689,599622,563464,461767,.,1.01,1.028,0,0,0,0,1.019,1.019,1.013,1.01,1.014,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,2285752,MISO,2025
10789,Y,Sabine River Operations,The Dow Chemical Company,57160,TX,WSC,SERC,325211,7,Industrial NAICS Cogen,GT1A,CT,NG,Mcf,975273,1171569,1285635,1073636,1252044,1194779,1128201,992747,2,601541,1082663,.,1.01,1.028,1.011,1.014,1.021,1.011,1.019,1.019,1.013,1.01,1.014,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,10758090,MISO,2025
10789,Y,Sabine River Operations,The Dow Chemical Company,57160,TX,WSC,SERC,325211,7,Industrial NAICS Cogen,GT1A,CT,OG,Mcf,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,MISO,2025
10789,Y,Sabine River Operations,The Dow Chemical Company,57160,TX,WSC,SERC,325211,7,Industrial NAICS Cogen,GT1B,CT,NG,Mcf,814237,1093951,1283628,1056077,1197142,1117489,1141474,1181195,1124460,741022,1076644,.,1.01,1.028,1.011,1.014,1.021,1.011,1.019,1.019,1.013,1.01,1.014,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,11827319,MISO,2025
10789,Y,Sabine River Operations,The Dow Chemical Company,57160,TX,WSC,SERC,325211,7,Industrial NAICS Cogen,GT1B,CT,OG,Mcf,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,MISO,2025
