generator_file_sequence_number,data_year,plant_state_abbreviation,plant_name,doe_eia_oris_plant_or_facility_code,generator_id,number_of_associated_boilers,generator_status,generator_prime_mover_type,generator_primary_fuel,generator_nameplate_capacity__mw,generator_capacity_factor,generator_annual_net_generation__mwh,generator_ozone_season_net_generation__mwh,generation_data_source,generator_year_on_line,generator_planned_or_actual_retirement_year
9749.0,2023.0,LA,Oak Point Cogen,55857.0,5151,,OP,GT,NG,4.7,0.451,18553.8,8468.454,Distributed from EIA-923 Generation and Fuel,1999.0,
9750.0,2023.0,LA,Oak Point Cogen,55857.0,5161,,OP,GT,NG,4.7,0.451,18553.8,8468.454,Distributed from EIA-923 Generation and Fuel,1999.0,
9751.0,2023.0,LA,Oak Ridge Solar,66193.0,OAKRG,,OP,PV,SUN,200.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2023.0,
9752.0,2023.0,LA,Ouachita Plant,55467.0,CTG1,,OP,CT,NG,179.3,0.455,714434.0,343145.0,EIA-923 Generator File,2002.0,
9753.0,2023.0,LA,Ouachita Plant,55467.0,CTG2,,OP,CT,NG,179.3,0.501,786785.0,499314.0,EIA-923 Generator File,2002.0,
9754.0,2023.0,LA,Ouachita Plant,55467.0,CTG3,,OP,CT,NG,179.3,0.569,892934.0,315550.0,EIA-923 Generator File,2002.0,
9755.0,2023.0,LA,Ouachita Plant,55467.0,STG1,1.0,OP,CA,NG,122.0,0.371,397016.0,190688.0,EIA-923 Generator File,2002.0,
9756.0,2023.0,LA,Ouachita Plant,55467.0,STG2,1.0,OP,CA,NG,122.0,0.414,442566.0,280864.0,EIA-923 Generator File,2002.0,
9757.0,2023.0,LA,Ouachita Plant,55467.0,STG3,1.0,OP,CA,NG,122.0,0.47,502277.0,177496.0,EIA-923 Generator File,2002.0,
9758.0,2023.0,LA,PCS Nitrogen Fertilizer LP,50341.0,GEN3,,SB,IC,DFO,2.0,,,,,2010.0,
9759.0,2023.0,LA,PCS Nitrogen Fertilizer LP,50341.0,GEN4,,SB,IC,DFO,2.0,,,,,2014.0,
9760.0,2023.0,LA,PCS Nitrogen Fertilizer LP,50341.0,GEN2,,OS,ST,WH,10.0,,,,,2006.0,
9761.0,2023.0,LA,PPG Plant C Caustic,50490.0,TE,,OP,ST,NG,3.4,0.202,6024.0,2749.515,EIA-923 Generator File,1986.0,
9762.0,2023.0,LA,PPG Powerhouse A,50487.0,A1,,OS,ST,PUR,7.5,,,,,1943.0,
9763.0,2023.0,LA,PPG Powerhouse A,50487.0,A2,,OS,ST,PUR,7.5,,,,,1943.0,
9764.0,2023.0,LA,PPG Powerhouse A,50487.0,A4,,OS,ST,PUR,7.5,,,,,1943.0,
9765.0,2023.0,LA,PPG Powerhouse A,50487.0,A7,,OS,ST,PUR,10.0,,,,,1950.0,
9766.0,2023.0,LA,PPG Powerhouse A,50487.0,A9,,OS,ST,PUR,20.0,,,,,1957.0,
9767.0,2023.0,LA,PPG Powerhouse C,50489.0,C1,,OP,GT,NG,73.1,0.581,371812.961,158545.778,Distributed from EIA-923 Generation and Fuel,1977.0,
9768.0,2023.0,LA,PPG Powerhouse C,50489.0,C2,,OP,GT,NG,73.1,0.581,371812.961,158545.778,Distributed from EIA-923 Generation and Fuel,1978.0,
9769.0,2023.0,LA,PPG Powerhouse C,50489.0,C4,,OP,GT,NG,77.2,0.581,392667.039,167438.222,Distributed from EIA-923 Generation and Fuel,1986.0,
9770.0,2023.0,LA,PPG Powerhouse C,50489.0,C5,,OP,GT,NG,77.2,0.581,392667.039,167438.222,Distributed from EIA-923 Generation and Fuel,1986.0,
9771.0,2023.0,LA,PPG Powerhouse C,50489.0,C3,4.0,OP,ST,NG,57.1,0.412,206084.0,96006.0,EIA-923 Generator File,1977.0,
9772.0,2023.0,LA,PPG Riverside,50488.0,GEN1,,OS,ST,PUR,35.0,0.002,509.012,0.0,Distributed from EIA-923 Generation and Fuel,1947.0,
9773.0,2023.0,LA,PPG Riverside,50488.0,GEN2,,OP,ST,PUR,45.0,0.002,654.444,0.0,Distributed from EIA-923 Generation and Fuel,1950.0,
9774.0,2023.0,LA,PPG Riverside,50488.0,GEN3,,OP,ST,PUR,82.0,0.002,1192.543,0.0,Distributed from EIA-923 Generation and Fuel,1969.0,
9775.0,2023.0,LA,Perryville Power Station,55620.0,2-CT,,OP,GT,NG,186.2,0.057,93213.0,76218.0,Distributed from EIA-923 Generation and Fuel,2001.0,
9776.0,2023.0,LA,Perryville Power Station,55620.0,CT-1,,OP,CT,NG,198.9,0.764,1330904.0,538128.0,EIA-923 Generator File,2002.0,
9777.0,2023.0,LA,Perryville Power Station,55620.0,CT-2,,OP,CT,NG,198.9,0.768,1337744.0,558638.0,EIA-923 Generator File,2002.0,
9778.0,2023.0,LA,Perryville Power Station,55620.0,ST-1,2.0,OP,CA,NG,240.1,0.692,1455326.0,617956.0,EIA-923 Generator File,2002.0,
9779.0,2023.0,LA,Plant 31 Paper Mill,50028.0,GEN5,5.0,OP,ST,BLQ,25.0,0.786,172136.74,70400.226,EIA-923 Generator File,1964.0,
9780.0,2023.0,LA,Plant 31 Paper Mill,50028.0,GEN6,6.0,OP,ST,BLQ,20.0,0.592,103749.47,44695.733,EIA-923 Generator File,1977.0,
9781.0,2023.0,LA,Plant 31 Paper Mill,50028.0,GEN7,,OP,GT,NG,39.2,0.626,215028.66,98144.875,Distributed from EIA-923 Generation and Fuel,2016.0,
9782.0,2023.0,LA,Plaquemine Cogen Facility,55419.0,G500,,OP,CT,NG,198.0,0.599,1039393.0,493659.0,EIA-923 Generator File,2004.0,
9783.0,2023.0,LA,Plaquemine Cogen Facility,55419.0,G600,,OP,CT,NG,198.0,0.74,1283637.0,516937.0,EIA-923 Generator File,2004.0,
9784.0,2023.0,LA,Plaquemine Cogen Facility,55419.0,G700,,OP,CT,NG,198.0,0.58,1006711.0,241136.0,EIA-923 Generator File,2004.0,
9785.0,2023.0,LA,Plaquemine Cogen Facility,55419.0,G800,,OP,CT,NG,198.0,0.672,1165840.0,511057.0,EIA-923 Generator File,2004.0,
9786.0,2023.0,LA,Plaquemine Cogen Facility,55419.0,ST5,5.0,OP,CA,NG,195.0,0.277,473548.0,205142.0,EIA-923 Generator File,2004.0,
9787.0,2023.0,LA,Port Allen (LA),50389.0,GEN1,,OP,GT,NG,3.8,0.73,24316.5,11098.706,Distributed from EIA-923 Generation and Fuel,1990.0,
9788.0,2023.0,LA,Port Allen (LA),50389.0,GEN2,,OP,GT,NG,3.8,0.73,24316.5,11098.706,Distributed from EIA-923 Generation and Fuel,1990.0,
9789.0,2023.0,LA,R S Cogen LLC,55117.0,RS-4,2.0,OP,CA,NG,103.0,0.381,343405.22,122952.35,EIA-923 Generator File,2002.0,
9790.0,2023.0,LA,R S Cogen LLC,55117.0,RS-5,,OP,CT,NG,195.0,0.524,894358.43,327210.1,EIA-923 Generator File,2002.0,
9791.0,2023.0,LA,R S Cogen LLC,55117.0,RS-6,,OP,CT,NG,195.0,0.511,873595.58,306536.49,EIA-923 Generator File,2002.0,
9792.0,2023.0,LA,Rayne,1456.0,8,,OS,IC,DFO,4.1,,,,,1969.0,
9793.0,2023.0,LA,Rayne,1456.0,9,,OS,IC,DFO,4.1,,,,,1969.0,
9794.0,2023.0,LA,River Bend,6462.0,1,1.0,OP,ST,NUC,1035.9,0.484,4391058.0,2391734.0,Distributed from EIA-923 Generation and Fuel,1986.0,
9795.0,2023.0,LA,Shell Chemical,56248.0,101G,,OP,GT,NG,40.0,0.8,280201.0,127891.288,Distributed from EIA-923 Generation and Fuel,2002.0,
9796.0,2023.0,LA,Shell Chemical,56248.0,201G,,OP,GT,NG,40.0,0.8,280201.0,127891.288,Distributed from EIA-923 Generation and Fuel,2002.0,
9797.0,2023.0,LA,Sidney A Murray Jr Hydroelectric,54678.0,01,,OP,HY,WAT,24.0,0.421,88441.625,34459.375,Distributed from EIA-923 Generation and Fuel,1990.0,
9798.0,2023.0,LA,Sidney A Murray Jr Hydroelectric,54678.0,02,,OP,HY,WAT,24.0,0.421,88441.625,34459.375,Distributed from EIA-923 Generation and Fuel,1990.0,
9799.0,2023.0,LA,Sidney A Murray Jr Hydroelectric,54678.0,03,,OP,HY,WAT,24.0,0.421,88441.625,34459.375,Distributed from EIA-923 Generation and Fuel,1990.0,
9800.0,2023.0,LA,Sidney A Murray Jr Hydroelectric,54678.0,04,,OP,HY,WAT,24.0,0.421,88441.625,34459.375,Distributed from EIA-923 Generation and Fuel,1990.0,
9801.0,2023.0,LA,Sidney A Murray Jr Hydroelectric,54678.0,05,,OP,HY,WAT,24.0,0.421,88441.625,34459.375,Distributed from EIA-923 Generation and Fuel,1990.0,
9802.0,2023.0,LA,Sidney A Murray Jr Hydroelectric,54678.0,06,,OP,HY,WAT,24.0,0.421,88441.625,34459.375,Distributed from EIA-923 Generation and Fuel,1990.0,
9803.0,2023.0,LA,Sidney A Murray Jr Hydroelectric,54678.0,07,,OP,HY,WAT,24.0,0.421,88441.625,34459.375,Distributed from EIA-923 Generation and Fuel,1990.0,
9804.0,2023.0,LA,Sidney A Murray Jr Hydroelectric,54678.0,08,,OP,HY,WAT,24.0,0.421,88441.625,34459.375,Distributed from EIA-923 Generation and Fuel,1990.0,
9805.0,2023.0,LA,St Francisville Mill,10697.0,GEN2,2.0,OP,ST,BLQ,12.5,1.059,115992.72,47478.192,EIA-923 Generator File,1966.0,
9806.0,2023.0,LA,St. Charles Power Station,60926.0,1A,,OP,CT,NG,250.0,0.676,1479897.0,693132.0,EIA-923 Generator File,2019.0,
9807.0,2023.0,LA,St. Charles Power Station,60926.0,1B,,OP,CT,NG,250.0,0.641,1404004.0,644584.0,EIA-923 Generator File,2019.0,
9808.0,2023.0,LA,St. Charles Power Station,60926.0,1C,2.0,OP,CA,NG,500.0,0.497,2175575.0,1009154.0,EIA-923 Generator File,2019.0,
9809.0,2023.0,LA,St. James Solar (LA),62854.0,SJS,,OP,PV,SUN,20.0,0.223,38988.0,24522.0,Distributed from EIA-923 Generation and Fuel,2023.0,
9810.0,2023.0,LA,St. Mary Clean Energy Center,60610.0,1,,OP,ST,WH,50.9,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2019.0,
9811.0,2023.0,LA,Sterlington,1404.0,7A,,OP,GT,NG,59.3,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,1973.0,
9812.0,2023.0,LA,T J Labbe Electric Generating Station,56108.0,U-1,,OP,GT,NG,50.4,0.053,23262.5,18241.918,Distributed from EIA-923 Generation and Fuel,2005.0,
9813.0,2023.0,LA,T J Labbe Electric Generating Station,56108.0,U-2,,OP,GT,NG,50.4,0.053,23262.5,18241.918,Distributed from EIA-923 Generation and Fuel,2005.0,
9814.0,2023.0,LA,TCI Alvar,64306.0,TCI2,,OP,PV,SUN,1.9,0.158,2631.0,1313.0,Distributed from EIA-923 Generation and Fuel,2019.0,
9815.0,2023.0,LA,TCI France,64305.0,TCL1,,OP,PV,SUN,1.5,0.119,1565.0,750.0,Distributed from EIA-923 Generation and Fuel,2019.0,
9816.0,2023.0,LA,Taft Cogeneration Facility,55089.0,CT1,,OP,CT,NG,178.5,0.798,1247562.0,518717.0,EIA-923 Generator File,2002.0,
9817.0,2023.0,LA,Taft Cogeneration Facility,55089.0,CT2,,OP,CT,NG,178.5,0.759,1187361.0,503227.0,EIA-923 Generator File,2002.0,
9818.0,2023.0,LA,Taft Cogeneration Facility,55089.0,CT3,,OP,CT,NG,178.5,0.832,1301416.0,534149.0,EIA-923 Generator File,2002.0,
9819.0,2023.0,LA,Taft Cogeneration Facility,55089.0,ST1,3.0,OP,CA,NG,358.7,0.694,2180861.0,975353.0,EIA-923 Generator File,2002.0,
9820.0,2023.0,LA,Teche Power Station,1400.0,4,,OP,GT,NG,42.2,0.001,485.0,221.366,Distributed from EIA-923 Generation and Fuel,2011.0,
9821.0,2023.0,LA,Teche Power Station,1400.0,3,1.0,OP,ST,NG,348.5,0.056,170078.0,120746.0,EIA-923 Generator File,1971.0,2024.0
9822.0,2023.0,LA,Washington Parish Energy Center,55486.0,CTG01,,OP,GT,NG,199.8,0.098,171549.0,134831.5,Distributed from EIA-923 Generation and Fuel,2020.0,
9823.0,2023.0,LA,Washington Parish Energy Center,55486.0,CTG02,,OP,GT,NG,199.8,0.098,171549.0,134831.5,Distributed from EIA-923 Generation and Fuel,2020.0,
9824.0,2023.0,LA,Waterford 1 & 2,8056.0,4,,SB,GT,DFO,41.0,0.009,3210.0,1384.427,Distributed from EIA-923 Generation and Fuel,2009.0,
9825.0,2023.0,LA,Waterford 1 & 2,8056.0,1,1.0,OP,ST,NG,445.5,0.0,0.0,0.0,EIA-923 Generator File,1975.0,2024.0
9826.0,2023.0,LA,Waterford 1 & 2,8056.0,2,1.0,OP,ST,NG,445.5,0.061,236484.0,206041.0,EIA-923 Generator File,1975.0,2028.0
9827.0,2023.0,LA,Waterford 3,4270.0,3,1.0,OP,ST,NUC,1199.8,0.744,7820399.0,4256115.0,Distributed from EIA-923 Generation and Fuel,1985.0,
9828.0,2023.0,LA,Westlake Plaquemine,55051.0,X773,,OP,GT,NG,102.0,0.552,493295.008,214504.332,Distributed from EIA-923 Generation and Fuel,1997.0,
9829.0,2023.0,LA,Westlake Plaquemine,55051.0,X774,,OP,GT,NG,102.0,0.552,493295.008,214504.332,Distributed from EIA-923 Generation and Fuel,1997.0,
9830.0,2023.0,LA,Westlake Plaquemine,55051.0,X775,,OP,GT,NG,102.0,0.552,493295.008,214504.332,Distributed from EIA-923 Generation and Fuel,1997.0,
9831.0,2023.0,LA,Westrock Hodge (LA),50810.0,NO 7,4.0,OP,ST,BLQ,15.6,1.086,148388.44,57394.25,EIA-923 Generator File,1957.0,
9832.0,2023.0,LA,Westrock Hodge (LA),50810.0,NO 8,4.0,OP,ST,BLQ,27.5,0.648,156041.07,48519.158,EIA-923 Generator File,1972.0,
9833.0,2023.0,LA,Westrock Hodge (LA),50810.0,NO 9,4.0,OP,ST,BLQ,23.3,0.528,107815.76,63285.691,EIA-923 Generator File,1972.0,
9834.0,2023.0,MA,0 Hammond St CSG,64876.0,OHAMB,,OP,BA,MWH,5.0,-0.001,-42.0,-29.0,Distributed from EIA-923 Generation and Fuel,2021.0,
9835.0,2023.0,MA,0 Hammond St CSG,64876.0,0HAMP,,OP,PV,SUN,4.8,0.168,7066.0,3011.0,Distributed from EIA-923 Generation and Fuel,2021.0,
9836.0,2023.0,MA,1 Commercial,67464.0,CM1BS,,OP,BA,MWH,1.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2023.0,
9837.0,2023.0,MA,1 Commercial,67464.0,CM1PV,,OP,PV,SUN,0.5,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2023.0,
9838.0,2023.0,MA,115 G Fisher,65092.0,634,,OP,PV,SUN,1.0,0.173,1519.0,798.0,Distributed from EIA-923 Generation and Fuel,2015.0,
9839.0,2023.0,MA,126 Grove Solar LLC,60858.0,PV1,,OP,PV,SUN,2.0,0.12,2102.0,1159.0,Distributed from EIA-923 Generation and Fuel,2012.0,
9840.0,2023.0,MA,154 D Fisher,65093.0,633,,OP,PV,SUN,1.0,0.18,1580.0,838.0,Distributed from EIA-923 Generation and Fuel,2015.0,
9841.0,2023.0,MA,160 Tihonet Rd Hybrid(CSG),65056.0,160BA,,OP,BA,MWH,3.3,0.0,-12.0,-5.0,Distributed from EIA-923 Generation and Fuel,2021.0,
9842.0,2023.0,MA,160 Tihonet Rd Hybrid(CSG),65056.0,160PV,,OP,PV,SUN,5.0,0.223,9781.0,3991.0,Distributed from EIA-923 Generation and Fuel,2021.0,
9843.0,2023.0,MA,196 Tremont St(CSG),65114.0,196BA,,OP,BA,MWH,1.5,-0.001,-17.0,-7.0,Distributed from EIA-923 Generation and Fuel,2021.0,
9844.0,2023.0,MA,196 Tremont St(CSG),65114.0,196PV,,OP,PV,SUN,1.5,0.286,3759.0,1993.0,Distributed from EIA-923 Generation and Fuel,2021.0,
9845.0,2023.0,MA,201 Sturbridge B,59822.0,STURB,,OP,PV,SUN,2.0,0.17,2971.0,1593.0,Distributed from EIA-923 Generation and Fuel,2014.0,
9846.0,2023.0,MA,205 Sturbridge A,59821.0,STURA,,OP,PV,SUN,3.0,0.19,5002.0,2456.0,Distributed from EIA-923 Generation and Fuel,2014.0,
9847.0,2023.0,MA,"265 Pleasant Solar NG, LLC",59485.0,PV2,,OP,PV,SUN,1.0,0.152,1328.0,733.0,Distributed from EIA-923 Generation and Fuel,2014.0,
9848.0,2023.0,MA,276 Federal Rd(CSG),64875.0,276FB,,OP,BA,MWH,3.3,-0.008,-222.0,-114.0,Distributed from EIA-923 Generation and Fuel,2021.0,
9849.0,2023.0,MA,276 Federal Rd(CSG),64875.0,276FP,,OP,PV,SUN,5.0,0.112,4885.0,1927.0,Distributed from EIA-923 Generation and Fuel,2021.0,
9850.0,2023.0,MA,28 Livermore Hill Road Solar,64014.0,7405,,OP,PV,SUN,5.0,0.171,7506.0,4192.0,Distributed from EIA-923 Generation and Fuel,2020.0,
9851.0,2023.0,MA,299 Farm to Market Rd Hybrid(CSG),65057.0,299BA,,OP,BA,MWH,2.3,-0.005,-97.0,-29.0,Distributed from EIA-923 Generation and Fuel,2021.0,
9852.0,2023.0,MA,299 Farm to Market Rd Hybrid(CSG),65057.0,299PV,,OP,PV,SUN,3.0,0.303,7975.0,3298.0,Distributed from EIA-923 Generation and Fuel,2021.0,
9853.0,2023.0,MA,301 Chestnut Solar NG,61518.0,3010,,OP,PV,SUN,2.0,0.139,2436.0,1425.0,Distributed from EIA-923 Generation and Fuel,2017.0,
9854.0,2023.0,MA,3Colton,66320.0,3COLT,,OP,PV,SUN,3.4,0.052,1560.0,800.0,Distributed from EIA-923 Generation and Fuel,2023.0,
9855.0,2023.0,MA,401 South,67241.0,401SB,,OP,BA,MWH,1.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2023.0,
9856.0,2023.0,MA,401 South,67241.0,4SPV1,,OP,PV,SUN,0.5,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2023.0,
9857.0,2023.0,MA,"433 Purchase Solar NG, LLC",61237.0,5402,,OP,PV,SUN,2.8,0.156,3833.0,2022.0,Distributed from EIA-923 Generation and Fuel,2012.0,
9858.0,2023.0,MA,5 Berry,67242.0,5BES1,,OP,BA,MWH,3.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2023.0,
9859.0,2023.0,MA,5 Berry,67242.0,5BPV1,,OP,PV,SUN,4.1,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2023.0,
9860.0,2023.0,MA,580 River Solar,65085.0,PV1,,OP,PV,SUN,3.1,0.165,4479.0,2425.0,Distributed from EIA-923 Generation and Fuel,2018.0,
9861.0,2023.0,MA,59 Federal Rd(CSG),64970.0,59FBA,,OP,BA,MWH,5.0,0.0,-18.0,-9.0,Distributed from EIA-923 Generation and Fuel,2021.0,
9862.0,2023.0,MA,59 Federal Rd(CSG),64970.0,59FPV,,OP,PV,SUN,5.0,0.293,12822.0,5382.0,Distributed from EIA-923 Generation and Fuel,2021.0,
9863.0,2023.0,MA,"631-56 Airport Owner, LLC",59639.0,LIGHT,,OS,WT,WND,2.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2012.0,
9864.0,2023.0,MA,651 Chase Solar NG,59046.0,PV1,,OP,PV,SUN,2.5,0.18,3938.0,2154.0,Distributed from EIA-923 Generation and Fuel,2014.0,
9865.0,2023.0,MA,665 Scenic Highway,67457.0,SHBE1,,OP,BA,MWH,1.5,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2022.0,
9866.0,2023.0,MA,665 Scenic Highway,67457.0,SHPV1,,OP,PV,SUN,4.3,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2022.0,
9867.0,2023.0,MA,71 Charlotte Furnace Rd Hybrid(CSG),65054.0,71CBA,,OP,BA,MWH,1.0,-0.01,-86.0,-18.0,Distributed from EIA-923 Generation and Fuel,2021.0,
9868.0,2023.0,MA,71 Charlotte Furnace Rd Hybrid(CSG),65054.0,71CPV,,OP,PV,SUN,1.0,0.787,6892.0,2992.0,Distributed from EIA-923 Generation and Fuel,2021.0,
9869.0,2023.0,MA,77 Farm to Market Rd Hybrid(CSG),65055.0,77FBA,,OP,BA,MWH,2.2,-0.002,-36.0,-18.0,Distributed from EIA-923 Generation and Fuel,2021.0,
9870.0,2023.0,MA,77 Farm to Market Rd Hybrid(CSG),65055.0,77FPV,,OP,PV,SUN,5.0,0.252,11055.0,4527.0,Distributed from EIA-923 Generation and Fuel,2021.0,
9871.0,2023.0,MA,AIS Solar Project,60986.0,SO212,,OP,PV,SUN,2.5,0.166,3644.0,2152.0,Distributed from EIA-923 Generation and Fuel,2016.0,
9872.0,2023.0,MA,ASD Cotuit MA Solar LLC,65014.0,COT1,,OP,PV,SUN,3.1,0.004,110.0,0.0,Distributed from EIA-923 Generation and Fuel,2023.0,
9873.0,2023.0,MA,ASD Wallum MA Solar LLC(CSG),65015.0,WAL1B,,OP,BA,MWH,3.8,-0.001,-45.0,-25.0,Distributed from EIA-923 Generation and Fuel,2022.0,
9874.0,2023.0,MA,ASD Wallum MA Solar LLC(CSG),65015.0,WAL1,,OP,PV,SUN,5.0,0.161,7060.0,4328.0,Distributed from EIA-923 Generation and Fuel,2022.0,
9875.0,2023.0,MA,Acton Solar Landfill,59543.0,ACTON,,OP,PV,SUN,1.5,0.113,1481.0,779.0,Distributed from EIA-923 Generation and Fuel,2013.0,
9876.0,2023.0,MA,Acton-Boxborough Schools BESS,66966.0,ABRSD,,OP,BA,MWH,2.1,,,,,2021.0,
9877.0,2023.0,MA,Acushnet AD Makepeace,58270.0,1,,OP,PV,SUN,3.5,0.191,5843.0,2949.0,Distributed from EIA-923 Generation and Fuel,2012.0,
9878.0,2023.0,MA,Acushnet Ball Plant 2,62835.0,ESS-1,,OP,BA,MWH,1.0,-0.017,-152.667,-70.667,Distributed from EIA-923 Generation and Fuel,2019.0,
9879.0,2023.0,MA,Acushnet Ball Plant 2,62835.0,ESS-2,,OP,BA,MWH,0.5,-0.017,-76.333,-35.333,Distributed from EIA-923 Generation and Fuel,2019.0,
9880.0,2023.0,MA,Acushnet Hawes Reed Road,58271.0,1,,OP,PV,SUN,1.0,0.205,1797.0,934.0,Distributed from EIA-923 Generation and Fuel,2012.0,
9881.0,2023.0,MA,Acushnet MA 1,64706.0,ACNT1,,OP,PV,SUN,1.0,0.007,59.0,0.0,Distributed from EIA-923 Generation and Fuel,2023.0,2063.0
9882.0,2023.0,MA,Acushnet- High Hill,59128.0,57449,,OP,PV,SUN,2.8,0.166,4065.0,2107.0,Distributed from EIA-923 Generation and Fuel,2013.0,
9883.0,2023.0,MA,Acushnet-Braley Road 1,59121.0,57449,,OP,PV,SUN,1.9,0.153,2546.0,1308.0,Distributed from EIA-923 Generation and Fuel,2013.0,
9884.0,2023.0,MA,Adams Farm Solar,59775.0,ADAMS,,OP,PV,SUN,3.0,0.134,3533.0,2040.0,Distributed from EIA-923 Generation and Fuel,2013.0,
9885.0,2023.0,MA,Adirondack A+B Community Solar Garden,64588.0,1,,OP,PV,SUN,5.0,0.194,8479.0,4428.0,Distributed from EIA-923 Generation and Fuel,2018.0,
9886.0,2023.0,MA,Agawam Solar,59028.0,0028,,OP,PV,SUN,1.5,0.154,2017.0,1045.0,Distributed from EIA-923 Generation and Fuel,2012.0,
9887.0,2023.0,MA,"Ajax Solar, LLC (MA)",62827.0,AJAXS,,OP,PV,SUN,3.8,0.125,4169.0,2245.0,Distributed from EIA-923 Generation and Fuel,2017.0,
9888.0,2023.0,MA,Alicea Solar Project Hybrid CSG,63469.0,BATT,,OP,BA,MWH,1.5,-0.004,-49.0,-17.0,Distributed from EIA-923 Generation and Fuel,2020.0,
9889.0,2023.0,MA,Alicea Solar Project Hybrid CSG,63469.0,ALICA,,OP,PV,SUN,2.0,0.211,3705.0,1942.0,Distributed from EIA-923 Generation and Fuel,2020.0,
9890.0,2023.0,MA,Amaterasu LLC,64000.0,BESS,,OP,BA,MWH,3.2,-0.003,-74.0,-44.0,Distributed from EIA-923 Generation and Fuel,2021.0,
9891.0,2023.0,MA,Amaterasu LLC,64000.0,DRC,,OP,PV,SUN,4.6,0.178,7176.0,3913.0,Distributed from EIA-923 Generation and Fuel,2021.0,
9892.0,2023.0,MA,Ameresco Chicopee Energy,56426.0,UNIT4,,OP,IC,LFG,2.1,0.206,3784.038,1603.757,Distributed from EIA-923 Generation and Fuel,2010.0,
9893.0,2023.0,MA,Ameresco Chicopee Energy,56426.0,Unit1,,OP,IC,LFG,1.9,0.206,3423.654,1451.019,Distributed from EIA-923 Generation and Fuel,2004.0,
9894.0,2023.0,MA,Ameresco Chicopee Energy,56426.0,Unit2,,OP,IC,LFG,1.9,0.206,3423.654,1451.019,Distributed from EIA-923 Generation and Fuel,2004.0,
9895.0,2023.0,MA,Ameresco Chicopee Energy,56426.0,Unit3,,OP,IC,LFG,1.9,0.206,3423.654,1451.019,Distributed from EIA-923 Generation and Fuel,2004.0,
9896.0,2023.0,MA,Amherst College Co Gen,58185.0,CTG,,OP,GT,NG,1.2,0.497,5227.0,2362.67,Distributed from EIA-923 Generation and Fuel,2006.0,
9897.0,2023.0,MA,Annese Solar Project Hybrid CSG,63474.0,BATT,,OP,BA,MWH,3.5,-0.005,-156.0,-62.0,Distributed from EIA-923 Generation and Fuel,2020.0,
9898.0,2023.0,MA,Annese Solar Project Hybrid CSG,63474.0,ANNES,,OP,PV,SUN,4.3,0.191,7177.0,3570.0,Distributed from EIA-923 Generation and Fuel,2020.0,
9899.0,2023.0,MA,Antanavica Solar,61526.0,GEN1,,OP,PV,SUN,1.0,0.167,1465.0,819.0,Distributed from EIA-923 Generation and Fuel,2018.0,
9900.0,2023.0,MA,Ashburnham Energy Storage Project,62219.0,AMLPB,,OP,BA,MWH,3.0,-0.002,-51.0,-20.0,Distributed from EIA-923 Generation and Fuel,2019.0,
9901.0,2023.0,MA,Ashby Duffy CSG Solar Farm,61399.0,DU183,,OP,PV,SUN,1.8,0.196,3089.0,1647.0,Distributed from EIA-923 Generation and Fuel,2017.0,
9902.0,2023.0,MA,"Ashby Solar, LLC CSG",62199.0,4472,,OP,PV,SUN,1.8,0.169,2659.0,1535.0,Distributed from EIA-923 Generation and Fuel,2018.0,
9903.0,2023.0,MA,Ashland Solar,67146.0,PV1,,OP,PV,SUN,4.5,0.172,6769.0,3694.0,Distributed from EIA-923 Generation and Fuel,2019.0,
9904.0,2023.0,MA,Auburn Solar Project,64213.0,BEAUB,,OP,BA,MWH,3.8,-0.002,-82.0,-54.0,Distributed from EIA-923 Generation and Fuel,2022.0,
9905.0,2023.0,MA,Auburn Solar Project,64213.0,AUB,,OP,PV,SUN,4.9,0.181,7752.0,4413.0,Distributed from EIA-923 Generation and Fuel,2022.0,
9906.0,2023.0,MA,Axio Green LLC,58702.0,1,,OP,PV,SUN,2.0,0.123,2147.0,1041.0,Distributed from EIA-923 Generation and Fuel,2012.0,
9907.0,2023.0,MA,Ayers Village Solar,59463.0,1,,OP,PV,SUN,2.0,0.159,2787.0,1473.0,Distributed from EIA-923 Generation and Fuel,2014.0,
9908.0,2023.0,MA,"BJ's Wholesale Club, Inc- Uxbridge",60116.0,PV1,,OP,PV,SUN,1.0,0.057,496.0,291.0,Distributed from EIA-923 Generation and Fuel,2017.0,
9909.0,2023.0,MA,BWC Gibbs Brook,62369.0,62595,,OP,PV,SUN,4.0,0.189,6625.0,3586.0,Distributed from EIA-923 Generation and Fuel,2018.0,
