generator_file_sequence_number,data_year,plant_state_abbreviation,plant_name,doe_eia_oris_plant_or_facility_code,generator_id,number_of_associated_boilers,generator_status,generator_prime_mover_type,generator_primary_fuel,generator_nameplate_capacity__mw,generator_capacity_factor,generator_annual_net_generation__mwh,generator_annual_net_generation__gj,generator_ozone_season_net_generation__mwh,generator_ozone_season_net_generation__gj,generation_data_source,generator_year_on_line,generator_planned_or_actual_retirement_year
9399.0,2023.0,KS,Waste Management Rolling Meadows LFGTE,57023.0,GEN6,,OP,IC,LFG,0.8,0.925,6479.571,23326.4556,2835.704,10208.5344,Distributed from EIA-923 Generation and Fuel,2010.0,
9400.0,2023.0,KS,Waste Management Rolling Meadows LFGTE,57023.0,GEN7,,OP,IC,LFG,0.8,0.925,6479.571,23326.4556,2835.704,10208.5344,Distributed from EIA-923 Generation and Fuel,2010.0,
9401.0,2023.0,KS,Waste Water Plant Generator,56022.0,1,,SB,IC,DFO,1.6,0.0,3.0,10.8,0.0,0.0,Distributed from EIA-923 Generation and Fuel,1993.0,
9402.0,2023.0,KS,Waverly Wind Farm LLC,57614.0,GEN1,,OP,WT,WND,199.0,0.408,711979.0,2563124.4,201941.0,726987.6,Distributed from EIA-923 Generation and Fuel,2016.0,
9403.0,2023.0,KS,Wellington 1,1330.0,7,,OP,IC,DFO,2.0,0.0,2.0,7.2,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2004.0,
9404.0,2023.0,KS,Wellington 1,1330.0,8,,OP,IC,DFO,2.0,0.0,2.0,7.2,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2004.0,
9405.0,2023.0,KS,Wellington 1,1330.0,4,1.0,OP,ST,NG,20.0,0.019,3360.0,12096.0,2884.0,10382.4,EIA-923 Generator File,1972.0,
9406.0,2023.0,KS,Wellington 2,7339.0,6,,OP,GT,NG,20.0,0.015,2671.0,9615.6,1375.457,4951.6452,Distributed from EIA-923 Generation and Fuel,1989.0,
9407.0,2023.0,KS,West 14th Street,1332.0,GT1,,OP,GT,NG,11.0,0.012,1118.0,4024.8,575.725,2072.61,Distributed from EIA-923 Generation and Fuel,1962.0,
9408.0,2023.0,KS,West Gardner Generating Station,7929.0,1,,OP,GT,NG,102.0,0.073,65659.5,236374.2,50680.312,182449.1232,Distributed from EIA-923 Generation and Fuel,2003.0,
9409.0,2023.0,KS,West Gardner Generating Station,7929.0,2,,OP,GT,NG,102.0,0.073,65659.5,236374.2,50680.312,182449.1232,Distributed from EIA-923 Generation and Fuel,2003.0,
9410.0,2023.0,KS,West Gardner Generating Station,7929.0,3,,OP,GT,NG,102.0,0.073,65659.5,236374.2,50680.312,182449.1232,Distributed from EIA-923 Generation and Fuel,2003.0,
9411.0,2023.0,KS,West Gardner Generating Station,7929.0,4,,OP,GT,NG,102.0,0.073,65659.5,236374.2,50680.312,182449.1232,Distributed from EIA-923 Generation and Fuel,2003.0,
9412.0,2023.0,KS,Westar Cities Solar,60956.0,PV1,,OP,PV,SUN,1.0,0.25,2194.0,7898.4,1136.0,4089.6,Distributed from EIA-923 Generation and Fuel,2017.0,
9413.0,2023.0,KS,Western Plains Wind,65484.0,WPW1,,OP,WT,WND,2.7,0.477,11273.0,40582.8,3822.0,13759.2,Distributed from EIA-923 Generation and Fuel,2021.0,
9414.0,2023.0,KS,Western Plains Wind Farm,60689.0,1,,OP,WT,WND,280.6,0.433,1063155.0,3827358.0,357703.0,1287730.8,Distributed from EIA-923 Generation and Fuel,2017.0,
9415.0,2023.0,KS,Wichita Plant,50169.0,GEN1,,SB,GT,NG,43.7,0.0,0.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,1982.0,2024.0
9416.0,2023.0,KS,Wolf Creek Generating Station,210.0,1,1.0,OP,ST,NUC,1296.3,0.907,10301865.0,37086714.0,4387896.0,15796425.6,Distributed from EIA-923 Generation and Fuel,1985.0,
9417.0,2023.0,KS,Wolf Creek Generator,62590.0,WOLF,,OP,IC,DFO,1.0,0.012,106.0,381.6,36.578,131.6808,Distributed from EIA-923 Generation and Fuel,2014.0,
9418.0,2023.0,KY,Aero Solar Facility,65027.0,PV1,,OP,PV,SUN,2.0,0.148,2588.0,9316.8,1702.0,6127.2,Distributed from EIA-923 Generation and Fuel,2023.0,
9419.0,2023.0,KY,Barkley,1371.0,1,,OP,HY,WAT,32.5,0.439,125120.25,450432.9,48318.75,173947.5,Distributed from EIA-923 Generation and Fuel,1966.0,
9420.0,2023.0,KY,Barkley,1371.0,2,,OP,HY,WAT,32.5,0.439,125120.25,450432.9,48318.75,173947.5,Distributed from EIA-923 Generation and Fuel,1966.0,
9421.0,2023.0,KY,Barkley,1371.0,3,,OP,HY,WAT,32.5,0.439,125120.25,450432.9,48318.75,173947.5,Distributed from EIA-923 Generation and Fuel,1966.0,
9422.0,2023.0,KY,Barkley,1371.0,4,,OP,HY,WAT,32.5,0.439,125120.25,450432.9,48318.75,173947.5,Distributed from EIA-923 Generation and Fuel,1966.0,
9423.0,2023.0,KY,Bavarian LFGTE,56277.0,1,,OP,IC,LFG,0.8,0.663,4647.833,16732.1988,1946.661,7007.9796,Distributed from EIA-923 Generation and Fuel,2003.0,
9424.0,2023.0,KY,Bavarian LFGTE,56277.0,2,,OP,IC,LFG,0.8,0.663,4647.833,16732.1988,1946.661,7007.9796,Distributed from EIA-923 Generation and Fuel,2003.0,
9425.0,2023.0,KY,Bavarian LFGTE,56277.0,3,,OP,IC,LFG,0.8,0.663,4647.833,16732.1988,1946.661,7007.9796,Distributed from EIA-923 Generation and Fuel,2003.0,
9426.0,2023.0,KY,Bavarian LFGTE,56277.0,4,,OP,IC,LFG,0.8,0.663,4647.833,16732.1988,1946.661,7007.9796,Distributed from EIA-923 Generation and Fuel,2003.0,
9427.0,2023.0,KY,Bavarian LFGTE,56277.0,5,,OP,IC,LFG,1.6,0.663,9295.667,33464.4012,3893.322,14015.9592,Distributed from EIA-923 Generation and Fuel,2016.0,
9428.0,2023.0,KY,Big Sandy,1353.0,1,1.0,OP,ST,NG,280.5,0.477,1172392.0,4220611.2,496238.0,1786456.8,EIA-923 Generator File,1963.0,
9429.0,2023.0,KY,Blue Ridge Generating,59392.0,GEN1,,OP,IC,LFG,1.6,0.161,2258.0,8128.8,1308.0,4708.8,Distributed from EIA-923 Generation and Fuel,2013.0,
9430.0,2023.0,KY,Bluegrass Generating Station,55164.0,CT1,,OP,GT,NG,208.0,0.007,12155.0,43758.0,6430.325,23149.17,Distributed from EIA-923 Generation and Fuel,2002.0,
9431.0,2023.0,KY,Bluegrass Generating Station,55164.0,CT2,,OP,GT,NG,208.0,0.007,12155.0,43758.0,6430.325,23149.17,Distributed from EIA-923 Generation and Fuel,2002.0,
9432.0,2023.0,KY,Bluegrass Generating Station,55164.0,CT3,,OP,GT,NG,208.0,0.007,12155.0,43758.0,6430.325,23149.17,Distributed from EIA-923 Generation and Fuel,2002.0,
9433.0,2023.0,KY,Cane Run,1363.0,7A,,OP,CT,NG,260.0,0.696,1585075.0,5706270.0,710254.0,2556914.4,EIA-923 Generator File,2015.0,
9434.0,2023.0,KY,Cane Run,1363.0,7B,,OP,CT,NG,260.0,0.674,1534532.0,5524315.2,659503.0,2374210.8,EIA-923 Generator File,2015.0,
9435.0,2023.0,KY,Cane Run,1363.0,7S,2.0,OP,CA,NG,287.0,0.694,1745902.0,6285247.2,791440.0,2849184.0,EIA-923 Generator File,2015.0,
9436.0,2023.0,KY,Cannelton Hydroelectric Plant,57399.0,CG1,,OP,HY,WAT,29.3,0.598,153544.667,552760.8012,75121.0,270435.6,Distributed from EIA-923 Generation and Fuel,2016.0,
9437.0,2023.0,KY,Cannelton Hydroelectric Plant,57399.0,CG2,,OP,HY,WAT,29.3,0.598,153544.667,552760.8012,75121.0,270435.6,Distributed from EIA-923 Generation and Fuel,2016.0,
9438.0,2023.0,KY,Cannelton Hydroelectric Plant,57399.0,CG3,,OP,HY,WAT,29.3,0.598,153544.667,552760.8012,75121.0,270435.6,Distributed from EIA-923 Generation and Fuel,2016.0,
9439.0,2023.0,KY,Cooperative Solar One,60863.0,PV1,,OP,PV,SUN,8.5,0.176,13124.0,47246.4,6704.0,24134.4,Distributed from EIA-923 Generation and Fuel,2017.0,
9440.0,2023.0,KY,Cox Waste to Energy,54850.0,02,,OP,ST,WDS,1.0,0.0,0.0,0.0,0.0,0.0,EIA-923 Generator File,2002.0,
9441.0,2023.0,KY,Cox Waste to Energy,54850.0,01,,OP,ST,WDS,4.0,0.026,924.0,3326.4,313.038,1126.9368,EIA-923 Generator File,1995.0,
9442.0,2023.0,KY,Crittenden Solar Facility,61310.0,PV1,,OP,PV,SUN,2.7,0.19,4496.0,16185.6,2340.0,8424.0,Distributed from EIA-923 Generation and Fuel,2017.0,
9443.0,2023.0,KY,D B Wilson,6823.0,1,1.0,OP,ST,BIT,509.4,0.65,2899169.0,10437008.4,1147117.0,4129621.2,EIA-923 Generator File,1984.0,
9444.0,2023.0,KY,"DTE Calvert City, LLC",55308.0,GEN1,,OP,GT,NG,26.7,0.881,206025.4,741691.44,74446.68,268008.048,Distributed from EIA-923 Generation and Fuel,2000.0,
9445.0,2023.0,KY,Dix Dam,1354.0,1,,OP,HY,WAT,9.4,0.178,14681.667,52854.0012,289.667,1042.8012,Distributed from EIA-923 Generation and Fuel,1925.0,
9446.0,2023.0,KY,Dix Dam,1354.0,2,,OP,HY,WAT,9.4,0.178,14681.667,52854.0012,289.667,1042.8012,Distributed from EIA-923 Generation and Fuel,1925.0,
9447.0,2023.0,KY,Dix Dam,1354.0,3,,OP,HY,WAT,9.4,0.178,14681.667,52854.0012,289.667,1042.8012,Distributed from EIA-923 Generation and Fuel,1925.0,
9448.0,2023.0,KY,E W Brown,1355.0,3,1.0,OP,ST,BIT,464.0,0.22,892460.0,3212856.0,551143.0,1984114.8,EIA-923 Generator File,1971.0,
9449.0,2023.0,KY,E W Brown,1355.0,10,,OP,GT,NG,126.0,0.006,7101.409,25565.0724,4727.891,17020.4076,Distributed from EIA-923 Generation and Fuel,1995.0,
9450.0,2023.0,KY,E W Brown,1355.0,11,,OP,GT,NG,126.0,0.006,7101.409,25565.0724,4727.891,17020.4076,Distributed from EIA-923 Generation and Fuel,1996.0,
9451.0,2023.0,KY,E W Brown,1355.0,5,,OP,GT,NG,123.0,0.006,6932.328,24956.3808,4615.322,16615.1592,Distributed from EIA-923 Generation and Fuel,2001.0,
9452.0,2023.0,KY,E W Brown,1355.0,6,,OP,GT,NG,176.8,0.006,9964.517,35872.2612,6634.057,23882.6052,Distributed from EIA-923 Generation and Fuel,1999.0,
9453.0,2023.0,KY,E W Brown,1355.0,7,,OP,GT,NG,176.8,0.006,9964.517,35872.2612,6634.057,23882.6052,Distributed from EIA-923 Generation and Fuel,1999.0,
9454.0,2023.0,KY,E W Brown,1355.0,8,,OP,GT,NG,126.0,0.006,7101.409,25565.0724,4727.891,17020.4076,Distributed from EIA-923 Generation and Fuel,1995.0,
9455.0,2023.0,KY,E W Brown,1355.0,9,,OP,GT,NG,126.0,0.006,7101.409,25565.0724,4727.891,17020.4076,Distributed from EIA-923 Generation and Fuel,1994.0,
9456.0,2023.0,KY,E W Brown,1355.0,SOLAR,,OP,PV,SUN,13.0,0.144,16411.0,59079.6,8625.0,31050.0,Distributed from EIA-923 Generation and Fuel,2016.0,
9457.0,2023.0,KY,East Bend,6018.0,2,1.0,OP,ST,BIT,772.0,0.328,2215274.0,7974986.4,1183538.0,4260736.8,EIA-923 Generator File,1981.0,
9458.0,2023.0,KY,Ghent,1356.0,1,1.0,OP,ST,BIT,556.9,0.545,2660942.0,9579391.2,1269286.0,4569429.6,EIA-923 Generator File,1974.0,
9459.0,2023.0,KY,Ghent,1356.0,2,1.0,OP,ST,BIT,556.3,0.531,2588421.0,9318315.6,1253430.0,4512348.0,EIA-923 Generator File,1977.0,
9460.0,2023.0,KY,Ghent,1356.0,3,1.0,OP,ST,BIT,556.5,0.475,2315420.0,8335512.0,1108965.0,3992274.0,EIA-923 Generator File,1981.0,
9461.0,2023.0,KY,Ghent,1356.0,4,1.0,OP,ST,BIT,556.2,0.453,2207075.0,7945470.0,998364.0,3594110.4,EIA-923 Generator File,1984.0,
9462.0,2023.0,KY,Glasgow LFGTE,60137.0,1,,OP,IC,LFG,1.0,0.494,4330.0,15588.0,1813.543,6528.7548,Distributed from EIA-923 Generation and Fuel,2015.0,
9463.0,2023.0,KY,"Green City Recovery, LLC",60703.0,1,,OP,IC,LFG,1.0,0.099,863.0,3106.8,361.452,1301.2272,Distributed from EIA-923 Generation and Fuel,2016.0,
9464.0,2023.0,KY,"Green City Recovery, LLC",60703.0,2,,OP,IC,LFG,1.0,0.099,863.0,3106.8,361.452,1301.2272,Distributed from EIA-923 Generation and Fuel,2019.0,
9465.0,2023.0,KY,Green Valley LFGTE,56278.0,1,,OP,IC,LFG,0.8,0.805,5638.0,20296.8,2361.374,8500.9464,Distributed from EIA-923 Generation and Fuel,2003.0,
9466.0,2023.0,KY,Green Valley LFGTE,56278.0,2,,OP,IC,LFG,0.8,0.805,5638.0,20296.8,2361.374,8500.9464,Distributed from EIA-923 Generation and Fuel,2003.0,
9467.0,2023.0,KY,Green Valley LFGTE,56278.0,3,,OP,IC,LFG,0.8,0.805,5638.0,20296.8,2361.374,8500.9464,Distributed from EIA-923 Generation and Fuel,2003.0,
9468.0,2023.0,KY,H L Spurlock,6041.0,1,1.0,OP,ST,BIT,357.6,0.427,1336490.0,4811364.0,851127.0,3064057.2,EIA-923 Generator File,1977.0,
9469.0,2023.0,KY,H L Spurlock,6041.0,2,1.0,OP,ST,BIT,592.1,0.545,2826017.0,10173661.2,1040902.0,3747247.2,EIA-923 Generator File,1981.0,
9470.0,2023.0,KY,H L Spurlock,6041.0,3,1.0,OP,ST,BIT,329.4,0.576,1661098.0,5979952.8,814218.0,2931184.8,EIA-923 Generator File,2005.0,
9471.0,2023.0,KY,H L Spurlock,6041.0,4,1.0,OP,ST,BIT,329.4,0.58,1673516.0,6024657.6,852294.0,3068258.4,EIA-923 Generator File,2009.0,
9472.0,2023.0,KY,Haefling,1358.0,1,,OP,GT,NG,20.7,-0.001,-95.5,-343.8,-45.21,-162.756,Distributed from EIA-923 Generation and Fuel,1970.0,
9473.0,2023.0,KY,Haefling,1358.0,2,,OP,GT,NG,20.7,-0.001,-95.5,-343.8,-45.21,-162.756,Distributed from EIA-923 Generation and Fuel,1970.0,
9474.0,2023.0,KY,Hardin County LFGTE,56280.0,1,,OP,IC,LFG,0.8,0.424,2974.0,10706.4,1245.606,4484.1816,Distributed from EIA-923 Generation and Fuel,2006.0,
9475.0,2023.0,KY,Hardin County LFGTE,56280.0,2,,OP,IC,LFG,0.8,0.424,2974.0,10706.4,1245.606,4484.1816,Distributed from EIA-923 Generation and Fuel,2006.0,
9476.0,2023.0,KY,Hardin County LFGTE,56280.0,3,,OP,IC,LFG,0.8,0.424,2974.0,10706.4,1245.606,4484.1816,Distributed from EIA-923 Generation and Fuel,2006.0,
9477.0,2023.0,KY,John S. Cooper,1384.0,1,1.0,OP,ST,BIT,113.6,0.066,65521.0,235875.6,23703.0,85330.8,EIA-923 Generator File,1965.0,
9478.0,2023.0,KY,John S. Cooper,1384.0,2,1.0,OP,ST,BIT,230.4,0.204,411950.0,1483020.0,168897.0,608029.2,EIA-923 Generator File,1969.0,
9479.0,2023.0,KY,Kentucky Dam,1377.0,1,,OP,HY,WAT,44.6,0.62,242164.738,871793.0568,112282.03,404215.308,Distributed from EIA-923 Generation and Fuel,1945.0,
9480.0,2023.0,KY,Kentucky Dam,1377.0,2,,OP,HY,WAT,42.4,0.62,230219.392,828789.8112,106743.455,384276.438,Distributed from EIA-923 Generation and Fuel,1944.0,
9481.0,2023.0,KY,Kentucky Dam,1377.0,3,,OP,HY,WAT,42.4,0.62,230219.392,828789.8112,106743.455,384276.438,Distributed from EIA-923 Generation and Fuel,1944.0,
9482.0,2023.0,KY,Kentucky Dam,1377.0,4,,OP,HY,WAT,44.6,0.62,242164.738,871793.0568,112282.03,404215.308,Distributed from EIA-923 Generation and Fuel,1945.0,
9483.0,2023.0,KY,Kentucky Dam,1377.0,5,,OP,HY,WAT,44.6,0.62,242164.738,871793.0568,112282.03,404215.308,Distributed from EIA-923 Generation and Fuel,1948.0,
9484.0,2023.0,KY,Kentucky Mills,55429.0,01,3.0,OP,ST,BLQ,88.0,0.425,327875.0,1180350.0,134792.0,485251.2,EIA-923 Generator File,2001.0,
9485.0,2023.0,KY,L'Oreal Solar - Florence,61744.0,1,,OP,PV,SUN,1.1,0.14,1352.0,4867.2,754.0,2714.4,Distributed from EIA-923 Generation and Fuel,2017.0,
9486.0,2023.0,KY,LGE-KU Solar Share Facility Simpsonville,65406.0,SSP,,OP,PV,SUN,2.1,,,,,,,2019.0,
9487.0,2023.0,KY,Laurel Dam,6171.0,1,,OP,HY,WAT,70.0,0.065,39555.0,142398.0,14598.0,52552.8,Distributed from EIA-923 Generation and Fuel,1977.0,
9488.0,2023.0,KY,Laurel Ridge LFGTE,56279.0,1,,RE,IC,LFG,0.8,0.001,5.8,20.88,2.983,10.7388,Distributed from EIA-923 Generation and Fuel,2003.0,2023.0
9489.0,2023.0,KY,Laurel Ridge LFGTE,56279.0,2,,RE,IC,LFG,0.8,0.001,5.8,20.88,2.983,10.7388,Distributed from EIA-923 Generation and Fuel,2003.0,2023.0
9490.0,2023.0,KY,Laurel Ridge LFGTE,56279.0,3,,RE,IC,LFG,0.8,0.001,5.8,20.88,2.983,10.7388,Distributed from EIA-923 Generation and Fuel,2003.0,2023.0
9491.0,2023.0,KY,Laurel Ridge LFGTE,56279.0,4,,RE,IC,LFG,0.8,0.001,5.8,20.88,2.983,10.7388,Distributed from EIA-923 Generation and Fuel,2003.0,2023.0
9492.0,2023.0,KY,Laurel Ridge LFGTE,56279.0,5,,RE,IC,LFG,0.8,0.001,5.8,20.88,2.983,10.7388,Distributed from EIA-923 Generation and Fuel,2006.0,2023.0
9493.0,2023.0,KY,Marshall County,55232.0,CT1,,OP,GT,NG,86.0,0.023,17150.875,61743.15,13501.75,48606.3,Distributed from EIA-923 Generation and Fuel,2002.0,
9494.0,2023.0,KY,Marshall County,55232.0,CT2,,OP,GT,NG,86.0,0.023,17150.875,61743.15,13501.75,48606.3,Distributed from EIA-923 Generation and Fuel,2002.0,
9495.0,2023.0,KY,Marshall County,55232.0,CT3,,OP,GT,NG,86.0,0.023,17150.875,61743.15,13501.75,48606.3,Distributed from EIA-923 Generation and Fuel,2002.0,
9496.0,2023.0,KY,Marshall County,55232.0,CT4,,SB,GT,NG,86.0,0.023,17150.875,61743.15,13501.75,48606.3,Distributed from EIA-923 Generation and Fuel,2002.0,
9497.0,2023.0,KY,Marshall County,55232.0,CT5,,SB,GT,NG,86.0,0.023,17150.875,61743.15,13501.75,48606.3,Distributed from EIA-923 Generation and Fuel,2002.0,
9498.0,2023.0,KY,Marshall County,55232.0,CT6,,SB,GT,NG,86.0,0.023,17150.875,61743.15,13501.75,48606.3,Distributed from EIA-923 Generation and Fuel,2002.0,
9499.0,2023.0,KY,Marshall County,55232.0,CT7,,SB,GT,NG,86.0,0.023,17150.875,61743.15,13501.75,48606.3,Distributed from EIA-923 Generation and Fuel,2002.0,
9500.0,2023.0,KY,Marshall County,55232.0,CT8,,SB,GT,NG,86.0,0.023,17150.875,61743.15,13501.75,48606.3,Distributed from EIA-923 Generation and Fuel,2002.0,
9501.0,2023.0,KY,Matilda Hamilton Fee Hydroelectric Station,62747.0,1,,OP,HY,WAT,0.5,0.241,1053.6,3792.96,502.0,1807.2,Distributed from EIA-923 Generation and Fuel,2021.0,
9502.0,2023.0,KY,Matilda Hamilton Fee Hydroelectric Station,62747.0,2,,OP,HY,WAT,0.5,0.241,1053.6,3792.96,502.0,1807.2,Distributed from EIA-923 Generation and Fuel,2021.0,
9503.0,2023.0,KY,Matilda Hamilton Fee Hydroelectric Station,62747.0,3,,OP,HY,WAT,0.5,0.241,1053.6,3792.96,502.0,1807.2,Distributed from EIA-923 Generation and Fuel,2021.0,
9504.0,2023.0,KY,Matilda Hamilton Fee Hydroelectric Station,62747.0,4,,OP,HY,WAT,0.5,0.241,1053.6,3792.96,502.0,1807.2,Distributed from EIA-923 Generation and Fuel,2021.0,
9505.0,2023.0,KY,Matilda Hamilton Fee Hydroelectric Station,62747.0,5,,OP,HY,WAT,0.5,0.241,1053.6,3792.96,502.0,1807.2,Distributed from EIA-923 Generation and Fuel,2021.0,
9506.0,2023.0,KY,Meldahl Hydroelectric Project,56872.0,1,,OP,HY,WAT,35.0,0.586,179776.333,647194.7988,74915.667,269696.4012,Distributed from EIA-923 Generation and Fuel,2016.0,
9507.0,2023.0,KY,Meldahl Hydroelectric Project,56872.0,2,,OP,HY,WAT,35.0,0.586,179776.333,647194.7988,74915.667,269696.4012,Distributed from EIA-923 Generation and Fuel,2016.0,
9508.0,2023.0,KY,Meldahl Hydroelectric Project,56872.0,3,,OP,HY,WAT,35.0,0.586,179776.333,647194.7988,74915.667,269696.4012,Distributed from EIA-923 Generation and Fuel,2016.0,
9509.0,2023.0,KY,Mill Creek,1364.0,1,1.0,OP,ST,BIT,355.5,0.331,1029719.0,3706988.4,36210.0,130356.0,EIA-923 Generator File,1972.0,2024.0
9510.0,2023.0,KY,Mill Creek,1364.0,2,1.0,OP,ST,BIT,355.5,0.527,1641680.0,5910048.0,773658.0,2785168.8,EIA-923 Generator File,1974.0,2027.0
9511.0,2023.0,KY,Mill Creek,1364.0,3,1.0,OP,ST,BIT,462.6,0.572,2316708.0,8340148.8,989643.0,3562714.8,EIA-923 Generator File,1978.0,
9512.0,2023.0,KY,Mill Creek,1364.0,4,1.0,OP,ST,BIT,543.6,0.536,2552458.0,9188848.8,1143628.0,4117060.8,EIA-923 Generator File,1982.0,
9513.0,2023.0,KY,Morehead Generating Facility,62641.0,M3516,,OP,IC,LFG,1.4,0.316,3873.0,13942.8,1622.137,5839.6932,Distributed from EIA-923 Generation and Fuel,2019.0,
9514.0,2023.0,KY,Mother Ann Lee,1359.0,1,,OP,HY,WAT,0.7,0.337,2065.333,7435.1988,848.667,3055.2012,Distributed from EIA-923 Generation and Fuel,2008.0,
9515.0,2023.0,KY,Mother Ann Lee,1359.0,2,,OP,HY,WAT,0.7,0.337,2065.333,7435.1988,848.667,3055.2012,Distributed from EIA-923 Generation and Fuel,2007.0,
9516.0,2023.0,KY,Mother Ann Lee,1359.0,3,,OP,HY,WAT,0.7,0.337,2065.333,7435.1988,848.667,3055.2012,Distributed from EIA-923 Generation and Fuel,2007.0,
9517.0,2023.0,KY,Ohio Falls,1365.0,1,,OP,HY,WAT,13.7,0.283,33995.75,122384.7,16888.125,60797.25,Distributed from EIA-923 Generation and Fuel,1928.0,
9518.0,2023.0,KY,Ohio Falls,1365.0,2,,OP,HY,WAT,13.7,0.283,33995.75,122384.7,16888.125,60797.25,Distributed from EIA-923 Generation and Fuel,1928.0,
9519.0,2023.0,KY,Ohio Falls,1365.0,3,,OP,HY,WAT,13.7,0.283,33995.75,122384.7,16888.125,60797.25,Distributed from EIA-923 Generation and Fuel,1928.0,
9520.0,2023.0,KY,Ohio Falls,1365.0,4,,OP,HY,WAT,13.7,0.283,33995.75,122384.7,16888.125,60797.25,Distributed from EIA-923 Generation and Fuel,1928.0,
9521.0,2023.0,KY,Ohio Falls,1365.0,5,,OP,HY,WAT,13.7,0.283,33995.75,122384.7,16888.125,60797.25,Distributed from EIA-923 Generation and Fuel,1928.0,
9522.0,2023.0,KY,Ohio Falls,1365.0,6,,OP,HY,WAT,13.7,0.283,33995.75,122384.7,16888.125,60797.25,Distributed from EIA-923 Generation and Fuel,1928.0,
9523.0,2023.0,KY,Ohio Falls,1365.0,7,,OP,HY,WAT,13.7,0.283,33995.75,122384.7,16888.125,60797.25,Distributed from EIA-923 Generation and Fuel,1928.0,
9524.0,2023.0,KY,Ohio Falls,1365.0,8,,OP,HY,WAT,13.7,0.283,33995.75,122384.7,16888.125,60797.25,Distributed from EIA-923 Generation and Fuel,1928.0,
9525.0,2023.0,KY,Paddy's Run,1366.0,12,,OP,GT,NG,32.6,0.015,4195.122,15102.4392,2029.218,7305.1848,Distributed from EIA-923 Generation and Fuel,1968.0,
9526.0,2023.0,KY,Paddy's Run,1366.0,13,,OP,GT,NG,178.0,0.015,22905.878,82461.1608,11079.782,39887.2152,Distributed from EIA-923 Generation and Fuel,2001.0,
9527.0,2023.0,KY,Paducah Power Systems Plant 1,56556.0,1,,OP,GT,NG,60.0,0.119,62411.5,224681.4,29545.565,106364.034,Distributed from EIA-923 Generation and Fuel,2010.0,
9528.0,2023.0,KY,Paducah Power Systems Plant 1,56556.0,2,,OP,GT,NG,60.0,0.119,62411.5,224681.4,29545.565,106364.034,Distributed from EIA-923 Generation and Fuel,2010.0,
9529.0,2023.0,KY,Paradise,1378.0,CT5,,OP,GT,NG,231.2,0.0,0.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2023.0,
9530.0,2023.0,KY,Paradise,1378.0,CT6,,OP,GT,NG,231.2,0.0,0.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2023.0,
9531.0,2023.0,KY,Paradise,1378.0,CT7,,OP,GT,NG,231.2,0.0,0.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2023.0,
9532.0,2023.0,KY,Paradise,1378.0,CTG1,,OP,CT,NG,231.0,0.55,1112506.0,4005021.6,704928.0,2537740.8,EIA-923 Generator File,2017.0,
9533.0,2023.0,KY,Paradise,1378.0,CTG2,,OP,CT,NG,231.0,0.794,1606060.0,5781816.0,705902.0,2541247.2,EIA-923 Generator File,2017.0,
9534.0,2023.0,KY,Paradise,1378.0,CTG3,,OP,CT,NG,231.0,0.8,1618610.0,5826996.0,711831.0,2562591.6,EIA-923 Generator File,2017.0,
9535.0,2023.0,KY,Paradise,1378.0,STG1,3.0,OP,CA,NG,467.0,0.615,2517015.0,9061254.0,1269074.0,4568666.4,EIA-923 Generator File,2017.0,
9536.0,2023.0,KY,Paris (KY),1376.0,1,,OP,IC,DFO,1.3,0.003,38.109,137.1924,15.426,55.5336,Distributed from EIA-923 Generation and Fuel,1952.0,
9537.0,2023.0,KY,Paris (KY),1376.0,2,,OP,IC,DFO,1.3,0.003,38.109,137.1924,15.426,55.5336,Distributed from EIA-923 Generation and Fuel,1954.0,
9538.0,2023.0,KY,Paris (KY),1376.0,3,,OP,IC,DFO,0.7,0.003,20.52,73.872,8.307,29.9052,Distributed from EIA-923 Generation and Fuel,1934.0,
9539.0,2023.0,KY,Paris (KY),1376.0,4,,OP,IC,DFO,0.9,0.003,26.383,94.9788,10.68,38.448,Distributed from EIA-923 Generation and Fuel,1947.0,
9540.0,2023.0,KY,Paris (KY),1376.0,5,,OP,IC,DFO,1.1,0.003,32.246,116.0856,13.053,46.9908,Distributed from EIA-923 Generation and Fuel,1949.0,
9541.0,2023.0,KY,Paris (KY),1376.0,6,,OP,IC,DFO,3.1,0.003,90.876,327.1536,36.786,132.4296,Distributed from EIA-923 Generation and Fuel,1974.0,
9542.0,2023.0,KY,Paris (KY),1376.0,7,,OP,IC,DFO,3.1,0.003,90.876,327.1536,36.786,132.4296,Distributed from EIA-923 Generation and Fuel,1974.0,
9543.0,2023.0,KY,Pendleton County LFGTE,56327.0,1,,OP,IC,LFG,0.8,0.822,5762.5,20745.0,2413.519,8688.6684,Distributed from EIA-923 Generation and Fuel,2007.0,
9544.0,2023.0,KY,Pendleton County LFGTE,56327.0,2,,OP,IC,LFG,0.8,0.822,5762.5,20745.0,2413.519,8688.6684,Distributed from EIA-923 Generation and Fuel,2007.0,
