timestamp,temperature_c,dew_point_c,sea_level_pressure_hpa,wind_speed_mps,visibility_m
2022-05-19 21:00:00+00:00,28.3,11.7,,4.6,
2022-05-19 22:00:00+00:00,27.8,12.2,,3.6,
2022-05-19 23:00:00+00:00,26.1,11.7,,1.5,
2022-05-20 00:00:00+00:00,23.05,13.05,,1.5,
2022-05-20 01:00:00+00:00,21.1,13.3,,0.0,
2022-05-20 02:00:00+00:00,19.4,13.3,,1.5,
2022-05-20 03:00:00+00:00,17.2,13.3,,0.0,
2022-05-20 04:00:00+00:00,17.8,13.3,,1.5,
2022-05-20 05:00:00+00:00,16.7,13.3,,0.0,
2022-05-20 06:00:00+00:00,16.7,13.3,,0.75,
2022-05-20 07:00:00+00:00,17.2,13.9,,0.0,
2022-05-20 08:00:00+00:00,17.8,14.4,,0.0,
2022-05-20 09:00:00+00:00,17.2,15.0,,0.0,
2022-05-20 10:00:00+00:00,20.0,16.7,,0.0,
2022-05-20 11:00:00+00:00,21.1,16.1,,1.5,
2022-05-20 12:00:00+00:00,22.400000000000002,16.5,,2.2333333333333334,
2022-05-20 13:00:00+00:00,25.0,17.2,,2.1,
2022-05-20 14:00:00+00:00,27.2,19.4,,3.1,
2022-05-20 15:00:00+00:00,27.8,19.4,,4.1,
2022-05-20 16:00:00+00:00,28.9,20.0,,3.1,
2022-05-20 17:00:00+00:00,28.9,20.0,,2.1,
2022-05-20 18:00:00+00:00,29.15,20.55,,3.0999999999999996,
2022-05-20 19:00:00+00:00,29.4,21.1,,2.6,
2022-05-20 20:00:00+00:00,30.6,21.7,,2.6,
2022-05-20 21:00:00+00:00,31.7,20.6,,3.1,
2022-05-20 22:00:00+00:00,30.6,20.6,,2.6,
2022-05-20 23:00:00+00:00,29.4,19.4,,2.6,
2022-05-21 00:00:00+00:00,28.85,19.7,,3.1,
2022-05-21 01:00:00+00:00,28.3,19.4,,5.1,
2022-05-21 02:00:00+00:00,27.8,19.4,,4.6,
2022-05-21 03:00:00+00:00,27.8,19.4,,5.7,
2022-05-21 04:00:00+00:00,27.8,19.4,,6.2,
2022-05-21 05:00:00+00:00,26.7,18.9,,5.7,
2022-05-21 06:00:00+00:00,26.15,18.9,,5.15,
2022-05-21 07:00:00+00:00,23.9,18.3,,2.1,
2022-05-21 08:00:00+00:00,23.3,17.8,,2.1,
2022-05-21 09:00:00+00:00,21.7,17.2,,1.5,
2022-05-21 10:00:00+00:00,21.1,18.3,,0.0,
2022-05-21 11:00:00+00:00,25.0,19.4,,0.0,
2022-05-21 12:00:00+00:00,25.85,19.7,,1.3,
2022-05-21 13:00:00+00:00,27.8,18.9,,3.1,
2022-05-21 14:00:00+00:00,30.0,19.4,,2.6,
2022-05-21 15:00:00+00:00,31.1,19.4,,1.5,
2022-05-21 16:00:00+00:00,32.2,18.9,,2.1,
2022-05-21 17:00:00+00:00,32.2,19.4,,3.1,
2022-05-21 18:00:00+00:00,32.5,19.15,,3.5999999999999996,
2022-05-21 19:00:00+00:00,32.8,18.3,,4.1,
2022-05-21 20:00:00+00:00,32.8,19.4,,4.1,
2022-05-21 21:00:00+00:00,32.2,19.4,,3.6,
2022-05-21 22:00:00+00:00,31.1,19.4,,4.1,
2022-05-21 23:00:00+00:00,29.4,18.9,,3.6,
2022-05-22 00:00:00+00:00,29.15,18.9,,3.6,
2022-05-22 01:00:00+00:00,27.8,18.3,,2.6,
2022-05-22 02:00:00+00:00,27.8,18.9,,5.1,
2022-05-22 03:00:00+00:00,27.2,19.4,,5.1,
2022-05-22 04:00:00+00:00,26.7,20.0,,4.1,
2022-05-22 05:00:00+00:00,25.0,20.0,,3.1,
2022-05-22 06:00:00+00:00,24.45,19.7,,2.85,
2022-05-22 07:00:00+00:00,23.3,18.9,,2.6,
2022-05-22 08:00:00+00:00,23.3,19.4,,3.6,
2022-05-22 09:00:00+00:00,22.8,18.9,,3.6,
2022-05-22 10:00:00+00:00,22.2,18.3,,3.6,
2022-05-22 11:00:00+00:00,22.2,18.3,,2.6,
2022-05-22 12:00:00+00:00,22.5,18.3,,2.85,
2022-05-22 13:00:00+00:00,25.0,19.4,,2.6,
2022-05-22 14:00:00+00:00,27.2,20.0,,3.6,
2022-05-22 15:00:00+00:00,28.3,20.6,,2.6,
2022-05-22 16:00:00+00:00,30.6,20.6,,2.6,
2022-05-22 17:00:00+00:00,31.1,20.6,,2.6,
2022-05-22 18:00:00+00:00,30.85,20.6,,2.85,
2022-05-22 19:00:00+00:00,32.2,21.1,,3.6,
2022-05-22 20:00:00+00:00,29.266666666666666,18.5,,4.966666666666666,
2022-05-22 21:00:00+00:00,28.299999999999997,20.299999999999997,,4.9,
2022-05-22 22:00:00+00:00,24.766666666666666,19.933333333333334,,7.033333333333334,4828.0
2022-05-22 23:00:00+00:00,20.833333333333332,19.433333333333334,,9.266666666666667,2548.1666666666665
2022-05-23 00:00:00+00:00,21.1,19.85,,1.7000000000000002,5891.333333333333
2022-05-23 01:00:00+00:00,21.4,20.3,,1.55,
2022-05-23 02:00:00+00:00,21.7,19.4,,2.6,
2022-05-23 03:00:00+00:00,22.2,18.3,,3.1,
2022-05-23 04:00:00+00:00,21.1,17.2,,4.1,
2022-05-23 05:00:00+00:00,20.0,15.6,,6.2,
2022-05-23 06:00:00+00:00,19.15,14.45,,5.95,
2022-05-23 07:00:00+00:00,17.2,12.2,,5.1,
2022-05-23 08:00:00+00:00,16.7,11.7,,5.1,
2022-05-23 09:00:00+00:00,15.6,11.1,,3.6,
2022-05-23 10:00:00+00:00,16.1,11.1,,3.1,
2022-05-23 11:00:00+00:00,17.2,11.1,,6.2,
2022-05-23 12:00:00+00:00,17.5,10.0,,6.7,
2022-05-23 13:00:00+00:00,18.3,9.15,,5.9,
2022-05-23 14:00:00+00:00,19.4,10.6,,4.1,
2022-05-23 15:00:00+00:00,20.6,10.6,,6.2,
2022-05-23 16:00:00+00:00,21.7,10.6,,2.1,
2022-05-23 17:00:00+00:00,21.7,10.0,,5.1,
2022-05-23 18:00:00+00:00,21.15,9.45,,4.6,
2022-05-23 19:00:00+00:00,20.6,8.9,,3.6,
2022-05-23 20:00:00+00:00,20.6,9.4,,3.6,
2022-05-23 21:00:00+00:00,20.6,8.3,,4.6,
2022-05-23 22:00:00+00:00,20.0,8.9,,5.1,
2022-05-23 23:00:00+00:00,17.8,8.3,,5.1,
2022-05-24 00:00:00+00:00,17.25,9.45,,4.1,
2022-05-24 01:00:00+00:00,16.1,11.1,,3.1,
2022-05-24 02:00:00+00:00,16.1,11.1,,3.1,
2022-05-24 03:00:00+00:00,16.1,11.7,,2.6,
2022-05-24 04:00:00+00:00,15.0,12.2,,4.1,
2022-05-24 05:00:00+00:00,14.4,12.2,,3.1,
2022-05-24 06:00:00+00:00,14.15,12.2,,2.3,9656.0
2022-05-24 07:00:00+00:00,13.3,12.2,,2.6,
2022-05-24 08:00:00+00:00,13.9,12.2,,4.1,
2022-05-24 09:00:00+00:00,13.9,12.800000000000002,,2.9333333333333336,
2022-05-24 10:00:00+00:00,14.15,12.8,,2.85,
2022-05-24 11:00:00+00:00,14.4,13.175,,2.95,7242.0
2022-05-24 12:00:00+00:00,14.64,13.3,,3.2,7023.5
2022-05-24 13:00:00+00:00,15.366666666666667,13.716666666666667,,3.1,5632.4
2022-05-24 14:00:00+00:00,15.566666666666668,13.916666666666666,,3.6833333333333336,5230.166666666667
2022-05-24 15:00:00+00:00,15.680000000000001,13.919999999999998,,3.2,5793.6
2022-05-24 16:00:00+00:00,15.766666666666666,14.233333333333334,,3.266666666666667,2548.0
2022-05-24 17:00:00+00:00,17.2,15.0,,4.1,6437.0
2022-05-24 18:00:00+00:00,16.65,14.45,,4.35,6000.0
2022-05-24 19:00:00+00:00,16.1,13.333333333333334,,3.9333333333333336,
2022-05-24 20:00:00+00:00,16.7,11.1,,6.2,
2022-05-24 21:00:00+00:00,17.2,12.2,,3.1,
2022-05-24 22:00:00+00:00,16.7,10.85,,4.9,
2022-05-24 23:00:00+00:00,16.7,10.6,,3.6,
2022-05-25 00:00:00+00:00,16.4,10.6,,2.85,
2022-05-25 01:00:00+00:00,15.6,10.6,,2.6,
2022-05-25 02:00:00+00:00,15.6,10.6,,1.5,
2022-05-25 03:00:00+00:00,15.6,10.6,,0.0,
2022-05-25 04:00:00+00:00,15.0,10.0,,0.0,
2022-05-25 05:00:00+00:00,15.0,10.0,,2.1,
2022-05-25 06:00:00+00:00,14.15,10.0,,1.8,
2022-05-25 07:00:00+00:00,11.7,10.0,,0.0,
2022-05-25 08:00:00+00:00,12.8,10.6,,2.1,
2022-05-25 09:00:00+00:00,14.4,11.1,,3.1,
2022-05-25 10:00:00+00:00,14.4,10.6,,3.1,
2022-05-25 11:00:00+00:00,15.0,11.05,,3.35,
2022-05-25 12:00:00+00:00,15.425,11.674999999999999,,3.85,
2022-05-25 13:00:00+00:00,16.95,12.8,,2.6,
2022-05-25 14:00:00+00:00,17.8,13.05,,3.5999999999999996,
2022-05-25 15:00:00+00:00,18.9,13.3,,4.1,
2022-05-25 16:00:00+00:00,19.4,13.5,,2.4,
2022-05-25 17:00:00+00:00,20.6,12.8,,3.1,
2022-05-25 18:00:00+00:00,20.85,12.8,,4.1,
2022-05-25 19:00:00+00:00,21.1,12.2,,4.1,
2022-05-25 20:00:00+00:00,21.1,11.1,,3.6,
2022-05-25 21:00:00+00:00,20.6,9.4,,5.7,
2022-05-25 22:00:00+00:00,20.0,9.7,,4.1,
2022-05-25 23:00:00+00:00,19.4,8.9,,3.1,
2022-05-26 00:00:00+00:00,19.15,8.600000000000001,,3.35,
2022-05-26 01:00:00+00:00,17.8,7.8,,3.1,
2022-05-26 02:00:00+00:00,17.8,8.3,,3.1,
2022-05-26 03:00:00+00:00,16.7,8.9,,2.1,
2022-05-26 04:00:00+00:00,16.1,8.9,,1.5,
2022-05-26 05:00:00+00:00,16.1,7.8,,2.6,
2022-05-26 06:00:00+00:00,16.1,8.05,,2.05,
2022-05-26 07:00:00+00:00,15.6,9.4,,1.5,
2022-05-26 08:00:00+00:00,15.6,9.45,,2.3,
2022-05-26 09:00:00+00:00,15.0,11.7,,0.0,
2022-05-26 10:00:00+00:00,15.6,10.85,,3.35,
2022-05-26 11:00:00+00:00,15.6,11.7,,3.6,
2022-05-26 12:00:00+00:00,16.666666666666668,12.6,,3.266666666666667,
2022-05-26 13:00:00+00:00,17.8,13.9,,2.6,
2022-05-26 14:00:00+00:00,18.3,15.0,,2.6,
2022-05-26 15:00:00+00:00,18.9,15.6,,3.1,
2022-05-26 16:00:00+00:00,20.0,16.1,,4.6,
2022-05-26 17:00:00+00:00,20.0,16.7,,2.6,
2022-05-26 18:00:00+00:00,20.0,16.95,,2.6,
2022-05-26 19:00:00+00:00,20.6,17.8,,2.1,
2022-05-26 20:00:00+00:00,21.1,18.3,,3.6,
2022-05-26 21:00:00+00:00,21.1,17.8,,3.1,
2022-05-26 22:00:00+00:00,21.1,17.8,,3.1,
2022-05-26 23:00:00+00:00,20.6,17.8,,3.6,
2022-05-27 00:00:00+00:00,20.6,18.05,,3.1,
2022-05-27 01:00:00+00:00,20.3,18.3,,2.35,
2022-05-27 02:00:00+00:00,20.0,18.15,,2.6,
2022-05-27 03:00:00+00:00,20.0,18.15,,3.1,
2022-05-27 04:00:00+00:00,20.0,18.3,,3.8499999999999996,
2022-05-27 05:00:00+00:00,20.0,18.15,,3.35,
2022-05-27 06:00:00+00:00,20.0,18.3,,2.85,
2022-05-27 07:00:00+00:00,20.0,18.3,,2.6,
2022-05-27 08:00:00+00:00,20.6,18.9,,4.1,
2022-05-27 09:00:00+00:00,20.6,18.9,,4.1,
2022-05-27 10:00:00+00:00,20.933333333333334,19.066666666666666,,3.4333333333333336,9656.0
2022-05-27 11:00:00+00:00,21.7,19.4,,4.1,
2022-05-27 12:00:00+00:00,21.8,19.8,,4.266666666666667,
2022-05-27 13:00:00+00:00,23.3,20.6,,6.2,
2022-05-27 14:00:00+00:00,23.3,20.0,,6.45,
2022-05-27 15:00:00+00:00,22.816666666666666,20.0,,8.233333333333333,2897.0
2022-05-27 16:00:00+00:00,20.450000000000003,18.6,,2.325,8583.0
2022-05-27 17:00:00+00:00,20.3,18.35,,1.55,9656.0
2022-05-27 18:00:00+00:00,21.333333333333332,18.9,,3.433333333333333,9000.0
2022-05-27 19:00:00+00:00,21.5,18.9,,3.933333333333333,
2022-05-27 20:00:00+00:00,21.7,19.45,,3.8499999999999996,
2022-05-27 21:00:00+00:00,22.8,19.4,,5.7,
2022-05-27 22:00:00+00:00,22.8,19.4,,3.35,
2022-05-27 23:00:00+00:00,21.7,19.4,,3.1,
2022-05-28 00:00:00+00:00,21.4,19.7,,2.6,
2022-05-28 01:00:00+00:00,19.025,17.1,,3.1999999999999997,5632.75
2022-05-28 02:00:00+00:00,17.8,16.95,,1.3,
2022-05-28 03:00:00+00:00,17.2,16.7,,1.5,
2022-05-28 04:00:00+00:00,17.2,16.7,,2.1,
2022-05-28 05:00:00+00:00,17.2,16.1,,2.1,
2022-05-28 06:00:00+00:00,17.2,16.1,,2.6,
2022-05-28 07:00:00+00:00,17.2,16.1,,2.6,
2022-05-28 08:00:00+00:00,16.1,15.6,,2.1,
2022-05-28 09:00:00+00:00,16.1,15.0,,0.0,9656.0
2022-05-28 10:00:00+00:00,16.7,16.1,,0.0,
2022-05-28 11:00:00+00:00,18.9,15.6,,2.1,
2022-05-28 12:00:00+00:00,19.75,15.0,,2.85,
2022-05-28 13:00:00+00:00,21.1,13.9,,4.6,
2022-05-28 14:00:00+00:00,22.2,13.9,,5.1,
2022-05-28 15:00:00+00:00,23.3,14.4,,5.7,
2022-05-28 16:00:00+00:00,22.2,13.9,,4.6,
2022-05-28 17:00:00+00:00,22.8,13.9,,4.6,
2022-05-28 18:00:00+00:00,21.950000000000003,14.45,,3.5999999999999996,
2022-05-28 19:00:00+00:00,23.3,15.0,,3.6,
2022-05-28 20:00:00+00:00,23.9,15.0,,4.1,
2022-05-28 21:00:00+00:00,23.3,15.6,,2.1,
2022-05-28 22:00:00+00:00,22.8,15.0,,2.1,
2022-05-28 23:00:00+00:00,22.2,15.0,,2.1,
2022-05-29 00:00:00+00:00,21.4,15.55,,1.05,
2022-05-29 01:00:00+00:00,21.7,15.0,,2.1,
2022-05-29 02:00:00+00:00,20.0,15.0,,2.1,
2022-05-29 03:00:00+00:00,18.3,14.4,,3.1,
2022-05-29 04:00:00+00:00,18.9,14.4,,1.5,
2022-05-29 05:00:00+00:00,18.3,14.4,,2.6,
2022-05-29 06:00:00+00:00,16.95,14.15,,2.05,
2022-05-29 07:00:00+00:00,15.0,13.3,,0.0,
2022-05-29 08:00:00+00:00,13.9,12.8,,0.0,
2022-05-29 09:00:00+00:00,13.3,12.2,,0.0,
2022-05-29 10:00:00+00:00,15.0,14.4,,0.0,
2022-05-29 11:00:00+00:00,19.4,15.0,,2.1,
2022-05-29 12:00:00+00:00,20.799999999999997,14.45,,2.35,
2022-05-29 13:00:00+00:00,23.3,13.3,,2.1,
2022-05-29 14:00:00+00:00,23.9,13.3,,2.1,
2022-05-29 15:00:00+00:00,25.6,13.9,,2.6,
2022-05-29 16:00:00+00:00,25.0,13.9,,2.1,
2022-05-29 17:00:00+00:00,26.7,15.0,,0.0,
2022-05-29 18:00:00+00:00,26.95,14.7,,1.05,
2022-05-29 19:00:00+00:00,26.7,14.4,,2.1,
2022-05-29 20:00:00+00:00,27.2,14.4,,4.1,
2022-05-29 21:00:00+00:00,26.7,15.0,,3.1,
2022-05-29 22:00:00+00:00,26.7,16.1,,2.1,
2022-05-29 23:00:00+00:00,25.0,15.6,,2.6,
2022-05-30 00:00:00+00:00,23.35,15.6,,2.05,
2022-05-30 01:00:00+00:00,21.7,15.0,,1.5,
2022-05-30 02:00:00+00:00,21.1,15.0,,2.1,
2022-05-30 03:00:00+00:00,21.1,15.6,,2.1,
2022-05-30 04:00:00+00:00,20.6,15.6,,1.5,
2022-05-30 05:00:00+00:00,18.9,16.1,,0.0,
2022-05-30 06:00:00+00:00,18.35,16.1,,0.0,
2022-05-30 07:00:00+00:00,17.2,15.6,,0.0,
2022-05-30 08:00:00+00:00,17.8,16.1,,2.6,
2022-05-30 09:00:00+00:00,17.8,16.1,,1.5,
2022-05-30 10:00:00+00:00,20.0,16.7,,0.0,
2022-05-30 11:00:00+00:00,21.1,17.2,,3.1,
2022-05-30 12:00:00+00:00,21.950000000000003,17.5,,2.3,
2022-05-30 13:00:00+00:00,25.6,18.3,,2.1,
2022-05-30 14:00:00+00:00,27.2,18.9,,2.1,
2022-05-30 15:00:00+00:00,28.9,18.9,,2.1,
2022-05-30 16:00:00+00:00,30.0,18.9,,1.5,
2022-05-30 17:00:00+00:00,31.1,17.8,,2.1,
2022-05-30 18:00:00+00:00,31.1,18.35,,2.1,
2022-05-30 19:00:00+00:00,31.7,18.3,,2.1,
2022-05-30 20:00:00+00:00,31.7,17.8,,3.6,
2022-05-30 21:00:00+00:00,31.1,17.8,,4.1,
2022-05-30 22:00:00+00:00,30.6,17.8,,2.6,
2022-05-30 23:00:00+00:00,28.3,17.8,,2.6,
2022-05-31 00:00:00+00:00,27.5,17.25,,2.6,
2022-05-31 01:00:00+00:00,24.4,17.2,,1.5,
2022-05-31 02:00:00+00:00,23.3,17.8,,1.5,
2022-05-31 03:00:00+00:00,21.7,17.8,,1.5,
2022-05-31 04:00:00+00:00,21.1,17.8,,1.5,
2022-05-31 05:00:00+00:00,21.1,17.8,,2.1,
2022-05-31 06:00:00+00:00,21.1,17.8,,2.35,
2022-05-31 07:00:00+00:00,21.1,17.8,,1.5,
2022-05-31 08:00:00+00:00,19.4,17.2,,0.0,
2022-05-31 09:00:00+00:00,18.3,17.2,,0.0,
2022-05-31 10:00:00+00:00,20.0,18.3,,0.0,
2022-05-31 11:00:00+00:00,22.8,18.9,,0.0,
2022-05-31 12:00:00+00:00,24.75,19.15,,0.75,
2022-05-31 13:00:00+00:00,28.9,19.4,,3.1,
2022-05-31 14:00:00+00:00,31.1,19.4,,2.1,
2022-05-31 15:00:00+00:00,31.7,19.4,,3.1,
2022-05-31 16:00:00+00:00,32.2,18.3,,3.1,
2022-05-31 17:00:00+00:00,33.3,18.9,,2.6,
2022-05-31 18:00:00+00:00,33.599999999999994,18.6,,3.1,
2022-05-31 19:00:00+00:00,33.9,17.8,,3.1,
2022-05-31 20:00:00+00:00,33.9,16.7,,0.0,
2022-05-31 21:00:00+00:00,32.8,17.8,,3.1,
2022-05-31 22:00:00+00:00,32.8,19.4,,2.6,
2022-05-31 23:00:00+00:00,31.1,19.4,,2.1,
2022-06-01 00:00:00+00:00,29.450000000000003,19.7,,1.8,
2022-06-01 01:00:00+00:00,25.6,20.6,,1.5,
2022-06-01 02:00:00+00:00,25.6,20.6,,0.0,
2022-06-01 03:00:00+00:00,25.6,20.6,,0.0,
2022-06-01 04:00:00+00:00,23.9,20.6,,0.0,
2022-06-01 05:00:00+00:00,22.2,20.0,,0.0,
2022-06-01 06:00:00+00:00,21.65,19.7,,0.0,
2022-06-01 07:00:00+00:00,20.6,18.9,,0.0,
2022-06-01 08:00:00+00:00,21.1,18.3,,1.5,
2022-06-01 09:00:00+00:00,20.6,17.8,,1.5,
2022-06-01 10:00:00+00:00,23.3,18.3,,2.1,
2022-06-01 11:00:00+00:00,26.1,18.9,,0.0,
2022-06-01 12:00:00+00:00,27.200000000000003,19.45,,1.55,
2022-06-01 13:00:00+00:00,29.4,20.0,,3.1,
2022-06-01 14:00:00+00:00,31.1,20.6,,4.6,
2022-06-01 15:00:00+00:00,31.7,20.0,,3.6,
2022-06-01 16:00:00+00:00,32.2,19.4,,4.6,
2022-06-01 17:00:00+00:00,31.7,18.9,,2.6,
2022-06-01 18:00:00+00:00,32.25,18.9,,3.5999999999999996,
2022-06-01 19:00:00+00:00,33.3,19.4,,0.0,
2022-06-01 20:00:00+00:00,32.8,19.4,,2.6,
2022-06-01 21:00:00+00:00,33.3,19.4,,2.6,
2022-06-01 22:00:00+00:00,31.7,19.4,,2.6,
2022-06-01 23:00:00+00:00,28.9,20.0,,3.6,
2022-06-02 00:00:00+00:00,27.799999999999997,19.7,,3.35,
2022-06-02 01:00:00+00:00,25.6,20.0,,2.6,
2022-06-02 02:00:00+00:00,23.3,20.0,,1.5,
2022-06-02 03:00:00+00:00,23.3,19.4,,0.0,
2022-06-02 04:00:00+00:00,21.7,19.4,,1.5,
2022-06-02 05:00:00+00:00,21.7,19.4,,0.0,
2022-06-02 06:00:00+00:00,21.7,19.4,,1.05,
2022-06-02 07:00:00+00:00,21.7,19.4,,2.1,
2022-06-02 08:00:00+00:00,21.7,18.9,,1.5,
2022-06-02 09:00:00+00:00,21.7,18.9,,2.1,
2022-06-02 10:00:00+00:00,23.3,18.9,,2.6,
2022-06-02 11:00:00+00:00,25.0,20.0,,0.0,
2022-06-02 12:00:00+00:00,26.4,19.45,,1.05,
2022-06-02 13:00:00+00:00,28.3,19.4,,1.5,
2022-06-02 14:00:00+00:00,29.4,19.4,,2.6,
2022-06-02 15:00:00+00:00,30.6,19.4,,2.6,
2022-06-02 16:00:00+00:00,30.0,19.4,,2.6,
2022-06-02 17:00:00+00:00,31.650000000000002,19.7,,2.35,
2022-06-02 18:00:00+00:00,31.666666666666668,19.8,,2.2333333333333334,
2022-06-02 19:00:00+00:00,30.7,19.299999999999997,,3.1999999999999997,
2022-06-02 20:00:00+00:00,24.03333333333333,19.966666666666665,,4.6,
2022-06-02 21:00:00+00:00,22.400000000000002,20.428571428571427,,2.257142857142857,3822.25
2022-06-02 22:00:00+00:00,23.9,21.4,,2.6,
2022-06-02 23:00:00+00:00,23.9,22.2,,2.6,
2022-06-03 00:00:00+00:00,23.333333333333332,21.866666666666664,,2.266666666666667,
2022-06-03 01:00:00+00:00,22.866666666666664,21.8,,0.0,
2022-06-03 02:00:00+00:00,22.5,21.55,,2.05,9656.0
2022-06-03 03:00:00+00:00,21.1,19.4,,2.1,
2022-06-03 04:00:00+00:00,20.6,19.4,,1.5,
2022-06-03 05:00:00+00:00,19.4,18.9,,0.0,
2022-06-03 06:00:00+00:00,19.4,18.6,,0.0,
2022-06-03 07:00:00+00:00,20.0,18.3,,2.1,
2022-06-03 08:00:00+00:00,20.0,17.2,,6.7,
2022-06-03 09:00:00+00:00,18.3,14.4,,4.6,
2022-06-03 10:00:00+00:00,17.8,13.3,,3.6,
2022-06-03 11:00:00+00:00,19.4,12.2,,4.1,
2022-06-03 12:00:00+00:00,19.4,11.95,,4.1,
2022-06-03 13:00:00+00:00,20.6,9.4,,5.1,
2022-06-03 14:00:00+00:00,21.1,10.0,,3.6,
2022-06-03 15:00:00+00:00,22.8,10.0,,3.6,
2022-06-03 16:00:00+00:00,23.9,10.0,,5.7,
2022-06-03 17:00:00+00:00,23.9,10.6,,4.6,
2022-06-03 18:00:00+00:00,24.15,10.85,,4.1,
2022-06-03 19:00:00+00:00,24.4,10.6,,4.6,
2022-06-03 20:00:00+00:00,25.0,10.0,,4.1,
2022-06-03 21:00:00+00:00,25.6,10.0,,4.1,
2022-06-03 22:00:00+00:00,25.6,10.0,,3.1,
2022-06-03 23:00:00+00:00,23.9,11.1,,1.5,
2022-06-04 00:00:00+00:00,21.95,11.649999999999999,,1.5,
2022-06-04 01:00:00+00:00,16.1,12.8,,0.0,
2022-06-04 02:00:00+00:00,18.3,11.7,,0.0,
2022-06-04 03:00:00+00:00,17.2,11.7,,2.1,
2022-06-04 04:00:00+00:00,14.4,11.7,,1.5,
2022-06-04 05:00:00+00:00,13.3,11.7,,0.0,
2022-06-04 06:00:00+00:00,13.3,11.399999999999999,,0.0,
2022-06-04 07:00:00+00:00,13.3,11.7,,1.5,
2022-06-04 08:00:00+00:00,12.2,10.6,,0.0,
2022-06-04 09:00:00+00:00,12.2,10.6,,1.5,
2022-06-04 10:00:00+00:00,14.4,12.8,,0.0,
2022-06-04 11:00:00+00:00,20.0,12.8,,1.5,
2022-06-04 12:00:00+00:00,21.1,12.8,,2.8,
2022-06-04 13:00:00+00:00,24.4,11.1,,4.6,
2022-06-04 14:00:00+00:00,26.1,10.6,,4.6,
2022-06-04 15:00:00+00:00,27.2,9.4,,5.1,
2022-06-04 16:00:00+00:00,27.2,6.7,,6.2,
2022-06-04 17:00:00+00:00,27.8,4.4,,3.1,
2022-06-04 18:00:00+00:00,28.05,5.800000000000001,,3.5999999999999996,
2022-06-04 19:00:00+00:00,28.3,6.7,,3.6,
2022-06-04 20:00:00+00:00,27.8,7.8,,3.6,
2022-06-04 21:00:00+00:00,27.8,7.8,,2.6,
2022-06-04 22:00:00+00:00,27.8,7.8,,0.0,
2022-06-04 23:00:00+00:00,26.7,8.3,,1.5,
2022-06-05 00:00:00+00:00,23.9,9.7,,0.75,
2022-06-05 01:00:00+00:00,18.9,12.2,,2.1,
2022-06-05 02:00:00+00:00,16.7,11.1,,0.0,
2022-06-05 03:00:00+00:00,16.7,11.1,,1.5,
2022-06-05 04:00:00+00:00,16.1,10.6,,1.5,
2022-06-05 05:00:00+00:00,16.1,10.0,,1.5,
2022-06-05 06:00:00+00:00,15.25,10.0,,1.5,
2022-06-05 07:00:00+00:00,13.9,10.0,,0.0,
2022-06-05 08:00:00+00:00,16.7,7.2,,3.1,
2022-06-05 09:00:00+00:00,17.2,6.1,,3.6,
2022-06-05 10:00:00+00:00,16.7,6.1,,2.6,
2022-06-05 11:00:00+00:00,17.8,6.7,,3.6,
2022-06-05 12:00:00+00:00,18.6,6.7,,3.1,
2022-06-05 13:00:00+00:00,21.1,7.2,,4.1,
2022-06-05 14:00:00+00:00,21.7,6.7,,4.6,
2022-06-05 15:00:00+00:00,23.3,8.9,,4.1,
2022-06-05 16:00:00+00:00,24.4,9.4,,2.6,
2022-06-05 17:00:00+00:00,24.4,9.4,,2.6,
2022-06-05 18:00:00+00:00,24.7,9.15,,2.35,
2022-06-05 19:00:00+00:00,25.6,8.3,,2.6,
2022-06-05 20:00:00+00:00,26.1,8.3,,3.1,
2022-06-05 21:00:00+00:00,25.6,8.9,,2.1,
2022-06-05 22:00:00+00:00,25.0,8.9,,2.6,
2022-06-05 23:00:00+00:00,23.3,9.4,,3.1,
2022-06-06 00:00:00+00:00,22.200000000000003,10.0,,3.1,
2022-06-06 01:00:00+00:00,20.0,10.6,,2.1,
2022-06-06 02:00:00+00:00,18.9,10.6,,2.1,
2022-06-06 03:00:00+00:00,17.8,10.6,,2.1,
2022-06-06 04:00:00+00:00,15.6,11.1,,0.0,
2022-06-06 05:00:00+00:00,13.9,11.7,,0.0,
2022-06-06 06:00:00+00:00,13.350000000000001,11.399999999999999,,0.0,
2022-06-06 07:00:00+00:00,12.8,11.1,,1.5,
2022-06-06 08:00:00+00:00,13.3,11.7,,0.0,
2022-06-06 09:00:00+00:00,12.8,11.1,,0.0,
2022-06-06 10:00:00+00:00,15.0,12.2,,0.0,
2022-06-06 11:00:00+00:00,18.3,13.3,,0.0,
2022-06-06 12:00:00+00:00,19.700000000000003,11.95,,1.8,
2022-06-06 13:00:00+00:00,22.8,8.9,,3.6,
2022-06-06 14:00:00+00:00,24.4,9.4,,4.1,
2022-06-06 15:00:00+00:00,25.0,7.8,,5.1,
2022-06-06 16:00:00+00:00,25.6,6.7,,6.7,
2022-06-06 17:00:00+00:00,26.1,9.4,,4.6,
2022-06-06 18:00:00+00:00,26.4,9.4,,4.85,
2022-06-06 19:00:00+00:00,26.7,10.0,,5.1,
2022-06-06 20:00:00+00:00,26.7,11.1,,4.6,
2022-06-06 21:00:00+00:00,26.1,10.6,,4.6,
2022-06-06 22:00:00+00:00,25.0,10.6,,5.1,
2022-06-06 23:00:00+00:00,23.3,10.0,,4.6,
2022-06-07 00:00:00+00:00,22.5,9.7,,4.35,
