141,n,agua_fria,salt_river_project,16572,az,mtn,wecc,22,1,electric_utility,st,ng,ng_1,srp,mcf,0,8984,23759,70315,19613,415158,579095,641295,147470,171203,7667,col_28,0_1,8984_1,23759_1,70315_1,19613_1,415158_1,579095_1,641295_1,147470_1,171203_1,7667_1,col_40,0_2,872,2040,6271,1887,41380,58696,64607,14295,16844,649,col_52,0_3,824,1941,5921,1767,39692,56639,62341,13731,16469,649_1,col_64,2084559,2084559_1,207541,199974,2025
64878,N,Edwards Sanborn E1A,Terra-Gen Operating Co-Hybrid,64366,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,6978,6656,7532.0,7804.0,8190.0,8154.0,9010.0,9060.0,8525.0,8556.0,7261.0,.,6978,6656,7532.0,7804.0,8190.0,8154.0,9010.0,9060.0,8525.0,8556.0,7261.0,.,5983,5713,6124.0,7129.0,7240.0,6700.0,7429.0,7462.0,6977.0,7077.0,5970.0,.,-995,-943,-1408.0,-675.0,-950.0,-1454.0,-1581.0,-1599.0,-1549.0,-1480.0,-1291.0,.,87726,87726,73804.0,-13925.0,2025
64878,N,Edwards Sanborn E1A,Terra-Gen Operating Co-Hybrid,64366,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,19249,20120,22964.0,36305.0,38592.0,40799.0,42598.0,37524.0,31694.0,28067.0,16750.0,.,19049,19925,22766.0,36111.0,38392.0,40607.0,42387.0,37330.0,31446.0,27804.0,16474.0,.,0,0,334662.0,332291.0,2025
64879,N,Edwards Sanborn E2,Terra-Gen Operating Co-Hybrid,64366,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,4718,4631,5213.0,5314.0,6127.0,5906.0,6591.0,7123.0,6557.0,5641.0,4863.0,.,4718,4631,5213.0,5314.0,6127.0,5906.0,6591.0,7123.0,6557.0,5641.0,4863.0,.,3963,3887,3984.0,4612.0,4776.0,4661.0,5239.0,5708.0,5215.0,4372.0,3736.0,.,-755,-744,-1230.0,-701.0,-1351.0,-1245.0,-1352.0,-1416.0,-1342.0,-1269.0,-1126.0,.,62684,62684,50153.0,-12531.0,2025
64879,N,Edwards Sanborn E2,Terra-Gen Operating Co-Hybrid,64366,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,17291,17407,19768.0,32289.0,35179.0,37859.0,39455.0,34820.0,28846.0,25042.0,14991.0,.,17142,17272,19622.0,31624.0,35034.0,37709.0,39294.0,34644.0,28599.0,24777.0,14713.0,.,0,0,302947.0,300430.0,2025
64908,N,Scarlet Solar (CA),EDP Renewables North America LLC,61785,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,3520,2558,3697.0,4213.0,4581.0,4289.0,4213.0,4595.0,4528.0,3347.0,3835.0,.,3520,2558,3697.0,4213.0,4581.0,4289.0,4213.0,4595.0,4528.0,3347.0,3835.0,.,2962,2088,3096.0,3534.0,3903.0,3650.0,3624.0,3901.0,3786.0,2744.0,2642.0,.,-557,-470,-601.0,-679.0,-678.0,-639.0,-589.0,-694.0,-742.0,-603.0,-1193.0,.,43376,43376,35930.0,-7445.0,2025
64908,N,Scarlet Solar (CA),EDP Renewables North America LLC,61785,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,31732,32757,39444.0,39571.0,56319.0,57622.0,62308.0,58668.0,43329.0,40840.0,19711.0,.,31425,32506,39234.0,37284.0,56134.0,57449.0,62102.0,58421.0,43081.0,40578.0,19434.0,.,0,0,482301.0,477648.0,2025
64928,N,Edwards Sanborn S3,Terra-Gen Operating Co-Hybrid,64366,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,2046,1764,1995.0,2008.0,2186.0,2199.0,2309.0,2380.0,2222.0,2279.0,1905.0,.,2046,1764,1995.0,2008.0,2186.0,2199.0,2309.0,2380.0,2222.0,2279.0,1905.0,.,1698,1448,1618.0,1821.0,1782.0,1803.0,1883.0,1951.0,1835.0,1888.0,1576.0,.,-348,-316,-378.0,-188.0,-404.0,-396.0,-426.0,-429.0,-388.0,-390.0,-329.0,.,23293,23293,19303.0,-3992.0,2025
64928,N,Edwards Sanborn S3,Terra-Gen Operating Co-Hybrid,64366,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,5010,5068,5621.0,9080.0,9941.0,10267.0,10905.0,9707.0,8223.0,7383.0,4373.0,.,4845,4953,5355.0,8850.0,9862.0,10184.0,10826.0,9623.0,8131.0,7295.0,4266.0,.,0,0,85578.0,84190.0,2025
64929,N,Edwards Sanborn S1,Terra-Gen Operating Co-Hybrid,64366,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,2513,2115,2432.0,2412.0,2530.0,1254.0,1315.0,1381.0,1261.0,1303.0,1086.0,.,2513,2115,2432.0,2412.0,2530.0,1254.0,1315.0,1381.0,1261.0,1303.0,1086.0,.,2075,1716,1991.0,2219.0,2230.0,1091.0,1146.0,1210.0,1105.0,1134.0,940.0,.,-438,-399,-442.0,-194.0,-300.0,-162.0,-168.0,-172.0,-156.0,-169.0,-146.0,.,19602,19602,16857.0,-2746.0,2025
64929,N,Edwards Sanborn S1,Terra-Gen Operating Co-Hybrid,64366,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,5962,5819,6607.0,10512.0,12216.0,11925.0,12787.0,11446.0,9620.0,8632.0,5083.0,.,5761,5671,6275.0,10236.0,12106.0,11815.0,12683.0,11338.0,9493.0,8512.0,4941.0,.,0,0,100609.0,98831.0,2025
64993,N,"BigBeau Solar, LLC","Big Beau Solar, LLC",64424,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,2033,2394,2683.0,2056.0,2656.0,1540.0,1895.0,1909.0,2039.0,2600.0,1857.0,.,2033,2394,2683.0,2056.0,2656.0,1540.0,1895.0,1909.0,2039.0,2600.0,1857.0,.,1885,2104,2330.0,1926.0,2430.0,1292.0,1773.0,1700.0,1577.0,2412.0,1459.0,.,-148,-290,-353.0,-130.0,-226.0,-248.0,-122.0,-209.0,-461.0,-188.0,-398.0,.,23662,23662,20888.0,-2773.0,2025
64993,N,"BigBeau Solar, LLC","Big Beau Solar, LLC",64424,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,21619,21184,27871.0,33627.0,37767.0,42483.0,45871.0,39528.0,32906.0,30959.0,17243.0,.,21405,20974,27596.0,33294.0,37393.0,42062.0,45417.0,39137.0,32580.0,30652.0,17072.0,.,0,0,351058.0,347582.0,2025
65007,N,Grant County,Wisconsin Power & Light Co,20856,WI,ENC,MRO,22,1,Electric Utility,BA,MWH,OTH,MISO,megawatthours,.,.,,,,,,,,5.0,5.0,.,.,.,,,,,,,,5.0,5.0,.,.,.,,,,,,,,6.0,4.0,.,.,.,,,,,,,,1.0,-1.0,.,10,10,10.0,0.0,2025
65007,N,Grant County,Wisconsin Power & Light Co,20856,WI,ENC,MRO,22,1,Electric Utility,PV,SUN,SUN,MISO,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,19116,22500,35861.0,37208.0,44929.0,42765.0,44302.0,44359.0,35705.0,26861.0,17496.0,.,18806,22137,35532.0,36914.0,44602.0,42436.0,41301.0,44350.0,35431.0,26525.0,17146.0,.,0,0,371102.0,365180.0,2025
65011,N,Wood County,Wisconsin Power & Light Co,20856,WI,ENC,MRO,22,1,Electric Utility,BA,MWH,OTH,MISO,megawatthours,.,.,,,,,,,,,5.0,.,.,.,,,,,,,,,5.0,.,.,.,,,,,,,,,4.0,.,.,.,,,,,,,,,-1.0,.,5,5,4.0,-1.0,2025
65011,N,Wood County,Wisconsin Power & Light Co,20856,WI,ENC,MRO,22,1,Electric Utility,PV,SUN,SUN,MISO,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,12226,16687,28062.0,27133.0,34415.0,29061.0,39545.0,36156.0,19830.0,20595.0,12527.0,.,11935,16440,27816.0,26923.0,34232.0,28882.0,39314.0,36151.0,19615.0,20349.0,12273.0,.,0,0,276237.0,273930.0,2025
65018,N,Mossy Branch Battery Facility,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,BA,MWH,OTH,SOCO,megawatthours,7476,3725,9476.0,8994.0,8894.0,8301.0,9178.0,9020.0,10235.0,8487.0,7468.0,.,7476,3725,9476.0,8994.0,8894.0,8301.0,9178.0,9020.0,10235.0,8487.0,7468.0,.,6543,3103,8422.0,7797.0,7660.0,7260.0,7896.0,7779.0,8850.0,7189.0,6434.0,.,-933,-622,-1054.0,-1197.0,-1234.0,-1041.0,-1282.0,-1241.0,-1385.0,-1298.0,-1034.0,.,91254,91254,78933.0,-12321.0,2025
65028,N,"Roseland Solar Project, LLC","Enel Green Power Roseland Solar, LLC",64438,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,1834,1856,1898.0,1927.0,2589.0,2752.0,2379.0,2711.0,2426.0,2085.0,2438.0,.,1834,1856,1898.0,1927.0,2589.0,2752.0,2379.0,2711.0,2426.0,2085.0,2438.0,.,1320,1292,1402.0,1414.0,2010.0,2161.0,1823.0,2126.0,1901.0,1535.0,1857.0,.,-514,-563,-495.0,-514.0,-578.0,-591.0,-556.0,-584.0,-525.0,-550.0,-581.0,.,24895,24895,18841.0,-6051.0,2025
65028,N,"Roseland Solar Project, LLC","Enel Green Power Roseland Solar, LLC",64438,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ERCO,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,54354,58239,91729.0,67817.0,94409.0,118666.0,111406.0,114204.0,109293.0,94929.0,72561.0,.,54354,58239,91729.0,67817.0,94409.0,118666.0,111406.0,114204.0,109293.0,94929.0,72561.0,.,0,0,987607.0,987607.0,2025
65053,N,Blythe Mesa Solar II,"Blythe Mesa Solar II, LLC",64459,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,12013,12038,14685.0,14335.0,14621.0,14500.0,14883.0,14354.0,14335.0,14327.0,14131.0,.,12013,12038,14685.0,14335.0,14621.0,14500.0,14883.0,14354.0,14335.0,14327.0,14131.0,.,10558,10542,13510.0,13062.0,13546.0,13141.0,13443.0,12931.0,12801.0,13022.0,13125.0,.,-1455,-1496,-1175.0,-1273.0,-1075.0,-1360.0,-1441.0,-1423.0,-1534.0,-1305.0,-1006.0,.,154222,154222,139681.0,-14543.0,2025
65053,N,Blythe Mesa Solar II,"Blythe Mesa Solar II, LLC",64459,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,35455,40042,34622.0,59028.0,66232.0,70536.0,71472.0,63041.0,51662.0,49477.0,34540.0,.,34673,39158,33858.0,58416.0,65546.0,67989.0,71417.0,62980.0,51588.0,49394.0,34459.0,.,0,0,576107.0,569478.0,2025
65058,N,Waiawa Solar Power Hybrid,Waiawa Solar Power LLC,64474,HI,PACN,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,HECO,megawatthours,3256,3392,3537.0,3161.0,3610.0,3598.0,3452.0,1598.0,4980.0,684.0,1201.0,.,3256,3392,3537.0,3161.0,3610.0,3598.0,3452.0,1598.0,4980.0,684.0,1201.0,.,2715,2838,2912.0,2703.0,3052.0,3024.0,2974.0,1201.0,4102.0,415.0,1132.0,.,-541,-554,-625.0,-458.0,-558.0,-574.0,-478.0,-397.0,-878.0,-269.0,-69.0,.,32469,32469,27068.0,-5401.0,2025
65058,N,Waiawa Solar Power Hybrid,Waiawa Solar Power LLC,64474,HI,PACN,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,HECO,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,7327,4030,5311.0,4475.0,5718.0,6459.0,6740.0,3132.0,8130.0,2108.0,6851.0,.,7327,4030,5311.0,4475.0,5718.0,6459.0,6740.0,3132.0,8130.0,2108.0,6851.0,.,0,0,60281.0,60281.0,2025
65140,N,Crimson,RE Crimson LLC,64513,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,44838,41984,45712.0,47653.0,48297.0,48906.0,50300.0,48514.0,48025.0,51269.0,44772.0,.,44838,41984,45712.0,47653.0,48297.0,48906.0,50300.0,48514.0,48025.0,51269.0,44772.0,.,40283,36924,40309.0,42248.0,42223.0,43356.0,44484.0,42700.0,42366.0,45124.0,39526.0,.,-4556,-5059,-5403.0,-5405.0,-6074.0,-5550.0,-5816.0,-5814.0,-5659.0,-6145.0,-5246.0,.,520270,520270,459543.0,-60727.0,2025
65271,N,Noble Solar,"BT Noble Solar, LLC",64568,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,1603,998,673.0,400.0,612.0,742.0,1536.0,2633.0,3254.0,2985.0,1269.0,.,1603,998,673.0,400.0,612.0,742.0,1536.0,2633.0,3254.0,2985.0,1269.0,.,1359,942,608.0,383.0,459.0,729.0,1512.0,2370.0,2759.0,2627.0,1095.0,.,-244,-56,-65.0,-17.0,-153.0,-13.0,-24.0,-263.0,-495.0,-358.0,-174.0,.,16705,16705,14843.0,-1862.0,2025
65271,N,Noble Solar,"BT Noble Solar, LLC",64568,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ERCO,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,37149,37779,49622.0,45228.0,60042.0,62578.0,70654.0,59623.0,2759.0,46791.0,35787.0,.,37149,37779,49622.0,45228.0,60042.0,62578.0,70654.0,59623.0,2759.0,46791.0,35787.0,.,0,0,508012.0,508012.0,2025
65291,N,Golden Triangle II,"Origis Energy USA, Inc",58764,MS,ESC,SERC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,TVA,megawatthours,1410,1328,2171.0,3233.0,3407.0,3614.0,4140.0,4106.0,3616.0,2019.0,3356.0,.,1410,1328,2171.0,3233.0,3407.0,3614.0,4140.0,4106.0,3616.0,2019.0,3356.0,.,997,956,1791.0,2793.0,2580.0,3113.0,3369.0,3364.0,3414.0,1732.0,2695.0,.,-413,-372,-380.0,-440.0,-827.0,-501.0,-771.0,-742.0,-202.0,-287.0,-661.0,.,32400,32400,26804.0,-5596.0,2025
65291,N,Golden Triangle II,"Origis Energy USA, Inc",58764,MS,ESC,SERC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,TVA,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,19783,19080,26699.0,32675.0,30564.0,33093.0,36111.0,33474.0,30581.0,25426.0,21786.0,.,19783,19080,26699.0,32675.0,30564.0,33093.0,36111.0,33474.0,30581.0,25426.0,21786.0,.,0,0,309272.0,309272.0,2025
65397,N,Santa Paula Energy Storage LLC,"Santa Paula Energy Storage, LLC",64740,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,1914,1519,2031.0,2073.0,1995.0,2244.0,1087.0,1572.0,1788.0,1454.0,1762.0,.,1914,1519,2031.0,2073.0,1995.0,2244.0,1087.0,1572.0,1788.0,1454.0,1762.0,.,1791,1433,1817.0,1904.0,1825.0,1839.0,1024.0,1374.0,1615.0,1302.0,1597.0,.,-123,-86,-214.0,-169.0,-170.0,-405.0,-63.0,-198.0,-173.0,-152.0,-165.0,.,19439,19439,17521.0,-1918.0,2025
65410,N,Cunningham Storage,"Acciona Energy USA Global, LLC",57416,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,9487,10476,12163.0,10414.0,8449.0,8357.0,8061.0,9259.0,9028.0,8989.0,8794.0,.,9487,10476,12163.0,10414.0,8449.0,8357.0,8061.0,9259.0,9028.0,8989.0,8794.0,.,8244,9046,10594.0,9084.0,7275.0,7033.0,6989.0,7923.0,7705.0,7527.0,7579.0,.,-1243,-1430,-1569.0,-1330.0,-1174.0,-1324.0,-1072.0,-1336.0,-1323.0,-1462.0,-1215.0,.,103477,103477,88999.0,-14478.0,2025
65445,N,Ridgely Energy Farm,"Leeward Asset Management, LLC",50123,TN,ESC,SERC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,TVA,megawatthours,.,.,,,,,,0.0,0.0,0.0,0.0,.,.,.,,,,,,0.0,0.0,0.0,0.0,.,.,.,,,,,,0.0,0.0,0.0,0.0,.,.,.,,,,,,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,2025
65445,N,Ridgely Energy Farm,"Leeward Asset Management, LLC",50123,TN,ESC,SERC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,TVA,,.,.,,,,,,0.0,0.0,0.0,0.0,.,.,.,,,,,,0.0,0.0,0.0,0.0,.,.,.,,,,,,45760.0,39177.0,32979.0,20079.0,.,.,.,,,,,,45760.0,39177.0,32979.0,20079.0,.,0,0,137995.0,137995.0,2025
65456,N,Separator (Etiwanda) BESS,Southern California Edison Co,17609,CA,PACC,WECC,22,1,Electric Utility,BA,MWH,OTH,CISO,megawatthours,0,3524,7752.0,10293.0,11391.0,12845.0,11028.0,11021.0,14323.0,12669.0,10787.0,.,0,3524,7752.0,10293.0,11391.0,12845.0,11028.0,11021.0,14323.0,12669.0,10787.0,.,0,3022,6677.0,8448.0,10018.0,10842.0,9189.0,9593.0,11837.0,10553.0,8869.0,.,0,-502,-1076.0,-1845.0,-1374.0,-2003.0,-1839.0,-1429.0,-2486.0,-2116.0,-1918.0,.,105633,105633,89048.0,-16588.0,2025
65457,N,Cathode (Hinson) BESS,Southern California Edison Co,17609,CA,PACC,WECC,22,1,Electric Utility,BA,MWH,OTH,CISO,megawatthours,0,1526,12790.0,25100.0,18709.0,23175.0,18125.0,21704.0,25424.0,28600.0,25197.0,.,0,1526,12790.0,25100.0,18709.0,23175.0,18125.0,21704.0,25424.0,28600.0,25197.0,.,0,932,10651.0,20904.0,15397.0,19311.0,14123.0,18390.0,21413.0,23676.0,20905.0,.,0,-595,-2140.0,-4196.0,-3312.0,-3865.0,-4001.0,-3313.0,-4011.0,-4924.0,-4292.0,.,200350,200350,165702.0,-34649.0,2025
65489,N,Dickens,Engie North America,56201,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,0,0,10291.0,11016.0,12118.0,11120.0,12339.0,101389.0,14764.0,14253.0,11254.0,.,0,0,10291.0,11016.0,12118.0,11120.0,12339.0,101389.0,14764.0,14253.0,11254.0,.,0,0,9462.0,10194.0,11051.0,10184.0,11365.0,93009.0,13526.0,13212.0,10330.0,.,0,0,-829.0,-822.0,-1067.0,-936.0,-974.0,-8380.0,-1238.0,-1041.0,-924.0,.,198544,198544,182333.0,-16211.0,2025
65490,N,Hydra,Engie North America,56201,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,0,0,10482.0,11058.0,10346.0,10577.0,9764.0,88555.0,9617.0,11158.0,8638.0,.,0,0,10482.0,11058.0,10346.0,10577.0,9764.0,88555.0,9617.0,11158.0,8638.0,.,0,0,9284.0,9901.0,8996.0,9228.0,8521.0,77605.0,8318.0,9777.0,7721.0,.,0,0,-1198.0,-1157.0,-1350.0,-1349.0,-1243.0,-10950.0,-1299.0,-1381.0,-917.0,.,170195,170195,149351.0,-20844.0,2025
65491,N,Paleo,Engie North America,56201,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,0,0,10107.0,11939.0,10836.0,10710.0,10294.0,89869.0,8524.0,10360.0,7414.0,.,0,0,10107.0,11939.0,10836.0,10710.0,10294.0,89869.0,8524.0,10360.0,7414.0,.,0,0,8348.0,9978.0,8817.0,8878.0,8394.0,75018.0,6935.0,8850.0,6331.0,.,0,0,-1759.0,-1961.0,-2019.0,-1832.0,-1900.0,-14851.0,-1589.0,-1510.0,-1083.0,.,170053,170053,141549.0,-28504.0,2025
65492,N,Pavo,Engie North America,56201,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,8297,8049,8960.0,9399.0,8931.0,10190.0,9709.0,85109.0,10857.0,11489.0,7845.0,.,8297,8049,8960.0,9399.0,8931.0,10190.0,9709.0,85109.0,10857.0,11489.0,7845.0,.,8134,7891,8784.0,9215.0,8756.0,9402.0,8976.0,78537.0,9866.0,10782.0,7167.0,.,-163,-158,-176.0,-184.0,-175.0,-788.0,-733.0,-6572.0,-991.0,-707.0,-678.0,.,178835,178835,167510.0,-11325.0,2025
65493,N,Tortolas,Engie North America,56201,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,0,0,2532.0,2964.0,2999.0,2866.0,3132.0,19750.0,3092.0,3090.0,2901.0,.,0,0,2532.0,2964.0,2999.0,2866.0,3132.0,19750.0,3092.0,3090.0,2901.0,.,0,0,2189.0,2595.0,2610.0,2511.0,2776.0,17335.0,2736.0,2717.0,2595.0,.,0,0,-343.0,-369.0,-389.0,-355.0,-356.0,-2415.0,-356.0,-373.0,-306.0,.,43326,43326,38064.0,-5262.0,2025
65588,N,Antlia,Engie North America,56201,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,.,.,,,,,,4696.0,5162.0,4828.0,3751.0,.,.,.,,,,,,4696.0,5162.0,4828.0,3751.0,.,.,.,,,,,,3807.0,4441.0,4197.0,3333.0,.,.,.,,,,,,-889.0,-721.0,-631.0,-418.0,.,18437,18437,15778.0,-2659.0,2025
65589,N,Carina,Engie North America,56201,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,.,.,,,,,,,8246.0,9150.0,9199.0,.,.,.,,,,,,,8246.0,9150.0,9199.0,.,.,.,,,,,,,6962.0,7671.0,8450.0,.,.,.,,,,,,,-1284.0,-1479.0,-749.0,.,26595,26595,23083.0,-3512.0,2025
65591,N,AVEP BESS,"Leeward Asset Management, LLC",50123,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,.,.,,648.0,1857.0,10419.0,13086.0,15324.0,13717.0,16614.0,13573.0,.,.,.,,648.0,1857.0,10419.0,13086.0,15324.0,13717.0,16614.0,13573.0,.,.,.,,608.0,1416.0,8612.0,10586.0,12571.0,11108.0,14242.0,11404.0,.,.,.,,-40.0,-441.0,-1808.0,-2500.0,-2753.0,-2609.0,-2372.0,-2169.0,.,85238,85238,70547.0,-14692.0,2025
65633,N,Boaz Microgrid Battery,Wisconsin Power & Light Co,20856,WI,ENC,MRO,22,1,Electric Utility,BA,MWH,OTH,MISO,megawatthours,13,13,9.0,10.0,11.0,9.0,9.0,11.0,9.0,10.0,14.0,.,13,13,9.0,10.0,11.0,9.0,9.0,11.0,9.0,10.0,14.0,.,3,5,1.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,4.0,.,-10,-8,-8.0,-10.0,-11.0,-9.0,-8.0,-10.0,-9.0,-5.0,-10.0,.,118,118,20.0,-98.0,2025
65644,N,Lumina II Solar Project,"IP Lumina II, LLC",64927,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,.,.,,,,,,,,6604.0,8717.0,.,.,.,,,,,,,,6604.0,8717.0,.,.,.,,,,,,,,5597.0,7236.0,.,.,.,,,,,,,,-1007.0,-1481.0,.,15321,15321,12833.0,-2488.0,2025
65644,N,Lumina II Solar Project,"IP Lumina II, LLC",64927,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ERCO,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,45316,48685,58320.0,54225.0,82106.0,63296.0,76954.0,78941.0,64175.0,55765.0,45600.0,.,45059,48346,58216.0,53835.0,81516.0,59711.0,76469.0,78437.0,63530.0,55167.0,45004.0,.,0,0,673383.0,665290.0,2025
65645,N,Lumina Solar Project,"IP Lumina, LLC",64924,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,.,.,,,,,,,11542.0,9550.0,9901.0,.,.,.,,,,,,,11542.0,9550.0,9901.0,.,.,.,,,,,,,9728.0,7586.0,8226.0,.,.,.,,,,,,,-1814.0,-1964.0,-1675.0,.,30993,30993,25540.0,-5453.0,2025
65645,N,Lumina Solar Project,"IP Lumina, LLC",64924,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ERCO,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,41747,44478,47706.0,47682.0,78911.0,67308.0,84032.0,81670.0,70054.0,54815.0,43520.0,.,41636,43454,47467.0,47261.0,78215.0,61730.0,83275.0,81034.0,69393.0,54001.0,42743.0,.,0,0,661923.0,650209.0,2025
65657,N,"San Jacinto Grid, LLC","San Jacinto Grid, LLC",64936,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,.,.,,,,,,,,3844.0,4035.0,.,.,.,,,,,,,,3844.0,4035.0,.,.,.,,,,,,,,3090.0,3224.0,.,.,.,,,,,,,,-754.0,-811.0,.,7879,7879,6314.0,-1565.0,2025
