147,n,kyrene,salt_river_project,16572,az,mtn,wecc,22,1,electric_utility,dfo,dfo_1,barrels,20963,20952,20953,20941,20941_1,20941_2,20924,20924_1,20924_2,20924_3,20924_4,col_25,srp,2025
6146,N,Martin Lake,Luminant Generation Company LLC,55983,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,17835.0,16695.0,16695.0,14643.0,17608.0,14642.0,18519.0,16238.0,16922.0,17151.0,16238.0,.,ERCO,2025
6156,N,New Haven Harbor,"Generation Bridge II Connecticut, LLC",65448,CT,NEW,NPCC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,9598.0,9619.0,9398.0,9684.0,10220.0,10756.0,6573.0,3667.0,3672.0,3672.0,3672.0,.,ISNE,2025
6156,N,New Haven Harbor,"Generation Bridge II Connecticut, LLC",65448,CT,NEW,NPCC,22,2,NAICS-22 Non-Cogen,KER,WOO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,ISNE,2025
6156,N,New Haven Harbor,"Generation Bridge II Connecticut, LLC",65448,CT,NEW,NPCC,22,2,NAICS-22 Non-Cogen,RFO,RFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,ISNE,2025
6165,N,Hunter,PacifiCorp,14354,UT,MTN,WECC,22,1,Electric Utility,DFO,DFO,barrels,4024.0,3912.0,3823.0,4064.0,4345.0,4036.0,3463.0,3558.0,3261.0,3120.0,3805.0,.,PACE,2025
6166,N,Rockport,Indiana Michigan Power Co,9324,IN,ENC,RFC,22,1,Electric Utility,DFO,DFO,barrels,31074.0,33746.0,35339.0,41184.0,41275.0,38175.0,40726.0,34699.0,34886.0,36422.0,33580.0,.,PJM,2025
6177,N,Coronado,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,DFO,DFO,barrels,9155.0,6459.0,12701.0,12407.0,10007.0,8972.0,8334.0,12430.0,9749.0,5157.0,14390.0,.,SRP,2025
6178,N,Coleto Creek,Coleto Creek Power LP,56570,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,7389.0,7529.0,6616.0,5513.0,6440.0,7925.0,7205.0,6541.0,5978.0,6918.0,5355.0,.,ERCO,2025
6179,N,Fayette Power Project,Lower Colorado River Authority,11269,TX,WSC,TRE,22,1,Electric Utility,DFO,DFO,barrels,13344.0,13435.0,14687.0,12537.0,13786.0,14944.0,15306.0,14746.0,13100.0,11629.0,13864.0,.,ERCO,2025
6183,N,San Miguel,"San Miguel Electric Coop, Inc",16624,TX,WSC,TRE,22,1,Electric Utility,DFO,DFO,barrels,1526.0,1873.0,2003.0,1078.0,1611.0,1423.0,1542.0,1528.0,1517.0,1689.0,1744.0,.,ERCO,2025
6190,N,Brame Energy Center,Cleco Power LLC,3265,LA,WSC,SERC,22,1,Electric Utility,DFO,DFO,barrels,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,.,MISO,2025
6190,N,Brame Energy Center,Cleco Power LLC,3265,LA,WSC,SERC,22,1,Electric Utility,RFO,RFO,barrels,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,.,MISO,2025
6195,N,John Twitty Energy Center,City Utilities of Springfield - (MO),17833,MO,WNC,MRO,22,1,Electric Utility,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,SWPP,2025
6204,N,Laramie River Station,Basin Electric Power Coop,1307,WY,MTN,WECC,22,1,Electric Utility,DFO,DFO,barrels,15812.0,17165.0,14393.0,11151.0,11866.0,10112.0,13294.0,17079.0,18543.0,18546.0,17552.0,.,WACM,2025
6211,N,Dynegy Oakland Power Plant,"Dynegy Oakland, LLC",54803,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,CISO,2025
6211,N,Dynegy Oakland Power Plant,"Dynegy Oakland, LLC",54803,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,JF,WOO,barrels,40508.0,40415.0,40012.0,39790.0,39290.0,38501.0,38296.0,37074.0,36907.0,36907.0,36725.0,.,CISO,2025
6213,N,Merom,"Hallador Power Company, LLC",65239,IN,ENC,RFC,22,1,Electric Utility,DFO,DFO,barrels,4946.0,5099.0,5209.0,3851.0,5114.0,5045.0,4732.0,5016.0,5031.0,5273.0,4205.0,.,MISO,2025
6249,N,Winyah,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,6027.0,7055.0,6491.0,5451.0,5028.0,5979.0,4891.0,7099.0,7265.0,6596.0,6214.0,.,SC,2025
6250,N,Mayo,Duke Energy Progress - (NC),3046,NC,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,6977.0,5480.0,6058.0,4032.0,7006.0,4653.0,5335.0,5342.0,4754.0,7197.0,6435.0,.,CPLE,2025
6254,N,Ottumwa,Interstate Power and Light Co,9417,IA,WNC,MRO,22,1,Electric Utility,DFO,DFO,barrels,8294.0,7385.0,6971.0,11735.0,11700.0,8031.0,7681.0,11223.0,10102.0,8181.0,11735.0,.,MISO,2025
6257,N,Scherer,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,24130.0,22130.0,23839.0,22825.0,21924.0,22665.0,23526.0,22161.0,21983.0,23045.0,22717.0,.,SOCO,2025
6264,N,Mountaineer,Appalachian Power Co,733,WV,SAT,RFC,22,1,Electric Utility,DFO,DFO,barrels,31768.0,30835.0,24377.0,29528.0,28744.0,27773.0,22919.0,26166.0,25666.0,30369.0,31653.0,.,PJM,2025
6285,N,North Pole,Golden Valley Elec Assn Inc,7353,AK,PACN,,22,1,Electric Utility,DFO,DFO,barrels,1663.0,1843.0,1736.0,1651.0,1739.0,761.0,1807.0,1664.0,1830.0,1322.0,1712.0,.,,2025
6285,N,North Pole,Golden Valley Elec Assn Inc,7353,AK,PACN,,22,1,Electric Utility,RFO,RFO,barrels,872.0,846.0,630.0,778.0,753.0,1747.0,649.0,635.0,802.0,856.0,841.0,.,,2025
6288,N,Healy,Golden Valley Elec Assn Inc,7353,AK,PACN,,22,1,Electric Utility,DFO,DFO,barrels,951.0,883.0,850.0,888.0,1045.0,753.0,1015.0,917.0,1039.0,875.0,917.0,.,,2025
6474,N,Port Allen (HI),Kauai Island Utility Cooperative,10071,HI,PACN,,22,1,Electric Utility,DFO,DFO,barrels,2118.0,1993.0,971.0,1963.0,1814.0,1917.0,1447.0,2103.0,1901.0,1989.0,1378.0,.,,2025
6481,N,Intermountain Power Project,Los Angeles Department of Water & Power,11208,UT,MTN,WECC,22,1,Electric Utility,DFO,DFO,barrels,12943.0,10723.0,9261.0,6268.0,5876.0,6869.0,5808.0,3996.0,2925.0,3931.0,3069.0,.,LDWP,2025
6504,N,Maalaea,Maui Electric Co Ltd,11843,HI,PACN,,22,1,Electric Utility,DFO,DFO,barrels,95452.0,101067.0,100051.0,87096.0,92903.0,91976.0,111639.0,110145.0,92680.0,115014.0,105160.0,.,,2025
6567,N,Block Island,Block Island Utility District,1857,RI,NEW,NPCC,22,1,Electric Utility,DFO,DFO,barrels,500.0,474.0,448.0,448.0,447.0,446.0,446.0,446.0,446.0,446.0,445.0,.,,2025
6619,N,Burlington (CO),"Tri-State G & T Assn, Inc",30151,CO,MTN,WECC,22,1,Electric Utility,DFO,DFO,barrels,28149.0,27001.0,26619.0,26260.0,25540.0,31874.0,31747.0,30432.0,30284.0,33640.0,33548.0,.,WACM,2025
6635,N,A L Pierce,"MPH AL Pierce, LLC",66605,CT,NEW,NPCC,22,1,Electric Utility,DFO,DFO,barrels,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,.,ISNE,2025
6639,N,R D Green,Big Rivers Electric Corp,1692,KY,ESC,SERC,22,1,Electric Utility,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,MISO,2025
6641,N,Independence Steam Electric Station,Entergy Arkansas LLC,814,AR,WSC,SERC,22,1,Electric Utility,DFO,DFO,barrels,10233.0,9416.0,11389.0,9437.0,9459.0,10144.0,10396.0,11072.0,10898.0,9683.0,11467.0,.,MISO,2025
6664,N,Louisa,MidAmerican Energy Co,12341,IA,WNC,MRO,22,1,Electric Utility,DFO,DFO,barrels,3344.0,3340.0,3340.0,3338.0,3338.0,3338.0,3338.0,3338.0,3337.0,3337.0,3337.0,.,MISO,2025
6704,N,Pebbly Beach Generating Station Hybrid,Southern California Edison Co,17609,CA,PACC,WECC,22,1,Electric Utility,DFO,DFO,barrels,4367.0,4900.0,3423.0,3822.0,4041.0,3235.0,3192.0,3087.0,4398.0,3726.0,3633.0,.,CISO,2025
6761,N,Rawhide,Platte River Power Authority,15143,CO,MTN,WECC,22,1,Electric Utility,DFO,DFO,barrels,9675.0,9675.0,9296.0,8979.0,8979.0,,8979.0,8979.0,8979.0,8975.0,9379.0,.,PSCO,2025
6768,N,Sikeston Power Station,City of Sikeston - (MO),17177,MO,WNC,SERC,22,1,Electric Utility,DFO,DFO,barrels,944.0,928.0,712.0,1184.0,1120.0,1040.0,1136.0,1136.0,1120.0,1232.0,912.0,.,SPA,2025
6772,N,Hugo,"Western Farmers Elec Coop, Inc",20447,OK,WSC,MRO,22,1,Electric Utility,DFO,DFO,barrels,4918.0,5588.0,3715.0,5465.0,4887.0,5719.0,5159.0,6392.0,5859.0,5035.0,5840.0,.,SWPP,2025
6823,N,D B Wilson,Big Rivers Electric Corp,1692,KY,ESC,SERC,22,1,Electric Utility,DFO,DFO,barrels,4922.0,6152.0,7634.0,4947.0,6422.0,4290.0,1443.0,3529.0,3589.0,4246.0,5172.0,.,MISO,2025
7153,N,Hay Road,Calpine Mid-Atlantic Generation LLC,56609,DE,SAT,RFC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,115551.0,207016.0,206802.0,206777.0,206581.0,206517.0,206478.0,206309.0,206262.0,205971.0,205937.0,.,PJM,2025
7158,N,Woodsdale,Duke Energy Kentucky Inc,55729,OH,ENC,RFC,22,1,Electric Utility,DFO,DFO,barrels,96829.0,94638.0,94051.0,,93671.0,93671.0,93671.0,91959.0,91104.0,90856.0,90608.0,.,PJM,2025
7210,N,Cope,"Dominion Energy South Carolina, Inc",17539,SC,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,3227.0,3207.0,3193.0,3144.0,2826.0,2945.0,2925.0,2681.0,3149.0,3249.0,3213.0,.,SCEG,2025
7213,N,Clover,Virginia Electric & Power Co,19876,VA,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,4837.0,4698.0,4955.0,4955.0,5897.0,6331.0,4324.0,4752.0,4940.0,5113.0,4115.0,.,PJM,2025
7238,N,Cane Island,Kissimmee Utility Authority,10376,FL,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,3630.0,3630.0,3630.0,3630.0,3630.0,3630.0,3630.0,3630.0,3630.0,3615.0,3615.0,.,FMPP,2025
7242,N,Polk,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,41226.0,40411.0,40247.0,39546.0,39447.0,38775.0,28803.0,28132.0,26571.0,25847.0,32968.0,.,TEC,2025
7277,N,Lincoln Combustion,"Duke Energy Carolinas, LLC",5416,NC,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,199526.0,199526.0,199486.0,199477.0,199277.0,199032.0,198922.0,198891.0,198681.0,198681.0,198569.0,.,DUK,2025
7296,N,State Line Combined Cycle,Empire District Electric Co,5860,MO,WNC,MRO,22,1,Electric Utility,JF,WOO,barrels,32897.0,28937.0,28937.0,28937.0,28924.0,28924.0,28924.0,28924.0,33357.0,33357.0,33346.0,.,SWPP,2025
7302,N,Hines Energy Complex,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,70928.0,70928.0,70928.0,70928.0,70928.0,70928.0,70928.0,70928.0,70928.0,70928.0,70928.0,.,FPC,2025
7343,Y,George Neal South,MidAmerican Energy Co,12341,IA,WNC,MRO,22,1,Electric Utility,DFO,DFO,barrels,6066.0,6745.0,6719.0,5542.0,5682.0,6341.0,6608.0,6172.0,5403.0,7154.0,5505.0,.,MISO,2025
7380,N,Midulla Generating Station,Seminole Electric Cooperative Inc,21554,FL,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,95635.0,95635.0,95635.0,95635.0,95635.0,95589.0,95589.0,95589.0,95589.0,95462.0,95462.0,.,SEC,2025
7397,N,Falling Spring,Borough of Chambersburg,3329,PA,MAT,RFC,22,1,Electric Utility,DFO,DFO,barrels,848.0,848.0,842.0,842.0,840.0,807.0,778.0,776.0,770.0,767.0,766.0,.,PJM,2025
7502,N,Dutch Harbor,City of Unalaska - (AK),19454,AK,PACN,,22,1,Electric Utility,DFO,DFO,barrels,3946.0,4470.0,6229.0,5740.0,4739.0,4005.0,4497.0,,0.0,0.0,0.0,.,,2025
7556,N,State Farm,State Farm Insurance,56076,IL,ENC,RFC,518,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,463.0,462.0,460.0,457.0,451.0,448.0,446.0,441.0,429.0,425.0,418.0,.,MISO,2025
7790,N,Bonanza,Deseret Generation & Tran Coop,40230,UT,MTN,WECC,22,1,Electric Utility,DFO,DFO,barrels,11365.0,10946.0,10509.0,10509.0,10509.0,8833.0,8746.0,7349.0,7349.0,7314.0,6424.0,.,PACE,2025
7805,N,Sherwood H Smith Jr Energy Complex,Duke Energy Progress - (NC),3046,NC,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,192576.0,191605.0,191575.0,191575.0,191308.0,191308.0,191308.0,191136.0,191136.0,191035.0,191035.0,.,CPLE,2025
7826,N,Rowan,Southern Power Co,17650,NC,SAT,SERC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,60387.0,64520.0,64563.0,64796.0,64871.0,65169.0,65396.0,65271.0,65180.0,64938.0,64255.0,.,DUK,2025
7834,N,John S Rainey,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,SC,2025
7839,N,Ladysmith,Virginia Electric & Power Co,19876,VA,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,76271.0,84899.0,98457.0,74143.0,92981.0,91378.0,79399.0,112524.0,109358.0,107688.0,84551.0,.,PJM,2025
7845,N,Lagoon Creek,Tennessee Valley Authority,18642,TN,ESC,SERC,22,1,Electric Utility,DFO,DFO,barrels,147904.0,147904.0,147171.0,147118.0,147118.0,148269.0,148269.0,148269.0,148206.0,148206.0,148193.0,.,TVA,2025
7846,N,Brandy Branch,JEA,9617,FL,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,39202.0,39202.0,39202.0,39202.0,46096.0,46096.0,46096.0,46096.0,46621.0,46402.0,46402.0,.,JEA,2025
7870,N,Encogen,Puget Sound Energy Inc,15500,WA,PACC,WECC,22,1,Electric Utility,DFO,DFO,barrels,16150.0,16150.0,16150.0,16150.0,16150.0,16127.0,16127.0,16127.0,16088.0,16088.0,16088.0,.,PSEI,2025
7887,N,Terry Bundy Generating Station,Lincoln Electric System,11018,NE,WNC,MRO,22,1,Electric Utility,DFO,DFO,barrels,14246.0,13272.0,13255.0,13243.0,13239.0,13235.0,13231.0,13225.0,13199.0,13193.0,13075.0,.,SWPP,2025
7962,N,Warren F Sam Beasley Generation Station,Delaware Municipal Electric Corp,5084,DE,SAT,RFC,22,1,Electric Utility,DFO,DFO,barrels,9246.0,9246.0,8664.0,9195.0,9195.0,9195.0,9195.0,9195.0,9015.0,9015.0,9015.0,.,PJM,2025
8002,N,Newington,Granite Shore Power,62032,NH,NEW,NPCC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,1002.0,921.0,801.0,801.0,801.0,1002.0,857.0,1053.0,1053.0,1002.0,998.0,.,ISNE,2025
8002,N,Newington,Granite Shore Power,62032,NH,NEW,NPCC,22,2,NAICS-22 Non-Cogen,RFO,RFO,barrels,119088.0,100714.0,100714.0,100714.0,100714.0,97410.0,92430.0,92285.0,92285.0,92133.0,142525.0,.,ISNE,2025
8006,N,Roseton Generating Facility,CCI Roseton LLC,5511,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,362.0,357.0,357.0,357.0,357.0,357.0,357.0,290.0,268.0,260.0,257.0,.,NYIS,2025
8006,N,Roseton Generating Facility,CCI Roseton LLC,5511,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,RFO,RFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,NYIS,2025
8023,N,Columbia (WI),Wisconsin Power & Light Co,20856,WI,ENC,MRO,22,1,Electric Utility,DFO,DFO,barrels,3937.0,3983.0,4035.0,4115.0,4082.0,4082.0,4070.0,3281.0,2783.0,2529.0,2708.0,.,MISO,2025
8042,N,Belews Creek,"Duke Energy Carolinas, LLC",5416,NC,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,1882.0,1692.0,2439.0,2243.0,2056.0,1900.0,1711.0,1488.0,1268.0,1136.0,890.0,.,DUK,2025
8048,N,Anclote,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,FPC,2025
8048,N,Anclote,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,RFO,RFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,FPC,2025
8049,N,Intercession City,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,168360.0,167550.0,165091.0,164548.0,161599.0,160559.0,152281.0,151920.0,150579.0,150088.0,149031.0,.,FPC,2025
8066,N,Jim Bridger,PacifiCorp,14354,WY,MTN,WECC,22,1,Electric Utility,DFO,DFO,barrels,9864.0,7675.0,7524.0,10494.0,11492.0,8895.0,6110.0,6676.0,5763.0,6128.0,6841.0,.,PACE,2025
8069,N,Huntington,PacifiCorp,14354,UT,MTN,WECC,22,1,Electric Utility,DFO,DFO,barrels,4368.0,3988.0,2908.0,3026.0,2652.0,2835.0,4416.0,4365.0,3976.0,3783.0,3985.0,.,PACE,2025
8083,N,Keahole,Hawaii Electric Light Co Inc,8287,HI,PACN,,22,1,Electric Utility,DFO,DFO,barrels,49280.0,47638.0,56464.0,52058.0,51508.0,34911.0,42587.0,57050.0,56472.0,57735.0,44252.0,.,,2025
8102,N,"Gavin Power, LLC","Gavin Power, LLC",61135,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,32888.0,16206.0,17120.0,22085.0,28042.0,24467.0,21573.0,33222.0,25051.0,36734.0,29499.0,.,PJM,2025
8219,N,Ray D Nixon,City of Colorado Springs - (CO),3989,CO,MTN,WECC,22,1,Electric Utility,DFO,DFO,barrels,2718.0,2477.0,2422.0,2384.0,2485.0,2477.0,2477.0,2477.0,1985.0,2285.0,2167.0,.,WACM,2025
8222,N,Coyote,Otter Tail Power Co,14232,ND,WNC,MRO,22,1,Electric Utility,DFO,DFO,barrels,8943.0,11520.0,10750.0,10520.0,8783.0,7788.0,6904.0,6098.0,5652.0,4456.0,5742.0,.,MISO,2025
8223,N,Springerville,Tucson Electric Power Co,24211,AZ,MTN,WECC,22,1,Electric Utility,DFO,DFO,barrels,23591.0,24346.0,27037.0,25016.0,23696.0,20980.0,24431.0,28501.0,26707.0,26032.0,28137.0,.,TEPC,2025
8224,N,North Valmy,Sierra Pacific Power Co,17166,NV,MTN,WECC,22,1,Electric Utility,DFO,DFO,barrels,1370.0,1324.0,1007.0,1003.0,1026.0,1145.0,1497.0,1381.0,1682.0,1549.0,1295.0,.,NEVP,2025
8823,N,Barber's Point Tank Farm,Hawaiian Electric Co Inc,19547,HI,PACN,,22,1,Electric Utility,DFO,DFO,barrels,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,.,,2025
8823,N,Barber's Point Tank Farm,Hawaiian Electric Co Inc,19547,HI,PACN,,22,1,Electric Utility,RFO,RFO,barrels,150833.0,166969.0,261159.0,255860.0,420563.0,382601.0,370284.0,454936.0,390415.0,304905.0,350614.0,.,,2025
8824,N,IMT Transfer NY,Consolidated Edison Co-NY Inc,4226,NY,MAT,,22,1,Electric Utility,RFO,RFO,barrels,49929.0,75334.0,100438.0,109271.0,109271.0,116243.0,115602.0,115602.0,115602.0,115602.0,115602.0,.,,2025
8828,N,Martin Gas Storage Facility,"Duke Energy Florida, LLC",6455,FL,SAT,,22,1,Electric Utility,DFO,DFO,barrels,38662.0,35455.0,35455.0,57956.0,52816.0,44627.0,66087.0,63438.0,60080.0,52117.0,48560.0,.,,2025
10003,Y,Colorado Energy Nations Company,Molson Coors USA LLC,63637,CO,MTN,WECC,312,7,Industrial NAICS Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,PSCO,2025
10008,Y,Baptist Medical Center,Baptist Memorial Hospital,1194,FL,SAT,SERC,622,5,Commercial NAICS Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,JEA,2025
10017,Y,WestRock-West Point Mill,WestRock-West Point Mill,17465,VA,SAT,SERC,322,7,Industrial NAICS Cogen,DFO,DFO,barrels,122781.0,122773.0,122760.0,122753.0,122746.0,122714.0,122483.0,122437.0,122430.0,122303.0,122278.0,.,PJM,2025
10017,Y,WestRock-West Point Mill,WestRock-West Point Mill,17465,VA,SAT,SERC,322,7,Industrial NAICS Cogen,RFO,RFO,barrels,735.0,1176.0,1176.0,1176.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,.,PJM,2025
10025,Y,"RED-Rochester, LLC","RED-Rochester, LLC",5624,NY,MAT,NPCC,339,7,Industrial NAICS Cogen,DFO,DFO,barrels,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,.,NYIS,2025
10025,Y,"RED-Rochester, LLC","RED-Rochester, LLC",5624,NY,MAT,NPCC,339,7,Industrial NAICS Cogen,RFO,RFO,barrels,3846.0,3846.0,3846.0,3846.0,3846.0,3846.0,3846.0,3846.0,3846.0,3846.0,3846.0,.,NYIS,2025
10029,N,General Electric Aircraft Engines,General Electric Aircraft Engines,7049,MA,NEW,NPCC,336,6,Industrial NAICS Non-Cogen,RFO,RFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,ISNE,2025
10030,Y,Energy Center Dover,"Cartier Energy, LLC",65384,DE,SAT,RFC,22,3,NAICS-22 Cogen,DFO,DFO,barrels,2419.0,2481.0,2468.0,2468.0,2479.0,2503.0,2514.0,2514.0,2514.0,2460.0,2460.0,.,PJM,2025
10058,N,"Wabtec U.S Rail, Grove City Engine Plant",General Electric Co,7075,PA,MAT,RFC,336,6,Industrial NAICS Non-Cogen,DFO,DFO,barrels,593.0,579.0,657.0,701.0,594.0,523.0,702.0,742.0,508.0,839.0,678.0,.,PJM,2025
10093,Y,Tesoro Hawaii,PAR Petroleum,58553,HI,PACN,,32411,7,Industrial NAICS Cogen,DFO,DFO,barrels,247370.0,241056.0,192963.0,234472.0,248283.0,227818.0,197503.0,227682.0,217511.0,241522.0,121223.0,.,,2025
10093,Y,Tesoro Hawaii,PAR Petroleum,58553,HI,PACN,,32411,7,Industrial NAICS Cogen,JF,WOO,barrels,262471.0,226391.0,188936.0,101915.0,342554.0,382694.0,304669.0,235302.0,80647.0,175079.0,244442.0,.,,2025
10122,Y,CIP II/AR Bridgewater Holdings - NJCOE,"COE Bridgewater LLC c/o Thor Equities, LLC",62860,NJ,MAT,RFC,53,5,Commercial NAICS Cogen,DFO,DFO,barrels,1371.0,1368.0,1364.0,1360.0,1358.0,1350.0,1348.0,1351.0,1346.0,1343.0,1343.0,.,PJM,2025
10123,Y,Hoffmann LaRoche,"PB Nutclif Master, LLC",60557,NJ,MAT,RFC,325,7,Industrial NAICS Cogen,DFO,DFO,barrels,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,,190.0,190.0,.,PJM,2025
10129,Y,Indiana University of Pennsylvania,Indiana University of Penn,9335,PA,MAT,RFC,611,5,Commercial NAICS Cogen,DFO,DFO,barrels,3803.0,3768.0,3694.0,3537.0,3530.0,3446.0,3259.0,3174.0,3028.0,3392.0,3386.0,.,PJM,2025
10175,Y,Childrens Hospital,DTE San Diego COGEN Inc.,3476,CA,PACC,WECC,622,5,Commercial NAICS Cogen,DFO,DFO,barrels,615.0,612.0,599.0,606.0,603.0,600.0,597.0,594.0,591.0,588.0,630.0,.,CISO,2025
10202,Y,Fernandina Beach Mill,"WestRock, Fernandina Beach",9686,FL,SAT,SERC,32213,7,Industrial NAICS Cogen,DFO,DFO,barrels,3257.0,3030.0,2403.0,1262.0,1022.0,1665.0,1833.0,1457.0,1610.0,1296.0,226.0,.,JEA,2025
10206,Y,Loma Linda University Cogen,Loma Linda University,11161,CA,PACC,WECC,611,5,Commercial NAICS Cogen,DFO,DFO,barrels,496.0,477.0,472.0,470.0,1365.0,1365.0,1285.0,1284.0,1282.0,1283.0,1280.0,.,CISO,2025
10208,Y,Escanaba Mill,Billerud Escanaba LLC,55867,MI,ENC,RFC,322122,7,Industrial NAICS Cogen,RFO,RFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,MISO,2025
10224,Y,Merck Rahway Power Plant,Merck & Co Inc,12311,NJ,MAT,RFC,325,7,Industrial NAICS Cogen,DFO,DFO,barrels,11151.0,11164.0,11155.0,11115.0,11000.0,11046.0,10997.0,11043.0,10918.0,10925.0,10817.0,.,PJM,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,,67484,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,DFO,DFO,barrels,,,,,,,,,,,0.0,.,PJM,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,"Pixelle Specialty Solution, LLC",61723,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,DFO,DFO,barrels,,1342.0,,1400.0,1082.0,394.0,,,,,,.,PJM,2025
10252,Y,Domtar Kingsport Mill,Domtar Paper Co LLC Kingsport Mill,55849,TN,ESC,SERC,322,7,Industrial NAICS Cogen,DFO,DFO,barrels,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,.,TVA,2025
10334,N,H Power,Covanta Honolulu Resource Recovery,49846,HI,PACN,,562212,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,310.0,310.0,305.0,303.0,280.0,350.0,280.0,305.0,305.0,302.0,302.0,.,,2025
10416,Y,Pensacola Florida Plant,Ascend Performance Materials LLC,56600,FL,SAT,SERC,325,7,Industrial NAICS Cogen,RFO,RFO,barrels,4952.0,4952.0,4952.0,4952.0,4952.0,4952.0,4952.0,4952.0,4952.0,4952.0,4952.0,.,SOCO,2025
10495,Y,Rumford Cogeneration,"ND Paper, Inc.",61813,ME,NEW,NPCC,22,3,NAICS-22 Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,ISNE,2025
