3,n,barry,alabama_power_co,195,al,esc,serc,22,1,electric_utility,a3st,ca,ng,mcf,150392,132698,150451,147206,201195,col_20,391849,270379,304079,211894,0,col_26,1_024,1_024_1,1_021,1_019,1_021_1,col_32,1_02,1_022,1_022_1,1_021_2,0_1,col_38,0_2,0_3,0_4,0_5,0_6,col_44,0_7,0_8,0_9,0_10,0_11,col_50,0_12,0_13,0_14,0_15,0_16,col_56,0_17,0_18,0_19,0_20,0_21,col_62,1960143,soco,2025
10202,Y,Fernandina Beach Mill,"WestRock, Fernandina Beach",9686,FL,SAT,SERC,32213,7,Industrial NAICS Cogen,5PWR,ST,WDS,short tons,19061.0,24986.0,32451.0,29959.0,24153.0,30660.0,30043.0,29068.0,28573.0,33857.0,31632.0,.,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,314443,JEA,2025
10202,Y,Fernandina Beach Mill,"WestRock, Fernandina Beach",9686,FL,SAT,SERC,32213,7,Industrial NAICS Cogen,5REC,ST,BLQ,short tons,26364.0,31422.0,40308.0,35287.0,39563.0,39549.0,39114.0,41402.0,38156.0,42452.0,39508.0,.,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,413125,JEA,2025
10202,Y,Fernandina Beach Mill,"WestRock, Fernandina Beach",9686,FL,SAT,SERC,32213,7,Industrial NAICS Cogen,5REC,ST,DFO,barrels,306.0,2382.0,338.0,1221.0,0.0,0.0,364.0,50.0,386.0,542.0,1086.0,.,6.01,6.01,6.01,6.01,0.0,0.0,6.01,6.01,6.01,6.01,6.01,.,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,6675,JEA,2025
10202,Y,Fernandina Beach Mill,"WestRock, Fernandina Beach",9686,FL,SAT,SERC,32213,7,Industrial NAICS Cogen,5REC,ST,NG,Mcf,588.0,3906.0,867.0,4503.0,0.0,0.0,1289.0,75.0,1131.0,936.0,2602.0,.,1.06,1.06,1.06,1.06,0.0,0.0,1.06,1.06,1.06,1.06,1.06,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,15897,JEA,2025
10202,Y,Fernandina Beach Mill,"WestRock, Fernandina Beach",9686,FL,SAT,SERC,32213,7,Industrial NAICS Cogen,7PWR,ST,BIT,short tons,1903.0,1673.0,3039.0,2371.0,2206.0,1719.0,2322.0,2222.0,2025.0,291.0,576.0,.,26.0,26.0,26.0,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,.,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,.,8.58,8.58,8.58,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,.,20347,JEA,2025
10202,Y,Fernandina Beach Mill,"WestRock, Fernandina Beach",9686,FL,SAT,SERC,32213,7,Industrial NAICS Cogen,7PWR,ST,NG,Mcf,312052.0,356045.0,385024.0,401852.0,417963.0,388979.0,398864.0,396012.0,433648.0,474599.0,456078.0,.,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,4421116,JEA,2025
10208,Y,Escanaba Mill,Billerud Escanaba LLC,55867,MI,ENC,RFC,322122,7,Industrial NAICS Cogen,10,ST,BLQ,short tons,56584.0,53414.0,57999.0,56886.0,60270.0,55572.0,54413.0,51086.0,36165.0,57653.0,55206.0,.,11.89,11.43,11.624,11.61,11.83,11.932,11.784,11.654,11.606,11.466,11.15,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,595248,MISO,2025
10208,Y,Escanaba Mill,Billerud Escanaba LLC,55867,MI,ENC,RFC,322122,7,Industrial NAICS Cogen,10,ST,NG,Mcf,11525.0,12121.0,14933.0,12747.0,16564.0,15451.0,11806.0,13811.0,9717.0,12646.0,13912.0,.,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,145233,MISO,2025
10208,Y,Escanaba Mill,Billerud Escanaba LLC,55867,MI,ENC,RFC,322122,7,Industrial NAICS Cogen,10,ST,RFO,barrels,2670.0,124.0,376.0,653.0,355.0,1598.0,2692.0,2430.0,2249.0,1814.0,1547.0,.,6.718,6.718,6.718,6.718,6.709,6.709,6.693,6.68,6.672,6.673,6.673,.,0.51,0.51,0.51,0.51,0.34,0.34,0.29,0.3,0.29,0.3,0.37,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,16508,MISO,2025
10208,Y,Escanaba Mill,Billerud Escanaba LLC,55867,MI,ENC,RFC,322122,7,Industrial NAICS Cogen,11,ST,BIT,short tons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,MISO,2025
10208,Y,Escanaba Mill,Billerud Escanaba LLC,55867,MI,ENC,RFC,322122,7,Industrial NAICS Cogen,11,ST,NG,Mcf,222999.0,233848.0,233038.0,232403.0,245238.0,221631.0,247126.0,173292.0,195169.0,183178.0,219763.0,.,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,2407685,MISO,2025
10208,Y,Escanaba Mill,Billerud Escanaba LLC,55867,MI,ENC,RFC,322122,7,Industrial NAICS Cogen,11,ST,SLW,short tons,0.0,0.0,0.0,0.0,0.0,0.0,338.0,378.0,270.0,797.0,1175.0,.,0.0,0.0,0.0,0.0,0.0,0.0,3.3,6.68,3.062,3.206,2.318,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,2958,MISO,2025
10208,Y,Escanaba Mill,Billerud Escanaba LLC,55867,MI,ENC,RFC,322122,7,Industrial NAICS Cogen,11,ST,TDF,short tons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,MISO,2025
10208,Y,Escanaba Mill,Billerud Escanaba LLC,55867,MI,ENC,RFC,322122,7,Industrial NAICS Cogen,11,ST,WDS,short tons,27737.0,23606.0,21899.0,28619.0,22829.0,25206.0,22938.0,14775.0,25017.0,25537.0,30026.0,.,10.556,9.026,8.26,8.676,8.998,9.412,10.408,9.508,9.334,9.162,9.97,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,268189,MISO,2025
10208,Y,Escanaba Mill,Billerud Escanaba LLC,55867,MI,ENC,RFC,322122,7,Industrial NAICS Cogen,7,ST,NG,Mcf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,MISO,2025
10208,Y,Escanaba Mill,Billerud Escanaba LLC,55867,MI,ENC,RFC,322122,7,Industrial NAICS Cogen,8,ST,NG,Mcf,208496.0,196318.0,210219.0,159561.0,0.0,0.0,0.0,102441.0,16341.0,0.0,0.0,.,1.03,1.03,1.03,1.03,0.0,0.0,0.0,1.03,1.03,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,893376,MISO,2025
10208,Y,Escanaba Mill,Billerud Escanaba LLC,55867,MI,ENC,RFC,322122,7,Industrial NAICS Cogen,8,ST,RFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,MISO,2025
10208,Y,Escanaba Mill,Billerud Escanaba LLC,55867,MI,ENC,RFC,322122,7,Industrial NAICS Cogen,9,ST,NG,Mcf,111914.0,57854.0,57740.0,48592.0,106285.0,74934.0,83014.0,150246.0,101807.0,81908.0,95558.0,.,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,969852,MISO,2025
10208,Y,Escanaba Mill,Billerud Escanaba LLC,55867,MI,ENC,RFC,322122,7,Industrial NAICS Cogen,9,ST,WDS,short tons,7490.0,12489.0,12436.0,3834.0,8985.0,13228.0,12118.0,4878.0,3608.0,8859.0,12201.0,.,10.556,9.026,8.26,8.676,8.998,9.412,10.408,9.508,9.334,9.162,10.03,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,100126,MISO,2025
10213,Y,El Segundo Cogen,Chevron USA Inc-El Segundo,3452,CA,PACC,WECC,32411,7,Industrial NAICS Cogen,GEN1,CT,NG,Mcf,298322.0,216598.0,268904.0,348099.0,226432.0,336099.0,353241.0,341976.0,,360060.0,220987.0,.,1.03,1.03,1.02,1.03,1.02,1.026,1.03,1.03,,1.037,1.03,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,.,2970718,CISO,2025
10213,Y,El Segundo Cogen,Chevron USA Inc-El Segundo,3452,CA,PACC,WECC,32411,7,Industrial NAICS Cogen,GEN2,CT,NG,Mcf,275914.0,214553.0,275899.0,350122.0,272247.0,331845.0,355957.0,346352.0,,360060.0,338426.0,.,1.03,1.03,1.02,1.03,1.02,1.026,1.03,1.03,,1.037,1.03,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,.,3121375,CISO,2025
10213,Y,El Segundo Cogen,Chevron USA Inc-El Segundo,3452,CA,PACC,WECC,32411,7,Industrial NAICS Cogen,GEN5,CT,NG,Mcf,219875.0,253879.0,315254.0,267602.0,233393.0,273285.0,279975.0,264537.0,,276785.0,276896.0,.,1.03,1.03,1.02,1.03,1.02,1.026,1.03,1.03,,1.037,1.03,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,.,2661481,CISO,2025
10213,Y,El Segundo Cogen,Chevron USA Inc-El Segundo,3452,CA,PACC,WECC,32411,7,Industrial NAICS Cogen,GEN7,CT,NG,Mcf,298771.0,0.0,33452.0,315898.0,310700.0,306891.0,304999.0,301148.0,,302446.0,302590.0,.,1.03,0.0,1.02,1.04,1.02,1.026,1.03,1.03,,1.037,1.03,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,.,2476895,CISO,2025
10213,Y,El Segundo Cogen,Chevron USA Inc-El Segundo,3452,CA,PACC,WECC,32411,7,Industrial NAICS Cogen,HRSG1,CA,NG,Mcf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,.,0,CISO,2025
10213,Y,El Segundo Cogen,Chevron USA Inc-El Segundo,3452,CA,PACC,WECC,32411,7,Industrial NAICS Cogen,HRSG1,CA,OG,Mcf,0.0,19890.0,30531.0,10449.0,16068.0,0.0,90.0,14409.0,,25840.0,0.0,.,0.0,0.841,0.841,0.649,0.592,0.0,0.617,0.642,,0.708,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,.,117277,CISO,2025
10213,Y,El Segundo Cogen,Chevron USA Inc-El Segundo,3452,CA,PACC,WECC,32411,7,Industrial NAICS Cogen,HRSG2,CA,NG,Mcf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,.,0,CISO,2025
10213,Y,El Segundo Cogen,Chevron USA Inc-El Segundo,3452,CA,PACC,WECC,32411,7,Industrial NAICS Cogen,HRSG2,CA,OG,Mcf,6778.0,13955.0,24538.0,10500.0,8022.0,20155.0,20465.0,23588.0,,34655.0,27528.0,.,0.588,0.841,0.841,0.649,0.592,0.595,0.617,0.642,,0.708,0.738,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,.,190184,CISO,2025
10213,Y,El Segundo Cogen,Chevron USA Inc-El Segundo,3452,CA,PACC,WECC,32411,7,Industrial NAICS Cogen,HRSG5,CA,NG,Mcf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,.,0,CISO,2025
10213,Y,El Segundo Cogen,Chevron USA Inc-El Segundo,3452,CA,PACC,WECC,32411,7,Industrial NAICS Cogen,HRSG5,CA,OG,Mcf,29880.0,22607.0,23432.0,22898.0,23034.0,27162.0,29025.0,29603.0,,25525.0,23343.0,.,0.588,0.841,0.841,0.649,0.592,0.595,0.617,0.642,,0.708,0.738,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,.,256509,CISO,2025
10213,Y,El Segundo Cogen,Chevron USA Inc-El Segundo,3452,CA,PACC,WECC,32411,7,Industrial NAICS Cogen,HRSG7,CA,NG,Mcf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17116.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.03,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,.,17116,CISO,2025
10213,Y,El Segundo Cogen,Chevron USA Inc-El Segundo,3452,CA,PACC,WECC,32411,7,Industrial NAICS Cogen,HRSG7,CA,OG,Mcf,13211.0,0.0,1397.0,13889.0,19867.0,19572.0,18373.0,19140.0,,0.0,101.0,.,0.588,0.0,0.841,0.649,0.592,0.595,0.617,0.642,,0.0,0.738,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,.,105550,CISO,2025
10224,Y,Merck Rahway Power Plant,Merck & Co Inc,12311,NJ,MAT,RFC,325,7,Industrial NAICS Cogen,BLR 10,ST,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.82,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,109,PJM,2025
10224,Y,Merck Rahway Power Plant,Merck & Co Inc,12311,NJ,MAT,RFC,325,7,Industrial NAICS Cogen,BLR 10,ST,NG,Mcf,71180.0,69217.0,79847.0,76224.0,72294.0,78245.0,67889.0,73116.0,72374.0,35284.0,65181.0,.,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,760851,PJM,2025
10224,Y,Merck Rahway Power Plant,Merck & Co Inc,12311,NJ,MAT,RFC,325,7,Industrial NAICS Cogen,BLR 3,ST,DFO,barrels,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,5.82,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,63,PJM,2025
10224,Y,Merck Rahway Power Plant,Merck & Co Inc,12311,NJ,MAT,RFC,325,7,Industrial NAICS Cogen,BLR 3,ST,NG,Mcf,15521.0,27161.0,23584.0,0.0,16798.0,24315.0,24529.0,21351.0,21915.0,25952.0,28976.0,.,1.03,1.03,1.03,0.0,1.03,1.03,1.03,1.03,1.03,1.03,1.03,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,230102,PJM,2025
10224,Y,Merck Rahway Power Plant,Merck & Co Inc,12311,NJ,MAT,RFC,325,7,Industrial NAICS Cogen,BLR 5,ST,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,PJM,2025
10224,Y,Merck Rahway Power Plant,Merck & Co Inc,12311,NJ,MAT,RFC,325,7,Industrial NAICS Cogen,BLR 5,ST,NG,Mcf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,PJM,2025
10224,Y,Merck Rahway Power Plant,Merck & Co Inc,12311,NJ,MAT,RFC,325,7,Industrial NAICS Cogen,BLR 9,ST,DFO,barrels,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,5.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,52,PJM,2025
10224,Y,Merck Rahway Power Plant,Merck & Co Inc,12311,NJ,MAT,RFC,325,7,Industrial NAICS Cogen,BLR 9,ST,NG,Mcf,25954.0,26479.0,7433.0,21885.0,31143.0,21772.0,24105.0,21269.0,21974.0,25979.0,18758.0,.,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,246751,PJM,2025
10224,Y,Merck Rahway Power Plant,Merck & Co Inc,12311,NJ,MAT,RFC,325,7,Industrial NAICS Cogen,BLR11,ST,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.82,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,3,PJM,2025
10224,Y,Merck Rahway Power Plant,Merck & Co Inc,12311,NJ,MAT,RFC,325,7,Industrial NAICS Cogen,BLR11,ST,NG,Mcf,59656.0,25326.0,15151.0,5870.0,4949.0,2059.0,181.0,0.0,1042.0,34631.0,32197.0,.,1.03,1.03,1.03,1.03,1.03,1.03,1.03,0.0,1.03,1.03,1.03,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,181062,PJM,2025
10233,Y,Leaf River Cellulose LLC,Leaf River Cellulose LLC,50133,MS,ESC,SERC,322,7,Industrial NAICS Cogen,PB,ST,BLQ,short tons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,SOCO,2025
10233,Y,Leaf River Cellulose LLC,Leaf River Cellulose LLC,50133,MS,ESC,SERC,322,7,Industrial NAICS Cogen,PB,ST,NG,Mcf,98115.0,37483.0,25907.0,29041.0,14775.0,1093.0,12553.0,9196.0,766.0,12438.0,25664.0,.,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,267031,SOCO,2025
10233,Y,Leaf River Cellulose LLC,Leaf River Cellulose LLC,50133,MS,ESC,SERC,322,7,Industrial NAICS Cogen,PB,ST,WDS,short tons,11225.0,5541.0,10401.0,9213.0,9130.0,9359.0,9438.0,10237.0,10273.0,10327.0,10273.0,.,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,105417,SOCO,2025
10233,Y,Leaf River Cellulose LLC,Leaf River Cellulose LLC,50133,MS,ESC,SERC,322,7,Industrial NAICS Cogen,RB,ST,BLQ,short tons,94357.0,15569.0,97490.0,91498.0,101282.0,100930.0,99454.0,97790.0,98641.0,95247.0,88137.0,.,12.31,11.8,12.24,12.11,11.91,11.91,12.06,12.56,12.75,12.71,12.13,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,980395,SOCO,2025
10233,Y,Leaf River Cellulose LLC,Leaf River Cellulose LLC,50133,MS,ESC,SERC,322,7,Industrial NAICS Cogen,RB,ST,NG,Mcf,32364.0,41351.0,21171.0,22393.0,12227.0,618.0,13839.0,6728.0,1643.0,11104.0,19200.0,.,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,182638,SOCO,2025
10233,Y,Leaf River Cellulose LLC,Leaf River Cellulose LLC,50133,MS,ESC,SERC,322,7,Industrial NAICS Cogen,RB,ST,WDS,short tons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,SOCO,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,,67484,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,1,ST,BIT,short tons,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,0,PJM,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,"Pixelle Specialty Solution, LLC",61723,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,1,ST,BIT,short tons,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,0,PJM,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,,67484,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,1,ST,BLQ,short tons,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,0,PJM,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,"Pixelle Specialty Solution, LLC",61723,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,1,ST,BLQ,short tons,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,0,PJM,2025
