56,n,lowman_energy_center,powersouth_energy_cooperative,189,al,esc,serc,22,1,electric_utility,lec1,ct,302823,267167,163260,243270,280280,267133,263582,11972,271931,206261,294085,col_24,2571764,soco,2025
54795,Y,Domino Sugar Baltimore,"American Sugar Refining, Inc.",5277,MD,SAT,RFC,311,7,Industrial NAICS Cogen,GEN1,ST,1015.037,4135.052,2710.927,2800.235,807.612,281.368,988.149,1523.996,1240.708,958.379,1629.629,.,18091.092,PJM,2025
54795,Y,Domino Sugar Baltimore,"American Sugar Refining, Inc.",5277,MD,SAT,RFC,311,7,Industrial NAICS Cogen,GEN2,ST,876.754,718.304,1106.266,1423.165,803.771,738.471,1040.005,414.85,652.044,836.421,427.334,.,9037.385,PJM,2025
54795,Y,Domino Sugar Baltimore,"American Sugar Refining, Inc.",5277,MD,SAT,RFC,311,7,Industrial NAICS Cogen,GEN4,ST,2354.656,1557.607,497.435,0.0,3761.495,3797.987,2534.232,2351.775,2192.365,2427.638,2220.214,.,23695.404,PJM,2025
54802,Y,Mead Coated Board,Mead Coated Board Inc,12222,AL,ESC,SERC,32213,7,Industrial NAICS Cogen,GEN1,ST,22227.0,21174.0,20317.0,21066.0,21083.0,20089.0,20595.0,21211.0,15350.0,21019.0,19952.0,.,224083.0,SOCO,2025
54802,Y,Mead Coated Board,Mead Coated Board Inc,12222,AL,ESC,SERC,32213,7,Industrial NAICS Cogen,GEN2,ST,28554.0,32008.0,20732.0,29675.0,24100.0,29726.0,30592.0,30782.0,25928.0,28168.0,28814.0,.,309079.0,SOCO,2025
54809,Y,University of Washington Power Plant,University of Washington,19664,WA,PACC,WECC,611,5,Commercial NAICS Cogen,TG3,ST,1241.6,397.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,1639.3,SCL,2025
54829,Y,Bristol Myers Squibb New Brunswick,Bristol-Myers Squibb Co,2265,NJ,MAT,RFC,325,7,Industrial NAICS Cogen,GEN2,ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,PJM,2025
54832,Y,Brandywine Power Facility,"KMC Thermo, LLC",14410,MD,SAT,RFC,22,3,NAICS-22 Cogen,1,CT,9832.0,5890.0,13273.0,8470.0,16397.0,23083.0,30788.0,13517.0,29299.0,43942.0,11078.0,.,205569.0,PJM,2025
54832,Y,Brandywine Power Facility,"KMC Thermo, LLC",14410,MD,SAT,RFC,22,3,NAICS-22 Cogen,2,CT,10385.0,6316.0,12935.0,11329.0,16825.0,22030.0,30062.0,13398.0,27985.0,44609.0,10840.0,.,206714.0,PJM,2025
54832,Y,Brandywine Power Facility,"KMC Thermo, LLC",14410,MD,SAT,RFC,22,3,NAICS-22 Cogen,3,CA,12419.0,7516.0,16542.0,11965.0,20382.0,26710.0,35140.0,15980.0,33041.0,50205.0,12632.0,.,242532.0,PJM,2025
54912,Y,Martinez Refining,Martinez Refining Co,11651,CA,PACC,WECC,324,7,Industrial NAICS Cogen,GTG1,CT,28243.0,24125.0,25154.0,26914.0,28697.0,27500.0,28449.0,27849.0,26824.0,5848.0,23728.0,.,273331.0,CISO,2025
54912,Y,Martinez Refining,Martinez Refining Co,11651,CA,PACC,WECC,324,7,Industrial NAICS Cogen,GTG2,CT,30341.0,25533.0,25646.0,26883.0,28394.0,27116.0,28054.0,26695.0,25249.0,27932.0,26520.0,.,298363.0,CISO,2025
54912,Y,Martinez Refining,Martinez Refining Co,11651,CA,PACC,WECC,324,7,Industrial NAICS Cogen,STG1,CA,11821.0,8210.0,12892.0,9076.0,10216.0,9679.0,11251.0,11089.0,10513.0,1980.0,2301.0,.,99028.0,CISO,2025
54914,Y,Brooklyn Navy Yard Cogeneration,Brooklyn Navy Yard Cogen PLP,2313,NY,MAT,NPCC,22,3,NAICS-22 Cogen,1,CT,78167.0,69229.0,68437.0,0.0,39253.0,66981.41,64238.0,67249.0,70198.0,60684.0,78666.0,.,663102.41,NYIS,2025
54914,Y,Brooklyn Navy Yard Cogeneration,Brooklyn Navy Yard Cogen PLP,2313,NY,MAT,NPCC,22,3,NAICS-22 Cogen,2,CT,77062.0,59577.0,76462.0,42900.0,68193.0,61042.1,69683.0,69119.0,69273.0,64746.0,79677.0,.,737734.1,NYIS,2025
54914,Y,Brooklyn Navy Yard Cogeneration,Brooklyn Navy Yard Cogen PLP,2313,NY,MAT,NPCC,22,3,NAICS-22 Cogen,3,CA,10297.52,9346.0,12793.0,11.0,12348.1,21793.96,17627.0,19675.0,21350.0,14413.0,17382.0,.,157036.58,NYIS,2025
54914,Y,Brooklyn Navy Yard Cogeneration,Brooklyn Navy Yard Cogen PLP,2313,NY,MAT,NPCC,22,3,NAICS-22 Cogen,4,CA,7397.22,1639.0,12955.0,7701.0,19098.33,20431.11,23378.0,20635.0,23767.0,18034.0,17368.0,.,172403.66,NYIS,2025
54974,Y,Sauder Power Plant,Sauder Woodworking Co,16694,OH,ENC,RFC,22,3,NAICS-22 Cogen,UNT1,ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,PJM,2025
54974,Y,Sauder Power Plant,Sauder Woodworking Co,16694,OH,ENC,RFC,22,3,NAICS-22 Cogen,UNT2,ST,652.0,587.0,679.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,2246.0,PJM,2025
55011,N,Whitewater Generating Station,Wisconsin Electric Power Co,20847,WI,ENC,RFC,22,1,Electric Utility,CTG1,CT,48444.0,31222.0,45711.0,35878.0,59112.0,76324.0,99529.0,60126.0,19476.0,0.0,0.0,.,475822.0,MISO,2025
55011,N,Whitewater Generating Station,Wisconsin Electric Power Co,20847,WI,ENC,RFC,22,1,Electric Utility,STG1,CA,23675.0,16235.0,23857.0,19107.0,32635.0,47405.0,62153.0,36411.0,11045.0,0.0,0.0,.,272523.0,MISO,2025
55040,Y,Mid-Georgia Cogeneration Facility,"SEPG MGA, LLC",12564,GA,SAT,SERC,22,3,NAICS-22 Cogen,CT1,CT,5495.0,976.0,822.0,1957.0,5519.0,3481.0,20224.0,6230.0,8999.0,1813.0,1247.0,.,56763.0,SOCO,2025
55040,Y,Mid-Georgia Cogeneration Facility,"SEPG MGA, LLC",12564,GA,SAT,SERC,22,3,NAICS-22 Cogen,CT2,CT,7501.0,906.0,843.0,4150.0,5588.0,3380.0,21209.0,6562.0,9555.0,1949.0,1809.0,.,63452.0,SOCO,2025
55040,Y,Mid-Georgia Cogeneration Facility,"SEPG MGA, LLC",12564,GA,SAT,SERC,22,3,NAICS-22 Cogen,ST1,CA,3872.0,696.0,616.0,2322.0,4718.0,3252.0,19409.0,6002.0,8747.0,1770.0,1008.0,.,52412.0,SOCO,2025
55042,N,Bridgeport Energy Project,Bridgeport Energy LLC,2232,CT,NEW,NPCC,22,2,NAICS-22 Non-Cogen,GEN1,CT,79759.0,65870.0,81331.0,68675.0,10396.0,40522.0,102242.0,85357.0,30243.0,92859.0,110002.0,.,767256.0,ISNE,2025
55042,N,Bridgeport Energy Project,Bridgeport Energy LLC,2232,CT,NEW,NPCC,22,2,NAICS-22 Non-Cogen,GEN2,CT,79737.0,65270.0,79717.0,67842.0,7989.0,35232.0,98756.0,83055.0,22250.0,0.0,71743.0,.,611591.0,ISNE,2025
55042,N,Bridgeport Energy Project,Bridgeport Energy LLC,2232,CT,NEW,NPCC,22,2,NAICS-22 Non-Cogen,GEN3,CA,79682.0,65844.0,83746.0,73796.0,9905.0,42419.0,111106.0,90586.0,28629.0,46802.0,94251.0,.,726766.0,ISNE,2025
55047,Y,Pasadena Cogeneration,Pasadena Cogeneration LP,11059,TX,WSC,TRE,22,3,NAICS-22 Cogen,CTG1,CT,111458.0,96644.0,72913.0,103503.0,45049.0,99263.0,99814.0,108730.0,106203.0,103316.0,65513.0,.,1012406.0,ERCO,2025
55047,Y,Pasadena Cogeneration,Pasadena Cogeneration LP,11059,TX,WSC,TRE,22,3,NAICS-22 Cogen,CTG2,CT,92498.0,83974.0,93093.0,61152.0,109632.0,107150.0,110724.0,111473.0,106308.0,34953.0,105727.0,.,1016684.0,ERCO,2025
55047,Y,Pasadena Cogeneration,Pasadena Cogeneration LP,11059,TX,WSC,TRE,22,3,NAICS-22 Cogen,CTG3,CT,94857.0,95536.0,108054.0,69883.0,102942.0,109135.0,112140.0,113487.0,108774.0,44548.0,99284.0,.,1058640.0,ERCO,2025
55047,Y,Pasadena Cogeneration,Pasadena Cogeneration LP,11059,TX,WSC,TRE,22,3,NAICS-22 Cogen,STG1,CA,44283.0,39504.0,30145.0,44056.0,18963.0,42486.0,44403.0,48222.0,47333.0,45897.0,27533.0,.,432825.0,ERCO,2025
55047,Y,Pasadena Cogeneration,Pasadena Cogeneration LP,11059,TX,WSC,TRE,22,3,NAICS-22 Cogen,STG2,CA,95060.0,95198.0,112053.0,73580.0,117016.0,121578.0,125185.0,126309.0,121697.0,43486.0,112568.0,.,1143730.0,ERCO,2025
55062,N,Tenaska Frontier Generation Station,Tenaska Frontier Partners Ltd,18611,TX,WSC,SERC,22,2,NAICS-22 Non-Cogen,GTG1,CT,78013.0,51877.0,0.0,0.0,0.0,37083.0,102559.0,100593.0,94342.0,107409.0,56516.0,.,628392.0,ERCO,2025
55062,N,Tenaska Frontier Generation Station,Tenaska Frontier Partners Ltd,18611,TX,WSC,SERC,22,2,NAICS-22 Non-Cogen,GTG2,CT,85515.0,86537.0,0.0,0.0,0.0,32172.0,84428.0,88084.0,107795.0,103621.0,41187.0,.,629339.0,ERCO,2025
55062,N,Tenaska Frontier Generation Station,Tenaska Frontier Partners Ltd,18611,TX,WSC,SERC,22,2,NAICS-22 Non-Cogen,GTG3,CT,66603.0,22734.0,0.0,0.0,0.0,31565.0,102678.0,95163.0,106890.0,104493.0,56415.0,.,586541.0,ERCO,2025
55062,N,Tenaska Frontier Generation Station,Tenaska Frontier Partners Ltd,18611,TX,WSC,SERC,22,2,NAICS-22 Non-Cogen,STG1,CA,142632.0,98550.0,0.0,0.0,0.0,66164.0,208228.0,213364.0,217744.0,224103.0,108702.0,.,1279487.0,ERCO,2025
55063,N,Batesville Generation Facility,Cooperative Energy,17568,MS,ESC,SERC,22,1,Electric Utility,CTG1,CT,99654.0,91041.0,55060.0,101779.0,99806.0,110557.0,107553.0,108285.0,96928.0,56898.0,103873.0,.,1031434.0,TVA,2025
55063,N,Batesville Generation Facility,Cooperative Energy,17568,MS,ESC,SERC,22,1,Electric Utility,CTG2,CT,109183.0,72423.0,51445.0,14114.0,110744.0,114778.0,113315.0,111464.0,104023.0,34575.0,107591.0,.,943655.0,TVA,2025
55063,N,Batesville Generation Facility,Cooperative Energy,17568,MS,ESC,SERC,22,1,Electric Utility,CTG3,CT,106132.0,61635.0,96390.0,0.0,63702.0,108879.0,111191.0,94060.0,91984.0,37090.0,104745.0,.,875808.0,TVA,2025
55063,N,Batesville Generation Facility,Cooperative Energy,17568,MS,ESC,SERC,22,1,Electric Utility,STG1,CA,58583.0,54717.0,33272.0,64123.0,63002.0,71135.0,69780.0,69147.0,61631.0,35547.0,63800.0,.,644737.0,TVA,2025
55063,N,Batesville Generation Facility,Cooperative Energy,17568,MS,ESC,SERC,22,1,Electric Utility,STG2,CA,60144.0,40370.0,29301.0,7851.0,64174.0,69610.0,69324.0,67069.0,61864.0,19765.0,61674.0,.,551146.0,TVA,2025
55063,N,Batesville Generation Facility,Cooperative Energy,17568,MS,ESC,SERC,22,1,Electric Utility,STG3,CA,59649.0,34940.0,56989.0,0.0,37900.0,67832.0,69949.0,57800.0,55684.0,22308.0,61302.0,.,524353.0,TVA,2025
55065,N,Mustang Station,"Golden Spread Electric Cooperative, Inc",7349,TX,WSC,MRO,22,1,Electric Utility,GEN1,CT,95764.0,82720.0,37143.0,60947.0,95924.0,86365.0,97873.0,97398.0,93351.0,9141.0,70012.0,.,826638.0,SWPP,2025
55065,N,Mustang Station,"Golden Spread Electric Cooperative, Inc",7349,TX,WSC,MRO,22,1,Electric Utility,GEN2,CT,90273.0,90582.0,42501.0,40625.0,76909.0,59293.0,95700.0,89879.0,88459.0,8913.0,18242.0,.,701376.0,SWPP,2025
55065,N,Mustang Station,"Golden Spread Electric Cooperative, Inc",7349,TX,WSC,MRO,22,1,Electric Utility,GEN3,CA,85929.0,78910.0,37069.0,39638.0,82325.0,64164.0,99009.0,93181.0,91527.0,8977.0,34038.0,.,714767.0,SWPP,2025
55075,Y,Pine Bluff Energy Center,Pine Bluff Energy LLC,28764,AR,WSC,SERC,22,3,NAICS-22 Cogen,CT01,CT,91954.0,80100.0,90325.0,57367.0,60658.0,96520.0,28449.0,0.0,78819.0,109481.0,105781.0,.,799454.0,MISO,2025
55075,Y,Pine Bluff Energy Center,Pine Bluff Energy LLC,28764,AR,WSC,SERC,22,3,NAICS-22 Cogen,ST01,CA,22600.0,21558.0,22616.0,15609.0,11668.0,20465.0,6357.0,0.0,18191.0,22772.0,20576.0,.,182412.0,MISO,2025
55076,N,Red Hills Generating Facility,"Choctaw Generation L.P, L.L.L.P.",3593,MS,ESC,SERC,22,2,NAICS-22 Non-Cogen,RHGF,ST,251941.0,90637.0,181413.0,288121.0,244798.0,249942.0,250248.0,164456.0,106434.0,33425.0,273672.0,.,2135087.0,TVA,2025
55077,N,Desert Star Energy Center,Desert Star Energy Center SDG&E,5695,NV,MTN,WECC,22,1,Electric Utility,ED01,CT,13522.0,16217.0,20939.0,22604.0,12285.0,9492.0,37998.0,61245.0,35240.0,20718.0,172.0,.,250432.0,CISO,2025
55077,N,Desert Star Energy Center,Desert Star Energy Center SDG&E,5695,NV,MTN,WECC,22,1,Electric Utility,ED02,CT,-225.0,0.0,-440.0,-560.0,-362.0,-555.0,0.0,-3568.0,-1577.0,-846.0,-17.0,.,-8150.0,CISO,2025
55077,N,Desert Star Energy Center,Desert Star Energy Center SDG&E,5695,NV,MTN,WECC,22,1,Electric Utility,ED03,CA,6551.0,8203.0,10550.0,11683.0,6841.0,5158.0,21433.0,32349.0,18560.0,10934.0,13.0,.,132275.0,CISO,2025
55079,N,Millennium Power,"Millennium Power Company, LLC",12713,MA,NEW,NPCC,22,2,NAICS-22 Non-Cogen,CT01,CT,0.0,13791.0,34561.0,1304.0,21530.0,56608.0,113126.0,63530.0,29686.0,114662.0,52464.0,.,501262.0,ISNE,2025
55079,N,Millennium Power,"Millennium Power Company, LLC",12713,MA,NEW,NPCC,22,2,NAICS-22 Non-Cogen,ST01,CA,0.0,5247.0,13302.0,549.0,9254.0,24719.0,50268.0,27754.0,13092.0,48741.0,21445.0,.,214371.0,ISNE,2025
55084,Y,Crockett Cogen Project,Crockett Cogeneration,4464,CA,PACC,WECC,22,3,NAICS-22 Cogen,GE1,CS,103676.0,87274.0,56892.0,137822.0,76748.0,132769.0,133758.0,119071.0,122754.0,120340.0,51729.0,.,1142833.0,CISO,2025
55086,N,Gregory Power Plant,Gregory Power Partners LLC,7667,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,GT1A,CT,5048.0,6613.0,2265.0,11347.0,29312.0,16140.0,12463.0,60706.0,55502.0,21249.0,9057.0,.,229702.0,ERCO,2025
55086,N,Gregory Power Plant,Gregory Power Partners LLC,7667,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,GT1B,CT,12255.0,1387.0,1873.0,12836.0,21489.0,16333.0,21297.0,33511.0,27593.0,5549.0,32578.0,.,186701.0,ERCO,2025
55086,N,Gregory Power Plant,Gregory Power Partners LLC,7667,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,STG,CA,6795.0,3134.0,1529.0,8844.0,19809.0,13475.0,14332.0,39236.0,32628.0,11930.0,11117.0,.,162829.0,ERCO,2025
55087,N,Zeeland Generating Station,Consumers Energy Co - (MI),4254,MI,ENC,RFC,22,1,Electric Utility,2A,CT,93744.0,112511.0,105806.0,115357.0,66478.0,109055.0,110311.0,114172.0,110717.0,68383.0,116408.0,.,1122942.0,MISO,2025
55087,N,Zeeland Generating Station,Consumers Energy Co - (MI),4254,MI,ENC,RFC,22,1,Electric Utility,2B,CT,127581.0,112644.0,105866.0,115391.0,66905.0,110862.0,111316.0,107806.0,114499.0,68536.0,116711.0,.,1158117.0,MISO,2025
55087,N,Zeeland Generating Station,Consumers Energy Co - (MI),4254,MI,ENC,RFC,22,1,Electric Utility,2C,CA,112448.0,116538.0,117065.0,134026.0,75136.0,136803.0,145873.0,137570.0,139342.0,80716.0,132532.0,.,1328049.0,MISO,2025
55088,Y,Dearborn Industrial Generation,Dearborn Industrial Gen Inc,4945,MI,ENC,RFC,22,3,NAICS-22 Cogen,ST1,ST,100929.0,96426.0,,,30799.0,105367.0,146030.0,143793.0,133650.0,145315.0,102793.0,.,1005102.0,MISO,2025
55089,Y,Taft Cogeneration Facility,Occidental Chemical Corporation,13914,LA,WSC,SERC,325,7,Industrial NAICS Cogen,CT1,CT,114571.0,99455.0,99854.0,96297.0,106188.0,98022.0,99225.0,96265.0,96876.0,102613.0,102173.0,.,1111539.0,MISO,2025
55089,Y,Taft Cogeneration Facility,Occidental Chemical Corporation,13914,LA,WSC,SERC,325,7,Industrial NAICS Cogen,CT2,CT,114387.0,99433.0,99830.0,97544.0,104991.0,98242.0,99961.0,96721.0,96728.0,98665.0,101458.0,.,1107960.0,MISO,2025
55089,Y,Taft Cogeneration Facility,Occidental Chemical Corporation,13914,LA,WSC,SERC,325,7,Industrial NAICS Cogen,CT3,CT,118579.0,104213.0,105011.0,102037.0,110848.0,103221.0,104825.0,102218.0,101770.0,107036.0,106755.0,.,1166513.0,MISO,2025
55089,Y,Taft Cogeneration Facility,Occidental Chemical Corporation,13914,LA,WSC,SERC,325,7,Industrial NAICS Cogen,ST1,CA,185775.0,162716.0,175143.0,173250.0,192402.0,182986.0,185193.0,174856.0,177851.0,177529.0,169823.0,.,1957524.0,MISO,2025
55091,N,Midlothian Energy Facility,Midlothian Energy LLC,12501,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,STK1,CS,97824.0,65474.0,63040.0,74755.0,103904.0,101343.0,134485.0,150674.0,101429.0,98048.0,73524.0,.,1064500.0,ERCO,2025
55091,N,Midlothian Energy Facility,Midlothian Energy LLC,12501,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,STK2,CS,83347.0,53201.0,51400.0,76441.0,103154.0,122491.0,141173.0,130855.0,119715.0,97994.0,82121.0,.,1061892.0,ERCO,2025
55091,N,Midlothian Energy Facility,Midlothian Energy LLC,12501,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,STK3,CS,102863.0,55250.0,55661.0,67808.0,110576.0,138038.0,154609.0,158902.0,155779.0,135220.0,122261.0,.,1256967.0,ERCO,2025
55091,N,Midlothian Energy Facility,Midlothian Energy LLC,12501,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,STK4,CS,84360.0,49490.0,931.0,68227.0,107545.0,107135.0,128362.0,144967.0,114024.0,88380.0,77049.0,.,970470.0,ERCO,2025
55091,N,Midlothian Energy Facility,Midlothian Energy LLC,12501,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,STK5,CS,101273.0,56457.0,53672.0,55508.0,96035.0,101072.0,127522.0,138108.0,96496.0,80522.0,68695.0,.,975360.0,ERCO,2025
55091,N,Midlothian Energy Facility,Midlothian Energy LLC,12501,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,STK6,CS,106078.0,72554.0,0.0,58978.0,99477.0,112262.0,129245.0,141574.0,103140.0,132280.0,141699.0,.,1097287.0,ERCO,2025
55097,N,Lamar Power Project,LaFrontera Holdings LLC,60477,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,CTG1,CT,80246.0,71261.0,48751.0,70391.0,92597.0,88339.0,98006.0,104711.0,99974.0,88921.0,71678.0,.,914875.0,ERCO,2025
55097,N,Lamar Power Project,LaFrontera Holdings LLC,60477,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,CTG2,CT,75926.0,64315.0,42954.0,69902.0,85446.0,88530.0,91764.0,107000.0,94403.0,83682.0,68177.0,.,872099.0,ERCO,2025
55097,N,Lamar Power Project,LaFrontera Holdings LLC,60477,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,CTG3,CT,110992.0,93517.0,447.0,82724.0,109072.0,106526.0,109832.0,119898.0,113898.0,109873.0,89125.0,.,1045904.0,ERCO,2025
55097,N,Lamar Power Project,LaFrontera Holdings LLC,60477,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,CTG4,CT,112818.0,85261.0,678.0,84518.0,118461.0,109666.0,121032.0,130025.0,123383.0,117845.0,95612.0,.,1099299.0,ERCO,2025
55097,N,Lamar Power Project,LaFrontera Holdings LLC,60477,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,STG1,CA,85422.0,73496.0,52721.0,81499.0,105859.0,106301.0,113374.0,126563.0,114349.0,101017.0,80496.0,.,1041097.0,ERCO,2025
55097,N,Lamar Power Project,LaFrontera Holdings LLC,60477,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,STG2,CA,123116.0,96263.0,0.0,96008.0,132887.0,128011.0,135607.0,145996.0,138229.0,131460.0,104093.0,.,1231670.0,ERCO,2025
55098,N,Frontera Energy Center,Frontera Generation Limited Partnership,6519,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,GEN1,CT,52966.0,32716.0,0.0,20189.0,50879.0,44059.0,63654.0,94862.0,87907.0,85960.0,58141.0,.,591333.0,ERCO,2025
55098,N,Frontera Energy Center,Frontera Generation Limited Partnership,6519,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,GEN2,CT,28408.0,20378.0,0.0,31781.0,76522.0,46107.0,88985.0,98335.0,87633.0,29434.0,0.0,.,507583.0,ERCO,2025
55098,N,Frontera Energy Center,Frontera Generation Limited Partnership,6519,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,GEN3,CA,47716.0,32532.0,0.0,35202.0,76964.0,57603.0,95454.0,117192.0,109659.0,67884.0,32090.0,.,672296.0,ERCO,2025
55103,Y,Klamath Cogeneration Plant,Klamath Energy LLC,14372,OR,PACC,WECC,22,3,NAICS-22 Cogen,CT1,CT,117206.07,105171.28,93620.52,0.0,0.0,23742.69,110330.71,111155.21,110660.51,116664.81,115112.81,.,903664.61,AVRN,2025
55103,Y,Klamath Cogeneration Plant,Klamath Energy LLC,14372,OR,PACC,WECC,22,3,NAICS-22 Cogen,CT2,CT,117186.67,105125.69,93600.15,0.0,0.0,24046.3,110522.77,111556.79,110867.12,116693.91,113726.68,.,903326.08,AVRN,2025
55103,Y,Klamath Cogeneration Plant,Klamath Energy LLC,14372,OR,PACC,WECC,22,3,NAICS-22 Cogen,ST1,CA,122055.1,110622.68,101042.96,0.0,0.0,25358.71,120506.01,118899.69,117381.64,120733.96,116422.31,.,953023.06,AVRN,2025
55107,N,Rhode Island State Energy Center,RISEC Operating Services,6832,RI,NEW,NPCC,22,2,NAICS-22 Non-Cogen,CTG1,CT,89138.0,71199.0,66408.0,66574.0,102563.0,98666.0,114803.0,112677.0,111771.0,85444.0,109708.0,.,1028951.0,ISNE,2025
55107,N,Rhode Island State Energy Center,RISEC Operating Services,6832,RI,NEW,NPCC,22,2,NAICS-22 Non-Cogen,CTG2,CT,83934.0,70691.0,65246.0,63749.0,62708.0,96490.0,111962.0,109910.0,109039.0,78917.0,111725.0,.,964371.0,ISNE,2025
55107,N,Rhode Island State Energy Center,RISEC Operating Services,6832,RI,NEW,NPCC,22,2,NAICS-22 Non-Cogen,STG1,CA,92938.0,75631.0,70559.0,72629.0,95023.0,113369.0,132319.0,129444.0,127152.0,93646.0,125555.0,.,1128265.0,ISNE,2025
55112,N,Sutter Energy Center,Calpine Corp-Sutter,22650,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,CT01,CT,68462.0,42743.0,283.0,9737.0,23851.0,25773.0,19612.0,50421.0,40647.0,59739.0,80096.0,.,421364.0,BANC,2025
55112,N,Sutter Energy Center,Calpine Corp-Sutter,22650,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,CT02,CT,87503.0,54936.0,1.0,76456.0,41906.0,71779.0,47028.0,63026.0,69583.0,70936.0,46445.0,.,629599.0,BANC,2025
55112,N,Sutter Energy Center,Calpine Corp-Sutter,22650,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,ST01,CA,82179.0,52028.0,53.0,46116.0,33176.0,51504.0,34934.0,62325.0,59567.0,71951.0,66573.0,.,560406.0,BANC,2025
55117,Y,RS Cogen,Westlake 2 US LLC,14306,LA,WSC,SERC,325,7,Industrial NAICS Cogen,RS-4,CA,46713.26,24719.48,27800.2,49712.5,50154.82,47344.73,41492.72,46459.12,41134.79,26800.13,45055.53,.,447387.28,MISO,2025
55117,Y,RS Cogen,Westlake 2 US LLC,14306,LA,WSC,SERC,325,7,Industrial NAICS Cogen,RS-5,CT,101179.73,43649.03,61699.76,109491.66,107546.81,106885.27,108874.74,108075.46,87560.93,118510.72,102795.75,.,1056269.9,MISO,2025
55117,Y,RS Cogen,Westlake 2 US LLC,14306,LA,WSC,SERC,325,7,Industrial NAICS Cogen,RS-6,CT,97545.14,63856.07,69857.46,109858.32,115849.04,104684.34,89278.8,96278.32,85424.99,0.0,92622.39,.,925254.87,MISO,2025
55123,N,Magic Valley Generating Station,Calpine Corp-Magic Valley,2877,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,CTG1,CT,108933.0,77198.0,24309.0,71682.0,70947.0,76167.0,62787.0,121109.0,105597.0,107627.0,19973.0,.,846329.0,ERCO,2025
55123,N,Magic Valley Generating Station,Calpine Corp-Magic Valley,2877,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,CTG2,CT,41780.0,56619.0,10728.0,32627.0,51985.0,40318.0,25458.0,91934.0,62501.0,89678.0,38809.0,.,542437.0,ERCO,2025
55123,N,Magic Valley Generating Station,Calpine Corp-Magic Valley,2877,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,STG,CA,75642.0,69570.0,18489.0,55088.0,67182.0,62668.0,47308.0,118386.0,92542.0,107774.0,30480.0,.,745129.0,ERCO,2025
55124,N,Griffith Energy LLC,Griffith Energy LLC,56090,AZ,MTN,WECC,22,2,NAICS-22 Non-Cogen,CTG1,CT,107403.0,93869.0,1636.0,71600.0,108303.0,64647.0,94275.0,101100.0,71332.0,108659.0,107091.0,.,929915.0,GRIF,2025
55124,N,Griffith Energy LLC,Griffith Energy LLC,56090,AZ,MTN,WECC,22,2,NAICS-22 Non-Cogen,CTG2,CT,107539.0,94233.0,1619.0,86486.0,108616.0,73723.0,95995.0,101541.0,100287.0,109160.0,107838.0,.,987037.0,GRIF,2025
55124,N,Griffith Energy LLC,Griffith Energy LLC,56090,AZ,MTN,WECC,22,2,NAICS-22 Non-Cogen,STG,CA,167235.0,148625.0,1904.0,129746.0,183298.0,89970.0,122723.0,143460.0,110610.0,193092.0,190732.0,.,1481395.0,GRIF,2025
55126,N,Milford Power Project,Milford Power Co LLC,12568,CT,NEW,NPCC,22,2,NAICS-22 Non-Cogen,CA01,CS,184797.0,161875.0,153694.0,159702.0,156462.0,103348.0,163562.0,158070.0,106200.0,160363.0,1510.0,.,1509583.0,ISNE,2025
55126,N,Milford Power Project,Milford Power Co LLC,12568,CT,NEW,NPCC,22,2,NAICS-22 Non-Cogen,CA02,CS,157706.0,164474.0,147587.0,109177.0,106931.0,156650.0,168275.0,163179.0,114152.0,166079.0,99668.0,.,1553878.0,ISNE,2025
55129,N,Desert Basin,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,CTG1,CT,2536.0,1991.0,-487.0,62066.0,85465.0,106825.0,110852.0,113882.0,90534.0,34499.0,41840.0,.,650003.0,SRP,2025
