month,ashburn_2019_temp_c_max,ashburn_2019_temp_c_mean,ashburn_2019_temp_c_min,ashburn_2019_temp_obs_count,ashburn_2024_tavg_c_max,ashburn_2024_tavg_c_mean,ashburn_2024_tavg_c_min,ashburn_2024_tavg_obs_count,ashburn_2024_tmax_c_max,ashburn_2024_tmax_c_mean,ashburn_2024_tmax_c_min,ashburn_2024_tmax_obs_count,ashburn_2024_tmin_c_max,ashburn_2024_tmin_c_mean,ashburn_2024_tmin_c_min,ashburn_2024_tmin_obs_count,google_cluster_avg_cpu_utilization_max,google_cluster_avg_cpu_utilization_mean,google_cluster_avg_cpu_utilization_min,google_cluster_hour_of_day_max,google_cluster_hour_of_day_mean,google_cluster_hour_of_day_min,google_cluster_num_tasks_sampled_max,google_cluster_num_tasks_sampled_mean,google_cluster_num_tasks_sampled_min,google_cluster_obs_count,hrl_rto_load_mw_max,hrl_rto_load_mw_mean,hrl_rto_load_mw_min,hrl_rto_load_mw_sum,hrl_rto_load_obs_count,noaa_avg_relative_humidity_pct_mean,noaa_avg_temp_f_mean,noaa_avg_wind_speed_mph_mean,noaa_cdd65_f_day_sum,noaa_daily_obs_count,noaa_gsod_daily_obs_count,noaa_gsod_dewpoint_f_mean,noaa_gsod_max_temp_f_mean,noaa_gsod_min_temp_f_mean,noaa_gsod_precip_in_sum,noaa_gsod_snow_depth_in_sum,noaa_gsod_temp_f_mean,noaa_max_temp_f_mean,noaa_max_wind_2min_mph_mean,noaa_max_wind_5sec_mph_mean,noaa_min_temp_f_mean,noaa_precipitation_inches_sum,noaa_snow_depth_inches_sum,noaa_snowfall_inches_sum,owid_va_fossil_twh_yearly,owid_va_lowcarbon_twh_yearly,owid_va_nuclear_twh_yearly,owid_va_renewables_except_hydro_twh_yearly,owid_va_renewables_including_hydro_twh_yearly,owid_va_total_twh_yearly,owid_va_wind_and_solar_twh_yearly,pjm_day_ahead_demand_forecast_mwh_count,pjm_day_ahead_demand_forecast_mwh_max,pjm_day_ahead_demand_forecast_mwh_mean,pjm_day_ahead_demand_forecast_mwh_min,pjm_day_ahead_demand_forecast_mwh_sum,pjm_gen_fuel_col_mwh_mean,pjm_gen_fuel_col_mwh_sum,pjm_gen_fuel_ng_mwh_mean,pjm_gen_fuel_ng_mwh_sum,pjm_gen_fuel_nuc_mwh_mean,pjm_gen_fuel_nuc_mwh_sum,pjm_gen_fuel_obs_count,pjm_gen_fuel_oth_mwh_mean,pjm_gen_fuel_oth_mwh_sum,pjm_gen_fuel_sun_mwh_mean,pjm_gen_fuel_sun_mwh_sum,pjm_gen_fuel_wat_mwh_mean,pjm_gen_fuel_wat_mwh_sum,pjm_gen_fuel_wnd_mwh_mean,pjm_gen_fuel_wnd_mwh_sum,pjm_hourly_demand_mwh_count,pjm_hourly_demand_mwh_max,pjm_hourly_demand_mwh_mean,pjm_hourly_demand_mwh_min,pjm_hourly_demand_mwh_sum,pjm_net_generation_mwh_count,pjm_net_generation_mwh_max,pjm_net_generation_mwh_mean,pjm_net_generation_mwh_min,pjm_net_generation_mwh_sum,pjm_total_interchange_mwh_count,pjm_total_interchange_mwh_max,pjm_total_interchange_mwh_mean,pjm_total_interchange_mwh_min,pjm_total_interchange_mwh_sum,us_data_center_construction_spending_usd
1917-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.66122,34.73961,29.49752,4.82701,5.24209,128.05869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.66122,34.73961,29.49752,4.82701,5.24209,128.05869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.66122,34.73961,29.49752,4.82701,5.24209,128.05869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.66122,34.73961,29.49752,4.82701,5.24209,128.05869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.66122,34.73961,29.49752,4.82701,5.24209,128.05869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.66122,34.73961,29.49752,4.82701,5.24209,128.05869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.66122,34.73961,29.49752,4.82701,5.24209,128.05869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.66122,34.73961,29.49752,4.82701,5.24209,128.05869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.61679,36.09594,30.14006,5.00522,5.95588,126.57152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.61679,36.09594,30.14006,5.00522,5.95588,126.57152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.61679,36.09594,30.14006,5.00522,5.95588,126.57152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.61679,36.09594,30.14006,5.00522,5.95588,126.57152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.61679,36.09594,30.14006,5.00522,5.95588,126.57152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.61679,36.09594,30.14006,5.00522,5.95588,126.57152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.61679,36.09594,30.14006,5.00522,5.95588,126.57152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.61679,36.09594,30.14006,5.00522,5.95588,126.57152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.61679,36.09594,30.14006,5.00522,5.95588,126.57152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.61679,36.09594,30.14006,5.00522,5.95588,126.57152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.61679,36.09594,30.14006,5.00522,5.95588,126.57152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.61679,36.09594,30.14006,5.00522,5.95588,126.57152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.20054,36.0703,28.57151,7.23177,7.49879,134.90056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.20054,36.0703,28.57151,7.23177,7.49879,134.90056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.20054,36.0703,28.57151,7.23177,7.49879,134.90056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.20054,36.0703,28.57151,7.23177,7.49879,134.90056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.20054,36.0703,28.57151,7.23177,7.49879,134.90056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.20054,36.0703,28.57151,7.23177,7.49879,134.90056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.20054,36.0703,28.57151,7.23177,7.49879,134.90056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.20054,36.0703,28.57151,7.23177,7.49879,134.90056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.20054,36.0703,28.57151,7.23177,7.49879,134.90056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.20054,36.0703,28.57151,7.23177,7.49879,134.90056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.20054,36.0703,28.57151,7.23177,7.49879,134.90056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.20054,36.0703,28.57151,7.23177,7.49879,134.90056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.79996,36.54384,28.19735,8.71121,8.34649,141.98932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.79996,36.54384,28.19735,8.71121,8.34649,141.98932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.79996,36.54384,28.19735,8.71121,8.34649,141.98932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.79996,36.54384,28.19735,8.71121,8.34649,141.98932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.79996,36.54384,28.19735,8.71121,8.34649,141.98932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.79996,36.54384,28.19735,8.71121,8.34649,141.98932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.79996,36.54384,28.19735,8.71121,8.34649,141.98932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.79996,36.54384,28.19735,8.71121,8.34649,141.98932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.79996,36.54384,28.19735,8.71121,8.34649,141.98932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.79996,36.54384,28.19735,8.71121,8.34649,141.98932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.79996,36.54384,28.19735,8.71121,8.34649,141.98932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.79996,36.54384,28.19735,8.71121,8.34649,141.98932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.15425,39.13591,29.66294,9.53717,9.47297,141.90732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.15425,39.13591,29.66294,9.53717,9.47297,141.90732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.15425,39.13591,29.66294,9.53717,9.47297,141.90732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.15425,39.13591,29.66294,9.53717,9.47297,141.90732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.15425,39.13591,29.66294,9.53717,9.47297,141.90732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.15425,39.13591,29.66294,9.53717,9.47297,141.90732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.15425,39.13591,29.66294,9.53717,9.47297,141.90732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.15425,39.13591,29.66294,9.53717,9.47297,141.90732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.15425,39.13591,29.66294,9.53717,9.47297,141.90732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.15425,39.13591,29.66294,9.53717,9.47297,141.90732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.15425,39.13591,29.66294,9.53717,9.47297,141.90732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.15425,39.13591,29.66294,9.53717,9.47297,141.90732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.17487,40.14604,28.94532,11.48015,11.20072,148.93961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.17487,40.14604,28.94532,11.48015,11.20072,148.93961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.17487,40.14604,28.94532,11.48015,11.20072,148.93961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.17487,40.14604,28.94532,11.48015,11.20072,148.93961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.17487,40.14604,28.94532,11.48015,11.20072,148.93961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.17487,40.14604,28.94532,11.48015,11.20072,148.93961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.17487,40.14604,28.94532,11.48015,11.20072,148.93961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.17487,40.14604,28.94532,11.48015,11.20072,148.93961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.17487,40.14604,28.94532,11.48015,11.20072,148.93961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.17487,40.14604,28.94532,11.48015,11.20072,148.93961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.17487,40.14604,28.94532,11.48015,11.20072,148.93961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.17487,40.14604,28.94532,11.48015,11.20072,148.93961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.16443,42.98383,30.07529,13.158,12.90854,154.11095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.16443,42.98383,30.07529,13.158,12.90854,154.11095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.16443,42.98383,30.07529,13.158,12.90854,154.11095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.16443,42.98383,30.07529,13.158,12.90854,154.11095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.16443,42.98383,30.07529,13.158,12.90854,154.11095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.16443,42.98383,30.07529,13.158,12.90854,154.11095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.16443,42.98383,30.07529,13.158,12.90854,154.11095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.16443,42.98383,30.07529,13.158,12.90854,154.11095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.16443,42.98383,30.07529,13.158,12.90854,154.11095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.16443,42.98383,30.07529,13.158,12.90854,154.11095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.16443,42.98383,30.07529,13.158,12.90854,154.11095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.16443,42.98383,30.07529,13.158,12.90854,154.11095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149693689
2014-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158144139
2014-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161765761
2014-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175533437
2014-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185000811
2014-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181396900
2014-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184100555
2014-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203227885
2014-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204423344
2014-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192260866
2014-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197325798
2014-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159287090
2015-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.25806452,29.96774194,7.596774194,0,31,,,,,,,,38.06451613,19.4,25.04,21.32258065,3.26,20.3,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171888175
2015-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.64285714,8.792857143,0,28,,,,,,,,35.67857143,21.27857143,28.70740741,15.03571429,1.76,40,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171888175
2015-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.93548387,40.19354839,7.577419355,0,31,,,,,,,,51.25806452,19.73548387,26.45483871,29.16129032,3.92,25.1,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199984025
2015-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.03333333,55.5,8.303333333,1,30,,,,,,,,66.86666667,21.15,27.48333333,42.53333333,2.46,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222157882
2015-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.06451613,68.80645161,6.2,164,31,,,,,,,,80.29032258,16.86129032,22.97096774,57.51612903,2.46,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332649104
2015-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.03333333,73.16666667,6.156666667,262,30,,,,,,,,82.63333333,19.36666667,26.66551724,64.23333333,7.44,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400824539
2015-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5483871,75.90322581,4.838709677,338,31,,,,,,,,85.16129032,14.66451613,20.07741935,66.77419355,4.89,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269591431
2015-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.19354839,74.67741935,5.264516129,300,31,,,,,,,,85.35483871,14.7483871,19.82580645,63.80645161,1.09,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287097368
2015-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.23333333,71.03333333,5.623333333,186,30,,,,,,,,82.06666667,15.68,21.33666667,60,2.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290598555
