timestamp,carbon_intensity_kg_per_mwh
2021-09-23 12:00:00,340.3875538269204
2021-09-23 13:00:00,342.135604977718
2021-09-23 14:00:00,339.46887303021805
2021-09-23 15:00:00,332.8211315330116
2021-09-23 16:00:00,332.7125543245394
2021-09-23 17:00:00,332.09669330986276
2021-09-23 18:00:00,327.58343302669033
2021-09-23 19:00:00,326.8179081939782
2021-09-23 20:00:00,330.4518142960613
2021-09-23 21:00:00,335.82147118114125
2021-09-23 22:00:00,340.5587959587543
2021-09-23 23:00:00,342.93443930121055
2021-09-24 00:00:00,347.8111008828821
2021-09-24 01:00:00,346.4941596721527
2021-09-24 02:00:00,343.9459672648393
2021-09-24 03:00:00,336.88984801078396
2021-09-24 04:00:00,336.0337493243084
2021-09-24 05:00:00,324.7877826788023
2021-09-24 06:00:00,318.38420132247666
2021-09-24 07:00:00,314.27967628391673
2021-09-24 08:00:00,311.5485873435963
2021-09-24 09:00:00,315.63691275167787
2021-09-24 10:00:00,320.0183637752964
2021-09-24 11:00:00,324.26030893860775
2021-09-24 12:00:00,318.3903341755934
2021-09-24 13:00:00,316.4793125772468
2021-09-24 14:00:00,321.2315816173588
2021-09-24 15:00:00,318.91632729036695
2021-09-24 16:00:00,314.2323047773718
2021-09-24 17:00:00,315.6692098941187
2021-09-24 18:00:00,314.92806736254266
2021-09-24 19:00:00,313.12206165911994
2021-09-24 20:00:00,314.60676562182294
2021-09-24 21:00:00,313.66234897831237
2021-09-24 22:00:00,323.28394638804434
2021-09-24 23:00:00,327.8218449200782
2021-09-25 00:00:00,327.1235767842266
2021-09-25 01:00:00,320.80692614515135
2021-09-25 02:00:00,318.5559938261019
2021-09-25 03:00:00,311.7430887229983
2021-09-25 04:00:00,330.95540151713317
2021-09-25 05:00:00,294.42223250985506
2021-09-25 06:00:00,292.64155005382133
2021-09-25 07:00:00,292.20435995152366
2021-09-25 08:00:00,289.39391716427764
2021-09-25 09:00:00,293.83553733325635
2021-09-25 10:00:00,303.59415922723815
2021-09-25 11:00:00,308.26794739340465
2021-09-25 12:00:00,304.95647079660483
2021-09-25 13:00:00,299.7504396050318
2021-09-25 14:00:00,297.9056534986068
2021-09-25 15:00:00,296.2271904254363
2021-09-25 16:00:00,293.4475552646155
2021-09-25 17:00:00,287.8669618622337
2021-09-25 18:00:00,287.13000777307553
2021-09-25 19:00:00,292.4684289058993
2021-09-25 20:00:00,297.28371182271894
2021-09-25 21:00:00,304.40776239498285
2021-09-25 22:00:00,313.254248955564
2021-09-25 23:00:00,314.12316087830925
2021-09-26 00:00:00,314.31243098186826
2021-09-26 01:00:00,321.32221413503413
2021-09-26 02:00:00,311.7812016503352
2021-09-26 03:00:00,301.6190016491694
2021-09-26 04:00:00,303.9075823610622
2021-09-26 05:00:00,281.8906281184957
2021-09-26 06:00:00,272.88268757911277
2021-09-26 07:00:00,265.9568968064049
2021-09-26 08:00:00,260.6824595276994
2021-09-26 09:00:00,259.9847267119428
2021-09-26 10:00:00,263.85936163116145
2021-09-26 11:00:00,266.28280664167113
2021-09-26 12:00:00,264.0963097567794
2021-09-26 13:00:00,269.762327550881
2021-09-26 14:00:00,275.2966580293668
2021-09-26 15:00:00,274.5217154773778
2021-09-26 16:00:00,273.52511867590687
2021-09-26 17:00:00,274.03496581588973
2021-09-26 18:00:00,275.0288485146084
2021-09-26 19:00:00,282.45326710340026
2021-09-26 20:00:00,292.46165378849037
2021-09-26 21:00:00,290.70191688599215
2021-09-26 22:00:00,302.0856927142318
2021-09-26 23:00:00,303.0705825156899
2021-09-27 00:00:00,304.7057845744681
2021-09-27 01:00:00,297.17294771348196
2021-09-27 02:00:00,291.10360778202414
2021-09-27 03:00:00,286.6499438991991
2021-09-27 04:00:00,291.65721725253036
2021-09-27 05:00:00,262.75944294724366
2021-09-27 06:00:00,258.4187387593137
2021-09-27 07:00:00,255.1100300801658
2021-09-27 08:00:00,259.62339282960136
2021-09-27 09:00:00,265.8937020721162
2021-09-27 10:00:00,281.0106748236469
2021-09-27 11:00:00,291.19385130689636
2021-09-27 12:00:00,290.8803538552389
2021-09-27 13:00:00,289.5914184045971
2021-09-27 14:00:00,289.93053228796714
2021-09-27 15:00:00,292.26650414644234
2021-09-27 16:00:00,300.72425033277784
2021-09-27 17:00:00,307.6060844586651
2021-09-27 18:00:00,305.45572397287594
2021-09-27 19:00:00,310.2924309163285
2021-09-27 20:00:00,312.02258495214096
2021-09-27 21:00:00,312.1336285079111
2021-09-27 22:00:00,321.0892023208642
2021-09-27 23:00:00,323.7345422995147
2021-09-28 00:00:00,322.3779244733521
2021-09-28 01:00:00,325.5253131227606
2021-09-28 02:00:00,321.266963329395
2021-09-28 03:00:00,319.3851087724173
2021-09-28 04:00:00,273.52820400509194
2021-09-28 05:00:00,307.21508239743736
2021-09-28 06:00:00,306.29928491766714
2021-09-28 07:00:00,305.1211842613689
2021-09-28 08:00:00,305.2410455500306
2021-09-28 09:00:00,309.2630416072553
2021-09-28 10:00:00,313.1042040005812
2021-09-28 11:00:00,321.82899142319866
2021-09-28 12:00:00,321.50229549948057
2021-09-28 13:00:00,317.86554658808524
2021-09-28 14:00:00,323.6376173553281
2021-09-28 15:00:00,324.03073372079723
2021-09-28 16:00:00,325.67783830363464
2021-09-28 17:00:00,327.08388368454206
2021-09-28 18:00:00,327.16234760645176
2021-09-28 19:00:00,329.0963402610334
2021-09-28 20:00:00,331.3178772240622
2021-09-28 21:00:00,336.8430390915717
2021-09-28 22:00:00,341.218345990088
2021-09-28 23:00:00,338.1809742512337
2021-09-29 00:00:00,337.7023140214265
2021-09-29 01:00:00,338.6906777867152
2021-09-29 02:00:00,336.15338654401154
2021-09-29 03:00:00,331.6319493150044
2021-09-29 04:00:00,312.3173419853378
2021-09-29 05:00:00,318.3720869881144
2021-09-29 06:00:00,316.3796897715299
2021-09-29 07:00:00,312.11290632814
2021-09-29 08:00:00,315.2648825778263
2021-09-29 09:00:00,320.7303805266814
2021-09-29 10:00:00,329.2550477440047
2021-09-29 11:00:00,331.2819440572438
2021-09-29 12:00:00,324.98850548288465
2021-09-29 13:00:00,324.79628533709655
2021-09-29 14:00:00,328.7321783584209
2021-09-29 15:00:00,326.89687209662435
2021-09-29 16:00:00,328.52352249814
2021-09-29 17:00:00,332.0089978606485
2021-09-29 18:00:00,333.62257644896863
2021-09-29 19:00:00,333.1165468502498
2021-09-29 20:00:00,336.23757142999614
2021-09-29 21:00:00,340.9299888274785
2021-09-29 22:00:00,346.320036799632
2021-09-29 23:00:00,341.3226202681988
2021-09-30 00:00:00,338.9776092264533
2021-09-30 01:00:00,339.7020979631003
2021-09-30 02:00:00,334.86959422924264
2021-09-30 03:00:00,328.17051748115256
2021-09-30 04:00:00,324.03441538923954
2021-09-30 05:00:00,319.0504535514176
2021-09-30 06:00:00,317.4324908612083
2021-09-30 07:00:00,317.3456443945949
2021-09-30 08:00:00,318.97866257213957
2021-09-30 09:00:00,323.3908606010873
2021-09-30 10:00:00,330.37938302356775
2021-09-30 11:00:00,338.0486960535426
2021-09-30 12:00:00,336.79279218516393
2021-09-30 13:00:00,329.58838757814533
2021-09-30 14:00:00,329.1276743493932
2021-09-30 15:00:00,330.9607463703095
2021-09-30 16:00:00,332.48263332264617
2021-09-30 17:00:00,336.4737826141759
2021-09-30 18:00:00,336.19787113693627
2021-09-30 19:00:00,335.3432648390266
2021-09-30 20:00:00,335.70937266088083
2021-09-30 21:00:00,338.8094976913948
2021-09-30 22:00:00,343.92717121333413
2021-09-30 23:00:00,345.26293160809524
2021-10-01 00:00:00,347.78022686393365
2021-10-01 01:00:00,343.52364905004157
2021-10-01 02:00:00,335.0362557679631
2021-10-01 03:00:00,324.36451098235386
2021-10-01 04:00:00,321.62290836147577
2021-10-01 05:00:00,310.4695684543593
2021-10-01 06:00:00,311.1632308488331
2021-10-01 07:00:00,313.1380079286422
2021-10-01 08:00:00,313.92689051415397
2021-10-01 09:00:00,317.4288377711255
2021-10-01 10:00:00,323.9841408822405
2021-10-01 11:00:00,332.4599708879185
2021-10-01 12:00:00,331.258167100318
2021-10-01 13:00:00,325.38513450619007
2021-10-01 14:00:00,324.79216795338175
2021-10-01 15:00:00,329.65578260428526
2021-10-01 16:00:00,333.63725728423424
2021-10-01 17:00:00,333.0603066215817
2021-10-01 18:00:00,332.68985339382044
2021-10-01 19:00:00,330.363483211959
2021-10-01 20:00:00,329.1453106968717
2021-10-01 21:00:00,333.26748096643075
2021-10-01 22:00:00,338.03193448903767
2021-10-01 23:00:00,335.9274115703898
2021-10-02 00:00:00,334.87714210962366
2021-10-02 01:00:00,329.6193578514562
2021-10-02 02:00:00,328.3120688823501
2021-10-02 03:00:00,326.84895145362367
2021-10-02 04:00:00,313.9612659797623
2021-10-02 05:00:00,304.7799179378127
2021-10-02 06:00:00,296.82288250317504
2021-10-02 07:00:00,289.18039957108186
2021-10-02 08:00:00,287.6960346806069
2021-10-02 09:00:00,287.93458900747515
2021-10-02 10:00:00,294.7142682910303
2021-10-02 11:00:00,299.97090178028196
2021-10-02 12:00:00,294.681920380902
2021-10-02 13:00:00,296.7429824337761
2021-10-02 14:00:00,299.91930177411945
2021-10-02 15:00:00,302.30184489238127
2021-10-02 16:00:00,304.55354582815636
2021-10-02 17:00:00,304.1291326699052
2021-10-02 18:00:00,298.4849710047825
2021-10-02 19:00:00,298.6785341265156
2021-10-02 20:00:00,302.5560746115363
2021-10-02 21:00:00,311.77682982085827
2021-10-02 22:00:00,317.38284050426284
2021-10-02 23:00:00,316.6873633196699
2021-10-03 00:00:00,319.1767934143473
2021-10-03 01:00:00,316.73475783145113
2021-10-03 02:00:00,318.34637140450116
2021-10-03 03:00:00,317.13728219532203
2021-10-03 04:00:00,314.737053392212
2021-10-03 05:00:00,302.33521808290226
2021-10-03 06:00:00,298.467991351233
2021-10-03 07:00:00,294.35012930674895
2021-10-03 08:00:00,290.5123618118545
2021-10-03 09:00:00,290.64451242509324
2021-10-03 10:00:00,294.15884945360096
2021-10-03 11:00:00,301.9576120368872
2021-10-03 12:00:00,301.03799887430137
2021-10-03 13:00:00,299.97829362343265
2021-10-03 14:00:00,300.3594527515252
2021-10-03 15:00:00,306.40492686682063
2021-10-03 16:00:00,309.83947338029793
2021-10-03 17:00:00,317.28433440657267
2021-10-03 18:00:00,317.9462897681242
2021-10-03 19:00:00,315.4111963141111
2021-10-03 20:00:00,316.1484213048324
2021-10-03 21:00:00,324.42636650640696
2021-10-03 22:00:00,327.78361723395267
2021-10-03 23:00:00,329.3135972251803
2021-10-04 00:00:00,334.1375838581423
2021-10-04 01:00:00,336.7248668118974
2021-10-04 02:00:00,335.1383488306565
2021-10-04 03:00:00,331.91142796440124
2021-10-04 04:00:00,308.0839061081572
2021-10-04 05:00:00,318.4780976220275
2021-10-04 06:00:00,318.1362649087376
2021-10-04 07:00:00,315.8589149872359
2021-10-04 08:00:00,317.3777008399051
2021-10-04 09:00:00,324.0397530529507
2021-10-04 10:00:00,328.81348963961847
2021-10-04 11:00:00,334.5925137012137
2021-10-04 12:00:00,334.6841795854381
2021-10-04 13:00:00,339.10657388561503
2021-10-04 14:00:00,342.1965859088119
2021-10-04 15:00:00,341.4256501624773
2021-10-04 16:00:00,342.46871658812813
2021-10-04 17:00:00,343.00422799874724
2021-10-04 18:00:00,345.0513883092809
2021-10-04 19:00:00,345.13290541452227
2021-10-04 20:00:00,345.6518632149629
2021-10-04 21:00:00,348.0138152824426
2021-10-04 22:00:00,349.10928367148455
2021-10-04 23:00:00,351.13917590301116
2021-10-05 00:00:00,352.5989490050975
2021-10-05 01:00:00,352.5618740170516
2021-10-05 02:00:00,350.9239563220648
2021-10-05 03:00:00,343.48371216936107
2021-10-05 04:00:00,324.6439658995713
2021-10-05 05:00:00,329.79402921766035
2021-10-05 06:00:00,326.26215014586546
2021-10-05 07:00:00,323.8171192490227
2021-10-05 08:00:00,324.01822058538477
2021-10-05 09:00:00,327.32864014430305
2021-10-05 10:00:00,336.3190111830489
2021-10-05 11:00:00,347.16600566572237
2021-10-05 12:00:00,347.32866760572756
2021-10-05 13:00:00,342.9837057166964
2021-10-05 14:00:00,341.966910581318
2021-10-05 15:00:00,343.66652710906425
2021-10-05 16:00:00,344.69262781787955
2021-10-05 17:00:00,346.35910022109084
2021-10-05 18:00:00,345.9460139241016
2021-10-05 19:00:00,348.8086581466466
2021-10-05 20:00:00,347.48570184639135
2021-10-05 21:00:00,349.4328922495274
2021-10-05 22:00:00,351.7541153287287
2021-10-05 23:00:00,350.6094218714185
2021-10-06 00:00:00,350.97518265805206
2021-10-06 01:00:00,349.2207152440047
2021-10-06 02:00:00,348.01133861734917
2021-10-06 03:00:00,336.7921370362675
2021-10-06 04:00:00,337.58849638677964
2021-10-06 05:00:00,325.43116605616603
2021-10-06 06:00:00,322.48859189537046
2021-10-06 07:00:00,318.70640873799186
2021-10-06 08:00:00,320.2401519247761
2021-10-06 09:00:00,327.0328747247712
2021-10-06 10:00:00,336.53555309444704
2021-10-06 11:00:00,347.9728671766653
2021-10-06 12:00:00,347.2551985705986
2021-10-06 13:00:00,347.7740334406391
2021-10-06 14:00:00,349.81408504417465
2021-10-06 15:00:00,351.23300779015466
2021-10-06 16:00:00,348.52251358667576
2021-10-06 17:00:00,350.3404113261373
2021-10-06 18:00:00,347.38224408051514
2021-10-06 19:00:00,350.7735640277638
2021-10-06 20:00:00,347.8822417882845
2021-10-06 21:00:00,349.952931751039
2021-10-06 22:00:00,354.83787159630276
2021-10-06 23:00:00,356.50542243132253
2021-10-07 00:00:00,357.68599924612107
2021-10-07 01:00:00,359.0728792045695
2021-10-07 02:00:00,356.4102420187688
2021-10-07 03:00:00,347.7278106508876
2021-10-07 04:00:00,327.69293751318094
2021-10-07 05:00:00,328.4178699089081
2021-10-07 06:00:00,327.14590728685016
2021-10-07 07:00:00,328.31345261762755
2021-10-07 08:00:00,330.63033877237984
2021-10-07 09:00:00,334.0318465621354
2021-10-07 10:00:00,337.723676718237
2021-10-07 11:00:00,345.3790819821877
2021-10-07 12:00:00,348.34161227808346
2021-10-07 13:00:00,350.2430404523706
2021-10-07 14:00:00,352.54657788590816
2021-10-07 15:00:00,350.03527318290463
2021-10-07 16:00:00,346.64454544513353
2021-10-07 17:00:00,347.63230212774556
2021-10-07 18:00:00,348.58648033603674
2021-10-07 19:00:00,349.1807996506862
2021-10-07 20:00:00,349.6959542699453
2021-10-07 21:00:00,350.38517499800685
2021-10-07 22:00:00,352.35213761699976
2021-10-07 23:00:00,350.04743596145204
2021-10-08 00:00:00,353.85196297543604
2021-10-08 01:00:00,356.83539068465257
2021-10-08 02:00:00,354.56071533539824
2021-10-08 03:00:00,349.23220240426264
2021-10-08 04:00:00,340.79655941539636
2021-10-08 05:00:00,344.98808822399263
2021-10-08 06:00:00,342.51456247136593
2021-10-08 07:00:00,336.48670223381185
2021-10-08 08:00:00,337.3351358480612
2021-10-08 09:00:00,341.52715737683695
2021-10-08 10:00:00,343.76585630187935
2021-10-08 11:00:00,345.75214250876746
2021-10-08 12:00:00,349.96763496786207
2021-10-08 13:00:00,347.28711716963363
2021-10-08 14:00:00,350.1224985365219
2021-10-08 15:00:00,352.5448043797006
2021-10-08 16:00:00,351.9814998143794
2021-10-08 17:00:00,350.6026783451436
2021-10-08 18:00:00,350.4300452994353
2021-10-08 19:00:00,349.047105357785
2021-10-08 20:00:00,347.76460448381954
2021-10-08 21:00:00,350.4660452729694
2021-10-08 22:00:00,351.7197243526075
2021-10-08 23:00:00,351.37141212270745
2021-10-09 00:00:00,352.6892726077088
2021-10-09 01:00:00,354.45343681935276
2021-10-09 02:00:00,355.5893606232425
2021-10-09 03:00:00,350.33168197196716
2021-10-09 04:00:00,343.6428928303772
2021-10-09 05:00:00,331.64117662732144
2021-10-09 06:00:00,325.56767693338253
2021-10-09 07:00:00,322.09525122337857
2021-10-09 08:00:00,321.59632496763
2021-10-09 09:00:00,322.2983975806341
2021-10-09 10:00:00,322.3789832157626
2021-10-09 11:00:00,327.68041571938943
2021-10-09 12:00:00,327.21294508185343
2021-10-09 13:00:00,327.5986813675256
2021-10-09 14:00:00,332.15604277435926
2021-10-09 15:00:00,331.2472039744767
2021-10-09 16:00:00,328.3176273342198
2021-10-09 17:00:00,327.93561359066695
2021-10-09 18:00:00,324.68202961731197
2021-10-09 19:00:00,321.48965946198103
2021-10-09 20:00:00,323.63856657897895
2021-10-09 21:00:00,322.42509516486155
2021-10-09 22:00:00,324.4247108479965
2021-10-09 23:00:00,321.4061967620325
2021-10-10 00:00:00,315.8220960757477
2021-10-10 01:00:00,312.8573583329466
2021-10-10 02:00:00,314.36426116838487
2021-10-10 03:00:00,311.17390770741287
2021-10-10 04:00:00,337.40834887463916
2021-10-10 05:00:00,305.26633019380307
2021-10-10 06:00:00,300.96437577123237
2021-10-10 07:00:00,295.4385530908991
2021-10-10 08:00:00,294.0968114666153
2021-10-10 09:00:00,292.9928138456897
2021-10-10 10:00:00,295.42989247603424
2021-10-10 11:00:00,296.84028618306036
2021-10-10 12:00:00,301.40552099533437
2021-10-10 13:00:00,306.70764066298887
2021-10-10 14:00:00,308.31745880560055
2021-10-10 15:00:00,304.4662914705952
2021-10-10 16:00:00,309.5527728085868
2021-10-10 17:00:00,316.97067521502584
2021-10-10 18:00:00,318.9447687471935
2021-10-10 19:00:00,315.6974206782176
2021-10-10 20:00:00,314.2578271240467
2021-10-10 21:00:00,317.3430458023268
2021-10-10 22:00:00,320.5953200275292
2021-10-10 23:00:00,321.0205899303191
2021-10-11 00:00:00,321.1634565888813
2021-10-11 01:00:00,318.94916688000177
2021-10-11 02:00:00,316.9434565940453
2021-10-11 03:00:00,309.4421117220304
2021-10-11 04:00:00,303.4252605683952
2021-10-11 05:00:00,298.95111737309696
2021-10-11 06:00:00,298.58695795049755
2021-10-11 07:00:00,300.9532314612688
2021-10-11 08:00:00,303.4103164373833
2021-10-11 09:00:00,309.8729584903725
2021-10-11 10:00:00,324.802430880834
2021-10-11 11:00:00,332.4761291078437
2021-10-11 12:00:00,339.0672903516682
2021-10-11 13:00:00,340.69271699734503
2021-10-11 14:00:00,339.7830066194155
2021-10-11 15:00:00,340.5913161891793
2021-10-11 16:00:00,334.2566490991543
2021-10-11 17:00:00,340.4530057131301
2021-10-11 18:00:00,346.74437696583647
2021-10-11 19:00:00,344.89368000394694
2021-10-11 20:00:00,343.4291812298685
2021-10-11 21:00:00,344.90953453822766
2021-10-11 22:00:00,340.1787829726741
2021-10-11 23:00:00,343.70241876374297
2021-10-12 00:00:00,349.1207679127882
2021-10-12 01:00:00,348.1720430107527
2021-10-12 02:00:00,347.3161789363082
2021-10-12 03:00:00,344.38473845297716
2021-10-12 04:00:00,302.74761077324064
2021-10-12 05:00:00,326.61425987528617
2021-10-12 06:00:00,327.81241666560845
2021-10-12 07:00:00,323.3373371282346
2021-10-12 08:00:00,327.63096654082847
2021-10-12 09:00:00,331.720552232402
2021-10-12 10:00:00,350.9639953542393
2021-10-12 11:00:00,359.88534242330337
2021-10-12 12:00:00,360.37839723533455
2021-10-12 13:00:00,358.2584208816203
2021-10-12 14:00:00,359.0634001100359
2021-10-12 15:00:00,361.76332246512374
2021-10-12 16:00:00,361.8861459140047
2021-10-12 17:00:00,358.10771134366547
2021-10-12 18:00:00,361.2807094054368
2021-10-12 19:00:00,365.2022430214819
2021-10-12 20:00:00,362.4646725116039
2021-10-12 21:00:00,363.37758187688996
2021-10-12 22:00:00,367.7969989194479
2021-10-12 23:00:00,371.31256332320163
2021-10-13 00:00:00,372.52282631251296
2021-10-13 01:00:00,376.4696612361565
2021-10-13 02:00:00,375.5025399337209
2021-10-13 03:00:00,372.1686110711028
2021-10-13 04:00:00,331.40836697793077
2021-10-13 05:00:00,349.60127487966696
2021-10-13 06:00:00,344.3052710001863
2021-10-13 07:00:00,339.5351184068891
2021-10-13 08:00:00,337.807881773399
2021-10-13 09:00:00,343.35670703943174
2021-10-13 10:00:00,352.87520642823694
2021-10-13 11:00:00,363.28829879001233
2021-10-13 12:00:00,358.8147278523992
2021-10-13 13:00:00,354.51324447443903
2021-10-13 14:00:00,352.41791747469426
2021-10-13 15:00:00,353.5854874688361
2021-10-13 16:00:00,350.96753789746776
2021-10-13 17:00:00,354.86326650448785
2021-10-13 18:00:00,346.45791406460717
2021-10-13 19:00:00,348.86479264093737
2021-10-13 20:00:00,348.122244262413
2021-10-13 21:00:00,355.06892765645966
2021-10-13 22:00:00,348.11906295694143
2021-10-13 23:00:00,348.712672086278
2021-10-14 00:00:00,352.8265639270605
2021-10-14 01:00:00,353.362685323274
2021-10-14 02:00:00,342.59914560756147
2021-10-14 03:00:00,335.16384262437225
2021-10-14 04:00:00,357.94434127852253
2021-10-14 05:00:00,329.27067282999485
2021-10-14 06:00:00,329.2419199957906
2021-10-14 07:00:00,328.3944459423025
2021-10-14 08:00:00,329.050700170839
2021-10-14 09:00:00,333.6230232226813
2021-10-14 10:00:00,343.3749192063318
2021-10-14 11:00:00,357.27789714606007
2021-10-14 12:00:00,360.3925000571991
2021-10-14 13:00:00,359.6094812949074
2021-10-14 14:00:00,356.8375688149919
2021-10-14 15:00:00,359.2011757865495
2021-10-14 16:00:00,358.4666848430192
2021-10-14 17:00:00,356.6176922604045
2021-10-14 18:00:00,357.6131440178509
2021-10-14 19:00:00,360.6858632585855
2021-10-14 20:00:00,363.10841568749515
2021-10-14 21:00:00,368.0218060920158
2021-10-14 22:00:00,371.36519109701084
2021-10-14 23:00:00,371.9808680810527
2021-10-15 00:00:00,372.7560911178395
2021-10-15 01:00:00,375.9490979449943
2021-10-15 02:00:00,376.03269932843557
2021-10-15 03:00:00,366.3902427483083
2021-10-15 04:00:00,332.1865539858729
2021-10-15 05:00:00,346.2802219836229
2021-10-15 06:00:00,343.06751692853857
2021-10-15 07:00:00,341.4805274949357
2021-10-15 08:00:00,340.7074729141587
2021-10-15 09:00:00,346.5263294254809
2021-10-15 10:00:00,352.17100039698295
2021-10-15 11:00:00,355.8696577658996
2021-10-15 12:00:00,355.60413263075543
2021-10-15 13:00:00,353.4684034977013
2021-10-15 14:00:00,353.25721738361557
2021-10-15 15:00:00,358.61795202421166
2021-10-15 16:00:00,354.9445971840373
2021-10-15 17:00:00,355.4189960955927
2021-10-15 18:00:00,349.70961007608514
2021-10-15 19:00:00,344.2502286338024
2021-10-15 20:00:00,346.72849832710097
2021-10-15 21:00:00,353.04411282876123
2021-10-15 22:00:00,359.68599351167796
2021-10-15 23:00:00,362.315856008319
2021-10-16 00:00:00,360.54679251657586
2021-10-16 01:00:00,356.21753977578425
2021-10-16 02:00:00,349.34309179412645
2021-10-16 03:00:00,333.29436756782417
2021-10-16 04:00:00,357.1182913608553
2021-10-16 05:00:00,299.143733322713
2021-10-16 06:00:00,292.8820464867753
2021-10-16 07:00:00,284.64288141352364
2021-10-16 08:00:00,278.7504123597977
2021-10-16 09:00:00,278.69682833245923
2021-10-16 10:00:00,287.36971098902615
2021-10-16 11:00:00,289.3709782079706
2021-10-16 12:00:00,288.5893755432063
2021-10-16 13:00:00,286.82562069578915
2021-10-16 14:00:00,284.5397300607425
2021-10-16 15:00:00,282.705189104684
2021-10-16 16:00:00,284.2997560371955
2021-10-16 17:00:00,280.3498436420281
2021-10-16 18:00:00,282.87878433937584
2021-10-16 19:00:00,283.71356896898556
2021-10-16 20:00:00,288.3835443940222
2021-10-16 21:00:00,289.00128548602186
2021-10-16 22:00:00,291.32177837526405
2021-10-16 23:00:00,295.78100166107004
2021-10-17 00:00:00,299.74077070157375
2021-10-17 01:00:00,292.52344785401164
2021-10-17 02:00:00,287.4252275682705
2021-10-17 03:00:00,279.61364403917594
2021-10-17 04:00:00,318.961830362661
2021-10-17 05:00:00,277.2795876523522
2021-10-17 06:00:00,275.8551058494197
2021-10-17 07:00:00,274.277067424377
2021-10-17 08:00:00,271.63395368320266
2021-10-17 09:00:00,271.91429418742587
2021-10-17 10:00:00,275.2983467225521
2021-10-17 11:00:00,283.6921703140946
2021-10-17 12:00:00,281.6783491831603
2021-10-17 13:00:00,279.8369289427126
2021-10-17 14:00:00,285.08202068524986
2021-10-17 15:00:00,286.5391879131256
2021-10-17 16:00:00,286.17332035053556
2021-10-17 17:00:00,287.5099070062348
2021-10-17 18:00:00,283.27139021519173
2021-10-17 19:00:00,279.319900583474
2021-10-17 20:00:00,285.3804590750138
2021-10-17 21:00:00,298.3281213954323
2021-10-17 22:00:00,298.3058090139004
2021-10-17 23:00:00,307.86040679519175
2021-10-18 00:00:00,305.55188731154396
2021-10-18 01:00:00,308.47921710801523
2021-10-18 02:00:00,307.3698363885672
2021-10-18 03:00:00,307.3064711733686
2021-10-18 04:00:00,279.41327843540915
2021-10-18 05:00:00,293.2542704038387
2021-10-18 06:00:00,289.0958674823964
2021-10-18 07:00:00,287.42754202199524
2021-10-18 08:00:00,289.0897576141401
2021-10-18 09:00:00,296.0117082373831
2021-10-18 10:00:00,307.1502230013664
2021-10-18 11:00:00,308.64406172367666
2021-10-18 12:00:00,312.5860098430247
2021-10-18 13:00:00,311.240954199373
2021-10-18 14:00:00,309.2756625473248
2021-10-18 15:00:00,308.27045297660135
2021-10-18 16:00:00,310.71160825846374
2021-10-18 17:00:00,313.3177653180972
2021-10-18 18:00:00,310.66530338821707
2021-10-18 19:00:00,305.1639460947139
2021-10-18 20:00:00,305.01701581469837
2021-10-18 21:00:00,316.9836107317299
2021-10-18 22:00:00,319.34169529439964
2021-10-18 23:00:00,324.56224541041234
2021-10-19 00:00:00,320.54051590556924
2021-10-19 01:00:00,314.21087098886704
2021-10-19 02:00:00,310.494010677964
2021-10-19 03:00:00,310.494010677964
2021-10-19 04:00:00,301.8363056605903
2021-10-19 05:00:00,289.7090893840691
2021-10-19 06:00:00,284.9545787959149
2021-10-19 07:00:00,279.7785174753553
2021-10-19 08:00:00,282.0245893659337
2021-10-19 09:00:00,286.77268411772684
2021-10-19 10:00:00,292.841937867044
2021-10-19 11:00:00,306.3973574863439
2021-10-19 12:00:00,308.27738803196434
2021-10-19 13:00:00,310.2068260828714
2021-10-19 14:00:00,312.40775892751213
2021-10-19 15:00:00,313.81368956141387
2021-10-19 16:00:00,309.5500023709043
2021-10-19 17:00:00,308.9802112990894
2021-10-19 18:00:00,304.65240198458275
2021-10-19 19:00:00,305.8663214150586
2021-10-19 20:00:00,307.7239376159203
2021-10-19 21:00:00,312.42533201879024
2021-10-19 22:00:00,315.87346660608813
2021-10-19 23:00:00,320.1252653691827
2021-10-20 00:00:00,314.92050410356785
2021-10-20 01:00:00,310.52133209461874
2021-10-20 02:00:00,305.96468914102934
2021-10-20 03:00:00,296.50980289574534
2021-10-20 04:00:00,310.494010677964
2021-10-20 05:00:00,291.41371909579954
2021-10-20 06:00:00,289.3835132538292
2021-10-20 07:00:00,290.32713478980094
2021-10-20 08:00:00,291.1768889394629
2021-10-20 09:00:00,293.7266977823193
2021-10-20 10:00:00,299.6652480797177
2021-10-20 11:00:00,310.88871828617386
2021-10-20 12:00:00,317.12746016869727
2021-10-20 13:00:00,315.2676737160121
2021-10-20 14:00:00,319.1080388405588
2021-10-20 15:00:00,320.04873017002205
2021-10-20 16:00:00,321.4664331719242
2021-10-20 17:00:00,323.8849574002514
2021-10-20 18:00:00,319.5445505856928
2021-10-20 19:00:00,315.85675275913076
2021-10-20 20:00:00,309.7791762656627
2021-10-20 21:00:00,312.13418109083597
2021-10-20 22:00:00,320.18407987951133
2021-10-20 23:00:00,322.341964335008
2021-10-21 00:00:00,319.52242750022583
2021-10-21 01:00:00,314.03692380056447
2021-10-21 02:00:00,307.6116885371964
2021-10-21 03:00:00,300.3444243101875
2021-10-21 04:00:00,291.70588636518653
2021-10-21 05:00:00,281.50057671729735
2021-10-21 06:00:00,281.50247463157024
